x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
430,836,307,926,6.70820393249937,926,6.70820393249937,Ribosome,22.7376340018042,0.0967673063278198,sphere,17
889,743,236,652,6.48074069840786,652,6.48074069840786,Ribosome,6.48074069840786,0.096752367913723,sphere,17
428,733,303,1526,10.6301458127347,1526,10.6301458127347,Ribosome,10.6301458127347,0.0964051634073257,sphere,17
271,505,365,1011,53.4883164812653,955,46.0760241340331,Ribosome,53.4883164812653,0.095794714987278,sphere,17
423,663,301,412,31.3049516849971,412,31.3049516849971,Ribosome,31.3049516849971,0.0951403602957726,sphere,17
308,82,144,,,340,254.5859383391,,,0.094799168407917,sphere,17
38,842,264,1210,7,1210,7,Ribosome,7,0.0947768092155457,sphere,17
276,506,385,,,955,65.0307619515564,,,0.0944812446832657,sphere,17
269,553,306,1409,18.8414436814168,906,8.83176086632785,Ribosome,18.8414436814168,0.0942807421088219,sphere,17
268,718,343,890,8.12403840463596,890,8.12403840463596,Ribosome,8.12403840463596,0.0933907926082611,sphere,17
639,430,330,,,1357,173.366663462155,,,0.0932828560471535,sphere,17
149,910,299,320,30.7571129984594,320,30.7571129984594,Ribosome,30.7571129984594,0.0927853658795357,sphere,17
314,820,416,,,1215,75.2462623656484,,,0.0926912277936935,sphere,17
519,647,318,1248,8.60232526704263,1248,8.60232526704263,Ribosome,8.60232526704263,0.0926417037844658,sphere,17
834,811,304,1345,6.70820393249937,1345,6.70820393249937,Ribosome,6.70820393249937,0.0911554545164108,sphere,17
277,507,350,1576,64.5368112010502,955,32.7719392163479,Ribosome,64.5368112010502,0.0911465957760811,sphere,17
154,566,333,1088,8.94427190999916,1088,8.94427190999916,Ribosome,8.94427190999916,0.091106504201889,sphere,17
863,888,266,34,13.6381816969859,1349,9.4339811320566,Ribosome,13.6381816969859,0.0910694450139999,sphere,17
100,896,250,,,763,18.3575597506858,,,0.0903284326195717,sphere,17
383,839,400,,,872,64.5058136914806,,,0.090144619345665,sphere,17
121,893,283,363,8.18535277187245,363,8.18535277187245,Ribosome,8.18535277187245,0.0900339260697365,sphere,17
71,706,313,1223,15.2970585407784,951,12.369316876853,Ribosome,15.2970585407784,0.0898275896906853,sphere,17
86,899,295,,,763,30.1496268633627,,,0.0897894501686096,sphere,17
445,46,361,,,252,256.355222299059,,,0.089519202709198,sphere,17
393,474,286,541,12.7279220613579,442,9.2736184954957,Ribosome,12.7279220613579,0.0893377214670181,sphere,17
566,696,285,1014,19.2093727122985,909,16.1554944214035,Ribosome,19.2093727122985,0.088669165968895,sphere,17
422,465,297,297,13.1529464379659,154,5.19615242270663,Ribosome,13.1529464379659,0.0884524658322334,sphere,17
273,471,267,1335,11.5758369027902,1335,11.5758369027902,Ribosome,11.5758369027902,0.0883384868502617,sphere,17
301,898,436,,,346,106.855041996155,,,0.0882784500718117,sphere,17
769,788,238,1355,11.3578166916005,1275,11.3578166916005,Ribosome,11.3578166916005,0.0881461128592491,sphere,17
467,507,285,181,10.3440804327886,181,10.3440804327886,Ribosome,10.3440804327886,0.0880522504448891,sphere,17
49,900,362,896,27.8567765543682,896,27.8567765543682,Ribosome,27.8567765543682,0.0879384353756905,sphere,17
201,894,293,705,8.24621125123532,705,8.24621125123532,Ribosome,8.24621125123532,0.0877387449145317,sphere,17
529,624,247,702,9.8488578017961,702,9.8488578017961,Ribosome,9.8488578017961,0.0877273678779602,sphere,17
296,490,272,66,14,66,14,Ribosome,14,0.087544322013855,sphere,17
805,884,336,1459,5,1459,5,Ribosome,5,0.0874912217259407,sphere,17
410,701,250,120,10.4880884817015,657,10.0498756211209,Ribosome,10.4880884817015,0.0872988104820252,sphere,17
167,598,229,1250,6.40312423743285,1250,6.40312423743285,Ribosome,6.40312423743285,0.0871908143162727,sphere,17
388,588,297,89,6.16441400296898,89,6.16441400296898,Ribosome,6.16441400296898,0.0870320796966553,sphere,17
162,584,329,1548,9.69535971483266,1145,9.48683298050514,Ribosome,9.69535971483266,0.0868543535470963,sphere,17
492,789,390,,,878,51.1957029446808,,,0.0868454277515411,sphere,17
200,814,342,1265,7.68114574786861,1265,7.68114574786861,Ribosome,7.68114574786861,0.0867447853088379,sphere,17
596,663,233,619,8.24621125123532,619,8.24621125123532,Ribosome,8.24621125123532,0.0867049992084503,sphere,17
591,668,314,744,5.09901951359278,744,5.09901951359278,Ribosome,5.09901951359278,0.0866286158561707,sphere,17
400,670,249,510,10.295630140987,510,10.295630140987,Ribosome,10.295630140987,0.0864769816398621,sphere,17
724,828,265,318,9.8488578017961,318,9.8488578017961,Ribosome,9.8488578017961,0.0864697843790054,sphere,17
880,674,217,,,99,54.3507129668048,,,0.0862797573208809,sphere,17
45,819,338,1326,12.1655250605964,1326,12.1655250605964,Ribosome,12.1655250605964,0.0860410332679749,sphere,17
706,729,281,349,7.07106781186548,349,7.07106781186548,Ribosome,7.07106781186548,0.0859622359275818,sphere,17
756,723,200,,,1342,62.777384462878,,,0.0859372764825821,sphere,17
250,649,290,1434,13.5646599662505,1434,13.5646599662505,Ribosome,13.5646599662505,0.0858589336276054,sphere,17
325,811,265,676,16.7332005306815,1523,10.816653826392,Ribosome,16.7332005306815,0.0858561247587204,sphere,17
640,388,342,,,1357,201.685398579074,,,0.0856603011488915,sphere,17
426,812,350,1465,20.6155281280883,433,16.9115345252878,Ribosome,31.4006369362152,0.0856598243117333,sphere,17
362,790,331,708,18.0277563773199,1636,12.6885775404495,Ribosome,18.0277563773199,0.0856425762176514,sphere,17
77,806,360,1587,13.9283882771841,1587,13.9283882771841,Ribosome,13.9283882771841,0.0856276676058769,sphere,17
433,521,200,369,4.24264068711929,369,4.24264068711929,Ribosome,4.24264068711929,0.0856259614229202,sphere,17
898,760,202,1396,46.1519230368573,561,37.6031913539263,Ribosome,46.1519230368573,0.0855653360486031,sphere,17
411,715,297,1300,12.8840987267251,1300,12.8840987267251,Ribosome,12.8840987267251,0.0854659676551819,sphere,17
318,210,269,,,252,112.16505694734,,,0.0854083746671677,sphere,17
595,844,339,738,13.6014705087354,1151,12.0415945787923,Ribosome,13.6014705087354,0.0853707417845726,sphere,17
128,907,278,,,694,22.2036033111745,,,0.0852721333503723,sphere,17
405,154,175,,,340,148.357675905226,,,0.0851006805896759,sphere,17
217,726,322,1435,16.7630546142402,1435,16.7630546142402,Ribosome,16.7630546142402,0.0849771648645401,sphere,17
167,882,320,1153,13.6014705087354,307,13.4536240470737,Ribosome,13.6014705087354,0.0848014578223229,sphere,17
847,810,341,563,20.0249843945008,563,20.0249843945008,Ribosome,20.0249843945008,0.0845654681324959,sphere,17
276,471,246,1198,9.05538513813742,1198,9.05538513813742,Ribosome,9.05538513813742,0.0845590010285378,sphere,17
450,394,180,1172,33.6600653594137,1228,20.8086520466848,Ribosome,33.6600653594137,0.08453518897295,sphere,17
91,821,244,88,8.30662386291808,88,8.30662386291808,Ribosome,8.30662386291808,0.0845328941941261,sphere,17
530,776,333,1135,7.87400787401181,407,6.48074069840786,Ribosome,7.87400787401181,0.084510549902916,sphere,17
209,852,366,790,7.48331477354788,790,7.48331477354788,Ribosome,7.48331477354788,0.0845095291733742,sphere,17
152,909,282,,,320,34.423828956117,,,0.0844334289431572,sphere,17
346,718,292,931,16.6433169770932,391,12.0415945787923,Ribosome,16.6433169770932,0.0843370482325554,sphere,17
321,816,252,73,8.71779788708135,73,8.71779788708135,Ribosome,8.71779788708135,0.0841641053557396,sphere,17
350,236,291,,,252,72.3394774656273,,,0.0841273218393326,sphere,17
328,533,321,414,17.7482393492989,1509,6.70820393249937,Ribosome,17.7482393492989,0.0840180888772011,sphere,17
935,611,176,,,1457,118.545349972068,,,0.083967000246048,sphere,17
141,588,277,218,10.8627804912002,218,10.8627804912002,Ribosome,10.8627804912002,0.0839563086628914,sphere,17
638,712,305,719,10.0995049383621,719,10.0995049383621,Ribosome,10.0995049383621,0.0839080139994621,sphere,17
651,909,274,238,9.53939201416946,238,9.53939201416946,Ribosome,9.53939201416946,0.0838542431592941,sphere,17
172,749,311,544,20.9045449603669,1284,13.1529464379659,Ribosome,20.9045449603669,0.083730548620224,sphere,17
69,664,242,130,3.74165738677394,130,3.74165738677394,Ribosome,3.74165738677394,0.0837284028530121,sphere,17
831,749,297,156,7.87400787401181,156,7.87400787401181,Ribosome,7.87400787401181,0.0836874470114708,sphere,17
339,575,204,1341,36.8239052790439,630,23.7276210354094,Ribosome,36.8239052790439,0.0836164802312851,sphere,17
759,833,337,448,15.0332963783729,448,15.0332963783729,Ribosome,15.0332963783729,0.0835618302226067,sphere,17
748,610,178,,,1620,107.745069492761,,,0.0835587978363037,sphere,17
300,815,309,150,19,374,8.36660026534076,Ribosome,19,0.0834851190447807,sphere,17
176,784,310,511,10.2469507659596,511,10.2469507659596,Ribosome,10.2469507659596,0.0834369957447052,sphere,17
771,788,223,1275,17.4928556845359,1275,17.4928556845359,Ribosome,17.4928556845359,0.0834193453192711,sphere,17
121,782,338,1380,14.7309198626562,1380,14.7309198626562,Ribosome,14.7309198626562,0.0834134817123413,sphere,17
146,355,313,,,1565,170.683918398893,,,0.0833224356174469,sphere,17
252,844,405,,,346,47.7912125813941,,,0.0832813605666161,sphere,17
552,611,201,846,33.1360830515618,466,11.7046999107196,Ribosome,33.1360830515618,0.0832083821296692,sphere,17
168,790,281,1368,11.4455231422596,1368,11.4455231422596,Ribosome,11.4455231422596,0.0832071155309677,sphere,17
500,569,242,1246,11.3578166916005,648,8.60232526704263,Ribosome,11.3578166916005,0.0831194967031479,sphere,17
344,538,229,615,10.4880884817015,615,10.4880884817015,Ribosome,10.4880884817015,0.0831006467342377,sphere,17
356,636,271,1519,10.8627804912002,1519,10.8627804912002,Ribosome,10.8627804912002,0.0830697566270828,sphere,17
531,840,291,1384,8.06225774829855,1384,8.06225774829855,Ribosome,8.06225774829855,0.0830460488796234,sphere,17
422,646,247,1290,11.7473401244707,1290,11.7473401244707,Ribosome,11.7473401244707,0.0829829946160317,sphere,17
42,821,325,525,14.142135623731,525,14.142135623731,Ribosome,14.142135623731,0.082978643476963,sphere,17
241,557,234,424,14,629,9.4339811320566,Ribosome,14,0.0829255878925324,sphere,17
127,500,235,,,1644,81.5107354892593,,,0.0829115211963654,sphere,17
127,762,401,,,743,42.5323406362735,,,0.0827333703637123,sphere,17
930,735,298,324,11.4017542509914,324,11.4017542509914,Ribosome,11.4017542509914,0.0827108323574066,sphere,17
333,849,439,,,1215,107.930533214656,,,0.0826750323176384,sphere,17
383,325,215,142,9.69535971483266,142,9.69535971483266,Ribosome,9.69535971483266,0.0826244205236435,sphere,17
700,681,244,764,8.77496438739212,1620,6.48074069840786,Ribosome,8.77496438739212,0.0826067328453064,sphere,17
283,815,347,1215,6.08276253029822,1215,6.08276253029822,Ribosome,6.08276253029822,0.0824820101261139,sphere,17
782,884,274,434,12.9614813968157,434,12.9614813968157,Ribosome,12.9614813968157,0.0824643522500992,sphere,17
307,555,222,785,8.06225774829855,785,8.06225774829855,Ribosome,8.06225774829855,0.0823861733078957,sphere,17
465,708,315,186,10.295630140987,979,8.60232526704263,Ribosome,10.295630140987,0.0823254659771919,sphere,17
417,63,263,,,252,221.889612194893,,,0.0822743847966194,sphere,17
792,746,241,1342,9.1104335791443,1342,9.1104335791443,Ribosome,9.1104335791443,0.0822743028402329,sphere,17
31,816,364,87,12.5299640861417,87,12.5299640861417,Ribosome,12.5299640861417,0.0821740329265595,sphere,17
822,906,345,1033,5.3851648071345,1033,5.3851648071345,Ribosome,5.3851648071345,0.0821360498666763,sphere,17
880,23,217,,,752,525.201865952512,,,0.0821315050125122,sphere,17
443,321,266,,,128,43.139309220246,,,0.0821310058236122,sphere,17
420,548,229,1531,8.60232526704263,1531,8.60232526704263,Ribosome,8.60232526704263,0.082077369093895,sphere,17
882,878,234,766,11.3578166916005,766,11.3578166916005,Ribosome,11.3578166916005,0.0820478796958923,sphere,17
353,698,253,1539,33.436506994601,129,13.4164078649987,Ribosome,33.436506994601,0.081985130906105,sphere,17
185,371,198,,,864,137.091210513293,,,0.0819630473852158,sphere,17
330,615,284,388,11.4455231422596,388,11.4455231422596,Ribosome,11.4455231422596,0.0819496139883995,sphere,17
81,295,248,,,163,261.933197590531,,,0.0819261744618416,sphere,17
536,777,243,587,10.1980390271856,587,10.1980390271856,Ribosome,10.1980390271856,0.0819089561700821,sphere,17
205,660,321,1229,8.48528137423857,1229,8.48528137423857,Ribosome,8.48528137423857,0.0819015353918076,sphere,17
570,643,242,646,11.8321595661992,646,11.8321595661992,Ribosome,11.8321595661992,0.0818407163023949,sphere,17
356,569,264,639,10.2469507659596,1336,8,Ribosome,8,0.0818214192986488,sphere,17
318,209,256,,,252,114.372199419264,,,0.0817857980728149,sphere,17
607,669,258,370,10.6301458127347,911,10.4403065089106,Ribosome,10.6301458127347,0.0817396938800812,sphere,17
417,538,315,886,13.6014705087354,968,6.70820393249937,Ribosome,6.70820393249937,0.0817384123802185,sphere,17
366,458,257,1581,30.2158898594763,1395,13.3416640641263,Ribosome,30.2158898594763,0.0817158967256546,sphere,17
522,771,308,971,11.1803398874989,1635,8.83176086632785,Ribosome,11.1803398874989,0.081713080406189,sphere,17
467,878,351,781,10.7238052947636,781,10.7238052947636,Ribosome,10.7238052947636,0.0815529525279999,sphere,17
44,800,293,1209,10.2469507659596,1209,10.2469507659596,Ribosome,10.2469507659596,0.0814352780580521,sphere,17
272,615,251,686,10.0498756211209,686,10.0498756211209,Ribosome,10.0498756211209,0.0813581421971321,sphere,17
175,787,331,343,9.16515138991168,343,9.16515138991168,Ribosome,11.5758369027902,0.0812311470508575,sphere,17
519,771,320,407,11.5325625946708,971,10.770329614269,Ribosome,11.5325625946708,0.0811078622937203,sphere,17
369,847,319,1331,20.0997512422418,1449,9.69535971483266,Ribosome,9.69535971483266,0.0810604766011238,sphere,17
424,882,355,1054,9.69535971483266,1054,9.69535971483266,Ribosome,9.69535971483266,0.0810590758919716,sphere,17
298,437,292,226,19.4422220952236,734,7.48331477354788,Ribosome,7.48331477354788,0.0810415968298912,sphere,17
522,733,299,1445,25.0998007960223,1445,25.0998007960223,Ribosome,25.0998007960223,0.0810410305857658,sphere,17
759,750,312,182,15.3948043183407,1058,6.70820393249937,Ribosome,15.3948043183407,0.081040620803833,sphere,17
522,582,307,210,12.8840987267251,368,8.54400374531753,Ribosome,12.8840987267251,0.0810343399643898,sphere,17
641,818,310,923,12.6885775404495,923,12.6885775404495,Ribosome,12.6885775404495,0.0810070186853409,sphere,17
343,602,231,303,16.062378404209,303,16.062378404209,Ribosome,16.062378404209,0.0809616148471832,sphere,17
560,773,329,1101,10.4880884817015,1101,10.4880884817015,Ribosome,10.4880884817015,0.0809597074985504,sphere,17
550,825,315,972,9.9498743710662,972,9.9498743710662,Ribosome,9.9498743710662,0.0809551849961281,sphere,17
153,754,336,1500,9.1104335791443,1500,9.1104335791443,Ribosome,9.1104335791443,0.0809115618467331,sphere,17
427,887,368,1053,25.5538646783613,1054,22.8254244210267,Ribosome,25.5538646783613,0.080843023955822,sphere,17
236,872,337,989,6.70820393249937,989,6.70820393249937,Ribosome,6.70820393249937,0.0808349773287773,sphere,17
275,620,265,1115,8.54400374531753,1115,8.54400374531753,Ribosome,8.54400374531753,0.0808170959353447,sphere,17
409,321,199,312,8.83176086632785,312,8.83176086632785,Ribosome,8.83176086632785,0.0808139219880104,sphere,17
387,584,283,755,29.4957624075053,89,15.5884572681199,Ribosome,17.7200451466694,0.0807702317833901,sphere,17
758,789,280,1545,13.9283882771841,1545,13.9283882771841,Ribosome,13.9283882771841,0.080693282186985,sphere,17
467,468,226,1205,44.6542271235322,772,8.30662386291808,Ribosome,44.6542271235322,0.0806821882724762,sphere,17
340,384,188,1261,27.1477439209965,1400,23.6008474424119,Ribosome,27.1477439209965,0.0805824473500252,sphere,17
251,491,388,,,955,71.3161973187017,,,0.0804902389645577,sphere,17
415,319,217,1621,8.83176086632785,1621,8.83176086632785,Ribosome,8.83176086632785,0.0804901346564293,sphere,17
139,854,282,1,9.4339811320566,1,9.4339811320566,Ribosome,9.4339811320566,0.080435998737812,sphere,17
198,37,242,,,252,322.150585906653,,,0.080427959561348,sphere,17
465,872,339,540,14.2126704035519,1273,12.8840987267251,Ribosome,14.2126704035519,0.0804229974746704,sphere,17
838,803,204,642,31.6701752442262,818,21.9317121994613,Ribosome,31.6701752442262,0.0803032293915749,sphere,17
813,791,304,787,12.6885775404495,787,12.6885775404495,Ribosome,12.6885775404495,0.0802836939692497,sphere,17
54,845,306,204,12.0830459735946,205,10.770329614269,Ribosome,12.0830459735946,0.0800746828317642,sphere,17
95,378,321,,,963,188.377281008088,,,0.0799797549843788,sphere,17
707,258,151,,,749,270.876355557291,,,0.0799600034952164,sphere,17
861,787,244,30,11.6619037896906,1397,6.40312423743285,Ribosome,11.6619037896906,0.0799448192119598,sphere,17
119,643,243,622,13.1529464379659,622,13.1529464379659,Ribosome,13.1529464379659,0.0798546373844147,sphere,17
489,709,258,23,11.4017542509914,729,8.30662386291808,Ribosome,11.4017542509914,0.079826258122921,sphere,17
918,737,288,295,6.70820393249937,295,6.70820393249937,Ribosome,6.70820393249937,0.0798244327306747,sphere,17
92,832,300,206,9.53939201416946,206,9.53939201416946,Ribosome,9.53939201416946,0.0797538831830025,sphere,17
162,812,261,9,13.6747943311773,232,12.1243556529821,Ribosome,13.6747943311773,0.0797013565897942,sphere,17
737,867,311,1458,9.4339811320566,1458,9.4339811320566,Ribosome,9.4339811320566,0.079657755792141,sphere,17
333,19,147,,,340,300.334813166905,,,0.0795931220054627,sphere,17
287,110,127,,,1645,244.560830878536,,,0.0794944539666176,sphere,17
293,648,293,199,11.0905365064094,359,10.2469507659596,Ribosome,11.0905365064094,0.0794944018125534,sphere,17
461,582,290,1429,9.2736184954957,1429,9.2736184954957,Ribosome,9.2736184954957,0.0794919654726982,sphere,17
432,884,335,1154,8.60232526704263,1154,8.60232526704263,Ribosome,8.60232526704263,0.0794701650738716,sphere,17
385,666,291,933,6.16441400296898,933,6.16441400296898,Ribosome,6.16441400296898,0.0794563069939613,sphere,17
638,387,368,,,1357,206.925107224812,,,0.0794355198740959,sphere,17
262,653,224,1255,5.8309518948453,1255,5.8309518948453,Ribosome,5.8309518948453,0.0792832225561142,sphere,17
176,840,328,408,15,408,15,Ribosome,15,0.0792334601283073,sphere,17
274,64,261,,,252,254.968625520867,,,0.0792186781764031,sphere,17
423,503,291,380,14.7309198626562,1118,11.5758369027902,Ribosome,14.7309198626562,0.0792084038257599,sphere,17
497,721,271,729,13.6381816969859,1522,9.21954445729289,Ribosome,13.6381816969859,0.0791809186339378,sphere,17
477,783,303,191,3.3166247903554,191,3.3166247903554,Ribosome,3.3166247903554,0.079175628721714,sphere,17
110,367,206,,,1599,195.348406699415,,,0.0791385769844055,sphere,17
854,20,175,,,752,502.877718734883,,,0.0791204124689102,sphere,17
137,588,299,1447,7.28010988928052,1447,7.28010988928052,Ribosome,7.28010988928052,0.0790830701589584,sphere,17
217,896,327,879,6.08276253029822,879,6.08276253029822,Ribosome,6.08276253029822,0.0790454298257828,sphere,17
403,848,333,1222,6.40312423743285,1222,6.40312423743285,Ribosome,6.40312423743285,0.0790413022041321,sphere,17
336,392,260,247,48.0416485978573,153,35.5246393366632,Ribosome,48.4767985741633,0.079003170132637,sphere,17
514,582,288,1245,6.78232998312527,1245,6.78232998312527,Ribosome,6.78232998312527,0.0789795219898224,sphere,17
771,114,242,,,340,388.35421975305,,,0.0789466425776482,sphere,17
408,105,214,,,140,187.37128915605,,,0.0789251029491425,sphere,17
382,725,309,1106,13.076696830622,1103,12.4096736459909,Ribosome,13.076696830622,0.0788500383496285,sphere,17
273,471,221,1599,10.0498756211209,1599,10.0498756211209,Ribosome,10.0498756211209,0.0787809193134308,sphere,17
321,623,249,1610,5.19615242270663,1610,5.19615242270663,Ribosome,5.19615242270663,0.0787251815199852,sphere,17
232,510,296,263,16.3401346383682,263,16.3401346383682,Ribosome,16.3401346383682,0.0786986723542213,sphere,17
84,824,323,1577,28.7054001888147,410,9.16515138991168,Ribosome,28.7054001888147,0.0786625668406487,sphere,17
489,843,314,962,8.94427190999916,962,8.94427190999916,Ribosome,8.94427190999916,0.078649990260601,sphere,17
460,789,258,1544,26.7768556779918,292,13.490737563232,Ribosome,26.7768556779918,0.0786473304033279,sphere,17
119,762,250,583,12.8062484748657,1535,8.06225774829855,Ribosome,12.8062484748657,0.0786421969532967,sphere,17
248,498,260,11,8.60232526704263,11,8.60232526704263,Ribosome,8.60232526704263,0.0786187276244164,sphere,17
642,173,184,,,752,242.144584907447,,,0.0786185711622238,sphere,17
431,681,228,536,12.1243556529821,536,12.1243556529821,Ribosome,30.8706980808663,0.0785836428403854,sphere,17
919,713,191,799,39.7743636027027,1457,37.1752605908822,Ribosome,39.7743636027027,0.0785593390464783,sphere,17
545,558,312,368,34.3656805548792,368,34.3656805548792,Ribosome,34.3656805548792,0.0785108432173729,sphere,17
940,32,220,,,752,572.687523873185,,,0.0785099491477013,sphere,17
301,906,291,134,40.0499687890016,1609,37.6696164036747,Ribosome,37.6696164036747,0.0784813985228539,sphere,17
728,764,317,1144,11.7473401244707,1144,11.7473401244707,Ribosome,11.7473401244707,0.0784284546971321,sphere,17
610,797,318,1211,7.81024967590665,1211,7.81024967590665,Ribosome,7.81024967590665,0.0784212574362755,sphere,17
215,669,259,5,11,5,11,Ribosome,11,0.0784064829349518,sphere,17
45,772,240,82,29,137,17.464249196573,Ribosome,17.464249196573,0.0783910378813744,sphere,17
752,787,303,1439,11.3578166916005,1439,11.3578166916005,Ribosome,11.3578166916005,0.0783821642398834,sphere,17
407,610,325,1031,5.8309518948453,1031,5.8309518948453,Ribosome,5.8309518948453,0.0783697366714478,sphere,17
895,729,237,685,12.0830459735946,652,9.4339811320566,Ribosome,12.0830459735946,0.0783420875668526,sphere,17
939,905,339,1093,47.8643917750973,431,47.0850294679742,Ribosome,47.8643917750973,0.0783412903547287,sphere,17
840,809,320,1505,6.08276253029822,1505,6.08276253029822,Ribosome,6.08276253029822,0.0783082768321037,sphere,17
403,512,254,682,9.64365076099295,682,9.64365076099295,Ribosome,9.64365076099295,0.0782925337553024,sphere,17
672,642,283,1479,26.8886593194975,1479,26.8886593194975,Ribosome,26.8886593194975,0.078279048204422,sphere,17
358,430,281,270,34.1467421579278,269,7.34846922834954,Ribosome,34.1467421579278,0.0782762542366982,sphere,17
122,434,290,,,457,127.345985409828,,,0.0782622247934341,sphere,17
240,852,369,1348,18.4661853126194,346,10.3923048454133,Ribosome,18.4661853126194,0.0782139301300049,sphere,17
466,506,308,347,9.53939201416946,195,8.24621125123532,Ribosome,25.2586618806302,0.0782116055488586,sphere,17
288,520,297,533,9.1104335791443,533,9.1104335791443,Ribosome,9.1104335791443,0.0781086683273315,sphere,17
392,395,214,840,15.7480157480236,1421,11.8743420870379,Ribosome,11.8743420870379,0.0780872851610184,sphere,17
820,699,215,,,1485,56.7450438364444,,,0.0780716761946678,sphere,17
591,719,285,165,5.91607978309962,165,5.91607978309962,Ribosome,5.91607978309962,0.0779669210314751,sphere,17
692,677,225,1620,15.3948043183407,1620,15.3948043183407,Ribosome,15.3948043183407,0.0778685957193375,sphere,17
238,617,246,70,45.2769256906871,458,8.94427190999916,Ribosome,45.2769256906871,0.0778647437691689,sphere,17
157,789,262,234,10.0498756211209,234,10.0498756211209,Ribosome,10.0498756211209,0.0778243616223335,sphere,17
422,568,253,90,27.1661554144123,1484,9.79795897113271,Ribosome,9.79795897113271,0.0778082981705666,sphere,17
479,651,298,147,13.6014705087354,147,13.6014705087354,Ribosome,13.6014705087354,0.0776840075850487,sphere,17
444,778,235,651,8.54400374531753,651,8.54400374531753,Ribosome,8.54400374531753,0.0776628330349922,sphere,17
365,730,320,1078,16.6733320005331,1078,16.6733320005331,Ribosome,16.6733320005331,0.077661819756031,sphere,17
362,441,285,580,10.9544511501033,1613,10.816653826392,Ribosome,10.9544511501033,0.0776258036494255,sphere,17
458,869,306,499,16.1554944214035,499,16.1554944214035,Ribosome,16.1554944214035,0.0776033625006676,sphere,17
407,903,300,203,9.4339811320566,203,9.4339811320566,Ribosome,9.4339811320566,0.0776006132364273,sphere,17
379,409,282,1419,11.7046999107196,247,10.4880884817015,Ribosome,10.4880884817015,0.0774980485439301,sphere,17
433,307,177,340,12.8452325786651,752,10.770329614269,Ribosome,12.8452325786651,0.0774224326014519,sphere,17
306,706,339,1046,10.1980390271856,1126,10.0498756211209,Ribosome,10.1980390271856,0.0773695558309555,sphere,17
184,856,276,166,10.816653826392,166,10.816653826392,Ribosome,10.816653826392,0.0772488117218018,sphere,17
854,770,315,125,11.5758369027902,125,11.5758369027902,Ribosome,11.5758369027902,0.0772247314453125,sphere,17
351,855,405,,,530,73.8715100698504,,,0.0772144496440888,sphere,17
750,838,257,464,12.328828005938,1451,12.1243556529821,Ribosome,12.328828005938,0.0771983563899994,sphere,17
227,559,334,780,49.3457191659013,1012,24.1246761636296,Ribosome,49.3457191659013,0.0771649107336998,sphere,17
603,892,346,1009,19.8494332412792,1009,19.8494332412792,Ribosome,19.8494332412792,0.0771442502737045,sphere,17
673,792,309,1452,8.94427190999916,1452,8.94427190999916,Ribosome,8.94427190999916,0.0771206840872765,sphere,17
