221	640	311	0.05599517375230789	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
133	877	296	0.055875904858112335	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
437	245	180	0.05564996600151062	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
463	859	464	0.05561578646302223	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
189	728	298	0.05561210587620735	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
746	805	278	0.05560992658138275	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
411	790	329	0.05551574006676674	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
479	765	253	0.0553114227950573	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
812	834	320	0.055156052112579346	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
815	832	276	0.05510256811976433	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
67	828	308	0.05506787821650505	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
485	549	197	0.05498332157731056	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
309	123	144	0.054930221289396286	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
496	773	298	0.054926808923482895	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
818	833	259	0.05489469692111015	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
583	612	293	0.05485174059867859	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
550	577	276	0.05482412129640579	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
630	891	336	0.05466799810528755	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
211	875	325	0.0544215589761734	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
619	818	314	0.05437403917312622	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
666	846	269	0.054244909435510635	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
747	678	192	0.054180461913347244	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
200	548	261	0.054150067269802094	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
899	896	249	0.05411068722605705	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
253	626	244	0.05407308414578438	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
578	822	320	0.05406462401151657	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
352	82	137	0.05399535596370697	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
423	858	348	0.05377195402979851	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
214	880	348	0.05370572581887245	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
58	599	243	0.05362220108509064	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
870	898	368	0.05361877754330635	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
575	824	331	0.05352270230650902	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
910	828	251	0.053380273282527924	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
804	832	297	0.053306322544813156	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
237	829	412	0.053275298327207565	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
621	668	264	0.05314900353550911	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
227	533	215	0.05314513295888901	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
679	694	226	0.05307738855481148	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
619	818	326	0.05307488143444061	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
817	833	239	0.052989549934864044	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
203	592	326	0.052960675209760666	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
355	614	284	0.05289933830499649	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
233	909	336	0.052788712084293365	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
236	906	325	0.052765946835279465	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
857	780	197	0.052497826516628265	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
402	566	275	0.05240432918071747	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
343	679	277	0.05236366391181946	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
443	464	221	0.052361857146024704	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
21	791	280	0.05229303985834122	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
508	827	311	0.05219614878296852	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
436	335	204	0.05213494226336479	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
432	595	308	0.05208466574549675	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
17	534	294	0.05199533328413963	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
518	880	351	0.05199499428272247	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
401	742	301	0.051994435489177704	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
657	801	315	0.051975470036268234	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
432	846	239	0.05195675790309906	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
403	567	296	0.05195571854710579	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
140	605	328	0.05186069756746292	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
720	702	242	0.05182500556111336	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
715	704	258	0.05181320011615753	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
420	298	245	0.05179634690284729	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
380	466	250	0.05176980048418045	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
843	795	243	0.051753800362348557	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
196	208	254	0.051711782813072205	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
448	809	329	0.05168947950005531	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
581	863	257	0.05159357935190201	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
284	890	247	0.0515529029071331	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
93	780	336	0.051526833325624466	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
194	760	291	0.05144288018345833	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
524	516	201	0.051207393407821655	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
753	783	204	0.05113610625267029	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
325	438	303	0.05107710137963295	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
807	792	228	0.05096544697880745	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
270	630	295	0.05082036554813385	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
15	773	296	0.050799690186977386	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
338	197	259	0.050790444016456604	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
617	697	218	0.05073384940624237	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
467	486	194	0.050688885152339935	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
702	828	328	0.05066106468439102	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
431	903	291	0.050656598061323166	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
766	869	310	0.05064212530851364	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
62	872	360	0.05062565952539444	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
153	902	323	0.05062378570437431	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
633	827	268	0.05057641491293907	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
243	779	298	0.050571803003549576	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
642	775	226	0.050466131418943405	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
319	855	310	0.050431396812200546	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
850	794	287	0.05042186751961708	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
199	843	414	0.050370410084724426	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
134	457	302	0.05034181475639343	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
830	847	207	0.05031795799732208	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
433	323	208	0.05031237378716469	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
474	625	188	0.050231557339429855	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
463	640	319	0.05022083595395088	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
185	728	315	0.0501430481672287	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
547	666	284	0.05009610205888748	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
27	860	278	0.05007125437259674	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
201	909	240	0.05005411058664322	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
569	674	239	0.05004715546965599	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
15	773	284	0.04988405480980873	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
163	833	327	0.04985540360212326	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
135	748	335	0.04974740743637085	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
135	824	278	0.0497439019382	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
302	624	224	0.04971221834421158	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
763	808	315	0.04970386251807213	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
301	373	303	0.04970334842801094	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
550	631	237	0.04969470575451851	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
391	571	329	0.04966942220926285	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
428	705	327	0.04966381564736366	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
864	798	330	0.04965631291270256	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
405	46	253	0.04964769631624222	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
706	863	245	0.04961872845888138	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
928	761	287	0.04961193725466728	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
387	466	235	0.04959823936223984	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
322	886	333	0.04958336055278778	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
438	541	310	0.0495758019387722	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
360	400	264	0.04956456273794174	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
857	798	203	0.04953256621956825	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
172	901	285	0.04951326176524162	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
746	779	222	0.04944251477718353	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
304	798	344	0.049428828060626984	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
427	297	215	0.04941276088356972	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
468	604	320	0.04935983195900917	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
425	120	242	0.04932357370853424	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
145	594	215	0.049242861568927765	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
387	911	326	0.04921086132526398	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
716	910	304	0.04914460703730583	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
299	508	377	0.049027323722839355	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
239	571	290	0.049022164195775986	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
924	713	287	0.049009572714567184	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
15	689	247	0.04899907112121582	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
324	582	214	0.04898187145590782	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
217	694	298	0.04894070699810982	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
238	661	287	0.04890591651201248	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
386	565	264	0.04887502267956734	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
881	888	322	0.048854850232601166	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
684	845	225	0.04884810373187065	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
516	798	239	0.048710811883211136	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
54	755	295	0.04865644499659538	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
312	581	236	0.048655226826667786	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
449	594	278	0.048632219433784485	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
273	834	290	0.04853988438844681	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
540	760	320	0.048507943749427795	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
749	746	269	0.048482608050107956	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
88	724	301	0.04840589687228203	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
481	696	263	0.04830634966492653	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
725	694	313	0.04829678311944008	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
296	638	318	0.04829055443406105	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
433	134	151	0.04824848473072052	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
338	652	236	0.04816685989499092	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
839	891	431	0.04815332591533661	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
435	596	207	0.04814217984676361	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
15	622	315	0.04810434952378273	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
432	520	296	0.04809943959116936	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
286	94	135	0.04807794466614723	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
570	713	274	0.04807041212916374	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
522	801	262	0.04805126041173935	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
873	709	127	0.048006199300289154	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
417	342	293	0.04797160625457764	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
385	397	309	0.04796646535396576	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
279	911	332	0.04786594957113266	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
932	739	190	0.047853633761405945	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
911	825	325	0.047799620777368546	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
917	830	311	0.04778722673654556	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
627	634	272	0.04773735627532005	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
324	547	238	0.04772584140300751	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
539	577	312	0.04767874255776405	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
106	638	335	0.04766576364636421	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
478	484	251	0.0476565957069397	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
205	269	184	0.04763633757829666	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
339	780	273	0.04762117192149162	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
306	606	297	0.047607433050870895	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
546	777	328	0.04756581038236618	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
845	774	225	0.0475364625453949	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
373	570	262	0.04750218614935875	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
434	594	250	0.0474906861782074	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
667	673	353	0.047413866966962814	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
894	614	201	0.04740767925977707	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
138	749	315	0.0473921075463295	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
179	807	278	0.04735500365495682	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
623	638	287	0.04729191213846207	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
579	784	267	0.04725102707743645	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
369	594	221	0.047248221933841705	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
289	798	300	0.04721769317984581	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
299	497	320	0.0472119078040123	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
644	783	261	0.047201160341501236	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
80	902	258	0.04717085510492325	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
700	690	354	0.047154732048511505	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
413	306	283	0.04715040326118469	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
345	374	186	0.04708431661128998	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
345	885	398	0.047032807022333145	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
706	901	279	0.04703071340918541	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
204	760	265	0.047026365995407104	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
468	831	251	0.0470220223069191	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
100	904	304	0.047021642327308655	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
417	296	176	0.046977926045656204	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
335	654	336	0.04696740210056305	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
681	843	241	0.046950917690992355	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
558	824	216	0.046928711235523224	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
935	780	273	0.046912387013435364	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
334	869	267	0.046839069575071335	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
462	44	159	0.046813104301691055	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
741	816	315	0.04678226634860039	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
202	275	199	0.04678137227892876	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
787	728	191	0.04674292728304863	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
720	818	278	0.04674232751131058	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
315	67	248	0.0466788075864315	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
724	786	316	0.046627867966890335	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
767	889	248	0.04662419855594635	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
416	295	277	0.04661751911044121	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
482	504	312	0.04655987769365311	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
383	732	220	0.04655666649341583	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
514	554	274	0.04654308035969734	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
524	559	307	0.04652833566069603	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
212	277	287	0.046511922031641006	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
329	870	281	0.046511031687259674	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
486	481	233	0.04650772362947464	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
649	841	227	0.04643690213561058	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
501	586	305	0.0464019775390625	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
299	583	291	0.046392377465963364	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
852	632	205	0.04638458415865898	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
200	762	278	0.046373527497053146	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_17
