811	163	122	0.5107887387275696	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
705	395	273	0.5105894207954407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
649	296	152	0.5096233487129211	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
614	196	179	0.5096030831336975	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
789	35	245	0.5095924139022827	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
648	543	312	0.509415864944458	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
847	422	266	0.5093815326690674	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
499	311	190	0.5093391537666321	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
836	21	262	0.5093116760253906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
638	388	354	0.5090180039405823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
841	396	250	0.508851170539856	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
435	879	398	0.508722186088562	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
766	25	125	0.5084861516952515	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
764	471	317	0.5084786415100098	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
106	430	321	0.507972776889801	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
326	328	246	0.5075883865356445	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
638	219	249	0.5075094103813171	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
776	373	309	0.5069860219955444	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
551	188	234	0.50673907995224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
660	644	192	0.5067091584205627	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
116	23	248	0.5063632726669312	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
825	135	247	0.5061862468719482	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
495	253	255	0.5061782598495483	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
638	623	311	0.5061129927635193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
728	572	282	0.5059669017791748	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
536	79	320	0.5058448314666748	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
438	866	401	0.5053827166557312	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
248	856	332	0.5048460364341736	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
324	894	406	0.5046685934066772	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
43	810	333	0.5042780637741089	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
674	130	270	0.5042230486869812	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
867	41	144	0.5041421055793762	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
941	629	202	0.5040857791900635	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
329	581	300	0.5039608478546143	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
768	589	299	0.5039061903953552	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
684	21	272	0.5038827061653137	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
37	121	283	0.5037150979042053	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
736	22	144	0.5034558176994324	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
889	362	264	0.5029311180114746	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
475	456	315	0.5028197169303894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
936	442	195	0.5023892521858215	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
708	201	274	0.5020588040351868	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
727	347	234	0.5018444657325745	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
857	57	272	0.5016581416130066	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
907	248	258	0.5014922022819519	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
683	30	201	0.5014572739601135	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
362	649	336	0.5014556050300598	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
394	448	235	0.5014381408691406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
635	403	348	0.5013437867164612	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
527	94	194	0.5012815594673157	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
658	80	152	0.5009695291519165	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
916	537	318	0.5006496906280518	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
107	123	237	0.5003043413162231	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
656	85	219	0.49979090690612793	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
320	118	139	0.49969884753227234	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
573	35	169	0.49966296553611755	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
736	593	266	0.49945157766342163	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
709	364	282	0.49944618344306946	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
890	526	240	0.49920955300331116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
903	428	263	0.49903205037117004	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
447	46	344	0.4990188479423523	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
539	529	314	0.49873077869415283	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
707	285	245	0.49857160449028015	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
335	845	422	0.4985176622867584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
304	898	403	0.49838748574256897	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
589	373	215	0.49813058972358704	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
435	883	423	0.49812746047973633	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
583	672	294	0.49761655926704407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
914	36	149	0.49745863676071167	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
895	680	259	0.4973844289779663	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
817	110	234	0.497226357460022	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
323	820	425	0.4970729947090149	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
191	680	255	0.4970509707927704	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
262	706	339	0.4969685673713684	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
352	385	222	0.4969007074832916	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
714	490	204	0.49671462178230286	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
201	405	242	0.4966331124305725	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
504	343	307	0.496418833732605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
549	564	360	0.4964049756526947	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
539	397	252	0.49609050154685974	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
906	352	245	0.49608543515205383	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
838	80	241	0.4960009455680847	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
873	83	123	0.49583467841148376	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
627	392	275	0.4956757724285126	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
480	589	310	0.4955187141895294	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
625	293	244	0.49543657898902893	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
496	100	155	0.49522849917411804	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
805	35	143	0.4952256381511688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
844	692	290	0.495198518037796	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
584	757	248	0.49510011076927185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
938	460	268	0.494907945394516	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
788	64	225	0.4948537051677704	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
534	558	324	0.4948008060455322	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
690	192	260	0.4947790205478668	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
929	37	161	0.49475517868995667	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
655	426	308	0.494729608297348	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
862	570	256	0.4947100877761841	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
184	416	282	0.49446895718574524	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
627	450	239	0.49442359805107117	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
250	142	280	0.49431294202804565	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
832	565	325	0.4941737949848175	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
579	184	251	0.4939572513103485	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
330	850	437	0.49390411376953125	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
268	728	222	0.4938242733478546	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
550	162	144	0.49377545714378357	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
733	256	281	0.4934408962726593	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
417	212	250	0.4933057725429535	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
448	197	291	0.4932076930999756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
836	669	276	0.4931122064590454	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
918	782	304	0.49296101927757263	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
701	251	247	0.49271973967552185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
851	830	203	0.4926159679889679	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
25	110	258	0.4921734631061554	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
806	606	289	0.49214300513267517	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
625	888	349	0.492118239402771	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
633	50	189	0.4921085238456726	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
943	332	152	0.4919654428958893	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
336	325	191	0.4918898046016693	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
912	44	207	0.49181991815567017	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
759	611	297	0.4916403591632843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
849	729	232	0.49163341522216797	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
457	176	263	0.4916157126426697	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
869	645	272	0.49140405654907227	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
898	449	199	0.49124905467033386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
547	30	165	0.4909267723560333	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
634	531	315	0.49073702096939087	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
491	293	158	0.49064308404922485	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
783	474	198	0.490633100271225	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
71	224	303	0.4906207025051117	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
436	294	261	0.49059534072875977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
460	288	310	0.4905576705932617	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
851	911	433	0.4903920590877533	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
197	320	201	0.49038994312286377	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
746	92	251	0.48972126841545105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
767	51	233	0.4893680810928345	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
480	551	214	0.48919087648391724	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
726	94	237	0.4890359044075012	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
431	152	273	0.4885943531990051	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
756	471	285	0.4885818064212799	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
864	423	255	0.48833343386650085	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
340	628	205	0.48821118474006653	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
205	216	220	0.4880274832248688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
701	586	282	0.4879074692726135	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
567	116	236	0.48767712712287903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
539	151	177	0.4876015782356262	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
212	312	246	0.4874795377254486	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
633	101	131	0.4874052405357361	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
439	153	227	0.4873402714729309	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
575	870	254	0.4873073995113373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
347	575	198	0.4871353805065155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
872	545	321	0.4870260953903198	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
763	239	233	0.48696309328079224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
820	337	236	0.4869590103626251	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
840	182	198	0.4868603050708771	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
923	136	249	0.4868070185184479	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
678	639	313	0.4865837097167969	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
75	788	298	0.48647406697273254	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
708	603	327	0.48626020550727844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
755	23	251	0.4862164258956909	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
312	409	315	0.4862042963504791	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
762	177	160	0.4861468970775604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
479	147	170	0.4861356317996979	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
526	102	237	0.48612430691719055	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
723	182	169	0.48608964681625366	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
915	188	280	0.4860237240791321	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
746	542	249	0.4858558475971222	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
458	457	287	0.4858284890651703	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
300	697	215	0.4857775568962097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
727	56	131	0.4857448637485504	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
326	826	410	0.4856835603713989	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
52	861	341	0.4856492877006531	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
641	317	169	0.48562413454055786	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
445	258	290	0.4856085777282715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
816	42	136	0.48557591438293457	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
845	437	282	0.4854845404624939	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
467	52	273	0.4853876233100891	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
936	577	272	0.48522263765335083	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
677	438	317	0.4851378798484802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
454	122	193	0.48507794737815857	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
490	543	228	0.4849604368209839	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
649	486	283	0.48490849137306213	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
629	489	183	0.484901487827301	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
680	136	134	0.48486122488975525	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
854	462	256	0.484743595123291	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
728	798	308	0.48467183113098145	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
934	93	270	0.48466575145721436	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
140	69	294	0.48456305265426636	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
199	217	252	0.4845030605792999	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
276	490	318	0.48449593782424927	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
152	519	228	0.48438096046447754	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
828	301	252	0.48425328731536865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
660	450	223	0.48415255546569824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
503	152	247	0.4841518700122833	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
742	666	293	0.4841054379940033	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
209	366	313	0.4840637743473053	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
483	381	270	0.4840565621852875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
706	289	268	0.4840046167373657	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
471	76	260	0.48397400975227356	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
162	661	328	0.48395276069641113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
900	150	237	0.48387569189071655	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
477	344	165	0.4838530719280243	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
871	374	194	0.4838041365146637	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
428	169	278	0.483769029378891	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
20	808	341	0.4837656021118164	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
682	121	143	0.4837556481361389	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
477	200	291	0.4836299419403076	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_5
