70	828	314	0.07355765253305435	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
894	702	179	0.07280322909355164	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
283	904	258	0.07270245254039764	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
17	882	347	0.07220357656478882	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
105	896	284	0.07168960571289062	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
459	67	327	0.07096420228481293	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
298	801	409	0.07074109464883804	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
219	647	319	0.07064604759216309	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
735	703	232	0.07039238512516022	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
137	897	277	0.07029932737350464	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
326	797	416	0.06979048252105713	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
649	410	353	0.06964259594678879	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
372	816	405	0.06933204084634781	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
888	714	203	0.06901770085096359	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
892	700	210	0.06893527507781982	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
16	774	275	0.06848793476819992	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
910	669	187	0.06839772313833237	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
194	760	301	0.06835661083459854	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
422	283	281	0.06831666827201843	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
291	91	137	0.06829433888196945	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
117	897	258	0.06817649304866791	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
356	889	350	0.0679432675242424	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
192	760	314	0.067927286028862	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
272	659	297	0.06785596907138824	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
788	790	204	0.06751199066638947	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
101	898	298	0.0674222856760025	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
625	392	349	0.0673099160194397	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
420	262	286	0.06721802800893784	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
623	419	353	0.06713341176509857	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
914	604	175	0.06655636429786682	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
376	466	271	0.06652720272541046	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
423	903	320	0.06651964038610458	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
432	246	221	0.06650414317846298	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
848	671	204	0.06647638976573944	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
890	729	196	0.0662391409277916	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
336	488	252	0.0661621242761612	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
654	742	296	0.06602178514003754	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
942	829	259	0.06586959213018417	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
902	653	183	0.06580544263124466	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
166	900	291	0.06524916738271713	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
853	669	192	0.06513916701078415	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
317	579	212	0.06513742357492447	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
194	672	245	0.06502347439527512	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
373	569	270	0.06496750563383102	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
69	877	342	0.06489924341440201	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
293	501	377	0.06473073363304138	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
305	840	411	0.06472043693065643	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
83	890	264	0.06469595432281494	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
908	743	284	0.06463487446308136	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
747	747	298	0.06458090990781784	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
768	857	324	0.06452138721942902	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
261	814	238	0.06445726752281189	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
865	720	276	0.06444086879491806	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
543	768	324	0.06436710804700851	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
523	516	214	0.06436115503311157	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
484	773	332	0.06435448676347733	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
726	723	205	0.06424862146377563	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
208	832	344	0.06416928023099899	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
351	379	200	0.06411318480968475	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
703	834	324	0.06405487656593323	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
450	844	297	0.06400834769010544	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
140	893	348	0.06375909596681595	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
134	457	290	0.06372012197971344	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
320	15	140	0.06364118307828903	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
366	595	233	0.06357268244028091	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
443	540	283	0.06328216195106506	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
467	899	322	0.06324570626020432	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
27	792	259	0.06322654336690903	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
397	832	379	0.06292247027158737	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
631	631	261	0.06288644671440125	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
622	815	307	0.06283159554004669	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
384	811	340	0.0628301277756691	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
885	754	198	0.06272189319133759	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
489	672	293	0.06264299899339676	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
346	647	227	0.06252355128526688	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
267	854	400	0.0625075250864029	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
442	381	251	0.06219562515616417	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
943	864	211	0.06214623898267746	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
322	804	310	0.06213536113500595	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
272	638	287	0.061848849058151245	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
406	461	287	0.06180553510785103	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
893	624	181	0.06168399751186371	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
275	822	394	0.06162786856293678	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
850	795	216	0.061595618724823	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
402	394	245	0.06158459186553955	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
931	770	308	0.061568401753902435	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
649	713	199	0.061518345028162	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
768	770	292	0.061502572149038315	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
566	711	235	0.06147325411438942	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
624	670	252	0.061392493546009064	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
860	770	200	0.06137826666235924	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
397	826	402	0.06134830042719841	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
663	843	269	0.0613027885556221	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
65	52	270	0.061237264424562454	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
780	620	192	0.06123153865337372	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
657	388	352	0.06121305376291275	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
854	853	303	0.061093609780073166	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
207	589	324	0.0610903725028038	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
862	633	184	0.0610145628452301	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
623	821	322	0.06096513569355011	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
787	788	260	0.06085621938109398	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
619	634	292	0.06077100709080696	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
803	795	236	0.06076926738023758	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
886	899	267	0.060672733932733536	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
18	741	332	0.060670558363199234	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
680	680	350	0.060606297105550766	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
675	662	277	0.06060531735420227	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
319	548	234	0.06057995185256004	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
16	528	293	0.0605655275285244	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
253	619	247	0.060556430369615555	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
582	608	310	0.06047402694821358	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
340	807	264	0.06046142801642418	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
136	738	339	0.06039450690150261	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
331	196	269	0.060374628752470016	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
209	877	332	0.06035338714718819	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
330	775	292	0.060206834226846695	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
205	845	413	0.060089584439992905	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
54	759	297	0.05995552986860275	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
816	770	198	0.05995430797338486	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
688	715	304	0.059951815754175186	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
394	564	297	0.05992148444056511	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
805	836	315	0.05991198495030403	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
303	630	226	0.05983923003077507	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
498	908	317	0.059825628995895386	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
397	838	335	0.059732984751462936	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
166	867	302	0.059679511934518814	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
258	803	232	0.059665873646736145	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
426	245	281	0.05963762477040291	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
183	585	236	0.0595555454492569	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
920	867	325	0.059543490409851074	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
586	609	293	0.05950266867876053	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
560	892	311	0.059483036398887634	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
751	813	329	0.05946531146764755	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
19	850	261	0.05939837917685509	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
234	836	409	0.05930612236261368	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
305	610	290	0.05927608534693718	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
283	574	315	0.05927044898271561	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
430	709	327	0.059241458773612976	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
432	334	214	0.059159837663173676	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
863	720	297	0.059157125651836395	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
432	778	297	0.059155043214559555	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
426	358	299	0.05914773792028427	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
708	876	276	0.059141259640455246	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
53	758	312	0.05913444980978966	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
259	305	305	0.058909203857183456	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
423	298	254	0.058868348598480225	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
809	788	220	0.058798108249902725	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
72	816	262	0.058781638741493225	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
150	604	298	0.0587213970720768	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
63	65	270	0.05866522714495659	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
708	855	244	0.058662720024585724	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
529	588	229	0.05861470475792885	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
777	748	309	0.05855986103415489	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
366	716	304	0.058493148535490036	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
820	792	197	0.058487433940172195	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
512	653	302	0.05847771838307381	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
761	791	208	0.05847739428281784	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
846	790	241	0.058474160730838776	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
223	612	244	0.05846862122416496	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
572	835	308	0.05843065306544304	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
800	878	316	0.05838765949010849	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
386	912	342	0.0583866611123085	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
831	873	217	0.058363769203424454	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
206	873	304	0.058351922780275345	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
406	454	299	0.0583023801445961	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
163	901	309	0.05829944461584091	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
320	901	298	0.05827224999666214	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
577	716	269	0.05824542045593262	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
672	663	290	0.05824403464794159	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
423	626	321	0.058207955211400986	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
331	775	277	0.058171313256025314	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
712	784	277	0.05809134617447853	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
205	883	320	0.05808139219880104	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
578	685	296	0.05806271731853485	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
639	834	247	0.05805795639753342	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
657	906	295	0.058043017983436584	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
448	400	244	0.058014389127492905	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
445	911	377	0.05800464376807213	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
473	860	295	0.05795508995652199	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
554	666	278	0.05795074626803398	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
321	901	286	0.05791144073009491	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
398	700	311	0.05790194123983383	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
509	638	322	0.05788196995854378	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
503	862	324	0.05786183848977089	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
695	763	330	0.05783259496092796	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
912	813	249	0.057792481034994125	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
465	459	295	0.0577915795147419	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
933	755	294	0.0577654093503952	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
858	718	256	0.057733204215765	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
358	401	215	0.05771845206618309	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
169	835	327	0.057680726051330566	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
329	559	228	0.0576774887740612	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
216	311	266	0.05764062702655792	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
758	800	233	0.05761875957250595	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
279	844	260	0.05761275812983513	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
658	871	237	0.057605914771556854	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
442	581	307	0.05755853280425072	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
549	583	284	0.057527486234903336	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
283	469	304	0.05743837356567383	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
172	389	252	0.05743102356791496	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
574	669	239	0.05741649866104126	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
355	371	281	0.05741171911358833	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
634	694	313	0.05740780755877495	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
402	44	257	0.05737905576825142	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
629	649	202	0.05731367692351341	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
799	891	261	0.05726860463619232	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
341	860	254	0.05723225325345993	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
927	630	185	0.057227976620197296	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
519	553	310	0.05719704180955887	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
172	757	347	0.05719110742211342	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
51	687	346	0.057186417281627655	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
751	807	285	0.0571371391415596	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
689	738	230	0.057133473455905914	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
773	789	305	0.057120852172374725	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
751	773	323	0.05710573121905327	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
454	480	309	0.05708446726202965	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
577	718	255	0.05703768879175186	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
851	912	265	0.05699042230844498	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
19	837	345	0.05697881057858467	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
392	723	313	0.05694224685430527	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
678	739	243	0.056891798973083496	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
351	610	298	0.05688247084617615	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
649	794	326	0.05687947943806648	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
587	592	235	0.05685210973024368	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
350	372	294	0.056835904717445374	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
467	41	362	0.05678659304976463	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
762	36	123	0.056771859526634216	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
478	71	269	0.05674261227250099	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
147	512	322	0.056740641593933105	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
451	388	229	0.05673602595925331	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
274	205	247	0.056733161211013794	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
781	742	290	0.0566713809967041	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
447	855	343	0.05665713548660278	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
593	767	315	0.056656427681446075	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
212	309	284	0.05663605034351349	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
455	194	171	0.05663377419114113	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
456	679	203	0.05663313344120979	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
580	673	286	0.056623224169015884	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
143	649	329	0.05658611282706261	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
569	621	209	0.05653664469718933	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
597	620	318	0.056521937251091	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
300	653	317	0.05650104209780693	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
734	811	312	0.056388236582279205	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
926	742	189	0.05636649951338768	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
504	61	262	0.05634055286645889	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
646	790	250	0.05631313845515251	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
487	906	336	0.056309882551431656	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
788	528	178	0.05630898475646973	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
96	885	320	0.05630841851234436	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
929	908	396	0.05630599334836006	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
661	696	321	0.056300316005945206	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
27	793	282	0.056277576833963394	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
554	840	282	0.05626766011118889	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
908	781	198	0.05621495470404625	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
518	656	289	0.05615708604454994	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
129	367	289	0.05613494664430618	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
485	626	301	0.056125007569789886	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
480	775	255	0.05612047389149666	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
181	730	321	0.05601510778069496	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
657	718	322	0.056004732847213745	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
412	565	247	0.05595758929848671	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
254	662	333	0.05595233663916588	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
68	60	254	0.05592435598373413	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
246	706	265	0.05592057853937149	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
468	758	299	0.055919695645570755	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
338	658	327	0.05590677633881569	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
54	667	237	0.05589609593153	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
459	502	207	0.05588891729712486	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
517	812	297	0.05581604689359665	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
444	855	330	0.05581274256110191	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
523	615	310	0.055729951709508896	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
575	571	218	0.05571939796209335	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
404	207	256	0.05571647360920906	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
272	283	286	0.05571305379271507	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_15
