122	18	310	0.2626616060733795	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
392	847	355	0.2626309394836426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
414	909	314	0.2611350119113922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
192	756	810	0.26035696268081665	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
181	629	913	0.2601815462112427	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
136	76	311	0.25883060693740845	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
432	887	438	0.2580738663673401	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
199	739	875	0.2572118043899536	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
229	496	409	0.25506892800331116	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
296	815	892	0.25328823924064636	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
409	839	322	0.2523815631866455	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
436	912	857	0.2514963746070862	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
144	225	652	0.25115740299224854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
309	853	703	0.2510690987110138	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
402	819	308	0.24726779758930206	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
93	20	317	0.24681176245212555	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
161	339	554	0.24549604952335358	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
324	838	723	0.2454523742198944	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
318	69	433	0.24442249536514282	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
159	315	490	0.2441120594739914	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
177	581	825	0.24265190958976746	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
143	331	944	0.2425772249698639	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
328	546	405	0.24248993396759033	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
340	393	640	0.24189910292625427	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
126	160	815	0.2417283058166504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
347	424	639	0.24134288728237152	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
355	387	641	0.2411394715309143	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
388	828	384	0.2411269098520279	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
321	213	521	0.24109676480293274	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
129	91	594	0.24089574813842773	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
199	792	841	0.24046416580677032	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
410	852	218	0.24029316008090973	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
403	827	360	0.24015657603740692	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
337	820	554	0.2401561737060547	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
134	104	331	0.23945064842700958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
134	166	685	0.23727184534072876	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
192	625	799	0.23694725334644318	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
235	865	648	0.23529201745986938	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
402	869	441	0.23511230945587158	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
388	849	379	0.23442013561725616	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
198	744	914	0.23399603366851807	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
231	191	289	0.23371732234954834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
277	883	451	0.23344960808753967	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
293	697	237	0.2332853525876999	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
231	683	524	0.23252546787261963	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
387	826	355	0.23192863166332245	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
397	841	253	0.23192617297172546	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
347	695	33	0.23150989413261414	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
352	754	190	0.23095577955245972	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
304	758	359	0.2307901680469513	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
145	161	545	0.23071986436843872	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
273	756	799	0.23035675287246704	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
232	855	797	0.2293822169303894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
340	761	159	0.22924752533435822	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
325	857	371	0.2289704978466034	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
141	95	307	0.22896680235862732	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
320	763	847	0.22836965322494507	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
308	733	212	0.22824564576148987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
225	715	916	0.22813090682029724	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
179	625	800	0.22762273252010345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
412	893	443	0.22698698937892914	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
315	107	543	0.2268761545419693	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
295	548	400	0.2267550528049469	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
224	682	700	0.22649334371089935	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
362	860	78	0.2263280749320984	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
317	679	566	0.2260410338640213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
194	662	804	0.2260294407606125	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
267	892	99	0.22601550817489624	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
274	430	449	0.2259199619293213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
220	666	653	0.22542063891887665	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
222	772	663	0.22524307668209076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
219	739	922	0.22520755231380463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
298	751	669	0.2246701866388321	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
153	240	518	0.22420774400234222	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
218	566	471	0.22360564768314362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
365	827	55	0.2234751284122467	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
292	581	470	0.22339901328086853	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
274	638	330	0.22309355437755585	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
302	736	939	0.2230452597141266	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	86	537	0.2228798270225525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
283	574	513	0.2223333716392517	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
179	97	262	0.22227276861667633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
227	814	776	0.22227248549461365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
254	731	806	0.2221001386642456	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
270	840	313	0.2219310849905014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	597	225	0.22186647355556488	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
290	825	411	0.22130213677883148	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
306	655	116	0.2211010605096817	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
184	710	930	0.22063158452510834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
308	608	327	0.22058764100074768	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
297	397	346	0.22056125104427338	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
258	674	640	0.2204376608133316	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
310	576	516	0.2203986793756485	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
395	834	292	0.22036372125148773	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
295	759	451	0.22027434408664703	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
301	910	402	0.2201804369688034	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
330	576	314	0.21996600925922394	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
296	503	415	0.21992617845535278	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	816	526	0.21948708593845367	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
412	819	340	0.218946635723114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
327	509	449	0.2188776582479477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
215	703	829	0.21870119869709015	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
329	659	469	0.21825189888477325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
333	654	206	0.21820497512817383	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
442	877	460	0.21760058403015137	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
287	649	300	0.2175777107477188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	556	418	0.21733109652996063	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
296	392	138	0.21724270284175873	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
139	90	332	0.2172049880027771	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
176	605	928	0.21708399057388306	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
287	646	569	0.21704204380512238	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
287	664	659	0.21659889817237854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
261	854	799	0.21639800071716309	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
176	459	534	0.2161760777235031	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	310	154	0.21609799563884735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
190	243	216	0.21601757407188416	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
268	712	411	0.21598093211650848	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
285	509	112	0.21572136878967285	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
336	854	69	0.21544249355793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
248	912	788	0.2153337150812149	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
235	622	594	0.21523308753967285	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
315	873	735	0.21520115435123444	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	734	837	0.21478760242462158	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
246	845	700	0.21460962295532227	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
202	449	158	0.21454861760139465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
322	678	252	0.2143823504447937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
273	658	387	0.21435081958770752	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
277	732	796	0.21433721482753754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
241	197	237	0.2142758071422577	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
278	593	316	0.21396049857139587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	532	506	0.21381820738315582	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
202	520	438	0.21380992233753204	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	733	31	0.21323572099208832	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
289	818	111	0.21321269869804382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
241	767	917	0.21320313215255737	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
223	568	170	0.21315185725688934	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
201	695	763	0.21300910413265228	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
262	790	694	0.21290473639965057	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	623	209	0.2128046452999115	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
212	626	336	0.21252413094043732	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
303	797	40	0.21247828006744385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
228	435	437	0.21226264536380768	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
326	604	251	0.21194905042648315	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
255	234	286	0.21177585422992706	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
130	108	566	0.21172665059566498	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
318	560	265	0.2116612046957016	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
322	897	569	0.2114250212907791	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
171	560	941	0.21138770878314972	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
311	879	814	0.21138325333595276	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
315	489	279	0.21116800606250763	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
311	469	116	0.21085314452648163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
317	775	165	0.21058343350887299	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
286	568	322	0.21048994362354279	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
225	455	424	0.2102147489786148	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	671	409	0.210154727101326	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
273	812	816	0.2101447880268097	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
299	828	84	0.21003596484661102	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	417	565	0.20969286561012268	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
147	223	607	0.20968718826770782	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
329	769	251	0.20962758362293243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
309	735	419	0.20945429801940918	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
255	841	238	0.20945362746715546	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
253	640	416	0.2091716080904007	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
293	718	499	0.20908351242542267	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
311	840	591	0.20890802145004272	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
314	743	827	0.20889128744602203	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
326	813	760	0.2087484449148178	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
249	694	512	0.20863382518291473	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
427	898	452	0.20807874202728271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
74	17	326	0.20787008106708527	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
301	881	166	0.20781269669532776	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
218	751	496	0.20774754881858826	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
321	883	177	0.2077340930700302	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
312	760	158	0.20768441259860992	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
262	719	225	0.20766781270503998	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
205	715	661	0.20765914022922516	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
218	400	384	0.207368403673172	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	552	345	0.20736344158649445	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
335	879	440	0.2073630541563034	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
298	807	643	0.20734348893165588	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
344	888	803	0.20730434358119965	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
333	807	20	0.20723095536231995	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
239	717	593	0.20721185207366943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
273	799	875	0.20719312131404877	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
324	610	447	0.207187220454216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
220	459	219	0.2071605920791626	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
244	437	92	0.20715664327144623	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
336	872	901	0.20714542269706726	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
277	792	231	0.20706260204315186	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
253	203	319	0.20666785538196564	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
215	715	753	0.20661738514900208	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
225	658	362	0.2065611630678177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
235	516	248	0.2064293771982193	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
229	701	288	0.20641086995601654	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
287	889	113	0.20635592937469482	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
139	100	634	0.20626795291900635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
160	45	892	0.20622679591178894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
306	885	594	0.2062176614999771	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
273	628	587	0.20620685815811157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
281	707	131	0.20616494119167328	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
263	779	464	0.2060910016298294	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
323	727	834	0.20595337450504303	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
268	712	683	0.2059471160173416	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
192	772	875	0.2059231400489807	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
339	841	467	0.2058842033147812	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
260	728	246	0.20587649941444397	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
292	787	602	0.20585320889949799	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
310	706	273	0.20582512021064758	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
177	529	775	0.20569409430027008	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
238	593	349	0.20559310913085938	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
167	488	906	0.20549501478672028	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
198	534	525	0.20540712773799896	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
346	750	260	0.2053605020046234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
254	633	348	0.2051800787448883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
326	530	328	0.20517931878566742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
296	587	251	0.2051333636045456	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
293	859	549	0.2050299197435379	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
212	689	440	0.20496143400669098	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
339	824	735	0.20478825271129608	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
252	817	274	0.20477351546287537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
264	455	291	0.20462246239185333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
261	723	121	0.20453476905822754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
208	603	555	0.2044750303030014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
320	521	394	0.2043130099773407	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
310	891	199	0.2042068988084793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
242	782	930	0.20413483679294586	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
246	761	342	0.2038416862487793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
308	793	364	0.20370878279209137	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
172	482	693	0.20369742810726166	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
133	204	910	0.20361867547035217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
249	705	575	0.2035934329032898	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
235	713	150	0.20348793268203735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
361	779	36	0.20333537459373474	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
202	327	414	0.20332928001880646	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
313	844	831	0.2033063769340515	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
325	841	465	0.20330515503883362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
254	428	452	0.20325511693954468	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
351	706	16	0.20324203372001648	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
324	390	203	0.20323945581912994	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
196	705	778	0.20323942601680756	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
266	683	707	0.20311865210533142	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
282	748	892	0.20293472707271576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_8
