219	642	311	0.07047472149133682	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
297	503	375	0.07046953588724136	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
268	665	295	0.07030956447124481	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
188	763	317	0.07027416676282883	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
690	682	352	0.07017073780298233	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
546	777	319	0.07009897381067276	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
865	642	185	0.06998075544834137	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
660	800	313	0.06992752104997635	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
287	94	135	0.06989938020706177	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
372	850	396	0.06949295848608017	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
894	616	176	0.06946473568677902	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
322	796	307	0.0694352313876152	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
621	820	310	0.06922395527362823	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
272	835	399	0.06905971467494965	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
441	860	449	0.06895966082811356	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
273	832	388	0.06878596544265747	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
300	623	233	0.06859644502401352	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
283	476	281	0.06854443997144699	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
418	300	277	0.06835567206144333	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
200	875	320	0.06833621859550476	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
81	894	262	0.06833170354366302	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
430	250	212	0.06833135336637497	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
514	517	234	0.06827840954065323	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
174	901	281	0.06824533641338348	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
714	786	276	0.0681680217385292	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
317	81	128	0.06809668242931366	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
285	903	263	0.0679912269115448	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
205	589	329	0.0679689273238182	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
541	764	319	0.06788524240255356	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
519	555	208	0.06783270090818405	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
338	484	251	0.06779215484857559	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
848	794	223	0.06768038868904114	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
376	465	261	0.06754855066537857	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
931	761	298	0.06740546226501465	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
404	566	280	0.0672188550233841	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
820	771	197	0.06707682460546494	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
584	610	297	0.06697143614292145	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
340	840	406	0.06673402339220047	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
307	610	297	0.06664058566093445	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
386	910	335	0.06662958115339279	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
467	605	315	0.06659530103206635	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
594	774	312	0.06646464020013809	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
629	635	267	0.06642941385507584	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
234	834	413	0.06631794571876526	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
20	846	273	0.0661640465259552	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
441	852	308	0.06611543148756027	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
300	635	313	0.06607130914926529	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
59	871	365	0.06606218963861465	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
51	706	295	0.06601465493440628	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
897	899	252	0.06594537198543549	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
166	898	356	0.06587368249893188	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
97	622	286	0.06586555391550064	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
273	648	299	0.06586376577615738	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
313	855	433	0.06583050638437271	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
252	571	322	0.06567464768886566	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
134	884	289	0.06557843089103699	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
868	899	365	0.06549539417028427	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
746	804	277	0.06544054299592972	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
663	841	273	0.06537050753831863	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
848	778	222	0.06537029147148132	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
187	727	302	0.06517332792282104	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
422	288	254	0.0651714950799942	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
778	625	185	0.06514982134103775	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
437	777	294	0.06508166342973709	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
422	629	312	0.06499359756708145	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
440	334	211	0.06491274386644363	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
744	750	304	0.06489281356334686	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
87	891	246	0.0647587850689888	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
369	471	276	0.06475818902254105	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
452	845	292	0.06470822542905807	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
253	623	251	0.06463824212551117	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
20	845	260	0.06463020294904709	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
134	452	299	0.06462293118238449	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
407	471	300	0.0645686537027359	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
596	617	280	0.06449396908283234	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
858	778	202	0.06445116549730301	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
496	909	316	0.06444615870714188	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
573	823	318	0.06444259732961655	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
375	574	257	0.0644022598862648	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
168	902	305	0.06437577307224274	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
619	634	291	0.06437137722969055	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
54	757	306	0.06436444818973541	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
282	573	319	0.06436366587877274	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
235	902	337	0.0642588660120964	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
793	526	173	0.06424003839492798	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
455	412	223	0.06423506140708923	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
643	726	203	0.06418975442647934	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
701	866	266	0.06414058804512024	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
814	832	310	0.06408075988292694	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
301	623	220	0.06407731026411057	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
204	842	410	0.06405287981033325	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
45	708	335	0.06404945254325867	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
70	874	337	0.06403613835573196	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
497	49	156	0.06401961296796799	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
712	911	290	0.06385321170091629	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
30	799	276	0.06364204734563828	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
801	830	308	0.06363308429718018	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
19	533	290	0.06355534493923187	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
320	894	295	0.06352778524160385	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
345	680	291	0.06334954500198364	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
907	906	336	0.06334083527326584	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
779	789	297	0.06328902393579483	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
321	897	309	0.06326117366552353	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
236	907	322	0.06324779987335205	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
329	779	296	0.0632326677441597	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
527	515	203	0.06318655610084534	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
913	823	243	0.06314646452665329	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
572	828	306	0.06314142793416977	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
553	663	279	0.06311150640249252	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
642	838	244	0.06310200691223145	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
461	908	326	0.063099205493927	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
287	795	309	0.06308426707983017	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
367	600	216	0.06301217526197433	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
726	745	322	0.06291544437408447	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
944	822	258	0.06290192902088165	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
770	733	202	0.06289531290531158	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
635	828	261	0.06288763135671616	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
758	791	208	0.0628848671913147	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
400	347	220	0.0628802552819252	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
419	245	288	0.06285811960697174	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
213	582	315	0.06285572052001953	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
702	837	325	0.0628117173910141	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
628	826	285	0.06280209124088287	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
227	535	219	0.06277429312467575	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
427	260	227	0.06277049332857132	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
175	902	332	0.06273819506168365	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
347	815	253	0.0627342164516449	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
779	607	185	0.06269541382789612	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
18	743	281	0.06268209964036942	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
768	892	252	0.06265760213136673	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
789	791	268	0.06262264400720596	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
413	728	271	0.06261152029037476	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
138	749	334	0.06261004507541656	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
485	772	330	0.06257989257574081	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
463	540	241	0.0624900683760643	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
422	269	250	0.06240793317556381	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
708	865	248	0.062405478209257126	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
336	194	267	0.06239998713135719	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
101	880	271	0.06239156424999237	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
79	811	242	0.06238853558897972	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
825	875	320	0.062378451228141785	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
153	898	321	0.06231103092432022	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
329	778	307	0.06223484128713608	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
679	739	245	0.062225859612226486	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
256	815	248	0.06221901252865791	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
698	759	322	0.06214261054992676	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
485	652	213	0.0621039979159832	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
729	670	198	0.062094736844301224	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
477	818	235	0.06200966238975525	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
464	412	196	0.0619841031730175	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
395	838	330	0.061979345977306366	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
403	733	296	0.061963390558958054	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
792	786	249	0.06195184960961342	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
331	653	314	0.0619511753320694	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
89	723	294	0.06194938346743584	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
402	342	209	0.06193465366959572	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
728	817	247	0.061914682388305664	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
126	821	288	0.061752039939165115	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
348	607	302	0.061749257147312164	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
764	807	313	0.06171821802854538	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
37	708	351	0.0616273432970047	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
350	611	286	0.06162204220890999	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
166	861	294	0.061559826135635376	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
518	809	300	0.061537809669971466	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
746	745	276	0.0615253746509552	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
310	530	308	0.06151308864355087	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
341	652	234	0.06147878244519234	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
392	845	342	0.06142914667725563	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
728	785	312	0.06141344830393791	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
865	719	276	0.06140769273042679	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
890	899	332	0.061397701501846313	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
458	416	208	0.06131357699632645	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
320	583	213	0.061278440058231354	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
349	376	191	0.06126534193754196	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
478	64	283	0.06125080585479736	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
479	64	270	0.06122959777712822	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
381	344	275	0.061224885284900665	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
643	778	229	0.06118415668606758	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
485	551	196	0.061171382665634155	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
825	775	300	0.06116829439997673	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
454	78	149	0.06114531680941582	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
199	680	242	0.061143454164266586	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
575	717	271	0.06113412231206894	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
850	849	307	0.061132077127695084	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
435	215	221	0.06104405224323273	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
468	50	361	0.06103149428963661	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
386	808	342	0.06102094054222107	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
312	34	129	0.061010461300611496	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
808	792	229	0.061005204916000366	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
857	799	200	0.0609871931374073	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
19	837	342	0.06092185899615288	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
421	861	345	0.06089070811867714	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
111	885	357	0.060875046998262405	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
144	825	252	0.060826946049928665	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
478	771	267	0.060805004090070724	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
927	735	193	0.06079906225204468	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
819	840	229	0.06077605485916138	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
465	486	199	0.06077472120523453	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
132	864	295	0.060754165053367615	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
798	912	356	0.060739874839782715	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
683	842	231	0.0606924407184124	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
451	859	337	0.06068098172545433	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
483	91	154	0.06064338609576225	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
678	693	222	0.06063704192638397	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
403	47	262	0.0606357678771019	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
583	752	217	0.06063327565789223	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
398	567	303	0.06061207875609398	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
399	834	398	0.06058479845523834	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
645	766	216	0.06058445945382118	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
434	251	193	0.06053668260574341	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
397	700	314	0.06052473559975624	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
28	790	255	0.06051698327064514	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
367	711	309	0.060472484678030014	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
523	559	311	0.06047122925519943	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
730	674	213	0.06042373925447464	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
118	899	256	0.06031045690178871	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
55	801	348	0.06030847877264023	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
421	124	249	0.0602603442966938	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
855	911	252	0.060258813202381134	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
788	798	199	0.06022639945149422	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
97	631	228	0.06019997224211693	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
232	485	369	0.060196653008461	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
435	712	325	0.06017389893531799	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
772	775	293	0.06017318740487099	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
492	774	306	0.06012572720646858	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
196	213	261	0.060114335268735886	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
380	571	279	0.06010321155190468	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
153	605	292	0.060071367770433426	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
186	594	230	0.060067303478717804	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
183	726	327	0.060002584010362625	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
299	589	296	0.05998409539461136	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
316	428	309	0.0599544532597065	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
301	490	321	0.05995424464344978	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
865	720	291	0.059929944574832916	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
576	668	226	0.059926386922597885	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
347	840	428	0.059897784143686295	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
828	847	213	0.05986311659216881	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
449	448	246	0.05982830747961998	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
897	617	202	0.0598241426050663	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
757	808	329	0.05979371443390846	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
631	690	313	0.05975424498319626	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_18
