x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
496,565,290,412,146.143764834494,196,18.7882942280559,Ribosome,146.143764834494,0.231995582580566,ha,10
504,200,237,,,140,130.007692080123,,,0.231764927506447,ha,10
666,563,271,695,124.719685695563,1213,90.0999445060872,Ribosome,124.719685695563,0.231604874134064,ha,10
293,905,237,134,15.2643375224737,134,15.2643375224737,Ribosome,15.2643375224737,0.231601119041443,ha,10
876,726,305,125,53.2353266168247,174,22.561028345357,Ribosome,53.2353266168247,0.231270745396614,ha,10
903,376,250,,,1457,340.998533721188,,,0.230107754468918,ha,10
18,594,305,706,161.731258574216,190,62.2414652783817,Ribosome,161.731258574216,0.22957044839859,ha,10
498,309,187,,,749,54.8999089252432,,,0.22912909090519,ha,10
853,497,269,,,1120,223.136729383578,,,0.228930532932282,ha,10
833,716,228,131,61.6927872607487,1485,33.391615714128,Ribosome,61.6927872607487,0.228585481643677,ha,10
709,602,281,17,184.24168909343,1219,76.4395185751454,Ribosome,184.24168909343,0.228470474481583,ha,10
730,40,263,,,340,400.590813674003,,,0.228249505162239,ha,10
825,133,246,,,749,427.7920055354,,,0.228091940283775,ha,10
934,391,260,,,1457,327.013761178333,,,0.228073343634605,ha,10
613,115,155,,,752,256.452724688197,,,0.227980554103851,ha,10
851,828,200,1294,22.8254244210267,1370,14.0712472794703,Ribosome,22.8254244210267,0.227478384971619,ha,10
448,42,360,,,252,260.261407050681,,,0.227405026555061,ha,10
684,29,201,,,340,368.233621495919,,,0.22722215950489,ha,10
727,357,253,,,113,272.935889908235,,,0.227191597223282,ha,10
803,38,233,,,340,454.310466531424,,,0.226991966366768,ha,10
516,98,214,,,340,218.755571357623,,,0.226297095417976,ha,10
847,419,265,,,1120,294.91354665393,,,0.226240992546082,ha,10
899,56,163,,,752,522.977054946008,,,0.226063892245293,ha,10
895,101,258,,,749,505.677763007234,,,0.225856795907021,ha,10
788,63,225,,,340,427.148686056741,,,0.22563011944294,ha,10
709,415,298,,,339,230.950211084554,,,0.22540682554245,ha,10
909,80,156,,,752,521.338661524349,,,0.22518701851368,ha,10
348,208,194,,,1645,120.805629007923,,,0.225125923752785,ha,10
139,269,294,,,734,232.639205638259,,,0.225018560886383,ha,10
434,876,393,1054,45.5411901469428,1054,45.5411901469428,Ribosome,45.5411901469428,0.22496734559536,ha,10
708,541,252,370,167.874953462391,1213,128.596267441944,Ribosome,167.874953462391,0.224947214126587,ha,10
638,217,245,,,749,227.292762753239,,,0.224699556827545,ha,10
938,459,264,,,1457,260.357446599862,,,0.224441811442375,ha,10
652,379,208,,,338,193.313217344288,,,0.224390804767609,ha,10
552,323,156,,,749,110.855762141623,,,0.22436760365963,ha,10
697,359,204,,,338,242.076434210354,,,0.224300503730774,ha,10
889,443,158,,,1457,283.218996538015,,,0.223601520061493,ha,10
813,512,275,,,1120,195.890275409475,,,0.223408043384552,ha,10
338,625,203,1305,10.0995049383621,1305,10.0995049383621,Ribosome,10.0995049383621,0.22334860265255,ha,10
604,25,235,,,140,325.87881183041,,,0.223323985934258,ha,10
745,539,250,,,1219,146.304477033343,,,0.223191380500793,ha,10
539,395,252,,,338,92.200867674876,,,0.223179221153259,ha,10
445,891,402,1053,56.3648826841678,781,50.3686410378521,Ribosome,56.3648826841678,0.223168253898621,ha,10
889,841,204,461,43.5545634807651,1294,35.4400902933387,Ribosome,43.5545634807651,0.223101437091827,ha,10
730,499,295,,,1219,178.787583461492,,,0.223089009523392,ha,10
634,126,253,,,340,272.552747188503,,,0.22299799323082,ha,10
731,391,268,,,339,255.385982387444,,,0.222973823547363,ha,10
627,388,270,,,772,176.377436198625,,,0.221998602151871,ha,10
652,535,208,820,123.243661094598,339,96.0052081920559,FAS,206.591384137868,0.221969246864319,ha,10
867,451,224,,,1457,269.705394829247,,,0.22175207734108,ha,10
843,879,281,179,19.3390796058137,179,19.3390796058137,Ribosome,19.3390796058137,0.221169486641884,ha,10
318,19,105,,,752,312.699536296426,,,0.22072172164917,ha,10
816,30,227,,,340,468.918969545912,,,0.220658481121063,ha,10
282,500,370,1579,83.0301150185883,955,49.1934955049954,Ribosome,83.0301150185883,0.220459029078484,ha,10
910,207,234,,,749,481.614991461022,,,0.220454305410385,ha,10
548,717,291,1513,7.34846922834954,1513,7.34846922834954,Ribosome,7.34846922834954,0.220451354980469,ha,10
904,40,179,,,752,535.07943335546,,,0.220440044999123,ha,10
935,441,197,,,1457,277.326522352263,,,0.220432385802269,ha,10
693,621,323,1136,127.342059037853,1113,63.1585306985525,Ribosome,127.342059037853,0.220080330967903,ha,10
858,149,243,,,749,450.836999368952,,,0.219975560903549,ha,10
573,29,235,,,140,305.067205710479,,,0.219925239682198,ha,10
602,91,230,,,340,270.808050101913,,,0.219883501529694,ha,10
931,78,168,,,752,542.00184501531,,,0.219683974981308,ha,10
711,268,149,,,749,273.045783706689,,,0.219618514180183,ha,10
709,367,282,,,602,258.806877806599,,,0.219594299793243,ha,10
733,253,281,,,749,312.555595054704,,,0.219407483935356,ha,10
514,153,183,,,340,166.529276705329,,,0.21912594139576,ha,10
808,479,255,,,477,226.770809408971,,,0.219075903296471,ha,10
519,46,223,,,140,266.178511529387,,,0.218925982713699,ha,10
934,668,187,561,81.9328993750374,1457,65.3758365147246,Ribosome,81.9328993750374,0.218782007694244,ha,10
275,223,221,,,838,149.586095610521,,,0.2187539935112,ha,10
897,562,267,,,1386,159.633956287502,,,0.218744426965714,ha,10
535,79,315,,,140,245.890219406954,,,0.218720570206642,ha,10
504,263,303,,,140,103.387620148643,,,0.218685582280159,ha,10
857,622,262,,,1386,104.966661373981,,,0.218628093600273,ha,10
673,194,268,,,340,273.325812904672,,,0.218398988246918,ha,10
93,122,255,,,252,349.522531462565,,,0.218388304114342,ha,10
786,205,210,,,749,360.811585179855,,,0.217827290296555,ha,10
563,255,228,,,749,142.077443670697,,,0.217826545238495,ha,10
859,571,246,,,685,154.029218007494,,,0.217812284827232,ha,10
595,151,263,,,140,228.451307722237,,,0.217791512608528,ha,10
435,885,416,1154,82.2496200599128,781,66.1588996280924,Ribosome,82.2496200599128,0.217656135559082,ha,10
897,829,201,1556,81.1295260678873,1241,36.4691650576209,Ribosome,81.1295260678873,0.217382341623306,ha,10
569,177,243,,,340,190.3811965505,,,0.217365011572838,ha,10
590,90,128,,,752,263.838966037998,,,0.217263966798782,ha,10
753,458,297,,,1219,224.986666271582,,,0.217174530029297,ha,10
685,410,176,,,113,201.524192096135,,,0.217124223709106,ha,10
50,862,341,1468,16.7630546142402,1468,16.7630546142402,Ribosome,16.7630546142402,0.217121720314026,ha,10
568,116,229,,,340,230.67076104266,,,0.217100486159325,ha,10
667,107,195,,,752,302.013244742677,,,0.217092931270599,ha,10
715,886,233,1424,4.69041575982343,1424,4.69041575982343,Ribosome,4.69041575982343,0.216981336474419,ha,10
642,389,344,,,1357,202.805325373867,,,0.216857671737671,ha,10
746,421,232,,,339,239.810341728625,,,0.216700926423073,ha,10
635,402,346,,,1357,189.546827987176,,,0.216661527752876,ha,10
818,109,231,,,749,430.495063850911,,,0.216634079813957,ha,10
926,802,198,803,24.5153013442625,803,24.5153013442625,Ribosome,24.5153013442625,0.216614067554474,ha,10
778,202,222,,,749,355.409622829771,,,0.216582849621773,ha,10
778,234,274,,,749,356.533308401894,,,0.216507762670517,ha,10
145,531,287,250,187.467330487208,515,45.287967496897,Ribosome,187.467330487208,0.216481849551201,ha,10
810,580,275,,,1120,129.938446966246,,,0.216418966650963,ha,10
669,320,252,,,745,231.29634670699,,,0.216277733445168,ha,10
756,563,223,,,764,132.348026052526,,,0.216233178973198,ha,10
738,550,277,,,1219,134.007462478774,,,0.216123029589653,ha,10
661,157,219,,,340,269.660898166568,,,0.216114416718483,ha,10
897,520,186,,,1457,201.444781515928,,,0.215859949588776,ha,10
291,115,141,,,1645,235.093598381581,,,0.21585676074028,ha,10
648,734,315,1211,72.8628849277875,327,17.578395831247,Ribosome,91.5969431804359,0.215819090604782,ha,10
119,706,316,447,67.4314466699329,501,26.153393661244,Ribosome,67.4314466699329,0.215796411037445,ha,10
898,240,172,,,749,460.386793902692,,,0.215668380260468,ha,10
715,173,172,,,752,306.066986132121,,,0.215549245476723,ha,10
899,215,235,,,749,469.309066607497,,,0.215548545122147,ha,10
723,25,238,,,340,401.494707312562,,,0.215508967638016,ha,10
782,474,202,,,860,225.685622049789,,,0.215392231941223,ha,10
823,59,177,,,752,455.657766311516,,,0.215387776494026,ha,10
697,467,255,,,339,174.959995427526,,,0.215381905436516,ha,10
573,226,280,,,140,173.913771737606,,,0.215084329247475,ha,10
809,850,207,29,79.3662396740579,1385,22.7376340018042,Ribosome,79.3662396740579,0.214941173791885,ha,10
601,252,241,,,749,180.183240064108,,,0.214770421385765,ha,10
720,359,269,,,602,270.135151359463,,,0.214726701378822,ha,10
36,118,282,,,252,401.930342223625,,,0.214657053351402,ha,10
315,838,433,1215,92.9838695688666,1215,92.9838695688666,Ribosome,103.082491238813,0.214628726243973,ha,10
588,707,272,730,90.7138357694128,1442,16.6132477258362,Ribosome,90.7138357694128,0.21452009677887,ha,10
636,501,240,379,229.969563203481,339,107.745069492761,Ribosome,137.658998979362,0.214499264955521,ha,10
582,401,263,,,1498,130.069212344813,,,0.214445218443871,ha,10
863,604,317,,,1337,124.486947106916,,,0.214421346783638,ha,10
81,676,318,946,19.4422220952236,946,19.4422220952236,Ribosome,19.4422220952236,0.214297249913216,ha,10
442,762,385,875,68.5127725318426,1134,51.9711458407451,Ribosome,68.5127725318426,0.214251562952995,ha,10
677,181,265,,,340,281.170766617015,,,0.214214250445366,ha,10
346,574,197,786,60.3406993661824,630,30.3315017762062,Ribosome,60.3406993661824,0.214173331856728,ha,10
36,57,202,,,252,436.990846586058,,,0.213988557457924,ha,10
315,15,91,,,752,320.568245464207,,,0.213985040783882,ha,10
664,586,280,85,208.168201221993,1302,75.4055700860354,Ribosome,231.622537763491,0.213952526450157,ha,10
47,796,349,475,36.5239647354994,87,24.3721152139079,Ribosome,36.5239647354994,0.213912606239319,ha,10
760,668,325,1129,42.3792402008342,1129,42.3792402008342,Ribosome,42.3792402008342,0.213900625705719,ha,10
684,366,252,,,338,231.821051675641,,,0.213862419128418,ha,10
401,186,180,,,340,117.927944101472,,,0.213761016726494,ha,10
503,510,220,532,139.60659010233,1624,12.8062484748657,Ribosome,139.60659010233,0.213758230209351,ha,10
586,856,298,1641,11.4017542509914,1641,11.4017542509914,Ribosome,11.4017542509914,0.213747829198837,ha,10
675,270,223,,,749,239.428486191598,,,0.213580936193466,ha,10
765,428,244,,,339,249.809927745076,,,0.213523402810097,ha,10
742,146,258,,,340,351.160931767758,,,0.213484227657318,ha,10
509,138,231,,,140,180.651598387615,,,0.213464334607124,ha,10
393,607,296,301,77.5499838813652,89,18.0277563773199,Ribosome,77.5499838813652,0.213209748268127,ha,10
938,740,294,1311,29.0172362570938,324,5.91607978309962,Ribosome,29.0172362570938,0.213152557611465,ha,10
574,868,254,1230,23.2163735324878,1321,19.2093727122985,Ribosome,23.2163735324878,0.212900519371033,ha,10
494,379,228,843,81.1972905951917,745,55.6417109729742,Ribosome,81.1972905951917,0.212804719805717,ha,10
726,117,188,,,752,343.129713082385,,,0.212741494178772,ha,10
647,582,289,1063,71.7286553617172,1063,71.7286553617172,Ribosome,71.7286553617172,0.212703675031662,ha,10
217,819,311,1578,7.34846922834954,1578,7.34846922834954,Ribosome,7.34846922834954,0.212639465928078,ha,10
832,905,385,793,58.8302643203309,1033,35.9165699921359,Ribosome,58.8302643203309,0.212588950991631,ha,10
379,750,212,612,50.0999001995014,1232,19.4164878389476,Ribosome,50.0999001995014,0.212530493736267,ha,10
883,214,246,,,749,455.500823270387,,,0.212429076433182,ha,10
454,858,308,499,16.4924225024706,970,15.6204993518133,Ribosome,16.4924225024706,0.212390258908272,ha,10
703,337,249,,,338,258.081382513346,,,0.212368652224541,ha,10
650,294,155,,,749,208.674387503594,,,0.212250038981438,ha,10
831,660,224,727,151.805796990761,99,77.4983870799903,Ribosome,151.805796990761,0.212245091795921,ha,10
848,419,167,,,1457,310.951764748168,,,0.212216347455978,ha,10
588,451,186,1360,172.702055575491,113,103.951911959329,Ribosome,172.702055575491,0.212185814976692,ha,10
694,604,197,1639,94.6836839165017,860,70.6045324324154,Ribosome,105.872564907062,0.211809098720551,ha,10
17,139,284,,,253,410.688446392153,,,0.211706012487412,ha,10
855,459,256,,,1120,260.190314961952,,,0.211678549647331,ha,10
875,610,200,,,1457,117.405280971513,,,0.211651474237442,ha,10
857,321,285,,,477,390.461265684575,,,0.211525142192841,ha,10
468,783,311,1598,57.567351858497,191,9.2736184954957,Ribosome,57.567351858497,0.211497396230698,ha,10
643,591,264,42,158.006328987164,1213,54.3507129668048,Ribosome,158.006328987164,0.211457267403603,ha,10
685,541,227,619,154.418263168577,1213,114.205954310623,Ribosome,154.418263168577,0.211369886994362,ha,10
684,409,254,,,113,208.60968338023,,,0.211187079548836,ha,10
935,237,219,,,1457,479.422569347752,,,0.211106330156326,ha,10
916,52,257,,,340,546.107132346759,,,0.21108765900135,ha,10
928,873,278,83,10.816653826392,83,10.816653826392,Ribosome,10.816653826392,0.210944056510925,ha,10
261,647,319,1347,32.0936130717624,736,10.770329614269,Ribosome,32.0936130717624,0.210838481783867,ha,10
682,186,229,,,749,275.581204003466,,,0.210828363895416,ha,10
797,139,186,,,749,394.935437761668,,,0.210802212357521,ha,10
726,94,239,,,340,360.545420162287,,,0.210657507181168,ha,10
913,37,152,,,752,544.574145548611,,,0.210635349154472,ha,10
766,589,296,211,143.436397054583,477,110.914381393938,Ribosome,169.71446608937,0.210494175553322,ha,10
514,222,276,,,140,122.00409829182,,,0.210470452904701,ha,10
577,20,133,,,752,316.00158227452,,,0.21044048666954,ha,10
806,529,281,,,1120,177.575336125263,,,0.210333421826363,ha,10
358,550,194,1341,62.9444199274249,514,29.086079144498,Ribosome,62.9444199274249,0.210331365466118,ha,10
781,867,213,1464,58.9321643926303,354,22.1585198061603,Ribosome,58.9321643926303,0.210321769118309,ha,10
891,273,156,,,113,449.236018146364,,,0.2103091776371,ha,10
456,241,262,,,140,63.7808748764079,,,0.210213795304298,ha,10
657,320,184,,,745,211.891481659835,,,0.210191532969475,ha,10
579,47,271,,,140,291.941775016869,,,0.210112914443016,ha,10
682,608,206,860,58.6685605754905,860,58.6685605754905,Ribosome,58.6685605754905,0.209927275776863,ha,10
915,586,243,,,1457,130.877805605076,,,0.209917798638344,ha,10
383,383,224,865,25.6320112359526,105,15.1657508881031,Ribosome,25.6320112359526,0.20991025865078,ha,10
650,513,225,1170,120.149906367005,339,106.780147967682,Ribosome,120.149906367005,0.209839835762978,ha,10
890,120,193,,,749,487.34074321772,,,0.209799662232399,ha,10
451,580,219,809,66.6033032213869,1461,8.12403840463596,Ribosome,66.6033032213869,0.20979543030262,ha,10
230,281,316,,,362,164.44147895224,,,0.209790483117104,ha,10
785,219,226,,,749,357.499650349479,,,0.209708631038666,ha,10
906,351,241,,,1457,365.397044323021,,,0.209691360592842,ha,10
841,169,214,,,749,424.704603224406,,,0.209642395377159,ha,10
727,570,283,36,238.933045014707,1219,112.512221558371,Ribosome,238.933045014707,0.209581330418587,ha,10
196,874,314,687,20.7364413533277,1404,17.7200451466694,Ribosome,20.7364413533277,0.2095085978508,ha,10
648,138,271,,,140,279.782058038038,,,0.20949399471283,ha,10
778,248,196,,,749,341.22719704033,,,0.209389820694923,ha,10
724,607,319,1507,189.826236332073,477,88.7749964798648,Ribosome,189.826236332073,0.209381148219109,ha,10
534,378,298,,,1431,101.631687971813,,,0.209325596690178,ha,10
911,348,267,,,1457,370.109443273203,,,0.209321781992912,ha,10
657,821,206,1559,60.4648658313239,86,27.9105714739057,Ribosome,60.4648658313239,0.209314823150635,ha,10
889,423,248,,,1457,295.013559010429,,,0.209295049309731,ha,10
63,888,335,404,15.5884572681199,404,15.5884572681199,Ribosome,15.5884572681199,0.20928755402565,ha,10
327,441,275,1116,74.3908596535892,1613,26.3058928759318,Ribosome,74.3908596535892,0.209276795387268,ha,10
551,162,241,,,340,188.079770310366,,,0.209254428744316,ha,10
68,274,295,,,163,282.15952934466,,,0.209195271134377,ha,10
188,496,320,403,85.5277732669336,963,42.5910788780937,Ribosome,85.5277732669336,0.209168627858162,ha,10
210,805,311,564,7.07106781186548,564,7.07106781186548,Ribosome,7.07106781186548,0.209076642990112,ha,10
804,546,258,,,1120,162.496153800636,,,0.209057316184044,ha,10
563,271,247,,,749,143.788038445484,,,0.209021493792534,ha,10
896,680,255,40,46.7011777153425,685,42.0238027789014,Ribosome,46.7011777153425,0.209002614021301,ha,10
743,516,227,,,1219,168.294384933069,,,0.208917245268822,ha,10
816,117,169,,,752,421.3039282988,,,0.20889151096344,ha,10
711,134,239,,,340,326.585364032132,,,0.208858221769333,ha,10
626,341,221,,,745,179.279112001371,,,0.208822518587112,ha,10
304,897,403,547,89.9166280506559,346,89.5600357302296,Ribosome,89.9166280506559,0.208817377686501,ha,10
547,268,243,,,1601,129.761319352109,,,0.208803951740265,ha,10
837,80,235,,,340,461.165913744717,,,0.208783879876137,ha,10
908,634,261,,,1457,88.8481851249647,,,0.208783254027367,ha,10
781,399,267,,,339,283.286074490082,,,0.20877069234848,ha,10
679,134,135,,,752,295.988175439493,,,0.208686366677284,ha,10
106,863,323,1095,52.6972485050216,108,28.0891438103763,Ribosome,52.6972485050216,0.208685755729675,ha,10
930,322,243,,,1457,394.499683143092,,,0.208616361021996,ha,10
578,24,169,,,752,310.821492178388,,,0.208439648151398,ha,10
658,271,169,,,749,218.956616707511,,,0.208436593413353,ha,10
133,601,300,491,150.389494313931,1447,18.6279360101972,Ribosome,150.389494313931,0.208424955606461,ha,10
27,710,323,884,20.2484567313166,884,20.2484567313166,Ribosome,20.2484567313166,0.208206117153168,ha,10
173,341,272,,,226,160.863296000051,,,0.208130419254303,ha,10
838,905,403,1019,103.817146945965,1033,54.8270006474912,Ribosome,103.817146945965,0.208070293068886,ha,10
810,333,183,,,113,346.899120782973,,,0.20805324614048,ha,10
940,639,304,,,175,84.4630096551147,,,0.207961887121201,ha,10
787,245,159,,,749,350.900270732298,,,0.207939565181732,ha,10
254,283,279,,,1121,138.841636406375,,,0.207874909043312,ha,10
904,404,211,,,1457,312.733113053287,,,0.207821488380432,ha,10
492,292,158,,,752,56.8066897468951,,,0.207765802741051,ha,10
699,544,235,1213,119.858249611781,1213,119.858249611781,Ribosome,119.858249611781,0.207755535840988,ha,10
551,649,319,1593,36.0277670693036,1248,25.5147016443462,Ribosome,36.0277670693036,0.207728877663612,ha,10
153,521,333,1229,142.930052823051,1088,49.6588360717406,Ribosome,142.930052823051,0.20765808224678,ha,10
725,419,177,,,113,229.054578648845,,,0.207584142684937,ha,10
540,240,212,,,340,123.862827353488,,,0.207512274384499,ha,10
826,299,260,,,339,384.94285290157,,,0.207507237792015,ha,10
457,456,284,1118,49.6789693934969,1498,20.8086520466848,Ribosome,49.6789693934969,0.207500591874123,ha,10
707,285,245,,,749,272.681132460609,,,0.207483947277069,ha,10
304,635,227,557,19.313207915828,557,19.313207915828,Ribosome,19.313207915828,0.207482814788818,ha,10
88,315,244,,,1599,243.485112481236,,,0.20744501054287,ha,10
830,595,234,,,1120,133.962681370597,,,0.207364171743393,ha,10
238,839,360,1348,3,1348,3,Ribosome,3,0.207282274961472,ha,10
666,61,237,,,340,336.107125779862,,,0.207277327775955,ha,10
641,348,255,,,338,198.959794933549,,,0.207276329398155,ha,10
695,429,190,,,113,197.587955098483,,,0.207259014248848,ha,10
918,649,255,39,82.5953993876172,1457,72.2426466846281,Ribosome,82.5953993876172,0.207220420241356,ha,10
144,508,260,5,178.980445859317,1644,67.394361781977,Ribosome,178.980445859317,0.207192838191986,ha,10
505,198,276,,,140,129.205263050698,,,0.207189291715622,ha,10
883,272,242,,,339,442.258973905561,,,0.207180470228195,ha,10
50,560,261,1162,82.5287828578612,935,76.5832879941832,Ribosome,82.5287828578612,0.207142010331154,ha,10
552,187,233,,,340,169.068033643264,,,0.207130327820778,ha,10
613,188,205,,,340,211.390633661948,,,0.207111045718193,ha,10
252,684,304,209,7.81024967590665,209,7.81024967590665,Ribosome,7.81024967590665,0.207107678055763,ha,10
825,186,281,,,749,415.044575919262,,,0.207093775272369,ha,10
648,314,219,,,745,206.46065000382,,,0.207009598612785,ha,10
666,80,264,,,140,327.971035306473,,,0.206998229026794,ha,10
299,699,214,1249,52.8488410468953,300,22.561028345357,Ribosome,52.8488410468953,0.206945106387138,ha,10
312,74,132,,,752,261.768982119731,,,0.206944465637207,ha,10
667,480,176,,,113,150.266430050095,,,0.206927448511124,ha,10
792,116,205,,,752,401.92785422262,,,0.206874877214432,ha,10
915,187,278,,,749,498.082322513056,,,0.206759005784988,ha,10
786,343,237,,,113,324.004629596554,,,0.206758052110672,ha,10
317,506,286,265,61.2372435695795,1481,21.7715410570772,Ribosome,61.2372435695795,0.20675303041935,ha,10
602,100,261,,,140,266.672083278321,,,0.206743583083153,ha,10
877,234,175,,,749,440.724403681031,,,0.206633538007736,ha,10
765,378,227,,,339,283.86968841354,,,0.206548348069191,ha,10
909,365,263,,,1457,352.831404497956,,,0.206489130854607,ha,10
127,659,348,94,67.6683086828687,425,15,Ribosome,67.6683086828687,0.206392377614975,ha,10
701,227,160,,,749,272.70863572685,,,0.206378176808357,ha,10
820,40,153,,,752,463.752088944082,,,0.206363156437874,ha,10
657,536,256,15,116.769002736171,339,102.435345462394,Ribosome,116.769002736171,0.206349387764931,ha,10
733,222,206,,,749,305.013114472149,,,0.206337153911591,ha,10
360,642,268,645,42.3438307194803,1519,13.6014705087354,Ribosome,42.3438307194803,0.20629857480526,ha,10
587,491,217,1392,119.075606234023,113,76.3544366752843,Ribosome,84.9293824303462,0.20628821849823,ha,10
638,141,237,,,340,262.830744015992,,,0.206277027726173,ha,10
606,274,255,,,749,183.393020586935,,,0.206165447831154,ha,10
717,89,255,,,340,358.905279983452,,,0.206155732274055,ha,10
723,876,334,877,18.6010752377383,481,13.1529464379659,Ribosome,18.6010752377383,0.206048876047134,ha,10
619,121,225,,,340,259.524565311263,,,0.206034272909164,ha,10
485,217,195,,,340,96.8968523740581,,,0.205991879105568,ha,10
631,306,223,,,749,192.140573539271,,,0.205946311354637,ha,10
728,140,247,,,340,339.583568507076,,,0.205935552716255,ha,10
735,450,206,,,339,212.990610121667,,,0.205828353762627,ha,10
705,752,300,400,76.0065786626395,1089,18.0554700852678,Ribosome,76.0065786626395,0.205775603652,ha,10
98,475,316,1447,121.350731353379,1088,113.075196219153,Ribosome,121.350731353379,0.205739453434944,ha,10
528,316,189,,,749,84.4807670419723,,,0.205711394548416,ha,10
473,301,276,,,140,65.7647321898295,,,0.205708920955658,ha,10
915,537,317,,,175,189.483508517232,,,0.205705627799034,ha,10
618,524,242,613,108.540315090753,339,79.296910406396,Ribosome,231.417371863048,0.205611735582352,ha,10
435,881,433,872,89.8331787259028,781,82.304313374209,Ribosome,89.8331787259028,0.20559948682785,ha,10
867,40,145,,,752,503.584153841242,,,0.20558562874794,ha,10
647,544,309,1122,107.842477716343,1057,103.121287811974,Ribosome,107.842477716343,0.205567911267281,ha,10
492,400,300,579,80.2122185206219,1431,56.859475903318,Ribosome,80.2122185206219,0.20556403696537,ha,10
911,39,263,,,340,548.548083580647,,,0.205557703971863,ha,10
450,66,318,,,252,227.138724131311,,,0.205535307526588,ha,10
674,128,272,,,340,306.701809580576,,,0.20551310479641,ha,10
486,544,270,13,99.4685880064656,1361,9.69535971483266,Ribosome,99.4685880064656,0.205496162176132,ha,10
668,57,275,,,140,344.425608803991,,,0.205413699150085,ha,10
596,133,239,,,340,237.705700394416,,,0.205342665314674,ha,10
310,824,398,374,93.1450481775602,1215,57.3236425918661,Ribosome,57.3236425918661,0.205329760909081,ha,10
579,425,269,,,772,119.419428905015,,,0.205318287014961,ha,10
428,752,214,805,33.5111921602321,1221,26.0192236625154,FAS,79.6115569499806,0.205286130309105,ha,10
807,881,258,434,38.3927076409049,240,15.52417469626,Ribosome,38.3927076409049,0.205259218811989,ha,10
622,15,261,,,140,343.320549923829,,,0.205207347869873,ha,10
803,303,231,,,745,360.030554258941,,,0.205175817012787,ha,10
708,199,273,,,749,303.37105992497,,,0.205100908875465,ha,10
692,827,311,980,28.3901391331568,794,12.2474487139159,Ribosome,28.3901391331568,0.205091372132301,ha,10
642,444,180,,,113,146.591268498502,,,0.205061018466949,ha,10
484,778,389,878,52.4880938880428,878,52.4880938880428,Ribosome,52.4880938880428,0.205021798610687,ha,10
