x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
395,524,324,385,4.47213595499958,385,4.47213595499958,Ribosome,4.47213595499958,0.149527058005333,emd3228,15
500,715,295,1414,3.3166247903554,1414,3.3166247903554,Ribosome,3.3166247903554,0.149437665939331,emd3228,15
410,712,254,1415,14,120,5.91607978309962,Ribosome,14,0.149199724197388,emd3228,15
427,811,329,1465,3.74165738677394,1465,3.74165738677394,Ribosome,3.74165738677394,0.148982018232346,emd3228,15
776,821,221,402,7.28010988928052,402,7.28010988928052,Ribosome,7.28010988928052,0.14811584353447,emd3228,15
801,858,232,1408,4.12310562561766,1408,4.12310562561766,Ribosome,4.12310562561766,0.14697690308094,emd3228,15
802,663,190,,,558,97.6626847879987,,,0.146742194890976,emd3228,15
208,608,249,1212,3,1212,3,Ribosome,3,0.146177664399147,emd3228,15
294,569,306,1488,5.19615242270663,1488,5.19615242270663,Ribosome,5.19615242270663,0.145722925662994,emd3228,15
658,663,288,1479,2.23606797749979,1479,2.23606797749979,Ribosome,2.23606797749979,0.14566296339035,emd3228,15
457,554,312,1071,39.7617907041421,1098,6.40312423743285,Ribosome,39.7617907041421,0.145513474941254,emd3228,15
572,651,280,302,15.7480157480236,1504,7.48331477354788,Ribosome,15.7480157480236,0.145344540476799,emd3228,15
15,707,344,1394,15.2970585407784,1340,7,Ribosome,7,0.145127534866333,emd3228,15
879,772,201,1397,47.6759897642409,1241,45.5741154604234,Ribosome,47.6759897642409,0.145044267177582,emd3228,15
837,628,186,,,99,113.745329574449,,,0.14492192864418,emd3228,15
299,907,249,134,2.23606797749979,134,2.23606797749979,Ribosome,2.23606797749979,0.144525140523911,emd3228,15
558,864,254,1321,5.74456264653803,1321,5.74456264653803,Ribosome,5.74456264653803,0.144136741757393,emd3228,15
918,712,230,1457,4.58257569495584,1457,4.58257569495584,Ribosome,4.58257569495584,0.144009828567505,emd3228,15
394,784,330,957,8.77496438739212,485,5.47722557505166,Ribosome,8.77496438739212,0.143813222646713,emd3228,15
181,673,259,249,36.9052841744919,1322,6.48074069840786,Ribosome,15.2970585407784,0.143668219447136,emd3228,15
707,689,272,299,12.2474487139159,477,7.81024967590665,Ribosome,12.2474487139159,0.143513843417168,emd3228,15
885,446,160,,,1457,280.264161105197,,,0.14340004324913,emd3228,15
387,329,210,142,4.12310562561766,142,4.12310562561766,Ribosome,4.12310562561766,0.143292084336281,emd3228,15
266,795,301,710,20.0748598998847,353,10.1980390271856,Ribosome,10.1980390271856,0.142735436558723,emd3228,15
180,789,320,511,16.9115345252878,1293,7.34846922834954,Ribosome,33.1813200460741,0.142723485827446,emd3228,15
379,828,318,1331,3.74165738677394,1331,3.74165738677394,Ribosome,3.74165738677394,0.142549976706505,emd3228,15
916,741,205,561,18.3847763108502,561,18.3847763108502,Ribosome,18.3847763108502,0.142533615231514,emd3228,15
142,370,291,,,163,162.89260265586,,,0.142365425825119,emd3228,15
826,576,179,,,99,165.354165354248,,,0.142328083515167,emd3228,15
381,416,286,1419,4.69041575982343,1419,4.69041575982343,Ribosome,4.69041575982343,0.142250314354897,emd3228,15
91,819,259,389,7,389,7,Ribosome,7,0.141979053616524,emd3228,15
256,684,295,209,8.48528137423857,209,8.48528137423857,Ribosome,8.48528137423857,0.141799479722977,emd3228,15
785,855,340,1043,9.48683298050514,1043,9.48683298050514,Ribosome,9.48683298050514,0.141627669334412,emd3228,15
703,730,279,349,3.46410161513775,349,3.46410161513775,Ribosome,3.46410161513775,0.141066119074821,emd3228,15
785,865,324,1328,6.32455532033676,1328,6.32455532033676,Ribosome,6.32455532033676,0.140886083245277,emd3228,15
543,103,319,,,140,231.564245944835,,,0.140758171677589,emd3228,15
589,675,296,1090,2.44948974278318,1090,2.44948974278318,Ribosome,2.44948974278318,0.140588656067848,emd3228,15
849,830,322,509,5.91607978309962,509,5.91607978309962,Ribosome,5.91607978309962,0.140554204583168,emd3228,15
33,691,344,1070,7.14142842854285,1406,7.07106781186548,Ribosome,7.14142842854285,0.140303388237953,emd3228,15
748,613,186,,,1620,101.360741907308,,,0.140183702111244,emd3228,15
582,868,347,1423,7.54983443527075,1279,4.12310562561766,Ribosome,7.54983443527075,0.140121713280678,emd3228,15
232,285,305,,,153,159.480406320024,,,0.140052869915962,emd3228,15
242,657,336,502,5.47722557505166,502,5.47722557505166,Ribosome,5.47722557505166,0.139914587140083,emd3228,15
524,680,234,1496,3.60555127546399,1496,3.60555127546399,Ribosome,3.60555127546399,0.139888882637024,emd3228,15
432,518,198,369,4.47213595499958,369,4.47213595499958,Ribosome,4.47213595499958,0.139582857489586,emd3228,15
518,246,156,,,752,98.7674035297071,,,0.139452397823334,emd3228,15
439,354,183,364,22.9128784747792,1227,3,Ribosome,22.9128784747792,0.139433488249779,emd3228,15
523,640,328,1550,5.3851648071345,1550,5.3851648071345,Ribosome,5.3851648071345,0.139419794082642,emd3228,15
524,773,322,407,7.34846922834954,407,7.34846922834954,Ribosome,7.34846922834954,0.139411240816116,emd3228,15
313,559,221,785,1.4142135623731,785,1.4142135623731,Ribosome,1.4142135623731,0.139236345887184,emd3228,15
46,798,294,1432,15.6524758424985,1209,11.0453610171873,Ribosome,15.6524758424985,0.139200478792191,emd3228,15
215,732,304,1435,5.74456264653803,1435,5.74456264653803,Ribosome,5.74456264653803,0.138898700475693,emd3228,15
22,811,333,1483,9.2736184954957,1483,9.2736184954957,Ribosome,9.2736184954957,0.13840939104557,emd3228,15
466,512,306,347,3.3166247903554,347,3.3166247903554,Ribosome,3.3166247903554,0.138330712914467,emd3228,15
527,676,297,538,4.58257569495584,538,4.58257569495584,Ribosome,4.58257569495584,0.138259872794151,emd3228,15
737,872,318,1458,2.23606797749979,1458,2.23606797749979,Ribosome,2.23606797749979,0.138213440775871,emd3228,15
157,906,269,,,31,34.8998567332303,,,0.13820593059063,emd3228,15
342,766,232,1407,9,1407,9,Ribosome,9,0.138116419315338,emd3228,15
912,794,238,684,7.68114574786861,382,7.34846922834954,Ribosome,7.68114574786861,0.137854874134064,emd3228,15
514,580,305,368,5.3851648071345,368,5.3851648071345,Ribosome,5.3851648071345,0.137712195515633,emd3228,15
347,549,250,1318,3,1318,3,Ribosome,6.40312423743285,0.13762754201889,emd3228,15
802,891,340,1143,12.369316876853,1459,4.35889894354067,Ribosome,12.369316876853,0.137514024972916,emd3228,15
826,701,215,,,1485,53.8516480713451,,,0.137490004301071,emd3228,15
744,799,324,555,4.24264068711929,555,4.24264068711929,Ribosome,4.24264068711929,0.137236297130585,emd3228,15
545,692,305,1319,15.556349186104,1319,15.556349186104,Ribosome,15.556349186104,0.136973559856415,emd3228,15
512,701,242,789,8.83176086632785,789,8.83176086632785,Ribosome,8.83176086632785,0.136906132102013,emd3228,15
603,793,303,529,11.2249721603218,529,11.2249721603218,Ribosome,11.2249721603218,0.136901050806046,emd3228,15
753,829,322,448,5.19615242270663,448,5.19615242270663,Ribosome,5.19615242270663,0.13686665892601,emd3228,15
374,94,251,,,252,193.672403816341,,,0.136745631694794,emd3228,15
117,892,287,363,3.74165738677394,363,3.74165738677394,Ribosome,3.74165738677394,0.136630967259407,emd3228,15
434,685,241,536,3,536,3,Ribosome,3,0.136390328407288,emd3228,15
828,809,236,1410,8.54400374531753,642,4.35889894354067,Ribosome,8.54400374531753,0.135976999998093,emd3228,15
275,305,311,,,362,116.038786618958,,,0.135875701904297,emd3228,15
318,207,264,,,252,114.581848475228,,,0.135821744799614,emd3228,15
849,806,329,563,22.561028345357,1505,10.295630140987,Ribosome,22.561028345357,0.135553807020187,emd3228,15
204,710,257,1333,1.73205080756888,1333,1.73205080756888,Ribosome,1.73205080756888,0.13550241291523,emd3228,15
156,764,336,1500,4.69041575982343,1500,4.69041575982343,Ribosome,4.69041575982343,0.13546958565712,emd3228,15
544,805,220,455,6.40312423743285,455,6.40312423743285,Ribosome,6.40312423743285,0.135344058275223,emd3228,15
340,506,312,740,3.74165738677394,740,3.74165738677394,Ribosome,3.74165738677394,0.135297253727913,emd3228,15
329,535,317,414,13.3416640641263,1509,11.2249721603218,Ribosome,13.3416640641263,0.135187342762947,emd3228,15
876,803,283,1591,16.5227116418583,1618,9.8488578017961,Ribosome,16.5227116418583,0.135163635015488,emd3228,15
856,901,343,942,4.24264068711929,942,4.24264068711929,Ribosome,4.24264068711929,0.135091170668602,emd3228,15
640,809,306,519,6.40312423743285,519,6.40312423743285,Ribosome,6.40312423743285,0.134961143136024,emd3228,15
665,854,239,1588,3.74165738677394,1588,3.74165738677394,Ribosome,3.74165738677394,0.134887531399727,emd3228,15
548,804,283,1413,4.58257569495584,1413,4.58257569495584,Ribosome,4.58257569495584,0.134758591651917,emd3228,15
40,841,267,1210,7.14142842854285,1210,7.14142842854285,Ribosome,7.14142842854285,0.134710147976875,emd3228,15
287,526,305,1463,7.28010988928052,1463,7.28010988928052,Ribosome,7.28010988928052,0.134617209434509,emd3228,15
361,677,293,301,2.23606797749979,301,2.23606797749979,Ribosome,2.23606797749979,0.134530916810036,emd3228,15
709,740,334,994,36.3455636907725,1460,4.24264068711929,Ribosome,36.3455636907725,0.134503573179245,emd3228,15
767,75,307,,,140,416.209082072941,,,0.134488001465797,emd3228,15
145,850,362,308,4.24264068711929,308,4.24264068711929,Ribosome,4.24264068711929,0.134400874376297,emd3228,15
842,864,311,465,7.07106781186548,465,7.07106781186548,Ribosome,7.07106781186548,0.134330585598946,emd3228,15
698,679,224,1620,15.4272486205415,1620,15.4272486205415,Ribosome,15.4272486205415,0.134054332971573,emd3228,15
74,809,347,1587,3.60555127546399,1587,3.60555127546399,Ribosome,3.60555127546399,0.13399101793766,emd3228,15
606,675,253,370,5.91607978309962,370,5.91607978309962,Ribosome,5.91607978309962,0.133846208453178,emd3228,15
448,861,238,1112,22.7156333832011,1486,10.4403065089106,Ribosome,22.7156333832011,0.133799254894257,emd3228,15
280,823,338,876,7.14142842854285,876,7.14142842854285,Ribosome,7.14142842854285,0.133707299828529,emd3228,15
250,765,321,907,15.8429795177549,1418,7.61577310586391,Ribosome,15.8429795177549,0.133384197950363,emd3228,15
120,635,230,516,2.44948974278318,516,2.44948974278318,Ribosome,2.44948974278318,0.133327901363373,emd3228,15
625,877,303,1549,8.60232526704263,1549,8.60232526704263,Ribosome,8.60232526704263,0.13326732814312,emd3228,15
715,857,275,1237,5.09901951359278,1237,5.09901951359278,Ribosome,5.09901951359278,0.133051604032516,emd3228,15
738,889,344,528,3,528,3,Ribosome,3,0.132988512516022,emd3228,15
785,773,292,161,4.58257569495584,161,4.58257569495584,Ribosome,4.58257569495584,0.132876679301262,emd3228,15
371,772,225,606,11.0453610171873,606,11.0453610171873,Ribosome,11.0453610171873,0.132875233888626,emd3228,15
670,827,227,1412,3.74165738677394,1412,3.74165738677394,Ribosome,3.74165738677394,0.132839649915695,emd3228,15
187,750,357,1422,7.28010988928052,1422,7.28010988928052,Ribosome,7.28010988928052,0.132806450128555,emd3228,15
325,758,260,1517,9.8488578017961,1517,9.8488578017961,Ribosome,9.8488578017961,0.13279427587986,emd3228,15
612,764,317,1211,29.1376045686669,974,6.48074069840786,Ribosome,29.1376045686669,0.132637664675713,emd3228,15
505,663,296,148,16.3095064303001,101,4.58257569495584,Ribosome,16.3095064303001,0.132607772946358,emd3228,15
189,288,279,,,734,185.674446276271,,,0.132526397705078,emd3228,15
728,836,282,571,7.34846922834954,731,4.47213595499958,Ribosome,7.34846922834954,0.13220477104187,emd3228,15
312,562,209,1263,26.5518360947035,785,11.2249721603218,Ribosome,26.5518360947035,0.132082551717758,emd3228,15
592,719,245,1622,5.19615242270663,1622,5.19615242270663,Ribosome,5.19615242270663,0.132064133882523,emd3228,15
427,572,272,275,6.40312423743285,275,6.40312423743285,Ribosome,6.40312423743285,0.13200281560421,emd3228,15
942,741,303,1311,26.3818119165458,324,13.7477270848675,Ribosome,26.3818119165458,0.131964594125748,emd3228,15
368,380,311,1393,1,1393,1,Ribosome,1,0.131868481636047,emd3228,15
174,743,326,1060,28.4604989415154,1284,7.21110255092798,Ribosome,28.4604989415154,0.131866648793221,emd3228,15
268,715,350,890,2.44948974278318,890,2.44948974278318,Ribosome,2.44948974278318,0.131788343191147,emd3228,15
174,598,238,1250,12.2065556157337,1250,12.2065556157337,Ribosome,23.7907545067406,0.131768226623535,emd3228,15
763,754,301,182,4.89897948556636,182,4.89897948556636,Ribosome,4.89897948556636,0.131721019744873,emd3228,15
463,862,330,540,4.35889894354067,540,4.35889894354067,Ribosome,4.35889894354067,0.131715804338455,emd3228,15
216,892,334,879,8.30662386291808,518,5.09901951359278,Ribosome,8.30662386291808,0.131673946976662,emd3228,15
490,859,316,883,7.07106781186548,883,7.07106781186548,Ribosome,7.07106781186548,0.13165295124054,emd3228,15
420,771,293,1325,9.69535971483266,1325,9.69535971483266,Ribosome,9.69535971483266,0.131618767976761,emd3228,15
374,889,244,321,5.09901951359278,321,5.09901951359278,Ribosome,5.09901951359278,0.1315927952528,emd3228,15
408,376,255,1234,9.4339811320566,1234,9.4339811320566,Ribosome,9.4339811320566,0.131587386131287,emd3228,15
342,716,287,391,5.47722557505166,391,5.47722557505166,Ribosome,5.47722557505166,0.131535813212395,emd3228,15
302,869,241,429,3,429,3,Ribosome,3,0.131382703781128,emd3228,15
225,724,254,1214,4.24264068711929,1214,4.24264068711929,Ribosome,4.24264068711929,0.13135701417923,emd3228,15
484,597,304,513,5.09901951359278,513,5.09901951359278,Ribosome,5.09901951359278,0.131158635020256,emd3228,15
242,800,353,432,3.74165738677394,432,3.74165738677394,Ribosome,3.74165738677394,0.131123304367065,emd3228,15
425,567,261,1484,5.09901951359278,1484,5.09901951359278,Ribosome,5.09901951359278,0.131112679839134,emd3228,15
197,816,347,1265,12.2065556157337,891,7.48331477354788,Ribosome,12.2065556157337,0.131047993898392,emd3228,15
427,456,225,1515,5.09901951359278,1515,5.09901951359278,Ribosome,5.09901951359278,0.131045803427696,emd3228,15
279,491,325,955,3.3166247903554,955,3.3166247903554,Ribosome,3.3166247903554,0.130900159478188,emd3228,15
412,770,327,345,5.8309518948453,345,5.8309518948453,Ribosome,5.8309518948453,0.130728453397751,emd3228,15
430,732,276,551,4.24264068711929,551,4.24264068711929,Ribosome,4.24264068711929,0.130563244223595,emd3228,15
589,93,128,,,752,260.862032499941,,,0.130530297756195,emd3228,15
772,22,114,,,752,439.421210230002,,,0.130445674061775,emd3228,15
752,841,266,464,4.24264068711929,464,4.24264068711929,Ribosome,4.24264068711929,0.130443811416626,emd3228,15
930,809,297,871,10.3923048454133,138,8.94427190999916,Ribosome,10.3923048454133,0.130292236804962,emd3228,15
160,567,281,515,6.16441400296898,515,6.16441400296898,Ribosome,6.16441400296898,0.130285337567329,emd3228,15
774,535,174,,,860,178.289091085237,,,0.130237981677055,emd3228,15
837,798,208,642,29.748949561287,818,17.058722109232,Ribosome,29.748949561287,0.130211815237999,emd3228,15
389,394,221,1421,6.78232998312527,1421,6.78232998312527,Ribosome,6.78232998312527,0.130198553204536,emd3228,15
43,827,334,1326,6.92820323027551,1326,6.92820323027551,Ribosome,6.92820323027551,0.130196005105972,emd3228,15
553,161,138,,,752,184.436981107369,,,0.130192652344704,emd3228,15
918,789,333,423,4.35889894354067,423,4.35889894354067,Ribosome,4.35889894354067,0.13006392121315,emd3228,15
433,435,229,1508,6.48074069840786,1508,6.48074069840786,Ribosome,6.48074069840786,0.130005300045013,emd3228,15
302,875,258,728,6.16441400296898,728,6.16441400296898,Ribosome,6.16441400296898,0.12990491092205,emd3228,15
372,898,349,1233,9.69535971483266,1233,9.69535971483266,Ribosome,56.5154846037792,0.129897713661194,emd3228,15
711,831,232,341,9.2736184954957,627,7.28010988928052,Ribosome,9.2736184954957,0.129895985126495,emd3228,15
154,687,246,1597,12.369316876853,1220,12.2065556157337,Ribosome,12.369316876853,0.129848539829254,emd3228,15
930,808,226,471,10.816653826392,803,7.28010988928052,Ribosome,10.816653826392,0.129832163453102,emd3228,15
328,815,259,1523,5.09901951359278,1523,5.09901951359278,Ribosome,5.09901951359278,0.129822820425034,emd3228,15
314,593,287,1430,2.23606797749979,1430,2.23606797749979,Ribosome,2.23606797749979,0.129791304469109,emd3228,15
413,323,206,312,7.14142842854285,312,7.14142842854285,Ribosome,7.14142842854285,0.129753038287163,emd3228,15
605,72,129,,,752,286.818758103441,,,0.12974639236927,emd3228,15
811,727,205,653,42.3556371690947,653,42.3556371690947,Ribosome,42.3556371690947,0.129736483097076,emd3228,15
898,815,300,1462,5.47722557505166,1462,5.47722557505166,Ribosome,5.47722557505166,0.129730567336082,emd3228,15
937,725,234,650,6.78232998312527,650,6.78232998312527,Ribosome,6.78232998312527,0.1297297924757,emd3228,15
184,757,243,328,7.68114574786861,328,7.68114574786861,Ribosome,11.2249721603218,0.129697009921074,emd3228,15
70,669,232,130,7.61577310586391,130,7.61577310586391,Ribosome,7.61577310586391,0.129510283470154,emd3228,15
669,730,268,1350,5,1350,5,Ribosome,5,0.129443526268005,emd3228,15
479,681,208,1351,9,1351,9,Ribosome,9,0.129393756389618,emd3228,15
566,679,310,430,4.12310562561766,430,4.12310562561766,Ribosome,4.12310562561766,0.129343777894974,emd3228,15
423,738,303,1526,5.74456264653803,1526,5.74456264653803,Ribosome,5.74456264653803,0.129221439361572,emd3228,15
504,905,238,1375,4.24264068711929,1375,4.24264068711929,Ribosome,4.24264068711929,0.12921316921711,emd3228,15
189,691,259,1546,9.89949493661167,6,5.8309518948453,Ribosome,5.8309518948453,0.129180043935776,emd3228,15
783,892,276,434,7,434,7,Ribosome,7,0.129004269838333,emd3228,15
816,166,129,,,752,404.309287551004,,,0.128965854644775,emd3228,15
547,722,284,281,7.34846922834954,1513,5.3851648071345,Ribosome,7.34846922834954,0.128925666213036,emd3228,15
334,910,298,45,49.829710013204,1282,31.7962261911693,Ribosome,49.829710013204,0.128913819789886,emd3228,15
556,819,322,1316,5.3851648071345,1316,5.3851648071345,Ribosome,5.3851648071345,0.128866448998451,emd3228,15
197,669,312,334,8.24621125123532,334,8.24621125123532,Ribosome,8.24621125123532,0.128863200545311,emd3228,15
569,681,324,995,10.295630140987,995,10.295630140987,Ribosome,10.295630140987,0.128851443529129,emd3228,15
193,581,264,1334,9.4339811320566,1334,9.4339811320566,Ribosome,9.4339811320566,0.128773584961891,emd3228,15
603,748,241,470,8.30662386291808,470,8.30662386291808,Ribosome,8.30662386291808,0.128758385777473,emd3228,15
181,861,364,889,5.91607978309962,889,5.91607978309962,Ribosome,5.91607978309962,0.128690734505653,emd3228,15
410,544,325,1503,5.91607978309962,1503,5.91607978309962,Ribosome,5.91607978309962,0.128629133105278,emd3228,15
296,826,293,150,19.7484176581315,1312,8.77496438739212,Ribosome,19.7484176581315,0.128591135144234,emd3228,15
273,725,309,964,5.3851648071345,964,5.3851648071345,Ribosome,5.3851648071345,0.128534987568855,emd3228,15
638,747,299,160,4.58257569495584,160,4.58257569495584,Ribosome,4.58257569495584,0.128506749868393,emd3228,15
870,819,312,383,6.40312423743285,383,6.40312423743285,Ribosome,6.40312423743285,0.128478646278381,emd3228,15
499,803,299,1292,5.91607978309962,1292,5.91607978309962,Ribosome,5.91607978309962,0.128451272845268,emd3228,15
425,544,284,276,15.2970585407784,1320,9.64365076099295,Ribosome,15.2970585407784,0.128397598862648,emd3228,15
47,802,277,1209,6.78232998312527,243,5.19615242270663,Ribosome,6.78232998312527,0.128376021981239,emd3228,15
424,566,238,600,4.24264068711929,600,4.24264068711929,Ribosome,4.24264068711929,0.12835980951786,emd3228,15
303,248,259,,,252,106.705201372754,,,0.12824510037899,emd3228,15
541,599,305,664,31.3847096529504,208,5.3851648071345,Ribosome,31.3847096529504,0.128236770629883,emd3228,15
467,586,288,1429,7.34846922834954,1429,7.34846922834954,Ribosome,7.34846922834954,0.128181144595146,emd3228,15
291,205,251,,,252,138.517146953004,,,0.128134056925774,emd3228,15
155,859,331,1207,5.3851648071345,1207,5.3851648071345,Ribosome,5.3851648071345,0.128089278936386,emd3228,15
110,509,306,,,1088,82.9578206078246,,,0.128042086958885,emd3228,15
413,352,185,750,9.48683298050514,364,5.3851648071345,Ribosome,9.48683298050514,0.128030210733414,emd3228,15
825,909,357,1033,7.68114574786861,1033,7.68114574786861,Ribosome,7.68114574786861,0.128026619553566,emd3228,15
211,715,227,624,5.09901951359278,624,5.09901951359278,Ribosome,5.09901951359278,0.127997979521751,emd3228,15
550,722,295,1513,7,1513,7,Ribosome,7,0.127989321947098,emd3228,15
771,782,244,727,16.1554944214035,1355,3,Ribosome,16.1554944214035,0.12796850502491,emd3228,15
319,570,294,265,10.8627804912002,416,9.8488578017961,Ribosome,10.8627804912002,0.127787619829178,emd3228,15
116,725,272,1379,6.16441400296898,1379,6.16441400296898,Ribosome,6.16441400296898,0.127464696764946,emd3228,15
319,625,239,1610,5.91607978309962,1610,5.91607978309962,Ribosome,5.91607978309962,0.127427294850349,emd3228,15
454,552,205,107,5.09901951359278,107,5.09901951359278,Ribosome,5.09901951359278,0.127383887767792,emd3228,15
67,704,331,951,6.40312423743285,951,6.40312423743285,Ribosome,6.40312423743285,0.127331852912903,emd3228,15
547,600,318,1491,4.12310562561766,1491,4.12310562561766,Ribosome,4.12310562561766,0.127202346920967,emd3228,15
254,592,299,451,15.1657508881031,377,7.81024967590665,Ribosome,15.1657508881031,0.127184063196182,emd3228,15
352,881,268,44,7.28010988928052,44,7.28010988928052,Ribosome,7.28010988928052,0.127181634306908,emd3228,15
753,718,222,,,913,44.4184646290256,,,0.127119839191437,emd3228,15
661,823,342,943,4.35889894354067,943,4.35889894354067,Ribosome,4.35889894354067,0.127061873674393,emd3228,15
