430	868	403	0.06060013547539711	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
866	770	197	0.06017708405852318	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
452	681	203	0.05917122960090637	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
163	777	397	0.058906301856040955	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
857	727	202	0.05884082242846489	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
298	95	134	0.05854598432779312	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
460	45	358	0.058132462203502655	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
426	880	405	0.057812031358480453	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
66	882	330	0.0574282631278038	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
70	883	316	0.0572010762989521	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
455	70	319	0.05708207190036774	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
362	811	339	0.056938912719488144	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
379	183	229	0.056534960865974426	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
853	895	391	0.05620286241173744	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
464	682	204	0.0559501089155674	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
362	816	323	0.05584441125392914	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
766	787	203	0.055424127727746964	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
936	912	395	0.055163513869047165	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
338	898	401	0.055125217884778976	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
443	39	359	0.05491586774587631	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
279	907	257	0.05473773926496506	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
209	850	411	0.05473378300666809	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
918	607	174	0.05469236150383949	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
814	620	190	0.05458243936300278	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
469	905	319	0.05456164851784706	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
838	704	218	0.05431150272488594	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
632	386	353	0.054219022393226624	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
177	622	332	0.05416198447346687	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
137	784	420	0.05414748191833496	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
784	787	205	0.05393609404563904	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
300	531	314	0.053687091916799545	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
905	743	191	0.053606729954481125	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
871	44	163	0.053191520273685455	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
315	892	427	0.052680544555187225	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
848	735	253	0.05225852504372597	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
671	132	131	0.05217275768518448	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
649	422	353	0.05206482484936714	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
702	205	262	0.05205521732568741	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
668	644	191	0.051944032311439514	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
391	908	304	0.05190339684486389	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
384	849	250	0.051868464797735214	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
903	517	190	0.051855314522981644	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
739	709	215	0.05184375122189522	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
62	878	352	0.05167729780077934	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
917	642	216	0.05159851536154747	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
467	545	309	0.05158810690045357	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
678	912	248	0.05148153379559517	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
607	779	286	0.05144796893000603	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
81	893	276	0.051437415182590485	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
695	164	139	0.05128896236419678	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
625	806	313	0.05128699913620949	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
400	401	237	0.05124087259173393	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
332	494	261	0.05119948089122772	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
436	453	232	0.05115713179111481	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
318	94	138	0.05104474723339081	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
546	82	318	0.0510440357029438	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
679	27	201	0.05094826593995094	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
815	71	235	0.050821270793676376	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
656	647	291	0.0507960319519043	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
475	783	390	0.050717148929834366	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
720	268	146	0.05069604143500328	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
671	832	331	0.0506821945309639	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
143	739	333	0.050667449831962585	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
43	697	351	0.05049997568130493	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
647	218	218	0.0504729337990284	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
857	182	174	0.05042022094130516	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
691	621	281	0.050315506756305695	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
649	38	146	0.05028483644127846	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
305	804	413	0.05022469162940979	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
745	550	278	0.050219401717185974	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
614	566	255	0.04990937560796738	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
497	554	301	0.04982038959860802	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
727	218	208	0.049750592559576035	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
376	567	271	0.04973824694752693	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
767	38	128	0.049693938344717026	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
238	842	399	0.0496225506067276	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
860	846	233	0.049581848084926605	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
578	613	309	0.04941228777170181	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
718	127	149	0.04937724024057388	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
460	433	282	0.04933132976293564	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
665	272	171	0.049321435391902924	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
262	849	400	0.04931049793958664	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
321	907	296	0.049289584159851074	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
136	889	353	0.04928863048553467	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
735	29	212	0.04914141818881035	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
628	431	345	0.04908660054206848	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
615	225	150	0.049085583537817	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
752	811	319	0.04904346540570259	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
281	824	395	0.049032263457775116	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
944	44	156	0.04900473728775978	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
476	326	205	0.04900107905268669	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
651	720	323	0.048992518335580826	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
886	737	199	0.04899245500564575	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
829	60	123	0.048888444900512695	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
364	849	399	0.04887686297297478	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
401	695	307	0.048776596784591675	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
105	884	282	0.048713479191064835	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
785	529	174	0.048707328736782074	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
641	408	356	0.048660825937986374	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
562	116	233	0.04865896701812744	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
505	524	230	0.04863731935620308	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
316	898	411	0.048613324761390686	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
909	134	127	0.048592377454042435	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
366	223	174	0.048590753227472305	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
869	801	251	0.0485449954867363	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
515	681	294	0.048505306243896484	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
943	833	245	0.04845964163541794	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
417	869	348	0.048338383436203	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
923	746	194	0.04831857234239578	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
439	638	238	0.04828121140599251	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
344	847	428	0.04826539009809494	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
266	499	364	0.04818519204854965	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
670	713	200	0.04816194996237755	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
679	357	164	0.048154957592487335	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
940	709	191	0.04814917594194412	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
556	682	321	0.04812793806195259	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
920	867	301	0.0481087751686573	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
721	29	167	0.0480496920645237	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
550	95	314	0.04802056774497032	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
817	731	259	0.048019662499427795	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
936	330	146	0.04801620543003082	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
579	724	261	0.048005957156419754	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
661	700	316	0.0479770191013813	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
226	884	351	0.04787667840719223	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
263	486	374	0.047839220613241196	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
196	674	232	0.0478014275431633	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
860	199	141	0.0477956123650074	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
770	69	183	0.0477866530418396	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
707	763	322	0.04777621850371361	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
803	878	301	0.04777520149946213	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
288	426	296	0.04774545878171921	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
666	597	304	0.047666728496551514	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
687	632	299	0.04765759035944939	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
841	717	276	0.04765493795275688	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
225	654	312	0.047638457268476486	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
844	37	187	0.047606173902750015	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
324	912	412	0.04758503660559654	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
181	731	287	0.0475703589618206	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
640	835	231	0.04754656180739403	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
612	25	124	0.04750785976648331	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
273	794	337	0.04749372974038124	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
395	827	391	0.047452546656131744	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
671	864	318	0.04740260913968086	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
768	349	290	0.047398895025253296	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
655	37	237	0.047397952526807785	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
304	836	425	0.04739246517419815	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
148	579	320	0.047342319041490555	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
400	533	310	0.0473422110080719	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
329	197	259	0.047313984483480453	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
817	75	135	0.04730336368083954	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
167	897	282	0.0472465381026268	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
812	780	202	0.04724280536174774	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
742	85	158	0.04723845422267914	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
883	812	297	0.04721426963806152	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
140	895	281	0.047204919159412384	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
422	602	316	0.04719752073287964	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
227	585	224	0.04715752229094505	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
931	55	198	0.04713023826479912	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
280	112	138	0.04712538421154022	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
632	217	244	0.04706194996833801	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
762	562	226	0.047030314803123474	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
320	794	412	0.04699334129691124	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
650	389	352	0.04695795103907585	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
777	727	293	0.04695791006088257	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
717	70	242	0.046946439892053604	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
694	709	278	0.04693038761615753	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
630	721	320	0.04688486456871033	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
651	692	208	0.04685516655445099	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
899	205	132	0.04684269055724144	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
649	524	232	0.04681440442800522	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
437	166	246	0.04679595306515694	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
811	577	189	0.046759165823459625	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
919	37	169	0.04674062505364418	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
368	515	304	0.04672923684120178	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
277	363	210	0.046715691685676575	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
643	217	276	0.04670608043670654	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
690	582	222	0.04670024290680885	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
714	325	227	0.046660296618938446	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
776	192	264	0.04666013643145561	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
624	101	135	0.04648324474692345	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
499	601	240	0.046470604836940765	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
702	476	283	0.046431396156549454	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
572	625	253	0.04639050364494324	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
931	350	159	0.04638325795531273	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
467	438	260	0.046379316598176956	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
397	176	263	0.04636560007929802	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
673	711	267	0.046352144330739975	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
200	732	290	0.046350810676813126	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
574	440	292	0.046309854835271835	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
609	215	165	0.04627847671508789	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
810	759	276	0.0462677925825119	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
20	772	270	0.04625870659947395	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
762	181	149	0.04625726118683815	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
435	414	181	0.04621481895446777	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
528	82	318	0.046154771000146866	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
721	820	220	0.046141572296619415	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
25	281	212	0.0461210161447525	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
513	441	247	0.04611217603087425	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
24	886	342	0.04607372730970383	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
411	186	209	0.046053625643253326	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
593	437	300	0.04604198783636093	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
644	536	205	0.046032387763261795	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
401	37	242	0.04602815583348274	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
858	423	253	0.046015456318855286	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
755	97	127	0.04599500447511673	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
554	559	249	0.045974720269441605	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
804	160	125	0.0459623746573925	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
755	391	245	0.04586988314986229	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
486	177	177	0.04582875221967697	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
296	633	222	0.045811787247657776	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
147	861	343	0.04580601304769516	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
642	544	309	0.04577009379863739	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
497	323	163	0.045718178153038025	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
435	563	261	0.04567457363009453	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
453	509	245	0.045652635395526886	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
826	377	182	0.04562556743621826	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
729	724	229	0.04561375454068184	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
615	821	325	0.04561096057295799	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
924	370	214	0.045598793774843216	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
254	785	293	0.04557228833436966	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
665	230	161	0.04556844383478165	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
866	495	298	0.04556798189878464	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
578	668	292	0.04556103050708771	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
742	262	178	0.04553535580635071	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
303	75	135	0.04552922770380974	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
241	488	367	0.045524440705776215	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
154	367	296	0.04549616575241089	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
691	411	255	0.04549410939216614	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
427	232	281	0.04549248889088631	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
877	92	209	0.04545551910996437	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
644	418	191	0.04540915787220001	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
877	45	147	0.04536256939172745	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
938	893	227	0.04533151909708977	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
830	792	199	0.045331139117479324	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
248	321	190	0.045329295098781586	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
763	34	232	0.045328740030527115	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
131	575	264	0.045323051512241364	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
919	103	260	0.04531370848417282	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
299	115	141	0.045312684029340744	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
335	156	248	0.045312169939279556	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
439	539	283	0.04529524967074394	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
485	769	322	0.045283976942300797	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
725	898	338	0.04526839405298233	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
684	538	252	0.04526146873831749	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
853	39	161	0.045253388583660126	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
688	706	305	0.04523392394185066	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
820	898	275	0.045231740921735764	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
126	465	310	0.045224450528621674	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
784	33	269	0.04520855098962784	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
229	613	228	0.04520527645945549	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
789	30	202	0.04516391083598137	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
921	857	206	0.04515388235449791	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
695	71	259	0.045133788138628006	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
442	374	259	0.04510346055030823	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
212	309	268	0.04510192200541496	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
873	890	226	0.045098863542079926	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
292	425	281	0.0450809970498085	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
499	63	260	0.04507670924067497	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
754	731	314	0.04505830258131027	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
506	314	242	0.04505652189254761	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
684	22	183	0.04503582417964935	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
245	15	257	0.04501663148403168	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
814	231	154	0.04498100280761719	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
383	287	298	0.044958602637052536	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
195	834	329	0.04495435953140259	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
781	59	258	0.044952642172575	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
416	806	326	0.044934120029211044	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
821	602	190	0.044910818338394165	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
66	786	299	0.044886767864227295	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
116	742	244	0.04485001042485237	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
492	677	307	0.044841498136520386	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
107	816	245	0.04483034461736679	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
808	734	282	0.044824983924627304	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
904	748	285	0.04482102021574974	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
807	831	303	0.04481448605656624	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
258	900	256	0.04480322077870369	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
524	871	289	0.04473553225398064	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
703	269	147	0.04473450407385826	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
840	717	303	0.04471706226468086	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
943	182	145	0.04470432177186012	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_5
