320	595	320	0.36638668179512024	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
236	225	805	0.36637750267982483	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
317	471	764	0.36622413992881775	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
203	380	651	0.3660650849342346	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
258	680	896	0.36605486273765564	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
299	812	794	0.3656182587146759	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
300	630	144	0.3653091490268707	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
341	808	19	0.3652529716491699	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
160	323	799	0.3648611009120941	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
311	682	703	0.36438751220703125	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
186	236	920	0.3643611669540405	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
287	753	636	0.36422547698020935	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
198	712	661	0.36375558376312256	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
191	486	843	0.36333978176116943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
348	402	636	0.3632143437862396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
281	274	802	0.36291640996932983	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
180	59	725	0.36275026202201843	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
307	417	93	0.36269280314445496	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
328	599	588	0.3626525402069092	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
295	68	139	0.3626231551170349	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
229	601	687	0.36260709166526794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
292	268	139	0.3624475300312042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
245	328	325	0.3619532585144043	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	553	514	0.36172837018966675	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
260	292	490	0.3614513576030731	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
198	802	927	0.3610711097717285	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
349	823	128	0.3610692024230957	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
246	133	826	0.3609639108181	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
240	891	195	0.3609394431114197	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
183	204	660	0.3609103262424469	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
291	232	713	0.3606730103492737	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
268	497	853	0.36067184805870056	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
311	457	761	0.36062759160995483	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
238	92	665	0.36050859093666077	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
164	383	714	0.36044415831565857	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
242	378	222	0.3601529002189636	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
223	106	937	0.3599558472633362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
249	769	99	0.3595103323459625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
130	99	633	0.3593931794166565	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
259	403	91	0.3591567575931549	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
287	577	313	0.3591274917125702	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
346	796	47	0.35874202847480774	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	325	502	0.35853496193885803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
296	294	274	0.35817450284957886	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
297	808	826	0.3581133484840393	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
299	474	740	0.3580920398235321	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
224	63	789	0.3580535650253296	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
283	656	828	0.3580358028411865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
262	213	72	0.3578954339027405	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
273	400	584	0.35776615142822266	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
482	227	926	0.35776278376579285	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
229	747	650	0.3574678301811218	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
331	59	435	0.3574144244194031	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
224	368	401	0.35734012722969055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
345	888	623	0.35733798146247864	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
320	429	104	0.35733047127723694	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
156	145	356	0.35730764269828796	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
240	84	704	0.35684001445770264	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
186	262	640	0.35682639479637146	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
328	651	798	0.3567558825016022	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
290	343	449	0.35665634274482727	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
279	720	852	0.3564755916595459	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
279	452	517	0.3561733067035675	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
268	682	231	0.35616716742515564	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
298	188	535	0.35608550906181335	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
231	448	393	0.35607439279556274	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
267	583	585	0.35600653290748596	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
202	556	251	0.35585588216781616	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
313	365	209	0.35574501752853394	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
209	840	755	0.3555660545825958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
286	532	145	0.3553234040737152	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
190	745	913	0.35522064566612244	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
168	84	821	0.35521388053894043	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
197	153	516	0.35508036613464355	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
245	697	631	0.3550476133823395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
295	458	636	0.3548400104045868	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
263	173	456	0.3547796905040741	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
366	478	261	0.35454878211021423	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
323	532	270	0.3544566333293915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
281	685	437	0.3542751967906952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
164	55	900	0.3542400300502777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
334	741	600	0.35399866104125977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
267	141	621	0.35387465357780457	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
238	727	919	0.3538525700569153	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
243	147	519	0.3536580801010132	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
163	392	931	0.35358530282974243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
200	286	599	0.3535313904285431	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
224	379	79	0.3534757196903229	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
289	456	458	0.35339608788490295	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
264	361	888	0.35332727432250977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
223	281	615	0.3531477749347687	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
312	367	578	0.35306981205940247	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
281	187	916	0.35294032096862793	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
292	185	636	0.3528500497341156	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
191	145	877	0.3528280258178711	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
281	410	42	0.35267603397369385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
325	609	528	0.35263970494270325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
206	284	563	0.35256099700927734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
178	472	710	0.3524046540260315	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
119	41	779	0.35233524441719055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
312	429	120	0.3522414565086365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
335	899	510	0.3518803119659424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
199	492	588	0.35172539949417114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
210	867	781	0.3516542613506317	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
254	42	539	0.351581335067749	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
227	220	307	0.35152217745780945	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
299	314	374	0.35129213333129883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
280	400	597	0.35128071904182434	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
274	334	927	0.3511836528778076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
151	260	787	0.35117900371551514	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
217	84	656	0.3508417010307312	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
143	161	549	0.3508387804031372	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
231	542	490	0.35078325867652893	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
251	216	197	0.3506595492362976	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
139	55	831	0.3506564199924469	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
217	270	788	0.35058116912841797	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
242	555	50	0.35054951906204224	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
222	238	178	0.35050728917121887	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
217	371	587	0.3504592478275299	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
214	344	730	0.3504306375980377	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
191	446	373	0.35038018226623535	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
207	307	16	0.35028591752052307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
272	442	833	0.3501085042953491	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
169	68	757	0.3500910699367523	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
256	680	189	0.3498412072658539	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	522	593	0.34978726506233215	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
295	252	664	0.3497682213783264	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	346	882	0.34969568252563477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
194	92	526	0.3496319055557251	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
275	621	788	0.349353164434433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
295	563	354	0.34932857751846313	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
224	155	906	0.34921538829803467	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
321	751	523	0.34905382990837097	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
261	229	629	0.3490290939807892	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
235	344	787	0.34885674715042114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
299	326	478	0.3488185703754425	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
220	459	763	0.3486647307872772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
310	456	726	0.34865233302116394	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
410	826	325	0.34861141443252563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
166	80	604	0.34860342741012573	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
222	326	882	0.348532497882843	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
356	855	26	0.34850144386291504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
245	880	749	0.3484906256198883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
279	389	285	0.34849047660827637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
285	139	18	0.34848421812057495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
248	114	924	0.34847161173820496	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
244	369	722	0.34829798340797424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
198	378	832	0.3481787145137787	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
273	574	45	0.3480958640575409	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
340	847	143	0.3480605185031891	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
304	373	775	0.34795790910720825	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
175	394	917	0.3479277491569519	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
293	704	364	0.34777942299842834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
322	748	73	0.34775516390800476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
233	235	15	0.3476714491844177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
269	72	726	0.34756189584732056	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
217	661	512	0.3475153148174286	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
253	101	755	0.3474133610725403	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
289	605	806	0.3471997380256653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
330	791	130	0.34710368514060974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
204	58	37	0.34708186984062195	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
232	275	898	0.34692618250846863	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
205	842	890	0.3468795120716095	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
400	836	376	0.34671467542648315	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
243	350	905	0.3465580940246582	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
163	341	477	0.3464727997779846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
246	395	540	0.34637367725372314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
282	647	103	0.34631040692329407	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
131	134	679	0.34627044200897217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
167	145	479	0.34624430537223816	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
187	23	508	0.34621042013168335	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
311	832	897	0.34612026810646057	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
183	140	431	0.3458051383495331	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
334	731	306	0.3457685708999634	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
320	573	814	0.3457547724246979	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
314	834	819	0.3457412123680115	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
305	588	769	0.3453056514263153	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
291	714	775	0.34530290961265564	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
232	495	923	0.3452966511249542	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
254	48	458	0.34525251388549805	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
209	101	919	0.34509801864624023	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
240	268	547	0.3448818325996399	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
246	57	563	0.3448605537414551	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
258	333	818	0.3447745144367218	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
180	144	548	0.3447311520576477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
265	612	872	0.3445902466773987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
272	379	483	0.34456273913383484	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
322	888	633	0.3444945216178894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
288	385	690	0.34448352456092834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
229	492	803	0.34446990489959717	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
273	393	704	0.34445950388908386	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
129	76	313	0.3444231450557709	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
345	861	751	0.3444199562072754	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
201	299	153	0.3444152772426605	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
220	350	295	0.3444100320339203	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
312	805	745	0.3443169593811035	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
293	461	658	0.34423142671585083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
277	253	681	0.34411272406578064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
427	838	317	0.3439621925354004	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
301	608	233	0.34387364983558655	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
142	91	781	0.3438557982444763	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
307	425	654	0.343842089176178	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
275	463	767	0.3438173830509186	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
198	449	898	0.343727171421051	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
295	524	815	0.34368181228637695	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
223	385	657	0.34362828731536865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
229	259	913	0.3435054421424866	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
272	528	869	0.34349510073661804	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
327	778	103	0.3434630036354065	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
262	40	731	0.3434445261955261	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_4
