931	20	134	0.2080187201499939	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
446	45	357	0.2063167244195938	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
483	790	387	0.2055102437734604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
248	487	375	0.20492053031921387	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
860	699	200	0.20427468419075012	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
330	843	429	0.20260679721832275	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
259	485	369	0.2025812715291977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
890	669	187	0.19970189034938812	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
877	631	187	0.1908709704875946	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
323	836	411	0.18968230485916138	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
307	84	136	0.1889558881521225	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
251	844	405	0.18840384483337402	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
96	897	262	0.18817754089832306	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
381	839	394	0.18366415798664093	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
94	901	279	0.18343910574913025	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
771	788	207	0.18264663219451904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
785	774	294	0.18119630217552185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
915	20	174	0.18035989999771118	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
268	556	314	0.18031257390975952	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
284	109	142	0.17978261411190033	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
82	830	322	0.1762862503528595	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
393	589	270	0.1761765331029892	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
383	331	217	0.17522938549518585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
535	92	313	0.17505113780498505	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
931	601	172	0.1740243285894394	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
297	826	394	0.17341287434101105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
851	21	177	0.17187820374965668	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
808	883	328	0.1712597906589508	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
88	897	295	0.17094948887825012	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
658	710	207	0.17047901451587677	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
788	862	324	0.17033560574054718	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
907	626	180	0.17029781639575958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
466	506	302	0.17014233767986298	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
837	801	210	0.170010507106781	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
375	418	283	0.16800633072853088	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
379	826	330	0.16753755509853363	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
923	709	190	0.1673584282398224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
638	811	302	0.16679006814956665	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
856	902	343	0.16584332287311554	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
641	808	320	0.16559673845767975	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
823	699	218	0.16485852003097534	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
208	652	313	0.16482271254062653	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
608	28	127	0.16478076577186584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
353	853	395	0.16445359587669373	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
623	620	368	0.1642894595861435	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
425	543	278	0.1642291247844696	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
178	785	324	0.16407376527786255	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
272	470	264	0.1638443022966385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
319	209	259	0.16362693905830383	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
793	850	238	0.1633191704750061	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
334	631	211	0.16303689777851105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
739	874	308	0.1627952754497528	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
370	799	340	0.16250483691692352	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
453	867	294	0.1619366705417633	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
797	775	207	0.16171212494373322	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
826	811	289	0.16164954006671906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
553	607	205	0.16159765422344208	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
390	587	298	0.16151826083660126	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
156	910	275	0.16149365901947021	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
623	909	247	0.16133975982666016	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
149	367	290	0.1610739529132843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
660	824	347	0.1609058678150177	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
653	663	289	0.1606016755104065	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
155	761	333	0.16009201109409332	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
390	474	283	0.16002100706100464	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
92	824	255	0.1596234291791916	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
831	813	302	0.15919779241085052	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
487	859	316	0.15917891263961792	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
830	581	180	0.1591729074716568	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
296	699	243	0.15908344089984894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
139	584	296	0.15905675292015076	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
410	716	295	0.15875564515590668	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
564	864	239	0.15848612785339355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
409	714	311	0.1583937108516693	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
239	498	289	0.15837523341178894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
426	809	339	0.15765948593616486	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
496	719	299	0.15756438672542572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
826	813	234	0.1574532389640808	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
305	870	248	0.15737012028694153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
297	910	255	0.15712480247020721	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
464	584	287	0.15706677734851837	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
59	699	346	0.1569073349237442	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
304	809	306	0.1568392515182495	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
40	841	257	0.15671171247959137	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
311	556	227	0.15670979022979736	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
589	718	280	0.1563018411397934	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
752	613	186	0.15612828731536865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
25	910	292	0.15607644617557526	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
156	566	335	0.15596280992031097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
514	580	303	0.15590499341487885	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
69	701	323	0.15588508546352386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
575	748	336	0.15567035973072052	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
425	208	249	0.15540944039821625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
422	545	266	0.15537488460540771	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
761	747	300	0.1553540825843811	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
68	666	239	0.15512888133525848	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
314	470	279	0.15507854521274567	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
332	533	319	0.1549743413925171	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
28	696	350	0.15491150319576263	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
801	662	199	0.15483993291854858	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
364	671	281	0.15473255515098572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
801	853	214	0.15472683310508728	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
301	826	425	0.15444953739643097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
346	603	238	0.1543322652578354	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
759	789	288	0.15401910245418549	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
432	835	307	0.15394213795661926	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
458	506	318	0.15382155776023865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
422	567	256	0.1537317931652069	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
323	417	198	0.15361791849136353	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
393	523	324	0.1535828560590744	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
543	718	275	0.15338599681854248	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
343	40	201	0.15324893593788147	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
370	885	253	0.15315110981464386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
475	780	316	0.15314501523971558	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
338	502	317	0.15277235209941864	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
515	775	295	0.15276847779750824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
594	718	260	0.15262456238269806	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
248	314	301	0.1525413990020752	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
606	795	329	0.15248356759548187	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
437	306	176	0.15240806341171265	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
387	777	337	0.15236212313175201	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
410	711	257	0.1523294597864151	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
554	862	255	0.15228202939033508	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
445	429	273	0.1522112935781479	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
359	679	294	0.15215523540973663	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
118	442	314	0.15213285386562347	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
391	360	271	0.15176433324813843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
43	802	286	0.15176410973072052	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
706	691	271	0.1517198234796524	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
16	908	403	0.15159250795841217	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
300	488	276	0.1514444500207901	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
646	869	223	0.15136273205280304	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
552	164	144	0.1512361764907837	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
792	730	289	0.15113307535648346	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
148	857	307	0.15108609199523926	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
299	437	313	0.15106622874736786	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
818	885	303	0.15101389586925507	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
834	734	263	0.1509961485862732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
261	654	290	0.1509535014629364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
410	280	270	0.15071949362754822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
938	739	322	0.15066595375537872	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
523	641	323	0.1506182700395584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
426	735	304	0.15050189197063446	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
424	208	237	0.15031570196151733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
393	443	304	0.1502450555562973	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
114	897	299	0.15017417073249817	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
881	797	264	0.15011285245418549	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
421	764	292	0.1500401496887207	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
404	281	289	0.1500014066696167	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
344	716	275	0.14990673959255219	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
746	723	215	0.14988623559474945	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
265	799	260	0.14982850849628448	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
834	730	309	0.1497138887643814	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
346	536	249	0.14968833327293396	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
719	840	343	0.1496759057044983	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
869	782	205	0.1496705859899521	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
751	787	304	0.14959175884723663	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
916	737	298	0.1495385617017746	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
293	646	294	0.14947444200515747	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
894	724	235	0.1492728292942047	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
690	874	297	0.14927160739898682	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
410	612	317	0.14915437996387482	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
547	600	319	0.1491176187992096	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
624	838	226	0.14891661703586578	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
695	680	229	0.14891226589679718	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
597	884	305	0.14886905252933502	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
156	447	201	0.1488034874200821	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
180	672	257	0.14862746000289917	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
162	586	332	0.14851361513137817	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
18	910	351	0.1484716832637787	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
531	786	325	0.14846068620681763	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
187	685	256	0.1484174132347107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
803	735	271	0.14833961427211761	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
65	766	315	0.14831990003585815	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
878	20	201	0.1483030915260315	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
923	835	250	0.14823006093502045	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
301	434	299	0.1481909453868866	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
937	741	297	0.14819017052650452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
383	724	306	0.14817602932453156	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
122	436	294	0.14812102913856506	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
121	894	286	0.1481178104877472	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
369	771	232	0.1479940116405487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
432	299	190	0.14798656105995178	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
912	796	242	0.14788958430290222	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
770	819	235	0.14782674610614777	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
483	312	172	0.14781615138053894	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
169	563	226	0.1477951854467392	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
384	328	265	0.1476328819990158	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
358	654	321	0.14760015904903412	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
677	711	267	0.1475190371274948	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
472	66	259	0.14739948511123657	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
837	726	201	0.14737577736377716	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
432	516	201	0.14736489951610565	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
350	636	255	0.14736071228981018	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
203	657	336	0.14733825623989105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
282	486	323	0.14727434515953064	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
70	666	260	0.14727075397968292	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
327	851	246	0.14726370573043823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
472	538	306	0.14718565344810486	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
166	529	301	0.14717145264148712	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
23	658	317	0.14714278280735016	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
544	692	321	0.1470608115196228	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
318	641	299	0.14703820645809174	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
406	160	178	0.14699484407901764	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
131	889	259	0.14694596827030182	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
463	73	271	0.14685118198394775	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
388	396	228	0.14681421220302582	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
515	246	157	0.14679297804832458	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
642	865	235	0.14670434594154358	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
550	332	167	0.14669238030910492	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
253	495	258	0.14667652547359467	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
726	829	239	0.1466655284166336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
318	648	317	0.14657214283943176	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
412	545	318	0.14646047353744507	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
551	682	299	0.14642448723316193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
563	592	255	0.14641918241977692	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
333	818	413	0.14640702307224274	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
530	777	259	0.1463916152715683	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
79	812	341	0.14635521173477173	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
540	594	307	0.14635337889194489	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
830	785	210	0.1463058441877365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
548	824	319	0.14623689651489258	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
143	585	271	0.1462274193763733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
583	625	276	0.1461995393037796	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
626	877	298	0.14615115523338318	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
811	170	116	0.14603129029273987	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
210	708	244	0.14601919054985046	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
706	259	154	0.14585423469543457	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
650	646	193	0.14578378200531006	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
174	217	265	0.14574535191059113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
703	735	332	0.14566583931446075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
439	353	189	0.14559118449687958	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
448	882	282	0.1454669088125229	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
370	743	339	0.14542394876480103	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
919	758	242	0.1453971415758133	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
424	468	308	0.1453051120042801	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
241	657	340	0.14528806507587433	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
879	795	252	0.14526472985744476	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
462	846	326	0.14524929225444794	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
674	708	315	0.14512509107589722	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
862	817	322	0.14509445428848267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
479	589	216	0.14506524801254272	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
773	801	268	0.1450354903936386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_17
