518	553	312	0.07138681411743164	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
166	554	323	0.07134847342967987	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
62	894	349	0.07126671075820923	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
477	496	308	0.07115774601697922	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
142	902	268	0.07114995270967484	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
445	909	372	0.07114088535308838	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
210	879	351	0.07107887417078018	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
547	764	325	0.07105106115341187	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
230	642	305	0.07104890048503876	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
183	763	324	0.07102731615304947	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
816	794	203	0.0709272250533104	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
121	902	259	0.07076911628246307	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
268	500	371	0.07072370499372482	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
345	372	216	0.07064475119113922	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
682	797	268	0.07048840075731277	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
873	899	372	0.07036178559064865	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
322	801	313	0.070335254073143	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
279	893	247	0.07023103535175323	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
757	851	340	0.0701979398727417	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
430	247	215	0.0700984075665474	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
384	311	236	0.07004912942647934	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
640	780	230	0.0698886439204216	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
282	417	309	0.06987642496824265	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
228	484	370	0.06986657530069351	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
545	578	294	0.0693684071302414	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
828	769	196	0.0693613812327385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
934	757	294	0.06932925432920456	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
253	510	372	0.0693182572722435	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
65	874	348	0.06925800442695618	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
618	813	304	0.06906894594430923	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
371	462	271	0.06893347948789597	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
580	823	323	0.06892292201519012	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
338	654	224	0.06891787797212601	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
98	619	277	0.06886868923902512	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
419	292	249	0.0688399076461792	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
547	576	281	0.06879708915948868	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
139	573	332	0.06875550001859665	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
432	780	298	0.0687498226761818	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
302	613	300	0.06873895972967148	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
400	337	210	0.06873830407857895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
792	789	250	0.06864545494318008	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
468	481	200	0.06845127791166306	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
429	858	343	0.06845031678676605	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
95	619	296	0.06841416656970978	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
366	309	253	0.06829490512609482	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
204	580	327	0.06827755272388458	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
274	488	374	0.06818369776010513	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
420	294	281	0.0681096762418747	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
576	712	275	0.06804148107767105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
89	895	243	0.06783154606819153	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
469	891	320	0.06782494485378265	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
407	182	242	0.06763195246458054	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
91	721	308	0.06750762462615967	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
403	836	390	0.06748184561729431	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
316	895	316	0.06732822209596634	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
249	623	244	0.06729608029127121	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
276	456	249	0.06727416813373566	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
370	576	257	0.06723909825086594	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
699	837	321	0.0672258511185646	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
111	889	350	0.06722348183393478	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
51	708	339	0.06714917719364166	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
324	400	204	0.06714322417974472	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
926	732	193	0.06711189448833466	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
557	81	323	0.06698345392942429	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
339	479	266	0.06695421785116196	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
329	788	307	0.06694813817739487	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
204	669	251	0.06690533459186554	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
385	561	256	0.06683769077062607	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
641	714	201	0.06679809093475342	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
236	662	300	0.06678089499473572	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
163	383	289	0.06677903234958649	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
565	710	234	0.06663554161787033	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
390	846	327	0.0665787011384964	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
469	626	203	0.06657309830188751	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
640	653	298	0.06650984287261963	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
132	561	265	0.06646782159805298	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
756	806	213	0.06644023209810257	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
161	901	357	0.06641551852226257	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
511	519	233	0.06639650464057922	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
745	807	287	0.06632619351148605	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
390	262	267	0.066257044672966	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
419	271	251	0.06625054776668549	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
513	515	219	0.06624966114759445	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
697	866	265	0.06605181843042374	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
442	855	313	0.06603220850229263	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
197	874	317	0.06587633490562439	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
415	591	299	0.06584098935127258	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
321	874	254	0.06581807881593704	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
635	826	247	0.06578487902879715	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
839	774	234	0.06578120589256287	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
540	579	310	0.0657544955611229	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
56	715	298	0.06575191020965576	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
533	514	191	0.06570801883935928	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
247	573	321	0.06564853340387344	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
406	461	303	0.0656391978263855	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
325	582	216	0.0655709058046341	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
134	454	310	0.06552283465862274	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
492	906	318	0.06551016867160797	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
803	911	369	0.06543424725532532	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
921	826	320	0.06543207913637161	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
78	809	241	0.06541292369365692	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
355	610	290	0.06536757946014404	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
465	464	306	0.0653519257903099	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
692	762	323	0.06530723720788956	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
619	823	321	0.06529709696769714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
336	680	297	0.06523311883211136	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
292	633	316	0.06519687920808792	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
195	873	301	0.06503131985664368	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
306	422	235	0.06497243046760559	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
780	793	304	0.06496387720108032	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
145	901	350	0.0649070218205452	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
460	538	265	0.06490623205900192	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
859	720	264	0.06485547870397568	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
352	607	305	0.06485230475664139	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
411	170	249	0.06484386324882507	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
433	246	194	0.06483560800552368	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
480	548	217	0.06482506543397903	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
446	811	332	0.06482305377721786	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
305	641	304	0.0648137778043747	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
422	361	291	0.06479299068450928	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
235	747	340	0.06476495414972305	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
786	833	323	0.0647314190864563	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
279	645	292	0.06468744575977325	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
675	668	306	0.06465903669595718	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
915	828	337	0.06463473290205002	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
660	684	265	0.06463192403316498	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
385	731	217	0.06457404792308807	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
342	677	286	0.06451740860939026	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
582	711	255	0.06451054662466049	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
246	781	314	0.06442786753177643	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
170	900	328	0.06440658122301102	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
133	882	294	0.0643806979060173	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
927	718	293	0.06437524408102036	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
288	442	217	0.06437081098556519	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
470	49	358	0.06428071111440659	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
702	864	244	0.0642755776643753	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
251	816	251	0.06415866315364838	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
791	788	265	0.06411369144916534	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
742	814	306	0.06408975273370743	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
780	605	174	0.06408101320266724	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
569	671	231	0.06400304287672043	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
571	680	285	0.06398964673280716	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
474	772	268	0.06397651880979538	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
454	849	295	0.06395893543958664	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
398	566	289	0.06394196301698685	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
941	827	264	0.0639370009303093	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
319	420	301	0.06393276900053024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
399	341	226	0.06392812728881836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
305	423	255	0.06389787793159485	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
314	580	218	0.063889279961586	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
469	600	311	0.06388218700885773	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
864	723	280	0.06388207525014877	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
431	705	331	0.06384270638227463	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
686	850	227	0.0638338178396225	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
486	772	333	0.06380242854356766	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
668	843	275	0.06371016055345535	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
255	477	267	0.06366855651140213	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
386	306	257	0.06365412473678589	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
500	508	244	0.06365051865577698	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
331	780	290	0.063621886074543	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
241	470	258	0.0636146292090416	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
333	646	314	0.06350498646497726	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
500	500	227	0.0633813738822937	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
586	822	296	0.06336457282304764	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
309	387	290	0.06334668397903442	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
810	793	220	0.06333310902118683	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
160	836	330	0.06329202651977539	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
647	848	227	0.06324072927236557	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
425	632	308	0.06321322172880173	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
604	618	252	0.06316142529249191	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
227	532	225	0.06312189996242523	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
443	453	297	0.06310632824897766	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
17	833	327	0.0631026104092598	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
138	743	326	0.06304828822612762	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
179	726	331	0.06303082406520844	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
415	788	327	0.06301265954971313	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
305	636	223	0.06298574805259705	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
452	146	265	0.06298523396253586	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
842	774	220	0.06298114359378815	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
550	574	263	0.0629216879606247	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
70	901	280	0.06291645765304565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
418	170	176	0.06289435178041458	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
307	33	125	0.06283874064683914	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
52	807	348	0.06282790005207062	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
639	849	323	0.06282361596822739	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
689	680	309	0.06281394511461258	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
546	665	283	0.0628054141998291	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
771	895	256	0.06279384344816208	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
503	908	322	0.06277276575565338	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
399	206	252	0.06272640824317932	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
212	908	293	0.06270428746938705	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
456	445	268	0.06267417967319489	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
332	196	267	0.06263977289199829	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
63	603	230	0.06260145455598831	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
151	829	246	0.06255001574754715	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
363	590	229	0.0625222772359848	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
770	732	198	0.0625186488032341	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
350	814	254	0.06250583380460739	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
719	675	253	0.062401194125413895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
382	398	288	0.06237178295850754	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
101	630	229	0.06236083805561066	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
539	625	309	0.06232349947094917	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
709	689	311	0.06231047213077545	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
249	677	332	0.06228828430175781	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
135	829	272	0.06227915734052658	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
60	827	337	0.06227501109242439	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
842	793	305	0.06222133710980415	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
831	793	272	0.06222105398774147	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
211	492	304	0.06222011148929596	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
625	668	264	0.062217842787504196	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
239	577	290	0.06220337375998497	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
298	493	315	0.062195394188165665	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
746	747	304	0.062158968299627304	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
622	825	281	0.062097545713186264	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
15	627	303	0.06209174543619156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
849	785	218	0.062077347189188004	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
415	335	296	0.06206655502319336	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
791	748	197	0.06203050538897514	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
151	753	299	0.06201709434390068	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
480	447	200	0.06200382113456726	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
432	518	294	0.061993785202503204	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
127	868	300	0.06195895001292229	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
491	772	316	0.06194606050848961	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
92	883	294	0.06189635023474693	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_19
