201	873	305	0.06768709421157837	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
658	737	300	0.06764072924852371	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
442	863	444	0.06760257482528687	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
161	902	301	0.06754180788993835	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
445	532	287	0.06742268055677414	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
424	357	292	0.06732744723558426	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
133	458	308	0.06729394942522049	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
371	464	270	0.06715386360883713	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
414	169	246	0.06712336838245392	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
939	836	261	0.06698945164680481	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
235	832	403	0.06698773801326752	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
745	745	296	0.06697917729616165	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
863	774	198	0.06688570231199265	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
386	911	342	0.06669215857982635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
337	485	267	0.06662911921739578	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
350	815	252	0.0664721354842186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
92	624	307	0.06624950468540192	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
15	770	268	0.0662228986620903	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
726	728	335	0.06618288159370422	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
786	782	201	0.06615409255027771	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
905	746	293	0.0660616010427475	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
166	550	325	0.06593136489391327	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
701	838	322	0.06586457788944244	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
256	620	249	0.0658508762717247	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
573	676	285	0.0655851811170578	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
643	830	246	0.065486840903759	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
441	327	192	0.06546489149332047	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
661	802	312	0.06542188674211502	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
124	582	330	0.0654059648513794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
134	452	288	0.06526579707860947	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
283	464	311	0.06516893953084946	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
944	865	212	0.06508086621761322	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
581	714	254	0.06505726277828217	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
645	843	231	0.06502259522676468	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
587	609	310	0.06499273329973221	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
817	774	195	0.0649903193116188	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
156	560	307	0.06498443335294724	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
17	849	266	0.06496944278478622	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
864	722	278	0.0648001953959465	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
305	638	302	0.06479797512292862	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
343	652	228	0.06472932547330856	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
322	885	432	0.064686119556427	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
310	32	126	0.06450969725847244	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
271	113	139	0.06429632753133774	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
358	381	202	0.06428500264883041	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
430	329	211	0.06419117003679276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
324	801	305	0.0641607940196991	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
744	675	212	0.0641452744603157	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
430	709	326	0.06413953751325607	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
96	881	290	0.06413879990577698	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
699	862	264	0.06412240862846375	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
465	529	246	0.06412207335233688	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
500	911	320	0.0640185996890068	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
384	305	251	0.06388095766305923	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
715	785	281	0.06385834515094757	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
604	616	258	0.06381423026323318	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
305	631	228	0.06380145996809006	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
400	207	255	0.06379132717847824	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
264	309	301	0.06379077583551407	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
427	250	279	0.06378450244665146	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
851	848	302	0.06377632170915604	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
659	384	350	0.06376662850379944	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
392	815	342	0.06369474530220032	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
426	292	254	0.06369000673294067	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
305	614	288	0.06368500739336014	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
326	394	197	0.06366270035505295	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
443	414	279	0.06359051167964935	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
134	888	291	0.06352832168340683	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
300	425	245	0.06348267942667007	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
44	705	337	0.0634598657488823	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
133	564	261	0.06345494836568832	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
662	841	263	0.06344956159591675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
471	629	205	0.06339836120605469	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
254	811	247	0.06333950161933899	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
34	898	279	0.06328738480806351	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
148	602	296	0.06323786079883575	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
934	755	299	0.06318392604589462	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
468	37	359	0.06316647678613663	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
442	380	234	0.06301137804985046	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
911	828	322	0.06300168484449387	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
453	41	269	0.06292470544576645	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
273	276	292	0.0628998652100563	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
27	789	288	0.06283780187368393	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
316	579	216	0.06277060508728027	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
289	797	300	0.06266351789236069	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
54	805	348	0.06264860183000565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
362	626	244	0.06262880563735962	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
96	617	289	0.0625808909535408	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
682	742	225	0.06254850327968597	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
554	896	306	0.0625477284193039	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
760	745	270	0.0623902827501297	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
924	866	332	0.06238778308033943	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
146	654	327	0.06238739192485809	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
394	721	314	0.062349315732717514	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
222	873	346	0.06234285607933998	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
449	911	374	0.062324751168489456	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
490	65	266	0.06232244893908501	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
409	457	300	0.06228315830230713	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
579	823	319	0.06227731332182884	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
858	725	296	0.06227083131670952	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
328	900	290	0.062265247106552124	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
120	857	310	0.06225524842739105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
851	800	221	0.06225220486521721	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
16	736	280	0.06222156062722206	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
521	513	202	0.06218897923827171	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
91	725	294	0.06214014068245888	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
483	844	335	0.06209973245859146	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
204	878	326	0.062087032943964005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
453	503	215	0.06206313148140907	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
437	384	257	0.06205641105771065	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
338	675	300	0.06200059875845909	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
298	428	273	0.06198903173208237	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
597	772	316	0.06197340413928032	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
51	758	301	0.061973318457603455	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
820	788	203	0.061951979994773865	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
800	842	328	0.06194840371608734	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
645	710	201	0.0619240403175354	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
643	722	201	0.06186763942241669	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
739	811	309	0.06183047592639923	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
59	828	331	0.06174406781792641	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
318	871	255	0.061719752848148346	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
211	907	295	0.06171472370624542	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
519	518	235	0.06171105057001114	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
673	671	348	0.061697956174612045	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
396	841	335	0.06169244647026062	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
926	910	393	0.061667781323194504	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
272	641	294	0.061629973351955414	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
484	774	322	0.06159237399697304	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
576	671	236	0.06157165393233299	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
28	787	256	0.06156766787171364	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
478	493	310	0.06155681610107422	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
330	787	299	0.06152928248047829	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
171	384	256	0.06147777661681175	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
942	894	243	0.06145857647061348	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
344	610	304	0.06140673905611038	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
924	738	193	0.06140100955963135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
873	904	354	0.06137358769774437	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
123	813	291	0.061353739351034164	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
714	688	311	0.06133337691426277	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
538	581	311	0.061332229524850845	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
449	860	343	0.06127775087952614	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
286	577	324	0.06124187260866165	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
600	616	294	0.061211440712213516	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
380	344	275	0.061208371073007584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
363	591	236	0.061205457895994186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
794	749	192	0.06120247766375542	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
459	404	206	0.0611882358789444	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
414	293	296	0.06115429475903511	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
750	814	332	0.061138052493333817	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
226	612	241	0.061132386326789856	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
561	713	235	0.06112028285861015	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
136	572	332	0.06107167527079582	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
407	190	250	0.06105794757604599	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
795	786	262	0.06098965182900429	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
596	611	283	0.06098916754126549	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
577	711	270	0.06098489463329315	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
548	581	298	0.06097116693854332	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
409	44	265	0.060944121330976486	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
459	535	267	0.060881368815898895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
171	555	255	0.06087720766663551	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
272	642	283	0.06086745485663414	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
471	797	393	0.06085189804434776	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
695	682	363	0.06081816181540489	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
434	783	299	0.06080875173211098	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
549	578	278	0.060749489814043045	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
316	890	315	0.06070801615715027	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
419	625	303	0.06068551540374756	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
399	384	237	0.060661833733320236	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
890	908	266	0.060653842985630035	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
181	726	321	0.060631588101387024	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
467	484	196	0.06060798466205597	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
45	709	353	0.06056574732065201	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
260	426	248	0.060532547533512115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
401	335	208	0.06052037701010704	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
420	172	181	0.06047423556447029	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
645	877	286	0.06045043095946312	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
251	664	326	0.06039394438266754	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
216	493	296	0.06039223447442055	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
476	773	259	0.060341645032167435	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
838	872	219	0.060334671288728714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
480	63	285	0.06033109128475189	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
504	584	287	0.060326531529426575	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
765	847	231	0.06032329425215721	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
641	631	240	0.06019752100110054	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
442	280	191	0.06018980219960213	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
450	82	149	0.060125309973955154	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
154	381	294	0.06012038514018059	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
571	598	294	0.06010992452502251	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
470	754	329	0.06010022759437561	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
679	804	274	0.060099441558122635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
763	803	308	0.06006579101085663	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
803	875	325	0.060045018792152405	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
136	750	335	0.060029804706573486	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
462	607	318	0.059981029480695724	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
762	798	203	0.05997149646282196	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
442	214	242	0.059908151626586914	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
366	711	314	0.05986659601330757	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
408	563	272	0.05985882878303528	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
216	315	276	0.05985710769891739	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
478	97	164	0.05985105037689209	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
533	518	199	0.05984369292855263	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
547	631	311	0.05979596823453903	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
52	902	316	0.059751272201538086	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
417	333	295	0.059746623039245605	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
679	742	254	0.059745535254478455	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
54	715	297	0.05974389985203743	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
344	369	212	0.05974142253398895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
381	346	255	0.05971412733197212	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
132	372	283	0.05970096215605736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
335	776	279	0.059672050178050995	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
572	589	255	0.059669334441423416	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
803	835	308	0.05965818092226982	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
552	889	328	0.059657368808984756	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_16
