296	528	662	0.30903246998786926	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
296	252	664	0.3089791536331177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
155	173	761	0.3087441027164459	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
153	266	663	0.3079914450645447	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
239	84	570	0.3079819679260254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
269	335	781	0.3079783022403717	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
303	371	831	0.3076270520687103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
188	664	895	0.30758094787597656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
191	208	348	0.3074406385421753	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
131	98	632	0.3073452115058899	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
303	815	272	0.3072795867919922	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
254	539	707	0.3071756660938263	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
267	127	673	0.3070667088031769	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
210	470	164	0.3070247173309326	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
146	164	879	0.3069703280925751	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
218	95	517	0.30692246556282043	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
136	32	732	0.3067883253097534	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
197	659	917	0.30674830079078674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
264	32	865	0.3064931631088257	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
208	839	890	0.306467741727829	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
258	323	502	0.3064304292201996	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
209	363	660	0.30638304352760315	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
173	215	852	0.30618980526924133	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
179	177	903	0.3061648905277252	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
284	118	36	0.3061385154724121	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
166	79	603	0.3060035705566406	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
268	403	645	0.3056912124156952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
211	518	871	0.3056565821170807	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
123	77	742	0.3053433895111084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
133	74	664	0.3053208887577057	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
279	662	36	0.30531415343284607	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
401	824	347	0.30525636672973633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
240	132	598	0.3049467206001282	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
334	902	296	0.30479633808135986	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
151	241	515	0.30433598160743713	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
201	21	671	0.3041883111000061	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
202	600	695	0.3041318356990814	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
289	604	805	0.3040699362754822	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
331	574	658	0.30392682552337646	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
240	23	872	0.3037649989128113	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
216	357	816	0.30371129512786865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
264	19	683	0.3037013113498688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
251	461	919	0.30346593260765076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
135	96	338	0.3034641742706299	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
161	127	848	0.3034602999687195	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
203	581	933	0.3034014105796814	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
372	499	244	0.30326002836227417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
197	574	347	0.3029007017612457	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
310	857	455	0.30277836322784424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
347	795	47	0.3027418553829193	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
162	233	670	0.30266666412353516	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
300	324	478	0.3026198446750641	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
298	701	365	0.3026070296764374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
223	503	830	0.3024502992630005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
155	386	789	0.3022075891494751	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
207	534	651	0.30213719606399536	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
235	758	341	0.30204835534095764	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
234	91	602	0.3020452857017517	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
254	648	918	0.30202004313468933	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
315	674	82	0.30198290944099426	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
132	94	307	0.3019122779369354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
306	418	550	0.3018187880516052	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
284	272	803	0.30177703499794006	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
168	46	775	0.3017598092556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
281	500	579	0.30171680450439453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
200	27	684	0.30163630843162537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
168	33	573	0.3016186058521271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
267	417	847	0.3012627363204956	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
296	823	367	0.30088290572166443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
162	321	800	0.3008033335208893	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
298	688	879	0.30073726177215576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
159	156	476	0.3005736768245697	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
293	350	495	0.3004916310310364	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
222	63	788	0.30049121379852295	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
289	791	748	0.3003222644329071	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
313	732	648	0.30026334524154663	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
140	87	749	0.3002103865146637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
326	649	797	0.30012989044189453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
171	410	424	0.30009856820106506	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
295	694	404	0.30009549856185913	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
221	540	685	0.30008912086486816	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
347	854	575	0.3000873625278473	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
170	77	932	0.3000795245170593	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
313	531	633	0.2999359965324402	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
164	269	708	0.2999350130558014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
164	490	905	0.2999299168586731	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
174	480	666	0.29992619156837463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
200	828	851	0.29989194869995117	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
334	519	151	0.29979899525642395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
124	109	885	0.2997457683086395	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
230	586	835	0.2996000051498413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
178	441	641	0.2995716631412506	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
277	289	58	0.2995568811893463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
267	388	626	0.29949551820755005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
194	172	500	0.29938679933547974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
146	223	650	0.29930219054222107	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
243	32	893	0.2992934584617615	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
289	383	690	0.2992744445800781	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
122	24	790	0.29919785261154175	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
197	153	515	0.2991788983345032	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
221	104	936	0.299081951379776	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
137	216	819	0.2990792691707611	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
176	226	696	0.2990226745605469	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
214	562	857	0.2989383935928345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
262	29	820	0.29889094829559326	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
198	377	832	0.2988582253456116	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
283	182	852	0.2988499104976654	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
317	465	723	0.2988488972187042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
387	830	356	0.298828661441803	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
214	343	730	0.29879847168922424	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
333	739	149	0.2987977862358093	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
159	311	490	0.29873594641685486	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
263	35	910	0.2987141013145447	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
296	806	826	0.29871270060539246	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
276	682	888	0.29867932200431824	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
243	283	706	0.29864540696144104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
272	392	704	0.2985866367816925	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
177	193	613	0.29857543110847473	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
280	296	834	0.29852014780044556	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
397	820	310	0.2985049784183502	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
136	134	588	0.29848411679267883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
299	580	328	0.29847609996795654	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
399	834	375	0.29818210005760193	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
352	753	128	0.298148512840271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
303	638	938	0.29809045791625977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
170	492	820	0.29799625277519226	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
131	109	567	0.29797106981277466	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
231	460	927	0.29792511463165283	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
263	45	706	0.2978293001651764	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
120	65	792	0.29777762293815613	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
272	574	635	0.29764705896377563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
285	752	635	0.29750344157218933	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
239	261	655	0.2973689138889313	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
248	161	430	0.296972393989563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
233	214	486	0.2969266176223755	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
217	82	656	0.29679325222969055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
162	351	586	0.2967890799045563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
283	643	363	0.29675212502479553	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
191	185	490	0.2966730296611786	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
126	164	873	0.29656875133514404	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
236	169	800	0.2965083718299866	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
186	308	497	0.29648348689079285	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
303	593	189	0.29641690850257874	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
258	202	898	0.2963820695877075	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
312	445	790	0.29626142978668213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_6
