x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
248,489,370,1037,106.630202100531,955,56.6127194188726,Ribosome,106.630202100531,0.369670957326889,emoji,6
755,840,208,1424,63.9452891149927,572,35.1852241715184,Ribosome,63.9452891149927,0.368474543094635,emoji,6
856,912,412,1033,70.0285656000464,942,68.3666585405489,Ribosome,70.0285656000464,0.367109745740891,emoji,6
320,118,135,,,752,219.849948828741,,,0.365086227655411,emoji,6
548,161,142,,,752,180.693109995927,,,0.364897817373276,emoji,6
384,513,187,630,86.1684396980704,367,24.1660919471891,Ribosome,86.1684396980704,0.36489138007164,emoji,6
451,883,414,781,60.4069532421558,781,60.4069532421558,Ribosome,60.4069532421558,0.364713042974472,emoji,6
509,856,213,1486,60.1165534607566,590,33.7490740613724,Ribosome,60.1165534607566,0.363470762968063,emoji,6
778,41,116,,,752,432.076382136307,,,0.361076325178146,emoji,6
873,81,119,,,752,490.91343432422,,,0.360580652952194,emoji,6
831,372,303,,,477,334.522047106017,,,0.360097318887711,emoji,6
312,76,131,,,752,260.180706433048,,,0.35987263917923,emoji,6
322,822,422,1416,123,1215,84.0832920383116,Ribosome,123,0.359154105186462,emoji,6
679,135,132,,,752,295.785395176976,,,0.35381144285202,emoji,6
483,781,389,888,59.2368128784796,878,50.2493781056045,Ribosome,59.2368128784796,0.353454679250717,emoji,6
685,165,139,,,752,284.429253066558,,,0.352563410997391,emoji,6
764,471,317,,,1113,221.878345045207,,,0.352118283510208,emoji,6
492,294,155,,,752,57.1839138219832,,,0.350649684667587,emoji,6
937,576,272,,,175,145.924638084184,,,0.350643754005432,emoji,6
347,575,197,1341,38.0657326213486,630,30.2985148150862,Ribosome,38.0657326213486,0.349398732185364,emoji,6
915,186,282,,,749,499.144267722269,,,0.348090171813965,emoji,6
539,530,313,1568,93.3916484488844,1051,36.3593179253957,Ribosome,93.3916484488844,0.348090171813965,emoji,6
477,341,163,,,1227,42.166337284616,,,0.346561968326569,emoji,6
329,900,401,567,80.156097709407,1233,74.5721127500086,Ribosome,80.156097709407,0.346061825752258,emoji,6
449,342,290,,,722,44.4184646290256,,,0.345977306365967,emoji,6
905,351,241,,,1457,365.428515581365,,,0.345923960208893,emoji,6
818,334,255,,,339,353.402037345571,,,0.345138132572174,emoji,6
769,643,287,570,163.395226368459,1120,59.2114853723499,Ribosome,163.395226368459,0.344378679990768,emoji,6
742,79,123,,,752,380.032893313197,,,0.343817472457886,emoji,6
577,367,311,,,1431,146.430871062082,,,0.343156069517136,emoji,6
898,828,201,766,67.7790528113222,588,36.1109401705356,Ribosome,67.7790528113222,0.343103915452957,emoji,6
853,192,264,,,749,435.560558361292,,,0.342841029167175,emoji,6
944,330,146,,,1457,395.536344727005,,,0.3426433801651,emoji,6
439,867,407,872,60.8769250208977,781,58.5320425066476,Ribosome,60.8769250208977,0.342405021190643,emoji,6
301,86,131,,,752,257.225581931502,,,0.341671109199524,emoji,6
789,386,154,,,113,303.090745487222,,,0.341656625270844,emoji,6
149,740,334,1500,22.8691932520585,897,18.8148877222268,Ribosome,22.8691932520585,0.341249287128449,emoji,6
143,848,340,1547,33.1511689085016,782,14.5945195193264,Ribosome,33.1511689085016,0.339878886938095,emoji,6
99,905,258,763,15.6524758424985,763,15.6524758424985,Ribosome,15.6524758424985,0.339802026748657,emoji,6
712,232,291,,,749,301.995033071738,,,0.339775860309601,emoji,6
664,253,294,,,749,255.665797477879,,,0.339451462030411,emoji,6
723,466,318,,,1113,208.827680157588,,,0.339279800653458,emoji,6
755,471,283,,,1219,212.042448580467,,,0.338947266340256,emoji,6
460,884,433,1273,94.5039681706541,781,79.031639233917,Ribosome,94.5039681706541,0.338930606842041,emoji,6
515,242,150,,,752,99.6293129555755,,,0.338927239179611,emoji,6
615,618,364,1135,179.359973238178,1137,40.024992192379,Ribosome,132.623527324529,0.338861763477325,emoji,6
69,223,306,,,1617,315.069833529013,,,0.338492035865784,emoji,6
321,807,430,991,103.179455319361,1215,91.9456361117807,Ribosome,103.179455319361,0.338489294052124,emoji,6
834,542,172,,,99,196.91876497683,,,0.338430434465408,emoji,6
658,576,330,1137,89.9833317898376,214,89.5209472693403,Ribosome,89.9833317898376,0.338405579328537,emoji,6
440,901,428,1053,83.1865373723417,781,78.2559901860554,Ribosome,83.1865373723417,0.337897121906281,emoji,6
588,136,136,,,752,226.086266721356,,,0.337467968463898,emoji,6
896,563,270,,,1386,158.404545389329,,,0.337269186973572,emoji,6
624,489,323,,,1051,130.13838787998,,,0.337268024682999,emoji,6
572,29,231,,,140,304.967211352303,,,0.337189108133316,emoji,6
819,217,137,,,749,390.224294476907,,,0.337185055017471,emoji,6
504,153,284,,,140,163.046005777511,,,0.336818128824234,emoji,6
831,566,325,,,1120,156.476835346322,,,0.336232125759125,emoji,6
731,40,265,,,340,401.713828489884,,,0.335991859436035,emoji,6
943,559,171,,,1457,169.03845716286,,,0.335373044013977,emoji,6
938,738,295,1311,30.6757233003559,324,5.09901951359278,Ribosome,30.6757233003559,0.335272490978241,emoji,6
918,650,255,,,1457,71.3161973187017,,,0.335197448730469,emoji,6
347,207,193,,,1645,122.135171019653,,,0.335025817155838,emoji,6
938,461,267,,,1457,258.818469201871,,,0.334959357976913,emoji,6
807,759,196,593,63.7965516309463,131,40.6324993078201,Ribosome,63.7965516309463,0.334193497896194,emoji,6
707,47,264,,,340,379.423246520294,,,0.334165781736374,emoji,6
215,852,410,790,48.5386443980464,790,48.5386443980464,Ribosome,48.5386443980464,0.334138661623001,emoji,6
663,131,134,,,752,284.957891626114,,,0.333932399749756,emoji,6
310,821,397,1215,56.3560112144215,1215,56.3560112144215,Ribosome,56.3560112144215,0.333894789218903,emoji,6
754,195,136,,,749,335.673948944508,,,0.333783179521561,emoji,6
338,629,202,1305,11.4455231422596,1305,11.4455231422596,Ribosome,11.4455231422596,0.332661688327789,emoji,6
293,907,244,1389,27,134,9.2736184954957,Ribosome,9.2736184954957,0.332657605409622,emoji,6
566,111,129,,,752,233.111561274854,,,0.332656115293503,emoji,6
36,663,280,169,62.4259561400544,704,9.48683298050514,Ribosome,62.4259561400544,0.332201719284058,emoji,6
273,295,297,,,1121,120.008333044002,,,0.331910580396652,emoji,6
632,100,131,,,752,282.612809334609,,,0.331798195838928,emoji,6
848,129,161,,,749,445.585008724486,,,0.33097231388092,emoji,6
752,256,144,,,749,315.848064739995,,,0.33079132437706,emoji,6
931,708,192,817,63.2534584034739,799,37.2021504754766,Ribosome,63.2534584034739,0.32987254858017,emoji,6
778,543,179,,,1620,172.177234267484,,,0.329781711101532,emoji,6
854,463,257,,,1120,256.009765438743,,,0.329694479703903,emoji,6
490,312,158,,,749,51.1468474101777,,,0.328764408826828,emoji,6
888,443,162,,,1457,282.357928877515,,,0.328643083572388,emoji,6
587,675,309,517,31.4006369362152,1090,11.4455231422596,Ribosome,31.4006369362152,0.328600108623505,emoji,6
211,411,290,264,159.015722493092,163,84.1961994391671,Ribosome,159.015722493092,0.328268349170685,emoji,6
615,323,305,,,1502,199.002512546953,,,0.328166097402573,emoji,6
873,165,128,,,749,457.761946867583,,,0.328008711338043,emoji,6
575,855,347,1423,8.06225774829855,1423,8.06225774829855,Ribosome,8.06225774829855,0.327932596206665,emoji,6
895,666,188,,,1457,67.705243519243,,,0.32792541384697,emoji,6
195,319,199,,,748,161.434197120684,,,0.327487230300903,emoji,6
324,328,243,,,1121,59.1607978309962,,,0.327345579862595,emoji,6
453,762,319,1072,24.1867732448956,323,18.1107702762748,Ribosome,24.1867732448956,0.327308356761932,emoji,6
885,111,124,,,752,488.701340288729,,,0.326962828636169,emoji,6
570,86,239,,,140,256.768378115375,,,0.326931178569794,emoji,6
454,898,436,1589,94.5462849613881,781,83.4565755348253,Ribosome,94.5462849613881,0.326903373003006,emoji,6
482,379,270,,,114,53.4883164812653,,,0.326414316892624,emoji,6
890,841,206,461,43.0116263352131,1294,36.0138862107382,Ribosome,43.0116263352131,0.32619234919548,emoji,6
766,50,232,,,340,417.432629294836,,,0.325810998678207,emoji,6
792,67,119,,,752,428.113302759912,,,0.325781345367432,emoji,6
775,372,306,,,339,305.707376423926,,,0.325390756130219,emoji,6
189,680,254,1333,34.9428104193123,1546,12.6491106406735,Ribosome,34.9428104193123,0.325285941362381,emoji,6
455,859,310,499,18.2756668824971,970,15.2970585407784,Ribosome,18.2756668824971,0.325251191854477,emoji,6
604,29,123,,,752,322.473254704945,,,0.325095772743225,emoji,6
157,310,278,,,734,192.338243727034,,,0.324973464012146,emoji,6
399,547,285,1456,5.19615242270663,1456,5.19615242270663,Ribosome,5.19615242270663,0.3246910572052,emoji,6
430,163,248,,,140,124.931981493931,,,0.324618548154831,emoji,6
466,93,235,,,140,202.38824076512,,,0.324616014957428,emoji,6
672,160,243,,,340,281.248999998222,,,0.324503153562546,emoji,6
364,702,296,931,31.5753068076939,421,5.19615242270663,Ribosome,31.5753068076939,0.32426980137825,emoji,6
550,419,306,,,1498,102.122475488993,,,0.324245363473892,emoji,6
832,379,198,,,860,332.329655613218,,,0.324167877435684,emoji,6
707,541,253,,,1213,128.011718213607,,,0.32412514090538,emoji,6
544,322,175,,,749,100.304536288246,,,0.324063420295715,emoji,6
58,291,277,,,263,277.144366711647,,,0.324022054672241,emoji,6
684,29,200,,,340,368.19695816234,,,0.324013382196426,emoji,6
515,154,196,,,340,166.334001334664,,,0.323739796876907,emoji,6
857,55,270,,,340,495.33221175288,,,0.323212474584579,emoji,6
204,214,217,,,838,210.461397885693,,,0.323209971189499,emoji,6
71,910,224,1592,88.9550448260244,763,54.3507129668048,Ribosome,88.9550448260244,0.323173850774765,emoji,6
927,311,268,,,1457,407.093355386698,,,0.322615772485733,emoji,6
853,184,284,,,749,442.177566142834,,,0.322360932826996,emoji,6
869,480,165,,,1457,248.935734678652,,,0.322038501501083,emoji,6
933,90,269,,,749,546.00183149876,,,0.322024494409561,emoji,6
104,864,329,1455,40.5709255502016,882,30.8220700148449,Ribosome,40.5709255502016,0.322019785642624,emoji,6
299,700,210,1249,53.1413210223457,300,26.0768096208106,Ribosome,53.1413210223457,0.321992576122284,emoji,6
897,332,269,,,1457,386.700142229092,,,0.321560144424439,emoji,6
720,341,153,,,745,272.706802262063,,,0.321375161409378,emoji,6
859,148,245,,,749,452.409106893307,,,0.32131353020668,emoji,6
596,260,150,,,749,164.742222881689,,,0.321309328079224,emoji,6
762,98,124,,,752,385.822498048001,,,0.321038007736206,emoji,6
502,324,258,,,128,83.3006602614889,,,0.321014851331711,emoji,6
674,129,269,,,340,305.326055226212,,,0.320991069078445,emoji,6
342,822,413,1005,95.0526170076343,1636,86.0523096726636,Ribosome,95.0526170076343,0.320802628993988,emoji,6
656,83,217,,,340,311.191259517359,,,0.320677071809769,emoji,6
492,221,221,,,340,102.975725294848,,,0.320576012134552,emoji,6
790,446,311,,,477,252.400475435368,,,0.32055601477623,emoji,6
525,101,234,,,140,219.328520717211,,,0.320488840341568,emoji,6
604,81,167,,,752,276.211875197284,,,0.32032772898674,emoji,6
489,247,174,,,752,75.1332150250474,,,0.32026082277298,emoji,6
646,583,286,69,201.268477412634,1063,70.4698517097915,Ribosome,201.268477412634,0.319958299398422,emoji,6
679,182,271,,,340,284.200633356085,,,0.319376975297928,emoji,6
527,608,321,1076,89.4594880378823,405,6.70820393249937,Ribosome,89.4594880378823,0.319251775741577,emoji,6
500,174,193,,,340,141.481447547019,,,0.319211781024933,emoji,6
739,767,327,998,41.641325627314,1144,4.89897948556636,Ribosome,41.641325627314,0.318773478269577,emoji,6
352,824,385,77,60.6382717431821,1636,59.5399025864168,Ribosome,60.6382717431821,0.318445891141892,emoji,6
598,133,239,,,340,239.073210544385,,,0.318296939134598,emoji,6
696,227,176,,,749,267.284492629109,,,0.317240446805954,emoji,6
766,76,305,,,140,414.654072691925,,,0.317231982946396,emoji,6
658,267,287,,,749,244.225305814119,,,0.317029714584351,emoji,6
444,762,340,976,55.6866231693034,1134,22.2261107708929,Ribosome,55.6866231693034,0.316968888044357,emoji,6
662,267,152,,,749,225.186589298741,,,0.316862404346466,emoji,6
883,503,180,,,1457,220.972849010914,,,0.316849708557129,emoji,6
851,829,200,1294,22,1370,14.1774468787578,Ribosome,22,0.31672465801239,emoji,6
692,623,330,1041,222.795870697821,1113,64.4127316607517,Ribosome,222.795870697821,0.316183477640152,emoji,6
551,82,255,,,140,247.408568970438,,,0.316013097763062,emoji,6
781,126,126,,,752,388.342632220569,,,0.31572949886322,emoji,6
683,263,149,,,749,246.761017991092,,,0.315485566854477,emoji,6
341,745,251,219,24.454038521275,573,19.313207915828,Ribosome,33.9558536926993,0.315443754196167,emoji,6
99,604,240,622,55.578772926361,20,34.4963766213207,Ribosome,55.578772926361,0.315244257450104,emoji,6
722,68,122,,,752,371.110495674806,,,0.315219670534134,emoji,6
799,171,233,,,749,387.116261606252,,,0.31514698266983,emoji,6
852,216,173,,,749,420.134502272784,,,0.315140157938004,emoji,6
925,366,301,,,175,356.040728007345,,,0.314781874418259,emoji,6
695,20,220,,,340,383.472293653662,,,0.314702600240707,emoji,6
930,78,166,,,752,541.097957859758,,,0.314692884683609,emoji,6
573,35,168,,,752,298.752405848053,,,0.314585834741592,emoji,6
648,733,313,1211,73.769912566032,327,17.832554500127,Ribosome,73.769912566032,0.314414799213409,emoji,6
496,351,294,,,1182,82.6377637645163,,,0.314206510782242,emoji,6
905,491,164,,,1457,234.232790189589,,,0.313980519771576,emoji,6
660,364,210,,,338,205.243757517738,,,0.313948810100555,emoji,6
644,120,283,,,140,286.827474276785,,,0.313929438591003,emoji,6
515,423,280,277,98.4581129211809,1498,61.2372435695795,Ribosome,94.5568612000208,0.313896179199219,emoji,6
896,101,173,,,749,500.577666301644,,,0.313832104206085,emoji,6
459,64,281,,,140,226.863395019999,,,0.31357142329216,emoji,6
601,73,281,,,140,285.744641244591,,,0.313541203737259,emoji,6
898,203,259,,,749,474.474446097996,,,0.313505172729492,emoji,6
447,73,316,,,252,219.421967906589,,,0.313445955514908,emoji,6
885,178,129,,,749,464.893536199419,,,0.313400596380234,emoji,6
573,271,196,,,749,137.557260804365,,,0.313302516937256,emoji,6
651,225,147,,,752,228.157840101979,,,0.313275307416916,emoji,6
119,429,312,254,241.648505064691,457,135.33292282368,Ribosome,152.20381072759,0.313236504793167,emoji,6
459,329,185,749,20.4694894904587,749,20.4694894904587,Ribosome,20.4694894904587,0.313177436590195,emoji,6
589,707,272,85,66.1362230551458,912,16.431676725155,Ribosome,66.1362230551458,0.313084155321121,emoji,6
607,226,149,,,752,186.882315910308,,,0.313015013933182,emoji,6
461,693,257,784,34.7275107083707,1377,3.74165738677394,Ribosome,34.7275107083707,0.312963217496872,emoji,6
93,350,294,,,263,209.02152999153,,,0.312926590442657,emoji,6
805,241,142,,,749,370.661570708375,,,0.312757909297943,emoji,6
770,452,163,,,860,242.398432338165,,,0.312754482030869,emoji,6
889,816,298,176,53.0377224247045,1462,6,Ribosome,53.0377224247045,0.31273153424263,emoji,6
648,543,312,1168,113.335784287223,1057,104.484448603608,Ribosome,148.189068422742,0.312700092792511,emoji,6
759,693,201,599,196.786686541544,913,70.0071424927486,Ribosome,196.786686541544,0.312497019767761,emoji,6
781,336,269,,,339,328.940724143424,,,0.312329649925232,emoji,6
820,493,168,,,1620,236.93459012985,,,0.312312692403793,emoji,6
347,825,401,1449,83.2466215530697,1636,74.9733285909063,Ribosome,83.2466215530697,0.312307357788086,emoji,6
832,443,269,,,1120,267.643419496912,,,0.311964511871338,emoji,6
780,868,210,1464,60.0166643524946,354,24.6576560118759,Ribosome,60.0166643524946,0.31159707903862,emoji,6
310,406,314,1077,128.988371568913,127,25.5538646783613,Ribosome,128.988371568913,0.311467856168747,emoji,6
744,322,151,,,745,299.24237667817,,,0.311292976140976,emoji,6
721,27,233,,,340,398.081649916195,,,0.311287879943848,emoji,6
734,870,314,1458,5.09901951359278,1458,5.09901951359278,Ribosome,5.09901951359278,0.311246544122696,emoji,6
749,89,142,,,752,378.175885005906,,,0.311154961585999,emoji,6
908,793,305,1462,25.9807621135332,927,11.3578166916005,Ribosome,25.9807621135332,0.311117202043533,emoji,6
128,755,352,743,22.9346898823594,897,21.2132034355964,Ribosome,22.9346898823594,0.31106561422348,emoji,6
362,825,401,1448,72.5672102261069,1636,71.386273190299,Ribosome,72.5672102261069,0.311038762331009,emoji,6
805,279,224,,,749,365.548902337293,,,0.311027884483337,emoji,6
445,198,291,,,140,97.0515327029924,,,0.310925722122192,emoji,6
141,312,273,,,226,203.973037433873,,,0.310825228691101,emoji,6
692,393,249,,,113,223.219622793338,,,0.310798704624176,emoji,6
458,679,203,1221,79.8811617341661,850,20.0499376557634,Ribosome,79.8811617341661,0.310526996850967,emoji,6
664,76,133,,,752,321.636440721508,,,0.310516506433487,emoji,6
940,630,201,,,1457,93.0268778364619,,,0.310237437486649,emoji,6
719,407,165,,,113,231.73691980347,,,0.310082674026489,emoji,6
831,315,147,,,113,377.420190238943,,,0.310069382190704,emoji,6
810,56,188,,,752,446.671019879284,,,0.310022622346878,emoji,6
797,651,327,1471,112.276444546485,1542,70.4840407468244,Ribosome,112.276444546485,0.309930294752121,emoji,6
379,846,395,1222,64.8768063332344,530,62.88083968905,Ribosome,76.7528501099471,0.309904366731644,emoji,6
563,201,243,,,340,171.408867915286,,,0.309792220592499,emoji,6
826,808,295,1345,7.54983443527075,1345,7.54983443527075,Ribosome,7.54983443527075,0.309779345989227,emoji,6
338,97,135,,,752,229.288028470742,,,0.309742599725723,emoji,6
868,51,116,,,752,501.068857543552,,,0.309571743011475,emoji,6
728,427,163,,,113,229.283667102565,,,0.309443026781082,emoji,6
833,468,276,,,1120,243.503593402644,,,0.309423804283142,emoji,6
144,855,368,308,4.89897948556636,308,4.89897948556636,Ribosome,4.89897948556636,0.309395998716354,emoji,6
802,274,282,,,749,374.609129627136,,,0.309364169836044,emoji,6
584,759,250,55,60.3158354000009,36,9.05538513813742,Ribosome,60.3158354000009,0.309242397546768,emoji,6
478,145,167,,,752,161.310260058063,,,0.309203386306763,emoji,6
854,603,270,,,1386,123.060960503321,,,0.308814525604248,emoji,6
897,287,199,,,1457,430.443956863144,,,0.308769851922989,emoji,6
801,115,128,,,752,410.819911883541,,,0.30873915553093,emoji,6
528,354,311,,,1431,114.481439543709,,,0.308706551790237,emoji,6
566,421,313,,,1498,118.61703081767,,,0.30866077542305,emoji,6
718,486,184,,,339,181.394597493972,,,0.308656394481659,emoji,6
376,835,399,1278,93.8616002420585,872,69.0289794216893,Ribosome,70.971825395716,0.308531582355499,emoji,6
747,664,308,1002,53.7959106252511,1625,46.8614980554399,Ribosome,53.7959106252511,0.30848816037178,emoji,6
800,323,162,,,113,346.361083264272,,,0.308444708585739,emoji,6
761,412,161,,,339,264.896206088347,,,0.308234930038452,emoji,6
897,792,290,1199,5.19615242270663,1199,5.19615242270663,Ribosome,5.19615242270663,0.308232963085175,emoji,6
65,804,239,1538,4.24264068711929,1538,4.24264068711929,Ribosome,4.24264068711929,0.308232426643372,emoji,6
19,596,304,712,134.096979831762,190,59.9666574022598,Ribosome,134.096979831762,0.308222413063049,emoji,6
837,143,126,,,752,432.218694644274,,,0.308173567056656,emoji,6
771,912,224,1288,10.0498756211209,1288,10.0498756211209,Ribosome,10.0498756211209,0.308137655258179,emoji,6
85,831,307,206,4.89897948556636,1455,4.47213595499958,Ribosome,4.89897948556636,0.308104902505875,emoji,6
840,625,184,,,99,116.292734080853,,,0.308063864707947,emoji,6
427,478,215,335,5,335,5,Ribosome,5,0.308033376932144,emoji,6
640,67,225,,,340,312.576390663147,,,0.307914614677429,emoji,6
267,728,220,795,39.446165846632,609,24.8394846967484,Ribosome,82.4257241399795,0.307886570692062,emoji,6
657,80,149,,,752,312.47559904735,,,0.30781552195549,emoji,6
208,730,304,929,65.2839949757979,1435,5.8309518948453,Ribosome,65.2839949757979,0.307789266109467,emoji,6
145,797,422,904,79.8749021908634,743,67.6091709755415,Ribosome,79.8749021908634,0.307707756757736,emoji,6
666,482,175,,,113,148.748109231681,,,0.307650476694107,emoji,6
19,141,290,,,734,408.050242004585,,,0.307605296373367,emoji,6
635,217,274,,,340,233.867483845019,,,0.307364344596863,emoji,6
76,911,194,1595,104.508372870311,763,79.2716847304257,Ribosome,104.508372870311,0.307299911975861,emoji,6
264,650,308,736,3.3166247903554,736,3.3166247903554,Ribosome,3.3166247903554,0.307191997766495,emoji,6
879,165,146,,,749,461.716363149499,,,0.30716136097908,emoji,6
641,443,178,,,113,146.686741050444,,,0.307107031345367,emoji,6
685,542,221,1213,114.236596587959,1213,114.236596587959,Ribosome,114.236596587959,0.307099610567093,emoji,6
629,50,201,,,340,316.578584240943,,,0.306952983140945,emoji,6
569,147,149,,,752,203.813640367862,,,0.306869447231293,emoji,6
654,424,309,,,1357,187.835034005906,,,0.306713104248047,emoji,6
810,363,191,,,339,327.94206805471,,,0.306694030761719,emoji,6
758,277,157,,,749,317.247537421491,,,0.306639134883881,emoji,6
635,391,172,,,338,177.665415880525,,,0.306606471538544,emoji,6
164,405,222,,,1599,128.113231166808,Ribosome,163.542043523982,0.306597173213959,emoji,6
886,369,207,,,1457,349.014326353518,,,0.306550174951553,emoji,6
546,718,293,1513,7.28010988928052,1513,7.28010988928052,Ribosome,7.28010988928052,0.306447744369507,emoji,6
655,262,240,,,749,225.913700337098,,,0.306445181369782,emoji,6
761,69,183,,,752,398.743025017366,,,0.306410402059555,emoji,6
896,507,282,,,1386,214.186834329284,,,0.306368917226791,emoji,6
861,698,200,131,98.2751240141675,99,44.7883913531174,Ribosome,98.2751240141675,0.306267112493515,emoji,6
888,355,211,,,1457,362.561718883834,,,0.306005030870438,emoji,6
249,767,323,1418,6.70820393249937,1418,6.70820393249937,Ribosome,6.70820393249937,0.305977553129196,emoji,6
732,106,222,,,340,356.760423814077,,,0.305908739566803,emoji,6
744,98,123,,,752,370.909692512881,,,0.305877655744553,emoji,6
811,141,126,,,752,409.053786194432,,,0.30585515499115,emoji,6
809,623,208,,,1120,117.111058401844,,,0.305834323167801,emoji,6
723,625,299,262,84.6226919921601,477,63.9061812346818,Ribosome,84.6226919921601,0.305777788162231,emoji,6
563,270,245,,,749,143.185194765381,,,0.305718392133713,emoji,6
695,113,189,,,752,319.85621769789,,,0.305688589811325,emoji,6
751,443,293,,,1219,237.440518867358,,,0.305602073669434,emoji,6
927,461,230,,,1457,255.2038400965,,,0.30550754070282,emoji,6
537,326,161,,,749,95.4463199919201,,,0.30548083782196,emoji,6
273,475,311,524,19.723082923316,409,5.91607978309962,Ribosome,19.723082923316,0.305373698472977,emoji,6
544,114,246,,,140,218.167366945655,,,0.305322378873825,emoji,6
716,632,256,764,50.5766744656072,764,50.5766744656072,Ribosome,175.880641345203,0.305252581834793,emoji,6
702,68,260,,,340,361.267214122732,,,0.305193573236465,emoji,6
367,825,295,221,38.6005181312376,1331,22.7156333832011,Ribosome,38.6005181312376,0.30506044626236,emoji,6
463,81,202,,,140,220.274828339509,,,0.305054813623428,emoji,6
757,347,157,,,113,298.707214509459,,,0.304982244968414,emoji,6
853,497,270,,,1120,223.076220158044,,,0.304892838001251,emoji,6
882,128,243,,,749,480.787895022327,,,0.304885685443878,emoji,6
857,563,214,,,99,163.91766225761,,,0.304882228374481,emoji,6
490,186,189,,,340,126.130884401878,,,0.304738342761993,emoji,6
15,308,206,,,263,302.532642866848,,,0.304703027009964,emoji,6
651,536,208,820,121.856472950763,339,94.6414285606467,Ribosome,162.092566146631,0.304683446884155,emoji,6
884,110,209,,,749,486.700113005945,,,0.304596334695816,emoji,6
908,206,137,,,749,478.795363386071,,,0.304492264986038,emoji,6
635,754,286,1259,95.6504051219858,160,10.4880884817015,Ribosome,95.6504051219858,0.30425626039505,emoji,6
246,797,227,1552,31.9530906173409,699,21.2602916254693,Ribosome,40.5339363990225,0.304199278354645,emoji,6
261,478,361,1579,106.21675950621,955,44.2040722106007,Ribosome,106.21675950621,0.304150104522705,emoji,6
709,366,284,,,602,259.757579292694,,,0.304058969020844,emoji,6
867,154,210,,,749,453.952640701649,,,0.304030537605286,emoji,6
517,97,218,,,340,220.576517335822,,,0.303964704275131,emoji,6
