394	824	296	0.19335775077342987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
429	842	331	0.19039130210876465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
383	784	487	0.19019392132759094	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
401	847	250	0.18806369602680206	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
132	79	305	0.18801254034042358	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	327	384	0.18678037822246552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
399	840	323	0.18423131108283997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
317	90	536	0.1759389489889145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
183	632	883	0.174158975481987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
428	837	312	0.17379355430603027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
107	18	771	0.16967350244522095	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	557	266	0.16841867566108704	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
214	791	776	0.167359858751297	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	650	255	0.16454266011714935	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
148	106	290	0.16343240439891815	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
211	710	661	0.16315597295761108	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
289	281	404	0.161139577627182	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
206	779	775	0.15931564569473267	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	580	515	0.1581917256116867	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
174	602	931	0.15717652440071106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
197	713	928	0.1569928526878357	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
339	798	374	0.15603849291801453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
396	853	352	0.15456104278564453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
194	410	324	0.15407375991344452	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
194	713	658	0.1533982753753662	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
240	545	347	0.15333761274814606	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
273	842	39	0.15302495658397675	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
389	833	379	0.1530180275440216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	280	408	0.1527775079011917	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
177	624	910	0.15121673047542572	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
302	510	228	0.15097852051258087	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
211	722	747	0.1507570594549179	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	808	830	0.1499020755290985	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
206	607	555	0.14978687465190887	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
318	695	550	0.1491648107767105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
309	606	594	0.14892710745334625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
338	855	785	0.1487027406692505	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	697	828	0.148467019200325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	773	515	0.14781609177589417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
351	907	824	0.14769305288791656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	644	675	0.14753256738185883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
358	881	420	0.1472288817167282	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
302	431	302	0.14694726467132568	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
341	807	426	0.14654844999313354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	723	837	0.14603453874588013	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
326	534	331	0.14591901004314423	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
366	623	619	0.1458761841058731	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	595	168	0.14577923715114594	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
259	567	163	0.14545509219169617	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
181	573	827	0.1454545110464096	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
292	584	140	0.14506734907627106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
176	535	773	0.1448003351688385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
345	720	269	0.14392341673374176	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
323	828	84	0.14360544085502625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
224	558	311	0.14327357709407806	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
176	613	749	0.1431170403957367	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
284	716	589	0.14306505024433136	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	471	273	0.14293919503688812	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	211	319	0.14292366802692413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
290	789	760	0.14279644191265106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
240	781	773	0.14238771796226501	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
235	393	339	0.142246812582016	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
245	793	914	0.14220869541168213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
345	689	32	0.14198510348796844	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
288	585	389	0.141736701130867	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
189	612	749	0.14159633219242096	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
269	304	395	0.1415117383003235	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	705	378	0.14150184392929077	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	738	923	0.14148825407028198	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
279	395	297	0.1413210779428482	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	434	302	0.1411302387714386	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
287	874	622	0.14105752110481262	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
194	387	339	0.14093412458896637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	857	488	0.14091700315475464	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
245	326	385	0.1405385136604309	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
201	515	432	0.14045797288417816	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
248	90	374	0.14036579430103302	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
333	805	851	0.14032354950904846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
264	686	704	0.1402321457862854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
202	424	272	0.14016935229301453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
200	777	877	0.14001306891441345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
284	413	377	0.14000162482261658	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
223	709	918	0.13971878588199615	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	268	429	0.13963744044303894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
225	868	646	0.13904276490211487	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	909	300	0.13878239691257477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
340	821	47	0.13859127461910248	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
221	504	194	0.13858965039253235	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
177	706	927	0.13852664828300476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	853	324	0.13836270570755005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
245	816	92	0.13792012631893158	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	753	765	0.13757933676242828	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
333	826	380	0.1374826431274414	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	711	501	0.13726358115673065	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
271	473	274	0.13689807057380676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
208	798	837	0.13645151257514954	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	668	19	0.13628393411636353	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
324	787	180	0.13619428873062134	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
301	852	146	0.13587595522403717	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
283	585	466	0.13580739498138428	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
320	574	102	0.13550661504268646	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
255	671	180	0.13523200154304504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
254	897	100	0.13494126498699188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
210	510	235	0.13486610352993011	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
330	652	124	0.13471034169197083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
336	660	244	0.13454794883728027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
312	706	73	0.1345149576663971	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	142	428	0.1341204047203064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	783	864	0.1340951770544052	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
331	884	806	0.13402588665485382	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
284	504	470	0.13395637273788452	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
292	675	362	0.13386744260787964	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
286	534	426	0.13379167020320892	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	651	573	0.1336604505777359	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
286	458	419	0.13358281552791595	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
269	712	491	0.13354918360710144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
250	635	349	0.1335398107767105	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
315	714	407	0.13338680565357208	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
331	837	45	0.13334470987319946	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
330	641	524	0.13329917192459106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
249	683	154	0.13326913118362427	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
291	772	785	0.13318605720996857	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
290	369	141	0.13307620584964752	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
224	590	130	0.13306403160095215	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
305	865	456	0.13302864134311676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
283	731	705	0.13297271728515625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	565	165	0.1329392045736313	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
194	663	802	0.13292521238327026	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
257	580	146	0.1327783763408661	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
212	631	340	0.13270246982574463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
226	676	698	0.13267621397972107	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
330	894	433	0.1326267421245575	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
259	652	637	0.13258123397827148	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
232	563	497	0.13257597386837006	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
299	804	640	0.13256153464317322	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	399	443	0.13253609836101532	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
270	58	470	0.13237610459327698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
304	510	467	0.13222819566726685	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
298	673	526	0.13215216994285583	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
320	773	523	0.13205885887145996	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	798	604	0.13191315531730652	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
317	484	281	0.13183394074440002	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
230	60	461	0.13181883096694946	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
223	522	246	0.1317666620016098	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
283	468	386	0.13167384266853333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
257	706	412	0.13146506249904633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
286	475	222	0.13141094148159027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
233	549	422	0.13134115934371948	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
308	838	53	0.13123784959316254	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
242	208	422	0.1312139928340912	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
239	805	550	0.131149023771286	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
307	873	738	0.1310480535030365	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
297	655	476	0.1310126632452011	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
251	873	301	0.131010502576828	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
349	809	74	0.13100901246070862	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
257	671	607	0.13088510930538177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
278	488	300	0.13082480430603027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
311	708	466	0.13068364560604095	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	767	591	0.13039307296276093	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	791	161	0.13036975264549255	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
355	894	374	0.1303015500307083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
303	808	932	0.13025198876857758	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
221	393	389	0.1301959902048111	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
111	25	605	0.13018916547298431	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
249	610	62	0.1301879733800888	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
306	838	429	0.13010841608047485	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
250	669	402	0.1301063597202301	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
334	689	90	0.1300058513879776	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	809	595	0.12998348474502563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
205	724	809	0.12996947765350342	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	772	852	0.12992791831493378	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
289	696	567	0.12992306053638458	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
289	200	409	0.12984439730644226	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
234	726	890	0.12974514067173004	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
282	754	172	0.12969093024730682	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
292	594	585	0.12958355247974396	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
232	739	890	0.12952838838100433	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
334	566	155	0.12945611774921417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
243	839	931	0.1294064223766327	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
315	861	842	0.12939085066318512	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
290	437	263	0.12923820316791534	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
235	603	112	0.1290128082036972	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
261	15	473	0.1289360374212265	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	861	557	0.12885072827339172	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
246	686	701	0.12880054116249084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
343	812	199	0.128646120429039	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
314	736	940	0.12856654822826385	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
327	793	607	0.12837903201580048	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
271	791	371	0.1283668428659439	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
227	862	445	0.12822166085243225	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
246	671	691	0.128188818693161	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
252	203	290	0.1281818151473999	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
275	202	410	0.12813282012939453	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
213	361	324	0.1281089037656784	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
306	616	562	0.12810330092906952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
276	555	177	0.12808144092559814	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
303	545	508	0.12807267904281616	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
248	451	291	0.12806230783462524	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
317	907	453	0.12774786353111267	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
329	527	161	0.12773026525974274	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
345	900	855	0.127715066075325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
233	855	664	0.1276727318763733	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
320	516	393	0.12767089903354645	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
260	793	774	0.12752075493335724	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
351	882	468	0.12745343148708344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
267	537	431	0.12739285826683044	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
320	888	594	0.1272500902414322	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
185	627	837	0.12724806368350983	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
147	161	553	0.1272408366203308	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
247	435	305	0.1271989643573761	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
351	815	285	0.12710805237293243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
245	192	394	0.12698277831077576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
364	833	94	0.12692774832248688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
313	655	207	0.12679925560951233	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
266	783	464	0.12679581344127655	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
196	720	908	0.12660758197307587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
310	665	196	0.12656548619270325	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
285	365	322	0.12654359638690948	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
180	198	469	0.1265350729227066	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
302	461	424	0.12652498483657837	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
259	568	360	0.12652046978473663	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
130	44	327	0.12648513913154602	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
265	876	351	0.12647707760334015	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
155	246	518	0.1263427883386612	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
236	680	434	0.12627321481704712	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
250	909	625	0.12624354660511017	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
329	804	22	0.12608689069747925	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
251	651	43	0.12596003711223602	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
225	443	255	0.12595227360725403	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
180	304	433	0.1259399801492691	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
334	654	311	0.12591828405857086	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
336	879	464	0.12582440674304962	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
302	467	269	0.12581752240657806	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
184	613	835	0.1257839798927307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
258	493	252	0.12575586140155792	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
250	43	464	0.125743106007576	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
132	166	816	0.12557579576969147	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
231	794	481	0.12556113302707672	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
293	458	241	0.12553353607654572	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
247	512	253	0.12553292512893677	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_17
