x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
874,54,158,,,752,502.094612598064,,,0.187336966395378,ha,13
722,26,235,,,340,399.721152805303,,,0.187098354101181,ha,13
918,780,302,871,37.1752605908822,927,19,Ribosome,37.1752605908822,0.186898753046989,ha,13
928,802,201,803,21.2132034355964,803,21.2132034355964,Ribosome,21.2132034355964,0.186672881245613,ha,13
602,92,232,,,340,270.366418033009,,,0.18656599521637,ha,13
255,484,372,1579,107.196082017954,955,55.3624421426656,Ribosome,107.196082017954,0.186523333191872,ha,13
861,695,200,620,96.3431367560762,99,46.6583325891528,Ribosome,96.3431367560762,0.186389967799187,ha,13
458,889,429,1589,86.3770802933278,781,75.2396172239067,Ribosome,86.3770802933278,0.186182707548141,ha,13
685,164,135,,,752,285.357670301676,,,0.185968041419983,ha,13
938,738,296,1311,30.4959013639538,324,5.91607978309962,Ribosome,30.4959013639538,0.185614049434662,ha,13
290,115,138,,,1645,236.2308193272,,,0.185331225395203,ha,13
898,828,201,766,67.7790528113222,588,36.1109401705356,Ribosome,67.7790528113222,0.185269102454185,ha,13
342,821,417,1141,109.507990576031,875,89.2692556258873,Ribosome,109.507990576031,0.184826999902725,ha,13
297,904,333,547,35.7910603363466,547,35.7910603363466,Ribosome,35.7910603363466,0.184751480817795,ha,13
894,666,187,,,1457,68.629439747094,,,0.184492185711861,ha,13
666,564,272,41,112.503333283952,1213,89.6660470858396,Ribosome,193.613016091378,0.183815956115723,ha,13
516,242,148,,,752,100.81170566953,,,0.183747082948685,ha,13
824,186,280,,,749,413.884041731498,,,0.18369248509407,ha,13
680,134,132,,,752,297.16493736644,,,0.183610707521439,ha,13
816,30,226,,,340,468.83472567633,,,0.183182716369629,ha,13
934,668,184,799,70.5195008490559,1457,67.297845433565,Ribosome,70.5195008490559,0.183151945471764,ha,13
731,39,264,,,340,402.166632131508,,,0.182891443371773,ha,13
802,273,281,,,749,374.45159900847,,,0.18279641866684,ha,13
105,864,326,1455,39.8246155034798,108,30.886890422961,Ribosome,37.2290209379726,0.18274162709713,ha,13
835,586,231,,,99,143.871470417175,,,0.182693719863892,ha,13
824,59,174,,,752,456.462484767368,,,0.182442724704742,ha,13
347,208,192,,,1645,121.23943252919,,,0.182428076863289,ha,13
667,107,197,,,340,302.081114934383,,,0.182373210787773,ha,13
859,526,169,,,1457,207.231754323511,,,0.182094141840935,ha,13
896,241,163,,,749,458.495365298277,,,0.181983664631844,ha,13
927,843,200,1646,29,1646,29,Ribosome,29,0.181853160262108,ha,13
516,99,215,,,340,217.96329966304,,,0.181703001260757,ha,13
702,681,309,975,87.120606058498,689,33.1360830515618,Ribosome,87.120606058498,0.181551665067673,ha,13
385,513,188,829,59.4390444068543,367,23.7907545067406,Ribosome,59.4390444068543,0.181448504328728,ha,13
615,615,367,422,111.516814875605,1137,44.1588043316392,Ribosome,111.516814875605,0.180297523736954,ha,13
934,391,260,,,1457,327.013761178333,,,0.180292844772339,ha,13
667,481,173,,,113,150.326311735504,,,0.180143684148788,ha,13
889,841,203,461,44.0681290730614,1294,35.6791255498225,Ribosome,44.0681290730614,0.179962620139122,ha,13
631,99,134,,,752,282.249889282529,,,0.179846331477165,ha,13
247,797,227,1552,31.0483493925201,699,22.0227155455452,Ribosome,31.0483493925201,0.179242596030235,ha,13
576,856,345,1423,7.54983443527075,1423,7.54983443527075,Ribosome,7.54983443527075,0.178937718272209,ha,13
879,798,295,1591,7.28010988928052,1591,7.28010988928052,Ribosome,7.28010988928052,0.178927451372147,ha,13
662,267,151,,,749,225.313115463792,,,0.178917437791824,ha,13
693,620,323,1136,128.082004981184,1113,63.7965516309463,Ribosome,128.082004981184,0.178690820932388,ha,13
897,562,268,,,1386,159.568167251492,,,0.178627207875252,ha,13
503,263,301,,,140,101.774260007135,,,0.178594648838043,ha,13
572,226,279,,,140,172.898814339486,,,0.178587839007378,ha,13
194,891,239,401,67,915,49.4974746830583,Ribosome,67,0.178427696228027,ha,13
20,808,336,1483,5.09901951359278,1483,5.09901951359278,Ribosome,5.09901951359278,0.178408280014992,ha,13
732,32,138,,,752,400.433515080843,,,0.178268790245056,ha,13
778,41,116,,,752,432.076382136307,,,0.178248971700668,ha,13
933,91,267,,,749,545.265990136924,,,0.177715301513672,ha,13
547,717,292,282,60.7536007163361,1513,7.61577310586391,Ribosome,60.7536007163361,0.17755950987339,ha,13
780,867,210,1192,83.7973746605465,354,25,Ribosome,83.7973746605465,0.177484959363937,ha,13
853,496,269,,,1120,224.055796622181,,,0.177390977740288,ha,13
788,63,224,,,340,427.060885588929,,,0.177069619297981,ha,13
419,640,289,933,37.6563407675255,112,20.1494416796099,Ribosome,37.6563407675255,0.176825881004334,ha,13
449,69,318,,,252,224.049101761199,,,0.176796346902847,ha,13
267,727,220,795,40.3112887414927,609,24.7790233867277,Ribosome,40.3112887414927,0.176630422472954,ha,13
873,81,120,,,752,490.812591525523,,,0.17656971514225,ha,13
685,541,223,,,1213,114.730118103312,,,0.176397606730461,ha,13
669,320,255,,,745,232.092653912182,,,0.176289573311806,ha,13
764,471,316,,,1113,221.794950348289,,,0.17624494433403,ha,13
82,675,319,951,34.5398320783411,311,19.2093727122985,Ribosome,34.5398320783411,0.176226869225502,ha,13
661,158,220,,,340,269.25638339694,,,0.176219671964645,ha,13
684,20,264,,,140,381.188929534949,,,0.176072835922241,ha,13
358,550,194,630,45.4862616621766,514,29.086079144498,Ribosome,45.4862616621766,0.176021590828896,ha,13
145,531,286,515,45.0998891351187,515,45.0998891351187,Ribosome,134.781304341515,0.175810724496841,ha,13
304,895,405,1184,92.0108689231875,346,89.6270048590267,Ribosome,92.0108689231875,0.175772547721863,ha,13
708,734,322,1042,82.9578206078246,1460,9.53939201416946,Ribosome,82.9578206078246,0.175758585333824,ha,13
858,149,240,,,749,450.42757464436,,,0.175739526748657,ha,13
744,100,125,,,752,369.575432083898,,,0.175649151206017,ha,13
675,269,220,,,749,239.102488485586,,,0.175638020038605,ha,13
803,38,233,,,340,454.310466531424,,,0.175116181373596,ha,13
657,535,258,,,339,103.547090736534,,,0.175080612301826,ha,13
652,223,144,,,752,230.073901170906,,,0.175030216574669,ha,13
64,805,238,1538,5.74456264653803,1538,5.74456264653803,Ribosome,5.74456264653803,0.174799934029579,ha,13
825,133,247,,,749,427.947426677624,,,0.174429595470428,ha,13
454,858,309,540,20.9045449603669,970,15.2643375224737,Ribosome,20.9045449603669,0.174181014299393,ha,13
607,225,147,,,752,187.509999733348,,,0.174171164631844,ha,13
47,796,349,1147,24.6779253585061,87,24.3721152139079,Ribosome,24.6779253585061,0.174046635627747,ha,13
808,851,210,354,35.7910603363466,1385,21.7715410570772,Ribosome,35.7910603363466,0.173861503601074,ha,13
580,472,233,,,770,88.1078884096084,,,0.173857733607292,ha,13
831,566,323,,,1120,155.951915666336,,,0.173733815550804,ha,13
943,558,171,,,1457,169.96764397967,,,0.17371729016304,ha,13
935,440,197,,,1457,278.318163259246,,,0.173657387495041,ha,13
496,565,289,1429,30.0832179129826,196,19.5448202856921,Ribosome,30.0832179129826,0.173655048012733,ha,13
733,868,317,1458,5.47722557505166,1458,5.47722557505166,Ribosome,5.47722557505166,0.173510581254959,ha,13
678,181,267,,,340,282.595116730633,,,0.173366412520409,ha,13
805,528,284,,,1120,178.319937191555,,,0.173360958695412,ha,13
414,601,311,1133,57.8532626564829,1031,22,Ribosome,57.8532626564829,0.173285186290741,ha,13
588,706,272,293,92.7038294786143,912,17.2046505340853,Ribosome,92.7038294786143,0.172965049743652,ha,13
826,520,278,,,1120,191.70028690641,,,0.172791361808777,ha,13
768,701,215,59,121.202310209006,913,54.8270006474912,Ribosome,154.489481842616,0.172691106796265,ha,13
498,310,187,,,749,54.7813836992094,,,0.172508642077446,ha,13
753,194,136,,,749,335.113413637831,,,0.17245152592659,ha,13
682,186,227,,,749,275.232628879644,,,0.172376036643982,ha,13
299,700,212,1249,52.4976189936268,300,24.2487113059643,Ribosome,52.4976189936268,0.172358945012093,ha,13
669,56,276,,,140,345.864135174493,,,0.172341197729111,ha,13
534,378,299,,,1431,101.833196944808,,,0.172316521406174,ha,13
738,549,275,,,1219,134.614263731597,,,0.172237306833267,ha,13
860,570,251,,,685,154.861228201251,,,0.172184988856316,ha,13
588,136,135,,,752,226.234391726811,,,0.172172352671623,ha,13
566,111,131,,,752,232.776717048763,,,0.172117233276367,ha,13
847,419,267,,,1120,294.798236086989,,,0.172051504254341,ha,13
364,703,295,931,30.5122926047847,421,5.74456264653803,Ribosome,30.5122926047847,0.172049149870873,ha,13
90,829,343,305,8,305,8,Ribosome,8,0.17203776538372,ha,13
152,520,333,1048,119.452919595965,1088,50.6754378372797,Ribosome,119.452919595965,0.171978026628494,ha,13
782,474,202,,,860,225.685622049789,,,0.171976909041405,ha,13
708,541,252,,,1213,128.596267441944,,,0.171949878334999,ha,13
805,242,143,,,749,370.35928501929,,,0.171797752380371,ha,13
867,40,145,,,752,503.584153841242,,,0.171793505549431,ha,13
793,847,206,1464,80.8579000469342,1408,26,Ribosome,80.8579000469342,0.171628460288048,ha,13
710,67,246,,,340,365.350516627526,,,0.171546623110771,ha,13
837,79,237,,,340,461.853872994479,,,0.171516135334969,ha,13
857,321,285,,,477,390.461265684575,,,0.171446993947029,ha,13
566,419,312,,,1498,118.663389467856,,,0.171427816152573,ha,13
778,543,177,,,1620,172.884354410687,,,0.171364158391953,ha,13
896,679,254,40,47.8434948556228,685,42.8018691180654,Ribosome,47.8434948556228,0.171340793371201,ha,13
887,683,275,1386,38.1313519298752,1386,38.1313519298752,Ribosome,38.1313519298752,0.171220317482948,ha,13
903,376,249,,,1457,340.935477766688,,,0.171218797564507,ha,13
885,178,131,,,749,464.678383400821,,,0.171213656663895,ha,13
540,394,250,,,338,92.439169187093,,,0.171208083629608,ha,13
825,582,179,,,99,160.259165104527,,,0.171184688806534,ha,13
800,115,126,,,752,410.139000827768,,,0.171065077185631,ha,13
690,384,288,,,602,235.34442844478,,,0.171003460884094,ha,13
652,535,207,,,339,96.1977130705299,,,0.170998424291611,ha,13
41,410,314,,,1088,197.732142050806,,,0.170998245477676,ha,13
708,367,283,,,602,258.195662240867,,,0.170825779438019,ha,13
146,769,354,435,32.86335345031,743,10.295630140987,Ribosome,32.86335345031,0.170765250921249,ha,13
918,649,257,,,1457,73.0136973450872,,,0.170726358890533,ha,13
184,560,274,535,71.3722635202219,556,20.4939015319192,Ribosome,71.3722635202219,0.170639321208,ha,13
590,46,125,,,752,300.616034169836,,,0.170609176158905,ha,13
716,886,232,1424,4.89897948556636,1424,4.89897948556636,Ribosome,4.89897948556636,0.170582816004753,ha,13
255,844,402,1018,59.6405902049938,346,46.4542785973477,Ribosome,59.6405902049938,0.170556932687759,ha,13
868,480,164,,,1457,249.385244150491,,,0.17050564289093,ha,13
362,643,279,279,29.2916370317536,1519,22.293496809608,Ribosome,29.2916370317536,0.170504048466682,ha,13
840,625,184,,,99,116.292734080853,,,0.170476689934731,ha,13
307,391,266,97,91.2852671574116,153,47.5815090134813,Ribosome,88.4590300647707,0.170454025268555,ha,13
469,564,187,809,96.2081077664456,542,24.7184141886166,Ribosome,96.2081077664456,0.170447215437889,ha,13
85,831,309,206,6.6332495807108,1455,2.82842712474619,Ribosome,2.82842712474619,0.170396089553833,ha,13
504,510,222,831,20.6397674405503,602,11.7898261225516,Ribosome,20.6397674405503,0.170159474015236,ha,13
745,540,248,,,1219,145.609065651834,,,0.170048579573631,ha,13
928,361,147,,,1457,364.289719865933,,,0.170017704367638,ha,13
539,527,309,513,93.9467934524644,1051,37.8549864614954,Ribosome,93.9467934524644,0.169989675283432,ha,13
938,460,264,,,1457,259.370391525324,,,0.169881373643875,ha,13
746,421,232,,,339,239.810341728625,,,0.169619247317314,ha,13
324,893,404,1233,79.5361553005927,1233,79.5361553005927,Ribosome,79.5361553005927,0.169589474797249,ha,13
657,821,205,1559,60.9672042987047,86,28.7402157263998,Ribosome,60.9672042987047,0.169530421495438,ha,13
258,904,315,284,77.3950902835574,1123,39.3700393700591,FAS,25.8843582110896,0.169501513242722,ha,13
928,591,276,,,175,131.689027637081,,,0.169463887810707,ha,13
775,526,178,,,860,184.393600756642,,,0.169386565685272,ha,13
666,81,266,,,140,327.340801001036,,,0.169339716434479,ha,13
727,570,282,,,1219,112.312065246794,,,0.169297561049461,ha,13
802,440,162,,,860,269.566318370823,,,0.169267162680626,ha,13
336,113,281,,,252,183.363027898211,,,0.16920605301857,ha,13
731,106,227,,,340,356.451960297597,,,0.169131979346275,ha,13
161,449,199,,,415,106.21675950621,Ribosome,162.680668796265,0.169084191322327,ha,13
238,839,359,1348,2.82842712474619,1348,2.82842712474619,Ribosome,2.82842712474619,0.169048056006432,ha,13
913,629,180,,,1457,99.443451267542,,,0.168974593281746,ha,13
587,113,281,,,140,247.26099571101,,,0.168893828988075,ha,13
302,486,191,839,26.1151297144012,1524,8.83176086632785,Ribosome,8.83176086632785,0.168771311640739,ha,13
144,677,224,1220,16.8819430161341,1220,16.8819430161341,Ribosome,16.8819430161341,0.168629065155983,ha,13
690,327,153,,,745,245.521893117498,,,0.168593123555183,ha,13
800,661,204,1355,129.973074134607,558,90.0111104253247,Ribosome,129.973074134607,0.168574705719948,ha,13
619,141,264,,,140,253.812923232841,,,0.168547868728638,ha,13
652,379,207,,,338,193.315803803,,,0.168414801359177,ha,13
694,602,199,469,107.410427799167,860,71.6728679487573,Ribosome,79.9374755668454,0.168361946940422,ha,13
325,327,242,,,628,58.38664230798,,,0.16833907365799,ha,13
930,322,239,,,1457,394.367848588092,,,0.168022885918617,ha,13
709,200,269,,,749,302.658223083398,,,0.167957365512848,ha,13
763,97,123,,,752,387.308662438629,,,0.167940676212311,ha,13
160,759,327,1124,21.6564078277077,1500,6.6332495807108,Ribosome,21.6564078277077,0.167834743857384,ha,13
552,599,194,867,91.0384534139283,466,15.8113883008419,Ribosome,91.0384534139283,0.167755991220474,ha,13
519,47,226,,,140,264.811253537307,,,0.167684093117714,ha,13
578,189,265,,,140,193.496769998881,,,0.167679861187935,ha,13
626,389,273,,,1498,175.65306715227,,,0.16764310002327,ha,13
37,662,286,1200,9.64365076099295,1200,9.64365076099295,Ribosome,9.64365076099295,0.167581588029861,ha,13
897,716,230,652,22.9128784747792,685,17.0293863659264,Ribosome,22.9128784747792,0.16756047308445,ha,13
908,204,136,,,749,479.349559298848,,,0.167554616928101,ha,13
648,139,274,,,140,279.327764463184,,,0.167520433664322,ha,13
813,512,276,,,1120,195.851984927394,,,0.167501479387283,ha,13
905,351,241,,,1457,365.428515581365,,,0.167470246553421,ha,13
804,279,222,,,749,364.325404000325,,,0.167443320155144,ha,13
307,93,135,,,340,247.525756235589,,,0.167278677225113,ha,13
704,68,265,,,340,363.792523287656,,,0.167256310582161,ha,13
890,477,263,,,1457,243.053492054733,,,0.167193755507469,ha,13
94,685,227,614,57.706152185014,607,27.5317997958724,Ribosome,57.706152185014,0.16703850030899,ha,13
565,681,303,281,53.0471488394994,430,11.0905365064094,Ribosome,92.568893263342,0.166943162679672,ha,13
843,879,278,179,20.0249843945008,179,20.0249843945008,Ribosome,20.0249843945008,0.166920900344849,ha,13
69,223,304,,,1617,315.114264989702,,,0.166910752654076,ha,13
755,470,284,,,1219,213.058677363772,,,0.166782051324844,ha,13
885,110,129,,,752,488.656320945509,,,0.166637077927589,ha,13
650,514,225,,,339,106.080158370923,,,0.166630685329437,ha,13
274,490,320,1253,57.3846669416143,955,4.47213595499958,Ribosome,57.3846669416143,0.166622266173363,ha,13
569,177,244,,,340,190.677738606267,,,0.166540920734406,ha,13
904,40,180,,,752,535.099056250336,,,0.166465669870377,ha,13
196,319,201,,,748,160.735808082704,,,0.166459053754807,ha,13
220,404,318,,,1565,81.8474190185616,,,0.166376277804375,ha,13
804,889,339,1459,1.4142135623731,1459,1.4142135623731,Ribosome,1.4142135623731,0.166327849030495,ha,13
782,400,267,,,339,283.353136562841,,,0.166190281510353,ha,13
331,108,132,,,752,223.280093156555,,,0.16618575155735,ha,13
265,558,315,780,24.5153013442625,1409,8.54400374531753,Ribosome,24.5153013442625,0.166176542639732,ha,13
452,320,263,,,128,45.0998891351187,,,0.166055008769035,ha,13
197,901,340,1404,30.8220700148449,518,19.0787840283389,Ribosome,30.8220700148449,0.166011065244675,ha,13
890,524,235,,,1457,194.015463301253,,,0.165979936718941,ha,13
733,253,281,,,749,312.555595054704,,,0.165930926799774,ha,13
897,331,267,,,1457,387.486773967835,,,0.165929108858109,ha,13
674,129,271,,,340,305.869253113156,,,0.1658925563097,ha,13
732,222,204,,,749,303.901299766882,,,0.165864050388336,ha,13
28,708,322,884,22.1810730128188,1070,21.1896201004171,Ribosome,22.1810730128188,0.165744781494141,ha,13
487,480,322,956,42.5558456619064,195,39.2045915678253,Ribosome,42.5558456619064,0.165723666548729,ha,13
430,162,249,,,140,125.7696306745,,,0.165667250752449,ha,13
379,750,214,805,22.9346898823594,1232,17.578395831247,Ribosome,17.578395831247,0.165601119399071,ha,13
863,604,317,,,1337,124.486947106916,,,0.165558353066444,ha,13
29,883,267,204,55.1724568965349,7,34.0587727318528,Ribosome,55.1724568965349,0.165520280599594,ha,13
135,616,219,1399,96.3638936531728,373,10.9544511501033,Ribosome,96.3638936531728,0.165510177612305,ha,13
477,325,298,,,1518,75.2994023880668,,,0.165501654148102,ha,13
786,509,307,,,477,192.158788505756,,,0.165464252233505,ha,13
389,185,235,,,140,106.780147967682,,,0.165346071124077,ha,13
930,78,167,,,752,541.093337604521,,,0.165289744734764,ha,13
702,849,306,1433,8.06225774829855,1433,8.06225774829855,Ribosome,8.06225774829855,0.165260955691338,ha,13
927,335,272,,,1457,383.662612199834,,,0.165203675627708,ha,13
144,796,425,900,93.1772504423692,743,69.7997134664606,Ribosome,109.840793879141,0.165100023150444,ha,13
407,523,226,1531,22.6495033058123,1531,22.6495033058123,Ribosome,22.6495033058123,0.165092751383781,ha,13
509,857,216,445,43.7492857084547,590,31.7647603485372,Ribosome,43.7492857084547,0.16507314145565,ha,13
288,570,284,152,41.641325627314,228,14.8660687473185,Ribosome,41.641325627314,0.165003105998039,ha,13
679,513,176,,,339,138.38352503098,,,0.164947152137756,ha,13
527,316,189,,,749,83.4865258589672,,,0.164755746722221,ha,13
357,851,397,1222,78.8035532193822,530,65.0307619515564,Ribosome,78.8035532193822,0.164680600166321,ha,13
659,479,314,,,1057,159.273349936516,,,0.164652526378632,ha,13
244,905,281,317,72.5947656515262,705,43.2897216438267,Ribosome,72.5947656515262,0.164575487375259,ha,13
67,274,292,,,163,282.856854256707,,,0.164489358663559,ha,13
898,791,288,1199,3.60555127546399,1199,3.60555127546399,Ribosome,3.60555127546399,0.164485678076744,ha,13
848,419,166,,,1457,311.149481760777,,,0.164485588669777,ha,13
485,217,197,,,340,97.082439194738,,,0.164476662874222,ha,13
598,319,157,,,749,155.736957720382,,,0.164445534348488,ha,13
811,235,226,,,749,378.637029356612,,,0.164445072412491,ha,13
460,691,258,1377,3.74165738677394,1377,3.74165738677394,Ribosome,3.74165738677394,0.16443832218647,ha,13
35,57,200,,,252,438.171199418675,,,0.164408922195435,ha,13
786,204,209,,,749,361.038779080586,,,0.164400935173035,ha,13
778,234,274,,,749,356.533308401894,,,0.164335206151009,ha,13
673,390,253,,,602,212.398210915252,,,0.164283648133278,ha,13
785,121,160,,,752,391.899221739467,,,0.164096668362618,ha,13
914,711,223,1457,7.68114574786861,1457,7.68114574786861,Ribosome,7.68114574786861,0.164029240608215,ha,13
664,161,258,,,340,277.461709069918,,,0.16402842104435,ha,13
879,433,192,,,1457,287.800277970679,,,0.163987562060356,ha,13
250,767,326,1418,4.12310562561766,1418,4.12310562561766,Ribosome,4.12310562561766,0.163963183760643,ha,13
914,586,240,,,1457,130.587135660447,,,0.163952097296715,ha,13
246,514,232,1107,94.7945146092325,1427,7.28010988928052,Ribosome,94.7945146092325,0.163940340280533,ha,13
619,256,278,,,1601,209.215200212604,,,0.163928583264351,ha,13
843,395,243,,,477,318.421104828182,,,0.16386815905571,ha,13
469,784,317,576,5.47722557505166,576,5.47722557505166,Ribosome,5.47722557505166,0.163861066102982,ha,13
551,162,239,,,340,187.515332706422,,,0.163800597190857,ha,13
760,617,306,,,477,87.8521485223896,Ribosome,158.398232313369,0.163797602057457,ha,13
449,342,289,,,722,44.4297197830461,,,0.163747221231461,ha,13
390,258,296,,,252,34.928498393146,,,0.163719713687897,ha,13
729,681,221,84,56.8946394662977,1620,37.6031913539263,Ribosome,56.8946394662977,0.1637092679739,ha,13
408,460,174,849,38.8973006775534,352,37.4566416006561,Ribosome,38.8973006775534,0.163708373904228,ha,13
747,550,179,,,860,148.310485131699,,,0.163706436753273,ha,13
821,494,169,,,1620,236.366241244388,,,0.163673460483551,ha,13
704,259,258,,,749,277.367986617057,,,0.163622587919235,ha,13
758,346,160,,,113,299.72821021719,,,0.163588345050812,ha,13
727,357,252,,,113,272.72880302601,,,0.163585394620895,ha,13
764,393,257,,,339,274.018247567566,,,0.163582757115364,ha,13
17,139,283,,,253,410.670183967621,,,0.16348697245121,ha,13
638,217,247,,,749,227.872771519548,,,0.163477152585983,ha,13
593,249,277,,,140,186.831474864381,,,0.16343480348587,ha,13
764,696,202,627,141.495582969929,913,68.1909084849293,Ribosome,192.873015219859,0.163418412208557,ha,13
210,410,290,,,163,85.609578903298,,,0.163356482982636,ha,13
915,186,280,,,749,498.739410915159,,,0.1632419526577,ha,13
400,548,287,1456,3,1456,3,Ribosome,3,0.163214266300201,ha,13
720,359,272,,,602,270.551289037772,,,0.1631910353899,ha,13
778,202,222,,,749,355.409622829771,,,0.163182184100151,ha,13
702,338,251,,,338,257.134206203687,,,0.16313099861145,ha,13
863,317,245,,,339,396.639634933273,,,0.163115113973618,ha,13
19,595,303,1571,66.8580586017871,190,60.844062980705,Ribosome,66.8580586017871,0.162993773818016,ha,13
535,456,179,542,128.60404348231,1624,71.449282711585,Ribosome,128.60404348231,0.162990167737007,ha,13
512,404,204,,,338,52.924474489597,,,0.162988066673279,ha,13
190,824,304,965,7.87400787401181,965,7.87400787401181,Ribosome,7.87400787401181,0.162905111908913,ha,13
697,360,204,,,338,241.793300155319,,,0.162857919931412,ha,13
