651	711	200	0.06465950608253479	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
941	827	256	0.06446439772844315	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
460	677	202	0.06446251273155212	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
817	767	204	0.06444249302148819	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
637	834	245	0.06434168666601181	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
137	898	282	0.06433162093162537	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
272	642	285	0.06427370756864548	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
333	489	255	0.06415710598230362	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
770	859	326	0.06413843482732773	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
735	626	186	0.06406855583190918	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
943	708	192	0.06401504576206207	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
427	258	233	0.06394621729850769	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
236	837	403	0.06394565105438232	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
687	711	309	0.0639205351471901	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
669	662	305	0.06363530457019806	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
358	368	261	0.06355652958154678	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
445	379	233	0.06352085620164871	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
676	661	281	0.06347356736660004	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
257	812	244	0.06343553215265274	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
672	718	200	0.06340914219617844	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
403	391	240	0.0633319765329361	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
796	755	198	0.06325743347406387	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
801	877	314	0.06303201615810394	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
560	894	314	0.0630200207233429	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
488	670	299	0.06297439336776733	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
686	729	287	0.06287255883216858	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
521	515	223	0.06277844309806824	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
135	460	280	0.06271768361330032	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
899	630	179	0.06270246207714081	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
420	906	325	0.06267117708921432	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
392	724	310	0.06257763504981995	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
295	422	262	0.06257450580596924	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
140	888	349	0.062489788979291916	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
799	893	257	0.06248494237661362	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
100	816	269	0.06238223984837532	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
270	662	294	0.062309011816978455	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
887	902	265	0.062276337295770645	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
140	708	238	0.06220505014061928	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
424	245	289	0.06218249723315239	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
658	905	292	0.062172066420316696	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
451	205	173	0.061938781291246414	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
395	840	337	0.0619361586868763	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
216	310	269	0.06191207468509674	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
485	773	324	0.06182261183857918	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
348	649	233	0.06171562150120735	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
938	865	212	0.06156889349222183	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
748	747	296	0.06151873245835304	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
437	212	241	0.061474815011024475	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
762	787	204	0.06139138340950012	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
813	579	181	0.06134844943881035	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
579	720	254	0.06134311482310295	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
485	102	152	0.0612725205719471	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
579	672	286	0.06124165654182434	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
454	194	173	0.06108347326517105	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
104	816	258	0.06107853725552559	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
256	662	332	0.061065759509801865	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
18	886	344	0.061061251908540726	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
509	638	321	0.06095384806394577	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
149	601	294	0.060949698090553284	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
543	771	320	0.060934580862522125	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
239	485	366	0.06088541820645332	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
290	430	288	0.06076899543404579	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
785	534	178	0.06076431646943092	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
413	568	242	0.06071501225233078	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
281	561	319	0.060702402144670486	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
850	848	295	0.06065522879362106	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
365	631	239	0.06060394272208214	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
272	653	312	0.060560859739780426	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
214	634	325	0.06045025959610939	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
320	808	304	0.060289397835731506	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
397	830	391	0.060284197330474854	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
393	575	215	0.060212086886167526	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
353	380	189	0.060181841254234314	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
133	431	301	0.06017289310693741	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
356	887	349	0.06016693264245987	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
626	668	256	0.06015811860561371	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
750	805	294	0.060120075941085815	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
356	371	277	0.06010602042078972	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
756	795	228	0.060065753757953644	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
248	830	344	0.06003719940781593	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
376	568	267	0.06001962348818779	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
451	78	246	0.06000358238816261	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
702	765	313	0.059923168271780014	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
846	666	196	0.05988806486129761	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
278	825	398	0.05987917259335518	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
891	902	253	0.059874217957258224	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
300	650	323	0.05975385382771492	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
852	675	208	0.059717245399951935	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
317	579	212	0.05968870967626572	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
258	463	253	0.05966409295797348	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
753	172	209	0.05964390188455582	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
363	596	234	0.059622883796691895	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
660	870	236	0.05958280339837074	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
404	507	295	0.05956986919045448	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
434	415	189	0.05951634794473648	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
348	628	211	0.05949703976511955	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
374	315	242	0.05940709263086319	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
622	799	314	0.0594027079641819	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
93	881	320	0.059392910450696945	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
892	903	240	0.05925426259636879	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
250	611	246	0.05924079939723015	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
437	570	243	0.05922749638557434	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
53	762	314	0.059125132858753204	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
474	855	305	0.0591244101524353	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
130	368	285	0.059115488082170486	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
296	422	250	0.059080399572849274	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
769	768	295	0.05904042720794678	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
471	782	390	0.05902181565761566	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
158	369	291	0.05901758000254631	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
433	238	231	0.05900515243411064	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
862	723	294	0.059000782668590546	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
762	38	127	0.05897020176053047	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
711	706	229	0.0589677095413208	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
707	856	255	0.05895981937646866	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
913	812	246	0.058952122926712036	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
773	790	300	0.05894618481397629	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
682	24	196	0.05886068195104599	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
449	848	296	0.05881711095571518	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
696	161	139	0.058808334171772	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
775	894	250	0.05876530334353447	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
425	255	265	0.058683883398771286	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
260	305	304	0.05867127329111099	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
22	841	349	0.058667294681072235	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
206	883	330	0.05866093933582306	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
879	39	145	0.05863979458808899	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
284	469	308	0.05862943455576897	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
564	708	234	0.058623865246772766	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
789	796	266	0.05860215425491333	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
865	835	331	0.058507390320301056	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
166	865	300	0.058505188673734665	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
222	612	239	0.05847509205341339	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
380	300	253	0.05843978375196457	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
496	784	392	0.05842876806855202	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
513	20	160	0.05841103941202164	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
390	284	235	0.05817895755171776	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
432	777	302	0.058047108352184296	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
852	793	227	0.0580093190073967	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
426	714	258	0.057986069470644	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
605	722	258	0.057979781180620193	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
830	876	225	0.05797630921006203	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
582	606	313	0.05795696750283241	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
662	842	267	0.05790136381983757	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
246	707	260	0.057885050773620605	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
634	696	307	0.057877276092767715	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
22	846	262	0.057854458689689636	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
653	721	333	0.05785190686583519	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
380	710	219	0.057837873697280884	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
499	513	278	0.05782308802008629	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
439	542	279	0.057766783982515335	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
253	782	302	0.05775662511587143	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
423	295	252	0.057739365845918655	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
900	799	239	0.05772804096341133	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
753	815	323	0.05771152675151825	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
805	839	316	0.057692334055900574	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
325	556	225	0.05768735334277153	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
627	644	205	0.05768504738807678	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
339	365	227	0.057658348232507706	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
505	498	232	0.05763932317495346	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
211	907	292	0.05762733891606331	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
262	459	230	0.057565584778785706	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
887	766	202	0.057555392384529114	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
931	750	299	0.057539064437150955	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
324	384	248	0.0575111098587513	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
431	238	250	0.05748787894845009	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
286	476	296	0.057453181594610214	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
502	501	247	0.0574367456138134	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
408	449	301	0.057427410036325455	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
330	195	268	0.05741652846336365	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
401	601	309	0.057414207607507706	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
210	589	319	0.05741121992468834	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
582	587	233	0.057405970990657806	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
720	689	260	0.057326044887304306	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
373	317	215	0.057320479303598404	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
494	553	296	0.057318538427352905	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
822	900	263	0.05725684016942978	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
282	574	323	0.05724617838859558	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
48	698	341	0.057223591953516006	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
655	718	321	0.057202067226171494	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
230	645	291	0.05719861760735512	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
502	110	169	0.057150863111019135	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
497	317	169	0.057121194899082184	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
554	838	281	0.05710224434733391	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
359	895	251	0.05707765743136406	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
196	620	250	0.05706801265478134	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
921	866	328	0.057062778621912	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
932	773	303	0.05702308937907219	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
483	752	214	0.05702121555805206	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
768	893	271	0.057011112570762634	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
281	465	280	0.05700848624110222	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
861	632	192	0.05697948858141899	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
925	628	185	0.05695049464702606	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
610	880	299	0.05692242830991745	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
259	902	264	0.05691797658801079	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
441	541	294	0.05690387636423111	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
177	385	257	0.05688118189573288	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
329	506	301	0.05687980726361275	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
406	902	353	0.056840695440769196	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
322	904	298	0.05683974549174309	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
624	812	320	0.05683307722210884	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
734	808	314	0.05683136358857155	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
288	428	316	0.056817714124917984	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
141	562	330	0.05679934471845627	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
733	814	302	0.05679338797926903	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
57	655	318	0.056784484535455704	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
381	813	297	0.0567716546356678	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
480	103	173	0.05677106976509094	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
907	777	310	0.05675231292843819	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
853	41	159	0.056736234575510025	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
632	633	267	0.05673087388277054	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
396	268	271	0.05669320747256279	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
625	823	325	0.05668199434876442	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
473	695	257	0.05667967349290848	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
233	730	251	0.056651387363672256	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
382	907	348	0.05663862079381943	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
578	717	268	0.05663638561964035	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
439	755	332	0.05662062019109726	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
457	506	243	0.05660371482372284	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
662	228	146	0.05659361556172371	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
75	820	260	0.056571874767541885	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
402	534	314	0.05656573548913002	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
552	837	296	0.056541621685028076	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
352	844	310	0.056537456810474396	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
222	883	349	0.05650511384010315	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
573	586	261	0.056488070636987686	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
542	577	299	0.05647743120789528	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
704	875	268	0.056471940129995346	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_12
