433	245	211	0.05471402406692505	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
138	900	276	0.05469108745455742	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
885	713	208	0.05461440607905388	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
53	759	317	0.054439593106508255	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
295	500	370	0.05441070720553398	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
318	89	128	0.05438779294490814	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
593	769	315	0.054114483296871185	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
275	822	396	0.053998980671167374	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
659	907	293	0.05396734178066254	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
317	580	211	0.05380440130829811	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
282	574	324	0.05366377532482147	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
395	563	296	0.053635578602552414	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
226	645	298	0.053541649132966995	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
523	512	210	0.053523555397987366	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
626	673	263	0.05344251170754433	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
680	739	246	0.05307827889919281	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
323	806	307	0.05301083251833916	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
285	468	309	0.05296305567026138	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
807	838	313	0.05295197665691376	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
631	631	255	0.05285674333572388	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
942	834	262	0.05270450934767723	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
884	712	227	0.052689652889966965	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
292	94	137	0.05263485386967659	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
673	675	353	0.052631352096796036	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
17	885	347	0.05253661796450615	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
429	700	337	0.052471332252025604	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
364	597	231	0.05246896669268608	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
407	462	288	0.05243032053112984	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
702	833	317	0.052348751574754715	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
635	696	308	0.05232708528637886	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
260	308	302	0.05231437832117081	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
436	907	301	0.05225810408592224	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
865	897	365	0.05225186049938202	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
23	849	267	0.052251338958740234	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
253	618	250	0.05224670469760895	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
208	877	308	0.05221647769212723	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
921	867	331	0.052209023386240005	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
482	768	336	0.052186038345098495	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
423	296	255	0.05213123932480812	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
861	633	186	0.05211341008543968	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
633	636	269	0.05209977552294731	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
224	611	248	0.05209719389677048	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
347	841	422	0.052092045545578	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
931	756	297	0.05200205370783806	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
272	645	285	0.05192609131336212	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
797	754	198	0.051907967776060104	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
939	748	232	0.051817040890455246	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
487	884	405	0.05155489966273308	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
667	663	313	0.05153600499033928	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
800	876	318	0.051508430391550064	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
351	373	290	0.051450081169605255	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
397	828	401	0.05136064812541008	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
206	880	323	0.05135191231966019	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
584	609	309	0.05128445476293564	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
425	244	277	0.051230840384960175	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
899	628	179	0.05113144963979721	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
355	373	277	0.05107917636632919	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
442	379	249	0.05104633793234825	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
59	808	338	0.05103205889463425	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
261	460	231	0.051014211028814316	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
342	837	400	0.05092107877135277	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
331	777	277	0.0509045273065567	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
140	892	348	0.05089946463704109	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
706	878	268	0.05077975243330002	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
379	571	252	0.05077672749757767	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
67	61	253	0.05073610693216324	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
679	661	268	0.05072200670838356	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
635	630	241	0.05070870742201805	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
118	897	248	0.050675224512815475	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
149	604	299	0.05066905543208122	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
145	753	313	0.050620995461940765	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
832	875	218	0.05060690641403198	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
814	771	199	0.05058429762721062	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
479	775	263	0.05055898055434227	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
913	813	246	0.050501178950071335	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
574	587	263	0.050483111292123795	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
688	713	302	0.05045661702752113	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
213	310	281	0.05034754425287247	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
655	802	315	0.05034209042787552	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
897	649	209	0.05032137781381607	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
426	358	295	0.05028144270181656	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
259	814	244	0.05025451257824898	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
513	21	155	0.05020400136709213	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
677	662	280	0.05019279569387436	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
351	628	202	0.050188031047582626	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
852	850	302	0.05015546455979347	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
886	902	269	0.0501549057662487	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
254	665	334	0.05011112987995148	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
261	812	233	0.0500580295920372	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
73	814	259	0.050057753920555115	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
558	890	308	0.05001862347126007	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
867	646	182	0.05001576244831085	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
351	386	191	0.05000605061650276	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
696	684	355	0.0499393492937088	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
798	890	263	0.04985435679554939	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
270	667	274	0.04985141381621361	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
236	835	404	0.0497785247862339	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
898	639	194	0.049764130264520645	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
565	710	233	0.04959914833307266	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
758	795	224	0.04957381635904312	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
279	843	260	0.049535103142261505	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
931	771	309	0.04948519542813301	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
442	279	184	0.04947299137711525	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
89	621	314	0.04937973618507385	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
347	779	245	0.04933004453778267	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
388	812	339	0.04931690916419029	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
789	789	259	0.04929187148809433	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
770	770	290	0.049277085810899734	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
29	894	294	0.049256693571805954	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
375	567	267	0.049238719046115875	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
885	753	196	0.049161601811647415	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
336	651	303	0.04916088655591011	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
403	391	242	0.04915176331996918	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
299	839	427	0.04915115609765053	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
206	588	320	0.049129124730825424	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
411	567	252	0.04908102750778198	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
814	577	176	0.049068160355091095	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
593	798	231	0.049041055142879486	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
814	791	203	0.04903193190693855	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
638	834	243	0.04903147369623184	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
754	804	241	0.049009378999471664	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
393	573	213	0.048993177711963654	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
554	839	280	0.04894638806581497	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
865	719	279	0.04882426559925079	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
710	785	283	0.048822659999132156	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
876	901	345	0.04881612956523895	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
478	70	278	0.04880673810839653	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
497	905	316	0.04878627136349678	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
560	709	248	0.04874024540185928	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
305	611	291	0.04873163253068924	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
318	26	161	0.04866268113255501	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
129	369	287	0.04865918308496475	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
55	810	357	0.048625070601701736	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
162	897	311	0.04861097037792206	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
468	900	325	0.04856566712260246	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
510	636	320	0.04845821484923363	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
404	207	254	0.04845695197582245	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
276	204	243	0.04843907430768013	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
756	744	273	0.048438187688589096	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
71	67	236	0.04822983592748642	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
907	778	311	0.04822699725627899	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
548	575	278	0.048202600330114365	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
338	443	282	0.04815518483519554	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
455	539	269	0.04814697802066803	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
590	611	289	0.04811094328761101	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
393	726	307	0.048083774745464325	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
408	563	271	0.0480499267578125	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
415	573	238	0.04798662289977074	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
203	624	338	0.04783836007118225	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
29	794	286	0.04780169576406479	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
884	897	323	0.04776659980416298	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
927	743	191	0.04774320498108864	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
205	846	414	0.04772769287228584	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
184	588	239	0.047724649310112	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
579	674	283	0.04770927503705025	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
314	426	302	0.04765139892697334	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
607	723	262	0.04757567122578621	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
458	500	211	0.047533147037029266	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
654	746	291	0.047482408583164215	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
442	538	296	0.04742249846458435	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
404	45	260	0.04739879071712494	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
215	311	265	0.04739272594451904	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
106	670	313	0.047374628484249115	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
94	723	293	0.04737000912427902	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
688	738	228	0.047356631606817245	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
465	814	237	0.04734472557902336	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
15	888	326	0.04731021448969841	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
636	823	268	0.047307923436164856	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
734	815	306	0.04730123654007912	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
142	812	252	0.04728339985013008	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
408	742	301	0.047264933586120605	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
15	529	295	0.047220584005117416	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
35	893	278	0.04718692600727081	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
347	815	250	0.04715730994939804	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
240	660	273	0.04712803289294243	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
804	795	235	0.04709954187273979	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
175	774	380	0.04703545197844505	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
846	911	275	0.04699745029211044	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
176	385	255	0.04689507186412811	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
271	280	294	0.04687768593430519	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
158	372	289	0.04687504097819328	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
749	815	332	0.04683287441730499	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
434	102	262	0.046813271939754486	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
707	870	283	0.04678809270262718	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
893	904	244	0.046786118298769	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
429	706	323	0.046776607632637024	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
699	765	321	0.04670969024300575	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
627	641	205	0.04670456424355507	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
99	814	271	0.046685896813869476	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
761	791	206	0.04665161669254303	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
379	263	220	0.04664907604455948	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
938	896	237	0.04660430923104286	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
441	230	188	0.04657730832695961	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
359	369	258	0.046566810458898544	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
773	799	298	0.04656275361776352	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
619	631	289	0.046560779213905334	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
364	718	302	0.0465284064412117	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
170	612	256	0.04650544747710228	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
650	713	199	0.04648083820939064	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
437	41	357	0.04643259942531586	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
319	447	217	0.046415992081165314	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
454	194	169	0.04637834429740906	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
344	666	288	0.04632782191038132	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
433	331	213	0.046326637268066406	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
794	910	361	0.04629615321755409	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
445	912	377	0.04629235342144966	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
359	768	224	0.046259865164756775	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
236	780	363	0.04624825716018677	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
317	852	436	0.046223241835832596	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
279	281	266	0.04615883529186249	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
84	723	309	0.04613831639289856	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
139	707	235	0.04612352326512337	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
462	592	209	0.046103719621896744	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
720	877	315	0.04608459398150444	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
810	789	220	0.04607384651899338	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
323	901	286	0.04606021195650101	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
321	550	233	0.04604852572083473	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
469	599	309	0.04603734612464905	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
287	488	274	0.04603521153330803	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
573	668	235	0.04594209045171738	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
416	911	275	0.04593764618039131	/g/kosinski/vmaurer/ribosomePaper/templates/sphere_11
