x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
216,659,300,1315,6.16441400296898,1315,6.16441400296898,Ribosome,6.16441400296898,0.21659828722477,emoji,13
594,721,245,1622,5.91607978309962,1622,5.91607978309962,Ribosome,5.91607978309962,0.216486290097237,emoji,13
250,767,336,1418,8.77496438739212,1418,8.77496438739212,Ribosome,8.77496438739212,0.216324776411057,emoji,13
420,739,307,1526,7,1526,7,Ribosome,7,0.21626940369606,emoji,13
324,856,252,121,3,121,3,Ribosome,3,0.216247364878654,emoji,13
587,714,289,165,8.60232526704263,165,8.60232526704263,Ribosome,8.60232526704263,0.216238379478455,emoji,13
275,818,249,123,2.23606797749979,123,2.23606797749979,Ribosome,2.23606797749979,0.216180324554443,emoji,13
467,844,327,970,14.0712472794703,102,8.06225774829855,Ribosome,14.0712472794703,0.216095015406609,emoji,13
548,805,286,1413,5.3851648071345,1413,5.3851648071345,Ribosome,5.3851648071345,0.215955555438995,emoji,13
321,204,256,,,252,115.589791936832,,,0.215715423226357,emoji,13
816,163,130,,,752,405.223395178511,,,0.215645596385002,emoji,13
298,907,246,134,5.19615242270663,134,5.19615242270663,Ribosome,5.19615242270663,0.215604543685913,emoji,13
70,859,337,418,5.74456264653803,418,5.74456264653803,Ribosome,5.74456264653803,0.215440541505814,emoji,13
549,696,325,422,10.4403065089106,1319,5.8309518948453,Ribosome,10.4403065089106,0.215269863605499,emoji,13
526,777,325,971,9.05538513813742,407,4.58257569495584,Ribosome,9.05538513813742,0.215153574943542,emoji,13
20,811,328,1483,13.076696830622,483,8.60232526704263,Ribosome,13.076696830622,0.215131103992462,emoji,13
494,833,234,1304,7.07106781186548,1304,7.07106781186548,Ribosome,7.07106781186548,0.214980095624924,emoji,13
883,800,251,493,13.076696830622,493,13.076696830622,Ribosome,13.076696830622,0.214943319559097,emoji,13
268,795,312,710,15.9373774505092,1416,5.65685424949238,Ribosome,15.9373774505092,0.214674264192581,emoji,13
929,807,227,471,9.48683298050514,803,7.34846922834954,Ribosome,9.48683298050514,0.214454457163811,emoji,13
438,439,226,1508,5.09901951359278,1508,5.09901951359278,Ribosome,5.09901951359278,0.214200660586357,emoji,13
545,596,310,1491,11.7046999107196,208,8.06225774829855,Ribosome,11.7046999107196,0.213969349861145,emoji,13
396,590,300,89,4.58257569495584,89,4.58257569495584,Ribosome,4.58257569495584,0.213799640536308,emoji,13
249,768,324,907,19.0787840283389,1418,6.40312423743285,Ribosome,19.0787840283389,0.213716492056847,emoji,13
302,486,272,66,12,66,12,Ribosome,12,0.213694587349892,emoji,13
453,645,231,1274,2.82842712474619,1274,2.82842712474619,Ribosome,2.82842712474619,0.213552176952362,emoji,13
737,872,319,1458,2.44948974278318,1458,2.44948974278318,Ribosome,2.44948974278318,0.213525205850601,emoji,13
74,807,342,1587,5.47722557505166,1587,5.47722557505166,Ribosome,5.47722557505166,0.213436871767044,emoji,13
787,769,295,161,7.48331477354788,161,7.48331477354788,Ribosome,7.48331477354788,0.213332176208496,emoji,13
635,677,217,1639,3,1639,3,Ribosome,3,0.213229492306709,emoji,13
566,676,334,995,5.47722557505166,995,5.47722557505166,Ribosome,5.47722557505166,0.213182434439659,emoji,13
386,327,210,142,6.16441400296898,142,6.16441400296898,Ribosome,6.16441400296898,0.213166788220406,emoji,13
430,540,280,1320,5.09901951359278,1320,5.09901951359278,Ribosome,5.09901951359278,0.213141590356827,emoji,13
785,907,351,793,1.4142135623731,793,1.4142135623731,Ribosome,1.4142135623731,0.213140115141869,emoji,13
901,843,329,1303,6.08276253029822,1303,6.08276253029822,Ribosome,6.08276253029822,0.212972193956375,emoji,13
551,722,271,281,7,281,7,Ribosome,7,0.212923794984818,emoji,13
769,778,250,1355,6.40312423743285,1355,6.40312423743285,Ribosome,6.40312423743285,0.212921425700188,emoji,13
358,423,285,269,3.3166247903554,269,3.3166247903554,Ribosome,3.3166247903554,0.212899431586266,emoji,13
323,638,301,1572,2,1572,2,Ribosome,2,0.212877750396729,emoji,13
914,749,200,1396,46.7867502611583,561,24.7184141886166,Ribosome,46.7867502611583,0.212778374552727,emoji,13
667,826,230,1412,3.60555127546399,1412,3.60555127546399,Ribosome,3.60555127546399,0.212762445211411,emoji,13
310,657,322,960,8.30662386291808,960,8.30662386291808,Ribosome,8.30662386291808,0.21262700855732,emoji,13
372,96,250,,,252,192.145777991607,,,0.212614595890045,emoji,13
645,867,234,1594,8.77496438739212,1594,8.77496438739212,Ribosome,8.77496438739212,0.212508633732796,emoji,13
106,743,247,72,21.377558326432,1310,9.21954445729289,Ribosome,21.377558326432,0.21248134970665,emoji,13
665,854,235,1588,7.34846922834954,1588,7.34846922834954,Ribosome,7.34846922834954,0.212267011404037,emoji,13
226,647,339,568,3.74165738677394,568,3.74165738677394,Ribosome,3.74165738677394,0.212227314710617,emoji,13
922,730,302,198,5.91607978309962,198,5.91607978309962,Ribosome,5.91607978309962,0.212206467986107,emoji,13
932,836,243,387,5.3851648071345,387,5.3851648071345,Ribosome,5.3851648071345,0.211655795574188,emoji,13
938,725,234,650,6.40312423743285,650,6.40312423743285,Ribosome,6.40312423743285,0.211214363574982,emoji,13
458,502,306,195,2.82842712474619,195,2.82842712474619,Ribosome,2.82842712474619,0.211174264550209,emoji,13
75,669,350,893,4.58257569495584,893,4.58257569495584,Ribosome,4.58257569495584,0.210932284593582,emoji,13
587,840,317,496,4.69041575982343,496,4.69041575982343,Ribosome,4.69041575982343,0.210880622267723,emoji,13
395,783,327,485,8.54400374531753,957,6.16441400296898,Ribosome,8.54400374531753,0.210657522082329,emoji,13
713,830,238,341,3.60555127546399,341,3.60555127546399,Ribosome,3.60555127546399,0.210540011525154,emoji,13
64,765,322,1352,3.74165738677394,1352,3.74165738677394,Ribosome,3.74165738677394,0.210443556308746,emoji,13
319,614,283,388,4,388,4,Ribosome,4,0.210391461849213,emoji,13
639,746,295,160,3.60555127546399,160,3.60555127546399,Ribosome,3.60555127546399,0.210380434989929,emoji,13
546,156,141,,,752,183.548358750494,,,0.210374400019646,emoji,13
303,781,311,969,2.23606797749979,969,2.23606797749979,Ribosome,2.23606797749979,0.210145175457001,emoji,13
547,758,262,85,5.19615242270663,85,5.19615242270663,Ribosome,5.19615242270663,0.210033357143402,emoji,13
423,454,232,1515,3.3166247903554,1515,3.3166247903554,Ribosome,3.3166247903554,0.210004955530167,emoji,13
339,714,281,391,1.73205080756888,391,1.73205080756888,Ribosome,1.73205080756888,0.209875792264938,emoji,13
374,902,349,1233,12.5698050899765,1233,12.5698050899765,Ribosome,12.5698050899765,0.209815084934235,emoji,13
788,734,305,441,3.60555127546399,441,3.60555127546399,Ribosome,3.60555127546399,0.209684982895851,emoji,13
779,824,319,1258,3.16227766016838,1258,3.16227766016838,Ribosome,3.16227766016838,0.209625124931335,emoji,13
847,19,246,,,340,502.444026733327,,,0.209609121084213,emoji,13
430,296,270,,,140,23.1732604525129,,,0.209573492407799,emoji,13
246,660,340,502,3.3166247903554,502,3.3166247903554,Ribosome,3.3166247903554,0.209555953741074,emoji,13
406,662,218,1358,8.12403840463596,1358,8.12403840463596,Ribosome,8.12403840463596,0.209541290998459,emoji,13
43,875,367,896,3.16227766016838,896,3.16227766016838,Ribosome,3.16227766016838,0.209527477622032,emoji,13
106,507,304,,,1088,87.4185335040574,,,0.209459006786346,emoji,13
912,30,264,,,340,553.871826328077,,,0.209243461489677,emoji,13
352,817,322,77,8.06225774829855,77,8.06225774829855,Ribosome,25.7875939164553,0.209084406495094,emoji,13
600,667,325,1490,3,1490,3,Ribosome,3,0.209071010351181,emoji,13
465,500,266,754,2.44948974278318,754,2.44948974278318,Ribosome,2.44948974278318,0.209006503224373,emoji,13
797,735,282,1494,3,1494,3,Ribosome,3,0.208848550915718,emoji,13
552,606,205,846,32.9393381840012,466,5.8309518948453,Ribosome,50.5470078244005,0.208836108446121,emoji,13
878,736,278,174,6.32455532033676,174,6.32455532033676,Ribosome,6.32455532033676,0.208736285567284,emoji,13
235,658,318,928,26.4196896272458,1640,10.1980390271856,Ribosome,26.4196896272458,0.208584636449814,emoji,13
506,533,267,1361,20.1494416796099,1339,6.16441400296898,Ribosome,20.1494416796099,0.208483994007111,emoji,13
855,896,341,942,9.69535971483266,942,9.69535971483266,Ribosome,9.69535971483266,0.208318874239922,emoji,13
333,539,309,414,6.48074069840786,414,6.48074069840786,Ribosome,6.48074069840786,0.208228215575218,emoji,13
894,822,258,1495,7.14142842854285,1495,7.14142842854285,Ribosome,7.14142842854285,0.208070665597916,emoji,13
314,621,309,187,4.12310562561766,187,4.12310562561766,Ribosome,4.12310562561766,0.208037927746773,emoji,13
275,705,314,319,6.40312423743285,319,6.40312423743285,Ribosome,6.40312423743285,0.207819655537605,emoji,13
337,537,294,266,9,266,9,Ribosome,9,0.207815408706665,emoji,13
473,514,291,181,3.16227766016838,181,3.16227766016838,Ribosome,3.16227766016838,0.207741871476173,emoji,13
917,28,249,,,340,557.291665109034,,,0.207179740071297,emoji,13
559,864,256,1230,23.7907545067406,1321,7.48331477354788,Ribosome,7.48331477354788,0.207081332802773,emoji,13
405,463,229,626,2.82842712474619,626,2.82842712474619,Ribosome,2.82842712474619,0.206845447421074,emoji,13
463,698,341,366,3.60555127546399,366,3.60555127546399,Ribosome,3.60555127546399,0.206767395138741,emoji,13
333,812,262,1523,8.06225774829855,1523,8.06225774829855,Ribosome,8.06225774829855,0.206702321767807,emoji,13
831,812,232,1410,12.369316876853,642,2.23606797749979,Ribosome,12.369316876853,0.206683620810509,emoji,13
772,19,160,,,752,437.984017973259,,,0.206674113869667,emoji,13
816,830,310,1612,5.47722557505166,1612,5.47722557505166,Ribosome,5.47722557505166,0.206672549247742,emoji,13
318,892,249,1389,3.74165738677394,1389,3.74165738677394,Ribosome,3.74165738677394,0.206624001264572,emoji,13
778,17,149,,,752,444.226293683749,,,0.206454321742058,emoji,13
602,792,304,1211,14.142135623731,529,11.7046999107196,Ribosome,14.142135623731,0.206445246934891,emoji,13
915,710,231,1457,7,1457,7,Ribosome,7,0.206348299980164,emoji,13
322,577,306,416,5.19615242270663,416,5.19615242270663,Ribosome,5.19615242270663,0.206235006451607,emoji,13
50,721,331,1520,3,1520,3,Ribosome,3,0.206229075789452,emoji,13
550,864,284,420,2.44948974278318,420,2.44948974278318,Ribosome,2.44948974278318,0.205994367599487,emoji,13
484,679,216,1351,2.44948974278318,1351,2.44948974278318,Ribosome,2.44948974278318,0.205981969833374,emoji,13
219,891,324,879,3,879,3,Ribosome,3,0.205902710556984,emoji,13
829,700,218,,,1485,51.720402163943,,,0.20587645471096,emoji,13
229,682,317,1081,9.53939201416946,1081,9.53939201416946,Ribosome,9.53939201416946,0.205803170800209,emoji,13
687,745,332,468,2.44948974278318,468,2.44948974278318,Ribosome,2.44948974278318,0.205774903297424,emoji,13
844,18,259,,,340,502.239982478496,,,0.205707594752312,emoji,13
264,676,348,372,5.74456264653803,372,5.74456264653803,Ribosome,5.74456264653803,0.205682918429375,emoji,13
292,609,292,152,3,152,3,Ribosome,3,0.205657303333282,emoji,13
848,767,326,398,6.16441400296898,398,6.16441400296898,Ribosome,6.16441400296898,0.205567985773087,emoji,13
166,566,257,1644,10.816653826392,1644,10.816653826392,Ribosome,10.816653826392,0.20556415617466,emoji,13
837,743,292,156,4.35889894354067,156,4.35889894354067,Ribosome,4.35889894354067,0.205468893051147,emoji,13
446,227,210,,,340,76.5310394545899,,,0.205360814929008,emoji,13
801,663,191,,,558,97.0051545022222,,,0.205271944403648,emoji,13
690,875,248,654,3.3166247903554,654,3.3166247903554,Ribosome,3.3166247903554,0.205217510461807,emoji,13
399,897,238,1277,5.09901951359278,1277,5.09901951359278,Ribosome,5.09901951359278,0.205117553472519,emoji,13
398,810,308,197,4.35889894354067,197,4.35889894354067,Ribosome,4.35889894354067,0.204933986067772,emoji,13
316,595,298,1430,13.1909059582729,1430,13.1909059582729,Ribosome,13.1909059582729,0.204885095357895,emoji,13
680,269,152,,,749,242.258126798669,,,0.204843416810036,emoji,13
344,505,293,1521,10.295630140987,1521,10.295630140987,Ribosome,10.295630140987,0.204756528139114,emoji,13
286,800,335,126,5.19615242270663,126,5.19615242270663,Ribosome,5.19615242270663,0.204739585518837,emoji,13
362,839,321,1449,5.3851648071345,1449,5.3851648071345,Ribosome,5.3851648071345,0.204652428627014,emoji,13
707,685,266,299,5.47722557505166,299,5.47722557505166,Ribosome,5.47722557505166,0.204562664031982,emoji,13
664,752,302,1466,5.91607978309962,1466,5.91607978309962,Ribosome,5.91607978309962,0.204468622803688,emoji,13
413,369,287,722,5.3851648071345,722,5.3851648071345,Ribosome,5.3851648071345,0.204403206706047,emoji,13
433,377,259,1182,8.30662386291808,1182,8.30662386291808,Ribosome,8.30662386291808,0.204380005598068,emoji,13
395,354,297,376,15,1216,7.28010988928052,Ribosome,15,0.204357117414474,emoji,13
477,587,207,1360,6.16441400296898,1360,6.16441400296898,Ribosome,6.16441400296898,0.204235434532166,emoji,13
474,768,321,1100,3.74165738677394,1100,3.74165738677394,Ribosome,3.74165738677394,0.204202890396118,emoji,13
163,451,202,,,415,103.13583276437,,,0.2041866928339,emoji,13
719,839,323,1286,7.68114574786861,986,7.28010988928052,Ribosome,7.68114574786861,0.204059183597565,emoji,13
784,771,281,256,5.09901951359278,256,5.09901951359278,Ribosome,5.09901951359278,0.204027369618416,emoji,13
329,45,131,,,752,280.435375799845,,,0.203949242830277,emoji,13
114,741,230,614,5.74456264653803,614,5.74456264653803,Ribosome,5.74456264653803,0.203878551721573,emoji,13
339,459,248,670,4.24264068711929,670,4.24264068711929,Ribosome,4.24264068711929,0.203875079751015,emoji,13
407,541,327,1503,4.58257569495584,1503,4.58257569495584,Ribosome,4.58257569495584,0.203846588730812,emoji,13
881,25,267,,,340,530.363083179816,,,0.203699469566345,emoji,13
