170	25	914	0.2617780864238739	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
356	406	636	0.2610376179218292	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
307	757	360	0.2608214020729065	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
396	818	292	0.2605432868003845	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
283	909	30	0.2604130208492279	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
348	694	34	0.2587190270423889	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
311	851	705	0.25852179527282715	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
298	696	238	0.25771719217300415	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
201	696	860	0.2569720447063446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
138	158	548	0.2539454698562622	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
267	19	839	0.25284913182258606	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
162	311	490	0.25234195590019226	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
315	58	449	0.25229617953300476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
118	15	708	0.25204193592071533	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
175	527	775	0.25196507573127747	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
416	818	342	0.25104600191116333	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
307	826	86	0.2510325312614441	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
143	225	652	0.2506837844848633	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	212	521	0.2496994435787201	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
313	871	734	0.24963800609111786	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
321	520	396	0.24892465770244598	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
303	908	25	0.2486029863357544	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
232	710	915	0.24846775829792023	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
315	104	544	0.24844063818454742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
325	765	252	0.24838382005691528	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
278	880	452	0.247942715883255	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
237	852	798	0.24693065881729126	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
276	428	450	0.24678368866443634	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
198	24	900	0.2467820942401886	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
206	30	941	0.24671201407909393	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
182	629	880	0.24579526484012604	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
397	833	293	0.2441098690032959	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
351	753	190	0.24362237751483917	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
294	716	501	0.24256815016269684	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
245	19	849	0.24252338707447052	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
252	16	755	0.24244463443756104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
300	735	940	0.2417435646057129	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
301	810	827	0.24144767224788666	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
316	816	527	0.2413092404603958	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	561	269	0.24124307930469513	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
294	546	401	0.24112610518932343	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
266	31	911	0.24107645452022552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
233	681	524	0.24098719656467438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
314	26	918	0.2409852296113968	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
318	489	279	0.2409266233444214	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
307	653	116	0.24066385626792908	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
291	416	379	0.2400272935628891	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
193	661	804	0.23983359336853027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
353	704	17	0.2392423152923584	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
178	580	826	0.23902085423469543	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
334	758	158	0.23895350098609924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
153	239	518	0.2377849668264389	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
322	806	403	0.23776580393314362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
298	799	884	0.2376733273267746	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
215	701	828	0.23765742778778076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
358	723	152	0.2376328408718109	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
252	734	838	0.23746037483215332	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
329	785	919	0.23740921914577484	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
385	766	442	0.23725354671478271	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
307	795	269	0.2372228503227234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
335	716	50	0.23670905828475952	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
242	760	342	0.23611095547676086	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
199	780	803	0.2360679656267166	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
329	734	710	0.23577208817005157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
248	704	576	0.23565714061260223	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
257	631	349	0.2355157881975174	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
299	363	146	0.2354513555765152	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
282	365	144	0.2353558987379074	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
212	485	216	0.23520535230636597	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
237	811	829	0.2352021485567093	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
213	575	454	0.2350163459777832	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
131	108	566	0.23496223986148834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
222	399	386	0.2345350831747055	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
234	863	649	0.23433224856853485	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
345	878	53	0.2342054843902588	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
161	479	870	0.23372535407543182	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
302	674	589	0.233667254447937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
229	23	721	0.2332940399646759	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
309	504	343	0.2330784946680069	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
221	769	377	0.23297521471977234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
255	551	345	0.23295488953590393	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
343	888	803	0.23292803764343262	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
286	644	570	0.2328498214483261	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
326	805	429	0.232793927192688	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
341	709	261	0.23274771869182587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
212	713	753	0.2326519936323166	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
169	28	856	0.2325572818517685	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
215	565	471	0.23241308331489563	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
314	414	567	0.23202373087406158	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
149	261	682	0.23163148760795593	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
306	659	479	0.2315390259027481	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
262	662	65	0.23150789737701416	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
304	594	545	0.2313491255044937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
317	678	568	0.2311176359653473	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
297	814	892	0.23109650611877441	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
285	428	468	0.231078639626503	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
326	758	612	0.2310713827610016	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
231	191	289	0.2310222089290619	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	806	848	0.23059625923633575	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
252	693	513	0.23029682040214539	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
296	814	664	0.23029612004756927	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
147	267	664	0.23025135695934296	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
280	797	875	0.23010611534118652	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
316	740	828	0.2300613820552826	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
253	297	368	0.22999699413776398	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
283	310	156	0.2299593687057495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
290	652	257	0.22992146015167236	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
266	712	412	0.22986212372779846	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
268	710	684	0.22971972823143005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
258	248	305	0.2297014743089676	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
175	548	746	0.22968608140945435	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
206	18	808	0.22967715561389923	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
265	496	323	0.22958095371723175	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
247	393	434	0.22950783371925354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
290	721	547	0.22938309609889984	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
278	409	290	0.22928361594676971	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
322	668	600	0.22915977239608765	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
137	192	754	0.22893600165843964	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
135	165	686	0.22840584814548492	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
303	795	40	0.2282543033361435	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
216	472	261	0.22813884913921356	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
251	676	607	0.22811102867126465	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
333	806	19	0.22803561389446259	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
308	910	45	0.2280028760433197	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
254	710	413	0.2279728651046753	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
230	433	438	0.22773170471191406	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
258	202	319	0.22763513028621674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
303	463	449	0.2275981307029724	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
274	627	587	0.22737422585487366	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
230	700	288	0.227318674325943	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
267	284	410	0.22728349268436432	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
266	889	100	0.2272549569606781	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
291	279	254	0.22721531987190247	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
159	339	478	0.22682899236679077	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
295	390	138	0.22667141258716583	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
299	908	403	0.22658373415470123	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
391	847	379	0.22632671892642975	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
322	762	847	0.22630901634693146	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
289	798	554	0.22629386186599731	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
264	755	329	0.22627292573451996	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
327	544	405	0.2262316644191742	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
215	686	440	0.22618462145328522	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
298	586	252	0.2260662317276001	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
286	662	660	0.22597134113311768	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
259	565	427	0.22594092786312103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
334	831	184	0.22584031522274017	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
316	687	548	0.22575052082538605	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
201	325	414	0.22547324001789093	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
253	736	180	0.22535566985607147	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
146	296	799	0.22526825964450836	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
186	615	749	0.22519394755363464	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
240	715	592	0.22513967752456665	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
299	858	455	0.22494728863239288	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
158	43	891	0.22485628724098206	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
346	747	259	0.22473587095737457	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
173	525	862	0.22473300993442535	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
272	637	330	0.22471249103546143	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
264	22	820	0.22464963793754578	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
248	832	932	0.22457954287528992	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
317	811	802	0.22456584870815277	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
160	337	554	0.2244766652584076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
201	180	210	0.22426962852478027	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
234	515	249	0.22411781549453735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
255	808	329	0.2240162044763565	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
352	858	577	0.22394753992557526	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
112	22	769	0.22390028834342957	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
149	295	651	0.2238810956478119	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
222	586	574	0.2238202542066574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
339	851	70	0.22381459176540375	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
138	260	858	0.2237664759159088	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
200	601	554	0.2235795259475708	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
229	826	670	0.22356054186820984	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
297	747	670	0.2232854813337326	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
323	812	761	0.2231878936290741	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
146	222	607	0.222810760140419	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
298	503	416	0.2227821946144104	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
267	566	365	0.22275352478027344	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
301	879	166	0.2226085513830185	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
338	821	736	0.22244207561016083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
230	903	628	0.22235623002052307	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
138	24	900	0.22231900691986084	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
305	735	419	0.22221776843070984	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
265	771	497	0.22217777371406555	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
327	750	41	0.22213606536388397	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
280	570	163	0.22201402485370636	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
320	622	360	0.22195982933044434	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
324	436	114	0.22195851802825928	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
339	857	158	0.22192560136318207	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
367	682	683	0.22185669839382172	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
230	911	776	0.22179263830184937	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
322	885	593	0.22157616913318634	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
334	728	740	0.2214549332857132	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
307	722	270	0.22143147885799408	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
277	540	428	0.22142203152179718	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
324	830	851	0.2213960886001587	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
256	63	477	0.22121921181678772	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
330	742	687	0.22121240198612213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
338	828	44	0.22114048898220062	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
260	233	403	0.22100773453712463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
269	710	497	0.22094088792800903	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
296	759	452	0.2207604944705963	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
290	593	317	0.22073785960674286	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_10
