365	489	251	0.0787603110074997	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
245	786	770	0.07855559885501862	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
287	818	825	0.0780586376786232	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
284	647	251	0.07785964757204056	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
277	404	170	0.07784739136695862	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
362	902	48	0.07760046422481537	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
339	728	373	0.07735204696655273	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
322	787	172	0.07701261341571808	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
358	434	643	0.07694464176893234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
292	437	301	0.0768168717622757	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
266	898	863	0.07672363519668579	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
294	740	523	0.07670179009437561	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
237	845	792	0.07662046700716019	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
316	765	857	0.07648680359125137	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
223	691	706	0.07638756930828094	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
322	791	883	0.07631587982177734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
307	601	537	0.07630842179059982	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
231	787	773	0.07601454108953476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
287	736	672	0.07600431144237518	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
333	592	226	0.07590073347091675	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
341	829	377	0.07588524371385574	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
328	882	167	0.0756954550743103	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
340	736	450	0.07568763941526413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
309	855	150	0.07558292895555496	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
350	813	428	0.07552028447389603	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
195	752	809	0.07538966834545135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
345	883	805	0.07515686750411987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
187	632	872	0.07467014342546463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
401	843	221	0.0746031105518341	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
321	555	267	0.07459954917430878	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
221	598	547	0.07452088594436646	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
268	757	339	0.0742991641163826	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
341	816	198	0.0742805078625679	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
309	836	433	0.07424061745405197	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
322	555	298	0.0740489810705185	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
398	840	385	0.07389365136623383	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
327	748	757	0.0738723948597908	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
275	620	459	0.07376833260059357	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
277	911	804	0.07373622059822083	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
293	748	830	0.07354892045259476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
262	683	696	0.0734158381819725	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
182	16	703	0.07326595485210419	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
315	769	523	0.07324228435754776	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
256	859	294	0.07320918887853622	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
278	591	141	0.07301804423332214	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
246	685	701	0.07280053198337555	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
300	886	822	0.07275570929050446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
267	586	143	0.07272347807884216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
279	693	562	0.07267550379037857	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
252	813	320	0.0726458951830864	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
233	830	721	0.07264359295368195	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
223	674	692	0.07245825231075287	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
280	733	764	0.07232901453971863	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
325	894	795	0.07232630997896194	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
311	579	522	0.07230708748102188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
202	536	514	0.07224730402231216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
342	912	341	0.07222181558609009	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
305	714	412	0.07207341492176056	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
340	755	149	0.07206659018993378	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
298	494	343	0.07203366607427597	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
213	696	818	0.07201917469501495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
342	843	597	0.07196097075939178	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
413	850	250	0.0719599723815918	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
163	42	325	0.0719328373670578	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
322	736	944	0.07183583080768585	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
246	813	818	0.07178279012441635	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
256	445	294	0.07173877954483032	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
335	884	430	0.07169672101736069	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
307	750	171	0.07169292867183685	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
304	790	810	0.07167870551347733	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
325	910	685	0.07163075357675552	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
229	569	499	0.07160769402980804	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
340	760	459	0.07158268988132477	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
342	876	466	0.071574866771698	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
248	643	570	0.07148642092943192	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
142	101	297	0.07145866751670837	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
340	789	364	0.07144264876842499	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
229	777	871	0.07135035842657089	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
323	760	688	0.07131829857826233	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
163	162	407	0.07129427790641785	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
205	649	744	0.07125115394592285	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
307	377	409	0.07124453783035278	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
264	769	284	0.07123420387506485	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
287	619	329	0.07121720165014267	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
302	729	930	0.07116939127445221	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
211	591	347	0.07112904638051987	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
294	587	137	0.07092589139938354	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
269	549	420	0.07080710679292679	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
291	707	381	0.07068140804767609	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
313	904	930	0.07063377648591995	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
226	558	306	0.07055076956748962	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
324	795	672	0.0705496221780777	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
311	855	790	0.07047543674707413	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
256	689	147	0.0704607293009758	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
208	803	833	0.07037217170000076	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
347	784	124	0.07030336558818817	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
352	393	636	0.07030023634433746	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
134	37	329	0.07027648389339447	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
200	595	480	0.07026831805706024	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
237	263	209	0.07023587077856064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
326	609	405	0.07018934935331345	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
323	813	837	0.07014359533786774	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
287	882	117	0.07012229412794113	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
250	897	98	0.07009383291006088	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
234	465	274	0.0700840875506401	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
288	737	925	0.07008320093154907	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
406	858	351	0.07004337012767792	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
390	886	816	0.06996189802885056	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
294	406	531	0.0698738768696785	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
298	567	484	0.06976404786109924	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
294	723	27	0.06974007934331894	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
246	624	531	0.06973620504140854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
278	481	264	0.06972775608301163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
359	48	442	0.06963487714529037	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
217	727	749	0.06961240619421005	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
314	704	74	0.0695870965719223	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
335	802	371	0.06958197057247162	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
262	806	772	0.06958074867725372	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
262	439	449	0.06956636905670166	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
280	453	359	0.06955666095018387	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
342	824	565	0.06955192238092422	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
240	798	625	0.06950902938842773	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
269	844	532	0.06946143507957458	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
311	764	618	0.06943408399820328	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
309	858	458	0.06942997127771378	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
348	816	286	0.06936868280172348	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
286	661	24	0.06917409598827362	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
317	891	280	0.06912150233983994	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
390	789	495	0.06906811147928238	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
336	865	237	0.06906457990407944	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
263	587	385	0.06905610114336014	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
179	308	435	0.06904567778110504	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
163	187	318	0.06903751194477081	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
244	215	521	0.06890392303466797	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
176	77	76	0.06886192411184311	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
331	698	448	0.06885435432195663	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
295	671	596	0.06882064044475555	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
304	506	232	0.06876827776432037	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
208	721	808	0.06876387447118759	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
292	611	112	0.06869177520275116	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
291	890	454	0.06868033111095428	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
356	906	852	0.06867310404777527	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
221	472	466	0.06867043673992157	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
326	764	725	0.06866585463285446	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
236	609	274	0.06866366416215897	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
206	329	138	0.06865744292736053	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
308	520	286	0.06861764192581177	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
220	435	305	0.06861215829849243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
292	895	198	0.0686037540435791	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
281	877	619	0.06856660544872284	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
144	83	305	0.06851137429475784	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
331	666	204	0.06850559264421463	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
283	576	476	0.06847386062145233	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
175	606	932	0.06844191998243332	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
230	670	397	0.06841734051704407	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
307	720	26	0.0683712288737297	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
293	288	105	0.06836093217134476	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
225	494	93	0.06833626329898834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
332	724	733	0.06822226941585541	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
207	610	552	0.0681908056139946	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
317	822	84	0.06816237419843674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
272	562	357	0.06816008687019348	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
347	909	824	0.06814000010490417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
315	438	114	0.06811337918043137	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
297	849	51	0.06806763261556625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
290	647	288	0.06802622228860855	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
317	865	492	0.06802555918693542	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
302	587	385	0.06801066547632217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
304	646	206	0.06798290461301804	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
299	685	495	0.0678555816411972	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
318	581	224	0.06783535331487656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
322	839	236	0.06775519251823425	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
294	862	185	0.06770311295986176	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
226	597	168	0.06768948584794998	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
299	519	221	0.06765265017747879	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
278	780	526	0.06762748211622238	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
312	892	790	0.06759148091077805	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
286	878	688	0.06756017357110977	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
229	716	748	0.06755637377500534	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
432	907	415	0.0674964115023613	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
276	274	409	0.0674900934100151	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
286	843	531	0.06744644045829773	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
328	630	317	0.06743958592414856	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
402	762	125	0.06740356236696243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
288	531	328	0.0673847571015358	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
247	870	557	0.06735805422067642	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
330	840	595	0.06733821332454681	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
302	815	300	0.06729336827993393	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
253	817	286	0.06728202104568481	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
216	710	670	0.06724696606397629	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
340	785	381	0.06718794256448746	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
305	873	458	0.06718763709068298	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
314	756	350	0.06693972647190094	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
300	514	457	0.06673023104667664	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
444	865	421	0.0666387751698494	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
240	800	239	0.0666048601269722	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
238	842	408	0.06654111295938492	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
281	852	140	0.06653661280870438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
300	734	837	0.0665011778473854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
310	891	211	0.06648528575897217	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
297	523	395	0.06645306944847107	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
303	868	725	0.06641654670238495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
179	227	348	0.06641294807195663	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
314	617	562	0.06641004979610443	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/sphere_19
