303	433	302	0.13334473967552185	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
248	668	402	0.13247008621692657	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
184	611	754	0.13122707605361938	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
175	605	932	0.13121314346790314	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
342	811	429	0.13103720545768738	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
136	109	285	0.1306973546743393	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
238	546	347	0.13040269911289215	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
179	307	434	0.1293877512216568	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
296	585	140	0.12852661311626434	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
179	622	914	0.12814930081367493	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
344	719	268	0.1278393268585205	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
226	470	277	0.12736403942108154	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
245	820	91	0.12706534564495087	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
338	855	787	0.12700024247169495	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
296	587	389	0.12672749161720276	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
251	472	274	0.12667730450630188	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
305	813	832	0.12649045884609222	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
224	559	310	0.1260835826396942	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
312	793	598	0.12592628598213196	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
305	868	457	0.125906303524971	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
282	814	826	0.1250307261943817	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
327	788	364	0.12496944516897202	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
322	829	84	0.1248878687620163	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
308	861	490	0.12466276437044144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
181	638	917	0.1244312971830368	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
305	906	410	0.12442143261432648	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
339	789	368	0.12371661514043808	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
233	549	242	0.12355901300907135	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
210	512	235	0.12343072891235352	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
207	696	828	0.12316618114709854	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
230	596	169	0.12311119586229324	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
271	666	24	0.123040109872818	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
389	831	378	0.12292686849832535	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
400	855	353	0.12283904105424881	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
192	714	657	0.12276754528284073	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
382	853	356	0.12261685729026794	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
308	840	56	0.1225283071398735	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
311	653	206	0.12247370928525925	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
291	788	757	0.1223314106464386	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
286	874	621	0.1223311722278595	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
317	532	155	0.12227590382099152	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
195	392	339	0.12227275222539902	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
325	895	434	0.1222611740231514	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
293	774	516	0.12215720862150192	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
252	899	100	0.12201487272977829	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
155	112	293	0.12200471013784409	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
319	573	102	0.12156540900468826	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
257	450	292	0.12154316902160645	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
296	851	144	0.1215326264500618	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
262	670	606	0.12136552482843399	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
346	814	198	0.12116457521915436	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
248	798	914	0.12105346471071243	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
370	624	618	0.12098194658756256	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
258	568	163	0.12092506140470505	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
279	393	298	0.12088163942098618	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
350	883	468	0.12074249982833862	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
250	88	374	0.12065427005290985	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
263	214	319	0.1203170195221901	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
330	651	124	0.12023911625146866	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
240	785	865	0.12011909484863281	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
258	582	146	0.12009591609239578	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
316	851	365	0.11989934742450714	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
346	814	283	0.11984200775623322	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
305	508	231	0.11960042268037796	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
335	836	44	0.11933503299951553	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
307	839	430	0.11928530037403107	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
263	51	471	0.11918697506189346	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
314	771	524	0.11915463954210281	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
203	725	837	0.11915146559476852	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
256	687	701	0.11912250518798828	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
282	695	566	0.11908473819494247	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
311	891	205	0.11905317008495331	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
221	445	252	0.11864228546619415	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
231	844	627	0.1186363697052002	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
243	776	541	0.11861170828342438	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
207	709	667	0.11860769242048264	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
326	791	608	0.11855331808328629	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
188	633	712	0.11854515224695206	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
196	610	552	0.11854129284620285	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
306	608	594	0.11840272694826126	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
222	503	194	0.11838097125291824	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
325	646	523	0.11827639490365982	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
283	343	431	0.11823694407939911	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
333	567	155	0.11822481453418732	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
232	549	421	0.11822053790092468	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
317	807	595	0.11799594014883041	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
199	803	838	0.11798956990242004	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
284	719	588	0.11791463196277618	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
245	437	305	0.1178835853934288	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
189	661	803	0.11778026819229126	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
256	654	636	0.1176663488149643	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
184	614	834	0.11760548502206802	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
335	825	378	0.11748737096786499	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
317	757	351	0.11748228222131729	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
201	518	431	0.11739456653594971	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
355	893	375	0.11737693846225739	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
343	851	75	0.11734864860773087	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
195	415	322	0.11712012439966202	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
226	677	696	0.11704928427934647	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
300	699	75	0.1169758141040802	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
213	694	723	0.1169477179646492	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
311	815	346	0.11681398004293442	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
334	883	806	0.11677368730306625	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
364	834	95	0.11672268807888031	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
240	206	423	0.11671701073646545	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
306	752	765	0.11661422997713089	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
269	581	389	0.11655348539352417	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
327	786	180	0.11637432873249054	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
294	567	165	0.11632887274026871	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
284	613	329	0.1163131594657898	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
285	534	425	0.11609195172786713	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
270	305	396	0.11608242243528366	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
208	580	338	0.11598276346921921	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
252	310	356	0.11591585725545883	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
201	779	877	0.11589609086513519	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
314	529	330	0.11588526517152786	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
255	866	296	0.1158774122595787	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
303	707	378	0.11559168994426727	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
336	811	847	0.11537709087133408	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
305	614	560	0.11532793194055557	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
312	707	73	0.11527327448129654	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
202	671	807	0.11514941602945328	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
257	705	412	0.11500813066959381	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
303	401	443	0.11500123143196106	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
265	535	430	0.1149289458990097	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
259	810	159	0.11484657973051071	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
302	653	288	0.11477567255496979	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
342	786	285	0.11464741080999374	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
347	810	75	0.11460936069488525	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
310	750	169	0.11454018205404282	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
337	759	153	0.11449382454156876	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
300	808	934	0.11441755294799805	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
230	394	340	0.1143713966012001	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
307	506	462	0.11431559920310974	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
290	456	242	0.11429198831319809	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
308	800	638	0.1141609251499176	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
283	756	172	0.11409057676792145	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
307	858	183	0.11407148838043213	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
249	805	820	0.11403027921915054	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
319	695	551	0.11401492357254028	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
257	761	322	0.11396506428718567	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
287	774	787	0.11379870772361755	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
289	584	467	0.11370694637298584	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
235	727	888	0.11368410289287567	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
291	565	419	0.11361679434776306	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
255	683	152	0.11352337151765823	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
271	787	760	0.11347439140081406	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
309	599	538	0.11339286714792252	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
269	437	452	0.11326833814382553	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
354	624	618	0.11324211210012436	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
349	880	44	0.11323340237140656	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
296	482	274	0.11314722895622253	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
284	786	694	0.11305347830057144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
265	803	918	0.11288419365882874	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
219	527	216	0.11283749341964722	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
254	153	426	0.11277822405099869	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
290	473	480	0.11265172809362411	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
311	843	593	0.11262599378824234	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
207	422	273	0.11259905248880386	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
203	90	454	0.1125275269150734	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
263	566	357	0.11250665783882141	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
215	394	390	0.11249622702598572	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
316	737	941	0.11248576641082764	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
203	723	807	0.11247467249631882	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
335	654	310	0.11246788501739502	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
323	538	417	0.11242995411157608	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
310	713	278	0.11239456385374069	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
297	791	448	0.1122698187828064	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
193	710	810	0.11217086762189865	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
317	694	613	0.11203260719776154	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
243	854	325	0.112030029296875	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
315	713	407	0.1119779422879219	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
334	737	371	0.11195667088031769	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
328	687	87	0.11188995093107224	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
260	60	421	0.11187024414539337	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
344	900	856	0.11183490604162216	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
196	635	339	0.11178816854953766	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
291	369	141	0.11172690242528915	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
264	713	489	0.11170594394207001	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
258	811	325	0.11168166995048523	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
298	712	498	0.11167490482330322	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
265	444	254	0.11165619641542435	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
287	505	470	0.11164801567792892	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
292	642	675	0.11160527914762497	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
242	565	498	0.11154045164585114	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
201	366	359	0.11143353581428528	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
332	850	463	0.11139553040266037	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
304	522	397	0.1110726147890091	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
308	875	740	0.11102373898029327	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
282	906	306	0.11089777946472168	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
173	537	773	0.11088430881500244	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
343	808	147	0.11071170121431351	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
262	839	750	0.11070575565099716	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
310	707	468	0.11061479896306992	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
310	812	301	0.1105206161737442	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
269	549	420	0.11046390235424042	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
266	866	467	0.11044242978096008	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
304	469	427	0.11041031032800674	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
234	666	596	0.11033125221729279	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
224	870	646	0.11030571162700653	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
302	182	62	0.11028939485549927	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
219	465	468	0.11024147272109985	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
278	415	374	0.11018399894237518	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
293	537	324	0.1101451888680458	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
333	879	905	0.11011397838592529	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
317	772	852	0.11000651866197586	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
282	259	383	0.10997484624385834	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
342	881	732	0.10997398942708969	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
229	60	460	0.10984301567077637	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
291	553	132	0.10972796380519867	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
332	718	734	0.10970976203680038	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
294	243	390	0.10967402160167694	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
321	522	390	0.10952401906251907	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
326	788	670	0.10943969339132309	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
257	790	233	0.1094181165099144	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
292	837	604	0.10932580381631851	/g/kosinski/vmaurer/ribosomePaper/templates_pytme_2k/emoji_19
