444	40	363	0.054350823163986206	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
460	759	319	0.05430150777101517	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
579	725	261	0.054298486560583115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
606	779	288	0.054008495062589645	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
75	847	343	0.05390794947743416	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
641	544	307	0.05372986942529678	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
848	734	251	0.053698375821113586	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
364	849	397	0.05362095683813095	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
704	202	268	0.05360090732574463	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
142	882	353	0.05352555587887764	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
785	35	244	0.05351688712835312	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
501	856	216	0.053370051085948944	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
304	74	135	0.053249191492795944	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
938	710	189	0.05314357206225395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
845	734	221	0.05305768549442291	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
260	902	253	0.05302128195762634	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
466	438	265	0.05288055166602135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
470	906	317	0.05286932736635208	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
304	804	419	0.05284024029970169	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
869	800	253	0.05283670872449875	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
943	832	243	0.05282187834382057	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
593	735	245	0.05272954702377319	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
878	46	239	0.05272706225514412	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
844	376	186	0.052717920392751694	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
717	29	180	0.05265834927558899	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
333	368	225	0.052631910890340805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
104	886	284	0.05261702090501785	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
903	38	265	0.05261452868580818	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
650	389	353	0.05261237174272537	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
625	810	315	0.05259937047958374	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
721	117	211	0.0525851733982563	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
82	202	219	0.05254620686173439	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
907	43	206	0.05248076841235161	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
341	844	429	0.052463460713624954	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
241	489	371	0.052445314824581146	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
287	427	295	0.052321355789899826	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
681	685	279	0.05231589823961258	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
831	794	199	0.05227241665124893	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
618	32	175	0.052234068512916565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
736	668	293	0.05205374211072922	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
551	98	314	0.05203140527009964	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
516	684	296	0.05200833082199097	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
780	60	254	0.05195726081728935	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
377	897	274	0.05190254747867584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
914	895	300	0.05184229090809822	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
853	872	316	0.051817432045936584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
178	899	322	0.05176439881324768	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
579	611	308	0.05163206160068512	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
667	129	265	0.0515814870595932	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
337	391	297	0.05156410485506058	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
610	613	365	0.05150512605905533	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
767	37	132	0.051336195319890976	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
892	544	179	0.051311638206243515	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
528	83	315	0.051234081387519836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
176	622	335	0.05121458321809769	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
359	524	251	0.05116182938218117	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
856	879	245	0.05113932862877846	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
896	445	162	0.05113798379898071	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
907	745	191	0.051106374710798264	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
922	866	296	0.050937701016664505	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
499	602	237	0.05089952051639557	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
881	813	297	0.050888609141111374	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
783	33	272	0.050824906677007675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
487	155	214	0.0507507286965847	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
112	864	353	0.050740767270326614	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
340	21	250	0.05073591694235802	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
467	544	310	0.05069321393966675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
42	796	346	0.05068857967853546	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
742	90	254	0.050616469234228134	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
320	909	296	0.0505451075732708	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
277	237	255	0.050521329045295715	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
854	38	161	0.050468333065509796	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
653	435	346	0.050468120723962784	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
130	661	240	0.05042743682861328	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
778	727	293	0.05042395368218422	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
693	710	273	0.050413865596055984	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
684	152	250	0.05035511404275894	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
920	608	175	0.05027802288532257	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
300	529	312	0.05024377256631851	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
720	268	146	0.05023316293954849	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
384	847	244	0.05023305118083954	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
624	100	134	0.050229258835315704	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
926	434	200	0.050226204097270966	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
818	35	179	0.05021149292588234	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
943	47	153	0.05017836391925812	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
421	824	292	0.050164878368377686	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
529	284	181	0.05014679953455925	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
632	624	312	0.05010346695780754	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
852	112	191	0.050063420087099075	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
811	100	141	0.050062842667102814	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
736	90	142	0.05004708468914032	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
154	368	298	0.05003506690263748	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
669	719	208	0.049989763647317886	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
881	113	185	0.04998541995882988	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
814	621	190	0.0499846488237381	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
55	884	265	0.04995552822947502	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
750	346	230	0.049948494881391525	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
750	104	258	0.04993657022714615	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
860	846	232	0.049881771206855774	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
610	25	123	0.04986299201846123	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
555	684	323	0.049745023250579834	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
181	731	288	0.049737174063920975	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
143	621	260	0.04972124472260475	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
321	796	411	0.04969551041722298	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
814	824	206	0.049668725579977036	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
890	306	265	0.04966349899768829	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
721	29	166	0.04960400238633156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
393	906	306	0.0495939627289772	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
497	324	164	0.049566470086574554	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
360	152	237	0.049558207392692566	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
61	368	249	0.04955451190471649	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
671	512	174	0.049540795385837555	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
922	834	238	0.04954075068235397	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
762	33	229	0.049525439739227295	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
145	860	341	0.049517225474119186	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
805	516	206	0.049484457820653915	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
175	827	330	0.04947778955101967	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
436	182	210	0.049475789070129395	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
390	607	272	0.04947382211685181	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
714	28	231	0.049460574984550476	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
439	592	308	0.04940599203109741	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
859	720	210	0.04939534142613411	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
401	840	330	0.049391597509384155	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
504	611	339	0.049358103424310684	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
825	588	301	0.049341101199388504	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
939	891	226	0.04933244735002518	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
715	132	256	0.04927123710513115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
473	485	201	0.04925435781478882	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
683	733	303	0.0492522269487381	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
909	133	128	0.0492490716278553	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
668	543	202	0.04924501106142998	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
917	644	218	0.0492178276181221	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
849	166	161	0.04920198768377304	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
670	861	322	0.04918600246310234	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
137	739	250	0.04918350651860237	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
165	357	289	0.04916679486632347	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
44	880	347	0.04915308579802513	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
874	43	164	0.049136605113744736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
330	492	266	0.049135010689496994	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
218	315	225	0.04912513867020607	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
803	878	302	0.04910487309098244	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
943	180	147	0.04905252903699875	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
282	814	255	0.04904404655098915	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
587	403	296	0.049004994332790375	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
750	653	313	0.048998862504959106	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
648	526	231	0.04898660629987717	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
445	345	288	0.04895759001374245	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
441	375	268	0.04895272105932236	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
189	731	251	0.04895102605223656	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
818	742	313	0.048948124051094055	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
853	210	189	0.04893292859196663	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
691	52	151	0.04893015697598457	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
139	894	278	0.04889097809791565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
664	270	173	0.04886548966169357	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
506	509	287	0.04885466769337654	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
811	782	199	0.04883259907364845	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
882	471	291	0.04881606251001358	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
361	816	325	0.04881025105714798	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
935	329	142	0.04879284277558327	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
399	725	311	0.04869318753480911	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
825	294	234	0.048690684139728546	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
208	903	292	0.04867951199412346	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
188	545	301	0.04867573082447052	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
931	773	225	0.048647936433553696	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
894	683	277	0.04863963648676872	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
417	572	222	0.04861846938729286	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
42	698	288	0.04860721901059151	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
534	799	307	0.04860123246908188	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
654	646	287	0.04858466237783432	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
209	901	350	0.04857947304844856	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
56	649	310	0.04857412725687027	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
644	419	188	0.04857294633984566	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
630	721	324	0.048546675592660904	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
419	872	350	0.04852868989109993	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
706	766	323	0.04850912466645241	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
579	664	293	0.04848136007785797	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
854	525	171	0.048472411930561066	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
469	338	293	0.04846431314945221	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
535	703	325	0.048456162214279175	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
212	833	340	0.04845365881919861	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
228	884	346	0.048426561057567596	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
894	169	232	0.048421476036310196	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
444	171	283	0.048393990844488144	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
659	830	221	0.04838372766971588	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
738	817	241	0.04837144911289215	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
924	64	236	0.04835714399814606	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
200	19	257	0.04834861680865288	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
733	908	292	0.04832661896944046	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
471	334	271	0.048323094844818115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
109	602	306	0.048320572823286057	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
839	37	241	0.04829871654510498	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
269	363	311	0.048283908516168594	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
861	550	293	0.04827200621366501	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
787	30	202	0.04826289042830467	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
804	129	151	0.04825246334075928	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
756	98	126	0.04824335500597954	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
709	72	176	0.04823935776948929	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
753	271	156	0.048224300146102905	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
634	582	269	0.0481797493994236	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
828	67	142	0.048169661313295364	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
266	503	257	0.04815533384680748	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
182	895	276	0.048154834657907486	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
582	260	253	0.04814735800027847	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
372	838	324	0.04813883826136589	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
543	784	270	0.04813680052757263	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
758	34	154	0.04808684438467026	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
749	421	282	0.048076603561639786	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
865	908	300	0.04806913062930107	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
341	636	276	0.04805780202150345	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
798	784	201	0.04804966226220131	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
613	622	307	0.048041973263025284	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
927	538	269	0.04802795872092247	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
837	33	204	0.04802775755524635	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
370	462	262	0.048027101904153824	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
691	582	222	0.048015888780355453	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
753	866	305	0.04799997806549072	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
100	495	254	0.04792124778032303	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
159	552	227	0.047880031168460846	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
436	562	264	0.0478656105697155	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
669	643	197	0.047854550182819366	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
117	744	244	0.04784713685512543	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
745	551	275	0.04782281816005707	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
209	890	310	0.04781221225857735	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
629	181	266	0.04778079316020012	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
580	656	235	0.047779928892850876	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
588	282	248	0.04777961224317551	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
777	261	233	0.04776579141616821	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
818	733	261	0.04775353521108627	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
674	277	193	0.047744639217853546	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_5
