322	804	399	0.20413392782211304	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
489	783	394	0.20400989055633545	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
332	847	434	0.1969660371541977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
315	830	428	0.19637292623519897	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
449	42	353	0.18775098025798798	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
302	80	131	0.18417058885097504	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
771	786	206	0.17944444715976715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
97	905	260	0.17942488193511963	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
257	650	302	0.1778305321931839	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
322	840	402	0.1769496351480484	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
871	635	182	0.17676958441734314	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
528	89	319	0.1724550724029541	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
288	110	137	0.17004996538162231	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
250	845	406	0.16800425946712494	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
88	829	305	0.16753752529621124	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
267	559	323	0.16687330603599548	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
937	606	178	0.16651588678359985	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
84	830	323	0.1657840758562088	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
39	839	268	0.16550157964229584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
152	529	313	0.1653481423854828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
421	891	356	0.16474096477031708	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
255	842	389	0.16469433903694153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
92	903	292	0.16380389034748077	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
915	707	193	0.16289964318275452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
901	720	197	0.16168944537639618	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
928	706	180	0.16098688542842865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
43	899	364	0.1606699675321579	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
299	868	249	0.1605629026889801	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
664	714	207	0.16030122339725494	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
751	613	182	0.15935806930065155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
428	342	285	0.15893462300300598	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
703	685	264	0.15770462155342102	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
115	903	290	0.15739546716213226	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
355	856	402	0.15691207349300385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
931	719	197	0.15682928264141083	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
932	15	130	0.15650317072868347	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
248	443	226	0.15634027123451233	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
785	863	329	0.15571360290050507	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
674	637	298	0.1556740701198578	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
278	473	262	0.1553407460451126	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
99	569	321	0.15495580434799194	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
617	622	368	0.15478330850601196	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
436	887	341	0.15414030849933624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
395	584	267	0.1532418578863144	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
509	583	301	0.15273985266685486	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
313	559	228	0.1526656299829483	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
299	906	248	0.15221138298511505	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
450	87	204	0.15200316905975342	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
829	808	231	0.15187965333461761	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
401	665	246	0.15156619250774384	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
387	337	214	0.15120680630207062	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
433	893	325	0.1499914675951004	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
626	905	235	0.14962086081504822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
408	716	306	0.1496153622865677	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
470	501	303	0.14957337081432343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
938	738	313	0.1494402438402176	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
70	702	318	0.1493336409330368	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
801	854	240	0.14924398064613342	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
466	580	286	0.1490468680858612	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
158	802	280	0.14901670813560486	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
143	590	301	0.14893870055675507	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
924	735	295	0.14820721745491028	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
341	545	243	0.14797446131706238	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
474	416	281	0.14773494005203247	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
156	903	277	0.1476980298757553	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
697	680	228	0.1476694494485855	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
456	58	229	0.14763757586479187	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
239	551	228	0.1476360708475113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
382	834	400	0.14763547480106354	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
786	766	296	0.1474808007478714	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
190	502	240	0.14656351506710052	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
622	875	290	0.14640887081623077	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
156	759	332	0.1463652104139328	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
472	32	163	0.14600425958633423	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
85	819	248	0.14578725397586823	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
495	466	306	0.14489522576332092	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
633	872	290	0.1448758840560913	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
391	332	239	0.14466732740402222	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
565	696	292	0.14453840255737305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
296	389	307	0.1445031762123108	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
407	277	276	0.14448824524879456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
386	242	294	0.14446178078651428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
409	285	292	0.14431670308113098	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
180	791	325	0.14424578845500946	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
814	808	243	0.14415521919727325	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
873	776	205	0.14406655728816986	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
269	423	277	0.14406529068946838	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
436	835	303	0.1438295543193817	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
515	543	298	0.1436290740966797	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
433	145	180	0.1436011791229248	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
591	663	237	0.14357890188694	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
620	591	252	0.14357240498065948	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
38	774	256	0.14337019622325897	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
381	798	337	0.14333036541938782	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
350	753	319	0.14321745932102203	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
910	618	181	0.1431017518043518	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
463	884	345	0.14302413165569305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
888	912	345	0.14300768077373505	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
718	855	266	0.14293794333934784	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
20	903	398	0.1428360491991043	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
425	567	251	0.1426856815814972	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
424	569	262	0.14265859127044678	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
726	699	215	0.14247645437717438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
299	386	278	0.1422608345746994	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
802	887	340	0.14224746823310852	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
587	575	293	0.14223507046699524	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
663	737	301	0.14216512441635132	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
455	517	309	0.1420559585094452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
415	547	270	0.14189667999744415	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
168	569	255	0.14188335835933685	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
288	649	297	0.1417418122291565	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
192	498	223	0.14167208969593048	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
406	197	279	0.14158864319324493	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
179	787	313	0.14137957990169525	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
738	872	318	0.1413339525461197	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
760	786	295	0.14123795926570892	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
143	369	291	0.14112305641174316	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
605	675	260	0.14105340838432312	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
655	626	296	0.14070747792720795	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
144	583	278	0.14067751169204712	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
676	784	297	0.1405290812253952	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
665	785	322	0.1405249983072281	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
157	563	340	0.14035150408744812	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
48	881	352	0.14027048647403717	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
321	356	210	0.14013972878456116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
758	747	298	0.14010891318321228	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
42	877	369	0.14010478556156158	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
869	28	159	0.14003002643585205	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
590	839	310	0.1398608684539795	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
292	204	251	0.13969528675079346	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
46	797	293	0.1396723836660385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
425	738	301	0.1396406590938568	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
72	851	344	0.13935323059558868	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
114	559	307	0.13934968411922455	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
828	568	183	0.1391625851392746	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
352	309	252	0.1391155868768692	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
747	790	325	0.1390010267496109	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
197	899	324	0.13898341357707977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
272	710	343	0.1389523595571518	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
688	646	308	0.13893088698387146	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
429	912	324	0.1385670006275177	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
167	809	259	0.13856041431427002	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
833	690	214	0.13853327929973602	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
572	638	237	0.13847611844539642	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
270	419	208	0.13839617371559143	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
75	806	357	0.13839256763458252	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
554	607	207	0.13838092982769012	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
291	453	292	0.13837452232837677	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
555	697	312	0.13824217021465302	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
331	608	280	0.13817645609378815	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
377	419	282	0.1379970908164978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
644	613	269	0.13791051506996155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
420	162	247	0.13782644271850586	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
47	838	331	0.13779601454734802	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
415	909	304	0.13777485489845276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
896	909	313	0.13777364790439606	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
939	846	204	0.1376398652791977	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
210	479	224	0.13752372562885284	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
239	453	289	0.1374567449092865	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
116	555	322	0.13741762936115265	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
645	609	255	0.13734811544418335	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
454	906	316	0.1373452991247177	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
327	41	132	0.1373353898525238	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
132	546	296	0.137309730052948	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
734	874	332	0.13725632429122925	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
565	552	285	0.13723333179950714	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
450	350	301	0.13721762597560883	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
202	487	312	0.13720235228538513	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
415	565	292	0.13712303340435028	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
681	710	272	0.13703690469264984	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
633	609	283	0.13703599572181702	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
715	635	187	0.13697980344295502	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
383	463	283	0.136951744556427	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
113	562	290	0.13693422079086304	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
754	840	259	0.13689878582954407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
516	771	296	0.1368589550256729	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
326	853	249	0.1367647349834442	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
383	832	383	0.13675059378147125	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
318	204	265	0.13664251565933228	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
802	664	186	0.1365748941898346	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
717	769	319	0.13653457164764404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
401	308	273	0.13635079562664032	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
179	855	308	0.13632892072200775	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
481	408	238	0.1362939327955246	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
377	820	334	0.13626298308372498	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
272	418	257	0.13619515299797058	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
592	762	243	0.1359509974718094	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
211	894	280	0.13594940304756165	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
829	610	186	0.13591210544109344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
828	812	306	0.13588684797286987	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
544	148	142	0.13587911427021027	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
331	532	316	0.13578587770462036	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
412	709	259	0.1357785314321518	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
929	804	304	0.13572344183921814	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
272	464	301	0.1357107311487198	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
144	850	309	0.13569259643554688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
304	445	234	0.13551642000675201	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
19	626	260	0.13538405299186707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
456	865	298	0.13538295030593872	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
257	767	318	0.1352986991405487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
252	440	261	0.13522477447986603	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
704	803	270	0.13519121706485748	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
161	582	333	0.13509707152843475	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
205	894	305	0.13492384552955627	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
543	723	292	0.13483615219593048	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
395	394	212	0.13478964567184448	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
445	83	258	0.1347859501838684	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
288	399	210	0.13477760553359985	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
395	435	288	0.134768545627594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
386	821	323	0.1347653567790985	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
527	775	269	0.13476309180259705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
405	546	298	0.1347155123949051	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
547	772	243	0.13470405340194702	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
568	697	253	0.1346755474805832	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
390	239	264	0.13466767966747284	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
475	803	250	0.13462504744529724	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
526	777	253	0.13461753726005554	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
468	49	262	0.1345558613538742	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
142	545	232	0.13451161980628967	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
801	851	220	0.13447396457195282	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
397	442	299	0.1344536989927292	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
856	899	349	0.1344395875930786	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
436	533	265	0.134201318025589	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
431	125	254	0.13416005671024323	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
596	886	315	0.13415750861167908	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
691	644	290	0.13415268063545227	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
592	718	269	0.13407555222511292	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
154	535	237	0.13398651778697968	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
535	526	316	0.13396801054477692	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
367	281	263	0.1339569091796875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
522	638	321	0.1337856948375702	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
451	577	212	0.13378344476222992	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
482	400	224	0.13372032344341278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
572	645	283	0.13371077179908752	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
355	673	301	0.133681982755661	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
463	783	271	0.13367010653018951	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emoji_19
