628	430	340	0.060039788484573364	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
175	832	333	0.06003653630614281	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
650	721	322	0.05988943576812744	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
608	778	286	0.059852514415979385	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
579	667	290	0.05970676615834236	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
345	846	431	0.05966540426015854	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
771	69	184	0.05964107811450958	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
671	864	317	0.05962415412068367	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
383	847	250	0.05961012467741966	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
905	744	187	0.05955439805984497	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
80	894	276	0.05946459248661995	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
638	838	229	0.05945101007819176	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
871	43	164	0.059412870556116104	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
689	708	303	0.05930468812584877	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
467	546	309	0.05919085443019867	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
649	665	272	0.059175509959459305	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
177	623	331	0.05912444368004799	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
720	819	222	0.059083886444568634	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
712	25	231	0.059001337736845016	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
864	204	139	0.058981169015169144	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
273	795	340	0.058808211237192154	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
710	845	248	0.05880633369088173	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
944	834	244	0.05861220881342888	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
920	856	204	0.05859510973095894	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
137	895	282	0.05859339237213135	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
684	689	281	0.058531563729047775	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
615	566	258	0.058405518531799316	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
612	25	124	0.058350998908281326	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
734	702	234	0.058344677090644836	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
150	578	321	0.05829567089676857	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
672	133	133	0.05828931927680969	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
721	26	169	0.05827588960528374	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
331	506	297	0.058210235089063644	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
877	41	150	0.05811220034956932	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
776	899	247	0.05807744339108467	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
858	39	142	0.05804746225476265	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
25	889	342	0.05801123008131981	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
501	63	266	0.05800262466073036	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
649	40	143	0.057992104440927505	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
664	229	157	0.05798475816845894	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
283	907	242	0.05796929821372032	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
535	681	305	0.05789852514863014	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
297	634	227	0.057776641100645065	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
290	426	283	0.05776163190603256	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
707	34	129	0.057759836316108704	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
733	29	211	0.05769672244787216	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
829	62	124	0.057637859135866165	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
399	401	234	0.05761571228504181	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
134	438	309	0.05761099234223366	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
651	390	353	0.05751769617199898	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
378	899	272	0.057504765689373016	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
212	830	349	0.05742447078227997	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
778	728	294	0.05735504999756813	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
773	858	325	0.057327017188072205	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
764	33	236	0.057300418615341187	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
843	717	277	0.057258956134319305	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
784	529	182	0.05724925175309181	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
685	23	183	0.05724643915891647	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
577	722	259	0.05724271386861801	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
580	610	311	0.057219475507736206	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
425	711	254	0.05718269944190979	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
883	767	202	0.05700642243027687	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
42	700	290	0.05696875602006912	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
443	375	260	0.05693129450082779	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
558	417	313	0.05682584270834923	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
668	644	192	0.05682440474629402	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
484	771	318	0.05680423229932785	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
117	876	362	0.05680376663804054	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
215	644	334	0.05675685033202171	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
648	220	219	0.05671948939561844	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
416	572	225	0.05668586865067482	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
181	730	290	0.05653440207242966	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
144	516	324	0.05647960677742958	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
439	640	238	0.05646643415093422	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
436	565	259	0.05643443763256073	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
708	705	237	0.05639837682247162	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
937	329	147	0.056374795734882355	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
656	37	239	0.056270305067300797	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
401	534	311	0.056269776076078415	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
212	309	268	0.05625733733177185	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
494	779	394	0.056256234645843506	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
692	712	273	0.056249648332595825	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
515	682	295	0.05623859167098999	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
849	734	254	0.05623243749141693	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
738	681	221	0.05619031935930252	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
405	504	295	0.05615544691681862	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
736	621	183	0.05615399405360222	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
657	648	288	0.05614157393574715	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
865	155	241	0.05613410100340843	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
459	434	285	0.05611135810613632	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
666	597	305	0.05610620230436325	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
190	758	302	0.05601436644792557	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
276	236	251	0.056001488119363785	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
884	815	298	0.05598610267043114	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
848	855	288	0.055911533534526825	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
417	868	346	0.05591033771634102	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
706	764	320	0.055908385664224625	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
786	625	183	0.05585341900587082	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
680	25	203	0.055831506848335266	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
354	879	344	0.05580349266529083	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
670	912	269	0.05577145144343376	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
729	818	306	0.05575038865208626	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
613	883	292	0.05571732297539711	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
278	363	212	0.05565884709358215	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
904	517	188	0.0556521862745285	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
416	904	327	0.055592358112335205	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
853	41	162	0.05557404085993767	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
592	870	296	0.05549721047282219	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
652	691	206	0.05548839271068573	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
87	882	324	0.05548020079731941	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
753	96	126	0.05540478229522705	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
326	407	285	0.055399809032678604	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
302	76	132	0.055385615676641464	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
481	16	137	0.0553584061563015	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
282	904	316	0.05524884909391403	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
617	629	305	0.0552336648106575	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
272	525	280	0.055227626115083694	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
186	585	229	0.055165912955999374	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
493	678	298	0.055162813514471054	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
658	869	237	0.05514463782310486	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
518	512	217	0.055109694600105286	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
820	451	183	0.05510114133358002	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
389	431	256	0.05504267290234566	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
723	896	337	0.055015936493873596	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
243	486	367	0.054986439645290375	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
870	801	252	0.05498572066426277	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
422	286	273	0.05495624244213104	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
805	517	209	0.0549447275698185	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
322	851	432	0.0549187995493412	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
905	668	186	0.054916732013225555	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
322	74	134	0.054863572120666504	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
651	719	198	0.054853495210409164	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
213	593	308	0.05475201457738876	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
738	757	317	0.05474904924631119	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
175	558	261	0.05474165454506874	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
314	694	232	0.05466080084443092	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
857	876	244	0.05462584272027016	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
705	851	272	0.05461229756474495	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
811	578	189	0.05460512638092041	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
201	732	293	0.054599154740571976	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
133	574	271	0.054590824991464615	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
85	399	295	0.0545884408056736	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
118	743	244	0.0545705147087574	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
485	178	178	0.054559845477342606	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
917	644	216	0.054535623639822006	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
616	222	151	0.054532647132873535	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
411	906	298	0.05452658236026764	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
680	358	164	0.054497819393873215	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
800	387	156	0.05449473112821579	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
505	524	228	0.05443597584962845	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
910	722	264	0.054432522505521774	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
465	583	207	0.05442998185753822	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
865	721	290	0.054385218769311905	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
781	58	258	0.054376766085624695	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
882	48	222	0.05434805154800415	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
402	694	306	0.05433783307671547	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
819	743	310	0.0543077178299427	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
515	610	313	0.054241426289081573	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
640	885	287	0.054181646555662155	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
154	367	296	0.0541674867272377	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
691	620	281	0.05415935814380646	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
351	840	311	0.054150085896253586	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
396	728	312	0.05414584279060364	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
891	225	154	0.054128047078847885	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
237	726	253	0.05411742255091667	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
861	845	227	0.05411260575056076	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
258	807	235	0.054110292345285416	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
677	751	301	0.054107509553432465	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
854	870	316	0.05410591885447502	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
276	664	289	0.05407934635877609	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
399	842	330	0.05406733602285385	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
652	808	302	0.0540524385869503	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
631	720	322	0.05404479429125786	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
371	467	269	0.054023467004299164	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
420	896	314	0.05402223393321037	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
157	891	367	0.054015934467315674	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
252	610	242	0.05398543179035187	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
884	243	161	0.05395921692252159	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
671	659	291	0.05394700542092323	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
897	205	131	0.05394485220313072	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
927	752	301	0.05393873527646065	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
459	761	324	0.05391520634293556	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
843	38	185	0.05391472950577736	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
687	307	280	0.053899433463811874	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
646	534	202	0.05389845743775368	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
250	832	337	0.05387811362743378	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
20	773	268	0.053790878504514694	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
244	47	258	0.053774964064359665	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
565	340	165	0.0537731796503067	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_8
