348	810	253	0.06640321761369705	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
940	837	263	0.06635385751724243	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
726	727	336	0.06610797345638275	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
419	172	181	0.06607433408498764	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
874	900	367	0.0659983903169632	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
55	716	298	0.06599649786949158	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
323	399	209	0.06597480177879333	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
454	847	296	0.06596889346837997	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
477	494	310	0.06596848368644714	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
928	751	303	0.06596364080905914	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
581	611	304	0.06581490486860275	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
337	483	257	0.06579958647489548	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
745	745	296	0.06570202857255936	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
322	805	313	0.06558780372142792	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
33	899	283	0.06552305072546005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
315	577	212	0.06550049781799316	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
256	618	249	0.06541480123996735	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
932	754	289	0.06536082923412323	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
926	733	198	0.0653003603219986	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
762	804	307	0.06527768820524216	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
428	299	245	0.06524965167045593	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
862	776	198	0.06523924320936203	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
682	801	278	0.0652315691113472	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
60	828	334	0.06520777195692062	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
511	516	231	0.06513592600822449	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
444	908	383	0.06513423472642899	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
571	599	293	0.06509959697723389	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
448	860	343	0.06506014615297318	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
93	625	306	0.06501896679401398	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
572	675	285	0.06498733907938004	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
452	42	265	0.06498374789953232	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
339	652	226	0.06492073833942413	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
765	846	230	0.06491181999444962	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
642	722	200	0.06487827748060226	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
61	890	350	0.06485605239868164	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
457	403	206	0.06484337896108627	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
379	344	276	0.06478844583034515	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
667	841	275	0.06478826701641083	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
130	458	295	0.06472481042146683	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
644	830	246	0.06472064554691315	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
944	862	218	0.06465644389390945	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
589	773	318	0.06464911997318268	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
95	881	286	0.06464230269193649	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
430	328	212	0.06459648907184601	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
815	793	201	0.06456716358661652	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
305	639	303	0.06455817073583603	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
407	465	293	0.06450469046831131	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
491	64	267	0.06447973847389221	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
547	582	297	0.0644679144024849	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
661	687	262	0.06445777416229248	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
466	529	245	0.06444171816110611	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
290	798	302	0.06437067687511444	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
655	388	352	0.06431350111961365	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
96	617	291	0.06418313086032867	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
443	414	274	0.06417703628540039	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
582	713	255	0.06414210796356201	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
825	877	212	0.0641280934214592	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
850	848	303	0.06406552344560623	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
275	455	252	0.06405678391456604	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
596	687	261	0.06394795328378677	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
533	517	192	0.06393628567457199	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
147	654	329	0.06393501162528992	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
309	32	126	0.06389421969652176	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
132	457	311	0.06387647241353989	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
352	609	306	0.06386401504278183	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
408	184	244	0.06382198631763458	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
289	464	309	0.0637834295630455	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
215	493	293	0.06373827904462814	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
745	808	278	0.06373254209756851	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
254	816	251	0.06370414048433304	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
53	805	341	0.06369683891534805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
323	886	431	0.06356440484523773	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
16	736	282	0.06354741752147675	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
470	629	205	0.06353140622377396	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
576	712	275	0.06352854520082474	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
319	872	254	0.06352218240499496	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
171	556	256	0.06345032155513763	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
430	709	327	0.06342974305152893	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
330	786	303	0.06334368139505386	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
432	135	177	0.06334157288074493	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
569	666	240	0.0633411854505539	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
538	578	311	0.06333674490451813	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
145	895	350	0.06331789493560791	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
27	790	286	0.06329988688230515	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
147	601	294	0.06329858303070068	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
646	876	284	0.0632791668176651	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
51	757	300	0.06322628259658813	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
383	732	215	0.06314116716384888	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
133	563	267	0.06311379373073578	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
98	617	274	0.06307672709226608	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
484	773	323	0.06304684281349182	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
571	822	322	0.0629812479019165	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
548	574	278	0.06296492367982864	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
307	632	226	0.06296029686927795	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
452	410	233	0.06293165683746338	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
445	405	245	0.06286320835351944	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
647	846	228	0.06285367906093597	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
212	907	293	0.06278140097856522	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
451	82	147	0.06275051087141037	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
708	859	243	0.06272880733013153	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
505	586	287	0.06269101053476334	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
812	837	319	0.06268088519573212	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
857	724	298	0.06265416741371155	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
426	252	236	0.06265274435281754	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
415	297	284	0.06262385100126266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
565	709	234	0.06261399388313293	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
401	205	256	0.06259531527757645	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
640	850	324	0.06259417533874512	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
270	115	136	0.0625927597284317	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
401	336	203	0.06258710473775864	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
328	900	292	0.06255535036325455	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
751	815	333	0.06251012533903122	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
469	39	361	0.06239687651395798	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
251	574	324	0.06235437095165253	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
571	673	226	0.0623260922729969	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
123	585	325	0.062242135405540466	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
885	895	323	0.06223798170685768	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
788	793	267	0.062234219163656235	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
446	819	336	0.06220400333404541	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
419	865	336	0.06219741702079773	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
387	726	315	0.062182653695344925	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
640	779	229	0.06216411665081978	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
316	893	316	0.06212889403104782	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
797	792	243	0.06202690675854683	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
401	389	231	0.06201763451099396	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
366	312	254	0.061911262571811676	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
273	275	291	0.06189782917499542	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
138	744	333	0.06187531352043152	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
415	589	302	0.06186274066567421	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
664	714	318	0.0618421770632267	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
201	546	272	0.06181255355477333	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
442	456	296	0.061804112046957016	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
916	831	318	0.06174491345882416	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
547	632	311	0.06172764301300049	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
287	578	325	0.061710651963949203	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
519	554	312	0.061707694083452225	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
641	632	241	0.06170542910695076	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
397	834	334	0.06168192997574806	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
185	908	251	0.061645057052373886	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
88	720	304	0.06158316135406494	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
488	478	229	0.061535827815532684	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
28	787	255	0.06150313466787338	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
842	912	244	0.0614861361682415	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
421	264	240	0.06147610396146774	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
527	509	211	0.061453986912965775	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
479	549	218	0.061436377465724945	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
161	382	295	0.061411045491695404	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
253	567	258	0.06139257177710533	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
849	799	222	0.06138593703508377	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
909	906	307	0.061375975608825684	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
492	97	150	0.06137201562523842	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
808	823	304	0.061364587396383286	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
800	843	328	0.061331916600465775	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
740	810	311	0.06130897253751755	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
794	781	203	0.061277277767658234	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
767	732	201	0.061250414699316025	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
123	814	293	0.061242103576660156	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
284	471	274	0.061224691569805145	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
338	677	296	0.06118544936180115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
627	669	267	0.06117479130625725	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
478	95	163	0.0611337386071682	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
426	630	308	0.061127670109272	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
465	463	308	0.061123549938201904	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
470	755	330	0.061067260801792145	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
171	385	256	0.061032652854919434	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
418	331	283	0.061029449105262756	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
254	303	303	0.06098935753107071	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
586	754	209	0.060984957963228226	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
331	195	267	0.06098410114645958	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
920	868	335	0.06096317619085312	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
257	817	229	0.06090220808982849	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
692	687	352	0.060858264565467834	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
792	750	196	0.06084594875574112	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
756	802	222	0.06081126257777214	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
367	481	284	0.060772862285375595	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
716	784	281	0.06075176224112511	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
382	400	291	0.06073549762368202	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
332	648	314	0.060734715312719345	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
394	288	268	0.06065917760133743	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
226	873	371	0.060626622289419174	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
762	846	280	0.060624051839113235	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
551	886	324	0.0606202632188797	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
404	49	263	0.0606049969792366	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
877	905	344	0.06059425324201584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
360	348	199	0.06057280674576759	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
914	830	335	0.060561954975128174	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
250	665	326	0.06054959446191788	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_17
