690	793	240	0.8389484882354736	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
159	726	245	0.8385891318321228	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
254	426	115	0.8385803699493408	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
458	467	350	0.8382195234298706	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
604	570	433	0.837653398513794	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
715	845	81	0.8376452326774597	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
449	841	278	0.8375950455665588	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
177	238	328	0.8373758792877197	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
557	313	82	0.8372389674186707	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
475	577	444	0.8360724449157715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
100	97	297	0.8357342481613159	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
159	649	100	0.8351048827171326	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
891	656	337	0.8349602818489075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
252	598	360	0.8345056772232056	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
150	113	270	0.8344882130622864	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
275	718	474	0.8341336250305176	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
226	293	185	0.8341019749641418	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
707	570	262	0.833598256111145	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
745	817	79	0.8335848450660706	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
477	686	82	0.8334973454475403	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
772	852	146	0.8334729075431824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
930	126	135	0.8332611322402954	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
388	851	74	0.8328531980514526	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
177	20	102	0.8326631188392639	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
821	322	130	0.8325557112693787	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
545	57	168	0.8325117230415344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
494	450	33	0.832422137260437	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
540	300	412	0.8320887088775635	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
297	869	482	0.831881582736969	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
876	256	62	0.8318285942077637	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
844	755	348	0.8316358923912048	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
503	56	390	0.8313775658607483	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
769	27	281	0.831238329410553	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
476	636	256	0.8311913013458252	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
107	110	318	0.8311821222305298	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
688	430	367	0.8311107158660889	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
231	249	344	0.8308368921279907	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
878	276	286	0.8305585384368896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
247	81	92	0.830504298210144	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
766	552	204	0.829888105392456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
773	241	212	0.8297868371009827	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
827	538	272	0.8297795653343201	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
880	756	228	0.8297624588012695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
889	601	433	0.8295049667358398	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
560	458	290	0.829464316368103	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
907	310	398	0.8294491171836853	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
196	733	24	0.8292400240898132	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
684	206	79	0.8291779160499573	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
594	817	149	0.8289381265640259	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
254	613	331	0.8287019729614258	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
527	388	283	0.8285303711891174	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
160	237	329	0.828451931476593	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
503	130	288	0.8281450867652893	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
705	594	129	0.8280907273292542	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
224	319	292	0.8280122876167297	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
616	776	362	0.8277348279953003	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
744	182	107	0.8276074528694153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
928	772	281	0.8274791836738586	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
40	779	420	0.8274675607681274	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
658	577	199	0.8274537920951843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
819	782	123	0.8273822069168091	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
179	189	117	0.8271198868751526	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
801	108	444	0.8270909786224365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
669	38	101	0.8270617723464966	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
604	289	376	0.8270571827888489	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
572	240	116	0.8267326951026917	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
369	105	171	0.8266201019287109	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
523	197	381	0.8266083598136902	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
181	743	192	0.826475203037262	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
291	58	305	0.826406717300415	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
441	311	426	0.8263737559318542	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
301	517	384	0.8262450098991394	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
332	119	20	0.8261741995811462	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
166	711	35	0.8261637687683105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
427	679	95	0.8260375261306763	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
887	286	76	0.8259396553039551	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
500	197	415	0.8255791068077087	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
842	43	282	0.8250477910041809	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
516	157	197	0.8248817920684814	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
423	530	252	0.8248281478881836	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
816	234	418	0.8246381282806396	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
275	190	300	0.8246367573738098	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
68	110	340	0.82430499792099	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
286	414	402	0.8237704634666443	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
620	646	114	0.8236067891120911	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
423	220	373	0.8232685923576355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
741	115	291	0.8232254981994629	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
935	371	22	0.823052167892456	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
113	348	238	0.822992742061615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
59	320	175	0.8227974772453308	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
924	39	255	0.8227282166481018	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
85	407	68	0.8226458430290222	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
794	346	449	0.8224950432777405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
819	321	406	0.8224477767944336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
199	146	377	0.8223913908004761	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
637	216	363	0.8223044276237488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
729	198	166	0.8221710920333862	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
111	885	99	0.8219092488288879	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
677	550	181	0.8217456936836243	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
39	573	251	0.8217450380325317	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
526	476	228	0.8214980959892273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
942	447	269	0.8214499354362488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
498	384	382	0.8214316368103027	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
698	182	229	0.8214110136032104	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
851	592	245	0.821392834186554	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
717	879	399	0.8212645053863525	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
741	479	15	0.8211296200752258	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
784	910	437	0.8211035132408142	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
455	18	179	0.8210179805755615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
742	488	429	0.8210030198097229	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
809	54	332	0.8207677006721497	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
202	695	172	0.8207237720489502	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
768	774	112	0.8206116557121277	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
766	745	355	0.8204439282417297	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
398	16	415	0.8203554153442383	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
42	882	446	0.8203440308570862	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
565	501	221	0.8203415870666504	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
812	474	424	0.8202270865440369	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
276	730	392	0.8202254176139832	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
182	792	315	0.8202210664749146	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
100	85	452	0.8201364278793335	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
657	322	157	0.8201144337654114	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
854	506	167	0.820109486579895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
387	228	57	0.8200782537460327	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
398	207	424	0.8200705647468567	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
162	265	219	0.8200576305389404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
16	821	330	0.8200100660324097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
560	661	203	0.8199375867843628	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
423	544	405	0.8198469877243042	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
412	382	349	0.8198152780532837	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
725	420	181	0.819623589515686	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
743	723	398	0.8195382952690125	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
503	588	471	0.8194552063941956	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
924	165	396	0.8194329142570496	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
694	730	481	0.8194085359573364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
369	900	129	0.8193646669387817	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
894	491	325	0.8192582130432129	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
592	193	67	0.8191011548042297	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
363	715	270	0.8190494179725647	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
858	45	281	0.8190445899963379	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
530	686	484	0.8189246654510498	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
417	26	455	0.818844735622406	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
425	636	356	0.8187722563743591	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
197	241	109	0.8184873461723328	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
856	613	66	0.8184667229652405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
54	699	377	0.8183982968330383	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
616	688	454	0.8183462619781494	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
599	48	372	0.8182328939437866	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
861	548	422	0.8180468082427979	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
852	696	18	0.8180044293403625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
295	658	142	0.8179895877838135	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
647	753	258	0.8179148435592651	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
791	205	199	0.8176916837692261	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
927	421	343	0.8176783919334412	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
426	393	218	0.8175565004348755	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
835	643	414	0.8174929618835449	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
286	301	86	0.8173430562019348	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
688	582	341	0.8172096014022827	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
586	39	151	0.81718510389328	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
420	223	227	0.8171747922897339	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
353	226	115	0.8170015215873718	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
834	535	17	0.8169001936912537	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
809	520	464	0.8167994022369385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
673	691	80	0.8167963624000549	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
190	317	306	0.8166444897651672	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
395	530	272	0.8165861368179321	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
483	136	211	0.8165454268455505	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
343	161	95	0.81644606590271	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
553	509	370	0.8164176344871521	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
373	738	346	0.8163284063339233	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
745	905	479	0.8162838220596313	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
301	574	100	0.8161199688911438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
749	777	433	0.8160142302513123	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
751	177	404	0.8160094618797302	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
651	97	292	0.8158760666847229	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
896	748	86	0.8157475590705872	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
758	709	477	0.8157032132148743	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
823	664	431	0.8156830072402954	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
27	276	448	0.8156781792640686	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
239	112	186	0.8156445026397705	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
758	671	25	0.8156347274780273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
42	256	139	0.8156336545944214	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
716	368	190	0.8155944347381592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
829	572	190	0.815484344959259	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
61	219	65	0.8153852224349976	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
134	701	107	0.8153117895126343	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
606	394	100	0.815295934677124	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
593	504	15	0.815279483795166	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
125	761	119	0.8151779174804688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
581	297	28	0.8151460886001587	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
510	224	220	0.8151302337646484	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
914	284	15	0.8151055574417114	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
761	56	387	0.8149762153625488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
84	305	182	0.8148739337921143	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
627	640	451	0.8148460388183594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
94	796	265	0.814841628074646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
754	372	402	0.8147188425064087	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
631	355	104	0.8145732879638672	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
427	184	148	0.8145318627357483	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
334	15	259	0.8145095109939575	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
641	778	362	0.8145018815994263	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
493	731	95	0.8144750595092773	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
615	214	206	0.8144670128822327	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
877	47	318	0.814455509185791	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
595	886	408	0.8144036531448364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
523	99	22	0.8143669366836548	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
896	739	261	0.8143563270568848	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
635	540	127	0.8143549561500549	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
60	168	436	0.8143063187599182	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
424	121	412	0.8142123818397522	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
544	899	75	0.8141888976097107	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
722	300	112	0.8141723871231079	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
753	101	205	0.8140921592712402	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
859	491	193	0.8140392899513245	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
796	652	39	0.8140147924423218	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
670	170	288	0.8139329552650452	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
670	134	224	0.8139019012451172	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
572	542	282	0.8138872385025024	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
665	17	109	0.8138746023178101	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
498	20	33	0.813849151134491	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
287	596	358	0.8138250112533569	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
27	587	368	0.8138110041618347	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
591	320	318	0.8137168288230896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
706	47	308	0.8135698437690735	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
647	359	457	0.8135555386543274	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
210	334	441	0.8134814500808716	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
412	37	237	0.8133759498596191	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
673	730	393	0.8132945895195007	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
66	567	250	0.8132927417755127	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
459	706	436	0.8132271766662598	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/sphere_1
