356	848	398	0.4092869758605957	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
454	130	288	0.4092186987400055	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
116	626	293	0.4078611135482788	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
565	420	314	0.4063968360424042	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
943	559	172	0.4047356843948364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
624	489	324	0.4044593274593353	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
450	341	291	0.40410149097442627	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
151	738	333	0.4040469229221344	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
437	879	393	0.40350812673568726	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
604	31	122	0.40175101161003113	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
260	479	365	0.4014720916748047	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
646	122	283	0.40134042501449585	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
758	279	160	0.40054747462272644	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
663	268	150	0.40015727281570435	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
608	226	146	0.3995285630226135	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
766	53	236	0.39863350987434387	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
489	317	161	0.398349791765213	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
592	92	130	0.398213267326355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
589	138	136	0.39819562435150146	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
931	709	190	0.3977273106575012	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
713	270	148	0.39621397852897644	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
779	43	115	0.3951965570449829	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
874	82	117	0.3948265016078949	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
853	463	257	0.3943082392215729	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
866	41	153	0.3939553201198578	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
934	234	218	0.3937939405441284	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
202	862	401	0.39351755380630493	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
507	684	278	0.39341264963150024	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
856	902	429	0.3929685056209564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
554	322	154	0.39252495765686035	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
710	200	269	0.39236533641815186	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
873	166	130	0.39188966155052185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
819	30	265	0.3914792537689209	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
692	623	330	0.39108750224113464	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
898	29	142	0.3910054564476013	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
755	839	212	0.3907330334186554	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
753	196	144	0.39035746455192566	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
832	315	149	0.3899531960487366	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
937	105	222	0.38995033502578735	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
680	137	131	0.38934046030044556	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
712	232	293	0.3884142339229584	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
15	585	229	0.3883979022502899	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
895	666	188	0.38830503821372986	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
808	758	200	0.38827192783355713	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
290	114	139	0.38811543583869934	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
897	827	203	0.3879649043083191	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
578	368	310	0.3878882825374603	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
730	40	265	0.387071818113327	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
827	582	178	0.3869865834712982	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
277	493	320	0.3869481384754181	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
919	31	158	0.3865140676498413	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
865	35	267	0.38623717427253723	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
498	255	255	0.3861890435218811	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
329	809	254	0.3861841559410095	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
249	799	225	0.38578787446022034	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
521	215	325	0.3852807581424713	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
415	601	314	0.38388895988464355	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
458	685	206	0.3838379383087158	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
551	420	309	0.3836912512779236	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
504	153	285	0.3836553692817688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
323	118	136	0.3835541903972626	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
885	112	124	0.38332802057266235	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
838	22	262	0.3832731246948242	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
429	290	295	0.3830258846282959	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
454	762	319	0.3828495144844055	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
890	502	266	0.3822142779827118	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
658	577	332	0.3819892108440399	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
854	192	266	0.38174742460250854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
429	166	276	0.3816125690937042	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
454	37	478	0.381509393453598	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
937	739	300	0.3813757598400116	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
569	87	240	0.3813604712486267	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
767	427	182	0.38119304180145264	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
932	78	169	0.38118690252304077	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
734	870	315	0.3810064494609833	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
908	206	135	0.38099756836891174	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
479	145	169	0.3802545666694641	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
637	485	316	0.379830926656723	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
795	534	182	0.3797818720340729	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
616	617	366	0.3796781599521637	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
386	828	397	0.3796468675136566	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
825	188	282	0.3794859051704407	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
739	550	275	0.3790503442287445	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
770	646	291	0.3790428638458252	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
157	312	278	0.3789917230606079	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
515	101	217	0.37891900539398193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
885	543	172	0.3786565065383911	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
301	701	214	0.37835830450057983	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
633	101	134	0.3783387541770935	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
919	647	256	0.37827298045158386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
937	442	196	0.3782539665699005	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
790	446	310	0.3781535029411316	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
306	901	425	0.3779153525829315	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
772	291	257	0.37788155674934387	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
527	102	237	0.3778620958328247	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
783	219	239	0.37722837924957275	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
919	778	301	0.3771304488182068	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
440	360	311	0.37705641984939575	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
678	513	176	0.3769131898880005	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
922	577	307	0.3768128454685211	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
683	260	153	0.37666571140289307	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
937	415	303	0.3766625225543976	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
897	676	252	0.37664565443992615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
305	485	197	0.3762865364551544	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
745	99	131	0.3762265145778656	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
757	22	249	0.376095175743103	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
907	250	256	0.37594881653785706	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
778	544	179	0.3758685290813446	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
433	162	255	0.37584391236305237	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
492	296	166	0.37573638558387756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
447	197	289	0.37565580010414124	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
939	632	204	0.37562301754951477	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
528	354	314	0.3755302429199219	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
668	522	278	0.37530291080474854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
664	23	173	0.3750596344470978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
37	662	279	0.3748454749584198	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
932	30	133	0.37479352951049805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
720	340	155	0.3747665286064148	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
835	666	281	0.3746880888938904	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
70	224	303	0.3745921850204468	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
817	29	224	0.37440189719200134	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
832	378	197	0.3743293583393097	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
665	365	162	0.37426120042800903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
591	45	221	0.3742337226867676	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
777	49	166	0.3741890490055084	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
671	358	271	0.3741549551486969	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
541	394	253	0.3740537166595459	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
790	496	272	0.3740236461162567	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
883	180	135	0.3739403486251831	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
670	318	253	0.37383246421813965	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
793	67	120	0.37374159693717957	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
22	604	344	0.37373799085617065	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
854	602	272	0.3734397292137146	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
724	466	317	0.37343889474868774	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
455	175	263	0.3734146058559418	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
648	15	162	0.373290091753006	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
496	352	297	0.37319785356521606	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
770	93	227	0.37308987975120544	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
569	745	345	0.37300026416778564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
891	840	208	0.3729710578918457	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
881	129	243	0.37276023626327515	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
143	848	341	0.3726259768009186	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
882	189	175	0.3725975453853607	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
516	240	151	0.37243708968162537	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
255	849	401	0.37224504351615906	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
588	302	269	0.3720981478691101	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
323	397	297	0.37199583649635315	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
595	253	277	0.3715655505657196	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
507	272	154	0.37151339650154114	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
751	16	202	0.37146395444869995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
675	131	271	0.37104231119155884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
648	565	289	0.3708356022834778	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
378	287	300	0.37074410915374756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
190	680	251	0.3707417845726013	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
785	66	230	0.3707166612148285	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
843	394	245	0.37059783935546875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
597	261	152	0.37055760622024536	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
294	907	242	0.3704911768436432	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
867	476	171	0.37047079205513	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
766	267	207	0.3703337609767914	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
892	323	170	0.3702876567840576	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
547	686	315	0.37026336789131165	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
451	125	200	0.37014445662498474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
637	142	240	0.3701329231262207	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
471	395	211	0.3700713515281677	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
846	773	226	0.3700396716594696	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
763	99	125	0.37001582980155945	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
724	839	315	0.3699750602245331	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
663	132	134	0.3699107766151428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
671	291	230	0.3698520362377167	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
319	18	96	0.36980506777763367	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
874	548	312	0.36972689628601074	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
557	281	225	0.3696863353252411	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
840	101	159	0.3696693480014801	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
682	681	355	0.36965394020080566	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
931	425	231	0.3696427345275879	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
587	675	309	0.3693888783454895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
647	583	285	0.36936700344085693	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
781	608	277	0.3693159222602844	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
910	260	149	0.36927133798599243	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
707	22	121	0.3692517578601837	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
652	226	148	0.3692283630371094	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
820	494	174	0.3690143823623657	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
819	217	142	0.3689461350440979	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
468	93	239	0.36894145607948303	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
444	317	290	0.36893323063850403	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
896	278	239	0.36888957023620605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
119	841	361	0.368834525346756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
485	48	228	0.36877015233039856	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
447	145	158	0.3686977028846741	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
157	789	399	0.3686651289463043	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
777	235	271	0.36865147948265076	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
723	25	232	0.3685944974422455	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
441	243	248	0.36842745542526245	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
404	237	266	0.3683963418006897	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
881	606	266	0.36838972568511963	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
859	331	220	0.36828044056892395	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
475	64	255	0.3682725131511688	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
727	597	312	0.36803483963012695	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
74	786	302	0.36783063411712646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
496	101	157	0.3677499294281006	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
567	189	294	0.36738383769989014	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
634	533	317	0.3673522472381592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
458	219	181	0.3673284947872162	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
766	24	120	0.367233008146286	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
217	573	312	0.36718180775642395	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
556	360	285	0.36717259883880615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
465	49	274	0.36708834767341614	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
593	231	176	0.3670293092727661	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
625	58	168	0.3670230805873871	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
125	539	328	0.36696523427963257	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
489	479	297	0.36690327525138855	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
871	392	196	0.3668748140335083	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
187	655	346	0.3667581379413605	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
914	39	258	0.3667168915271759	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
407	262	292	0.36652281880378723	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
860	862	311	0.3664098381996155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
761	611	301	0.36625877022743225	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
348	577	197	0.3661227822303772	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
467	65	223	0.36604616045951843	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emd3228_7
