306	19	125	0.38251128792762756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
451	42	364	0.3767614960670471	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
85	908	287	0.37493598461151123	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
756	698	197	0.3711688220500946	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
810	757	200	0.37044256925582886	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
922	601	178	0.36812180280685425	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
537	83	316	0.36780840158462524	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
879	739	199	0.3658413887023926	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
217	850	406	0.36502692103385925	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
643	398	344	0.36168956756591797	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
254	485	369	0.3613864779472351	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
770	77	305	0.36136186122894287	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
316	837	430	0.35625356435775757	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
318	16	97	0.3555521070957184	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
292	819	394	0.35431671142578125	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
386	827	395	0.3523355722427368	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
795	628	185	0.3521905839443207	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
350	826	400	0.3502727746963501	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
875	770	198	0.34918349981307983	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
363	826	409	0.3463852107524872	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
633	409	360	0.34629732370376587	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
293	836	398	0.3457186222076416	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
332	88	139	0.3451201021671295	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
65	907	327	0.34434953331947327	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
333	627	206	0.34334537386894226	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
855	701	203	0.3430441617965698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
310	820	403	0.34130579233169556	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
129	910	318	0.335641086101532	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
255	840	401	0.3345596194267273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
307	891	433	0.3329470157623291	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
310	98	141	0.33228397369384766	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
333	15	139	0.33208167552948	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
914	627	179	0.33144277334213257	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
930	709	189	0.32948532700538635	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
660	716	206	0.32544228434562683	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
315	77	142	0.3225080370903015	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
888	446	159	0.3185809552669525	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
301	85	130	0.3180292546749115	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
544	106	317	0.3135901987552643	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
426	166	244	0.31090161204338074	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
303	895	406	0.31031763553619385	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
441	766	386	0.30932730436325073	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
913	745	197	0.3089010715484619	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
795	856	235	0.30864423513412476	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
604	33	125	0.3078874945640564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
658	668	286	0.30762749910354614	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
95	903	347	0.30747199058532715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
544	161	141	0.30503717064857483	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
85	835	320	0.3049445152282715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
269	567	331	0.3048292398452759	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
202	908	297	0.30478915572166443	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
470	428	290	0.30346041917800903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
357	846	394	0.30336788296699524	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
37	694	349	0.3022541105747223	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
53	905	376	0.30223581194877625	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
813	162	126	0.30193278193473816	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
366	297	253	0.3013722896575928	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
407	723	310	0.29869771003723145	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
569	642	288	0.2983154058456421	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
735	871	316	0.29816633462905884	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
273	912	254	0.2966862618923187	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
944	332	144	0.2958531975746155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
831	813	233	0.2955540716648102	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
683	713	266	0.2946767210960388	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
121	906	350	0.29352226853370667	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
184	831	333	0.29352006316185	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
160	758	333	0.29344695806503296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
324	846	405	0.29334139823913574	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
839	790	204	0.29329854249954224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
932	24	130	0.29303091764450073	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
340	825	419	0.2928173243999481	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
877	636	188	0.2924862504005432	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
148	367	281	0.29174232482910156	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
880	678	188	0.2914009988307953	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
441	102	280	0.28995320200920105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
783	858	329	0.28988951444625854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
829	700	220	0.2898727357387543	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
252	766	323	0.28800153732299805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
896	674	187	0.28783318400382996	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
823	578	180	0.2870016396045685	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
283	489	318	0.28624826669692993	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
524	686	234	0.2860427796840668	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
495	772	260	0.28450992703437805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
827	741	316	0.2844932973384857	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
433	807	325	0.28426796197891235	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
474	426	269	0.2842097282409668	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
447	199	183	0.2839093804359436	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
191	906	327	0.28389328718185425	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
780	708	193	0.28338876366615295	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
477	39	151	0.2832661271095276	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
157	312	284	0.283218115568161	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
83	826	305	0.28319215774536133	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
450	882	280	0.283115416765213	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
801	889	347	0.28303754329681396	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
449	463	303	0.28223973512649536	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
667	827	230	0.2821740210056305	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
524	814	311	0.28209662437438965	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
260	442	287	0.28202009201049805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
45	905	360	0.2818540036678314	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
194	908	346	0.2817782163619995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
462	444	269	0.28156161308288574	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
34	837	268	0.2814919948577881	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
271	309	309	0.2814401686191559	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
746	618	188	0.2812134027481079	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
521	215	325	0.28090396523475647	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
414	714	260	0.2808912694454193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
416	125	327	0.28080418705940247	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
709	15	119	0.2806081771850586	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
237	694	294	0.28059303760528564	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
331	42	131	0.28054431080818176	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
442	685	217	0.28032055497169495	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
380	417	291	0.2802917957305908	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
874	795	271	0.28009408712387085	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
914	711	230	0.2798500955104828	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
591	884	323	0.2796853482723236	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
846	761	323	0.2793424725532532	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
443	103	265	0.2793032228946686	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
322	614	285	0.27825185656547546	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
712	853	273	0.278119832277298	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
401	549	292	0.2780568301677704	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
490	316	163	0.27790558338165283	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
419	502	297	0.27789929509162903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
710	736	327	0.27786925435066223	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
931	831	248	0.277651309967041	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
146	541	313	0.27762481570243835	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
439	432	227	0.2770751118659973	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
479	420	239	0.2768217921257019	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
212	730	311	0.2767315208911896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
300	877	252	0.27662697434425354	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
332	538	310	0.2765563428401947	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
421	737	305	0.2764967978000641	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
784	895	258	0.2762729525566101	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
413	205	254	0.2761482894420624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
566	681	321	0.2760191857814789	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
651	834	230	0.2756565809249878	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
413	199	272	0.27559828758239746	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
943	16	163	0.27524393796920776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
593	91	127	0.2751425802707672	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
456	795	299	0.2749449610710144	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
813	878	306	0.2747139632701874	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
826	812	301	0.27469906210899353	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
697	714	309	0.2746175527572632	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
69	851	343	0.27433523535728455	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
704	851	306	0.2742798328399658	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
454	578	213	0.27410006523132324	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
437	156	168	0.2735782563686371	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
937	86	265	0.27341458201408386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
193	757	350	0.27336254715919495	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
587	675	304	0.27312561869621277	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
220	751	273	0.2729945778846741	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
309	445	215	0.2728821635246277	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
553	817	333	0.27281084656715393	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
451	429	277	0.27278581261634827	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
803	784	202	0.27272090315818787	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
626	907	232	0.27247902750968933	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
655	224	143	0.27245771884918213	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
456	859	300	0.27242743968963623	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
481	66	248	0.2724069058895111	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
345	505	311	0.27236732840538025	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
649	865	238	0.2723284959793091	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
493	835	241	0.272043377161026	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
424	251	222	0.27199411392211914	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
436	321	304	0.2718959152698517	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
635	751	290	0.27179694175720215	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
19	806	332	0.2716395854949951	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
112	899	321	0.27143555879592896	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
807	663	200	0.2714325189590454	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
470	568	218	0.2713978886604309	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
797	729	284	0.27131718397140503	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
67	661	264	0.2706441581249237	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
87	816	259	0.27061229944229126	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
430	237	215	0.2705301344394684	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
363	461	263	0.2704296112060547	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
452	761	322	0.2703797519207001	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
643	806	302	0.27032870054244995	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
57	878	345	0.2703215479850769	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
670	747	297	0.2698320150375366	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
387	254	300	0.26977142691612244	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
37	799	301	0.2696246802806854	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
311	217	264	0.2693708837032318	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
537	825	345	0.26913145184516907	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
132	550	326	0.26897889375686646	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
379	847	391	0.26897644996643066	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
391	783	331	0.26884013414382935	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
402	231	262	0.26881930232048035	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
284	452	289	0.2685408592224121	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
352	358	226	0.26836538314819336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
154	519	329	0.26833996176719666	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
641	721	324	0.26828762888908386	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
746	804	324	0.26825273036956787	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
433	206	271	0.2682310938835144	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
174	910	352	0.2682282030582428	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
908	792	242	0.2682129442691803	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
403	908	297	0.2680681049823761	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
635	802	317	0.2677878439426422	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
546	598	311	0.2674694061279297	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
405	543	325	0.2674076557159424	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
221	893	340	0.26737889647483826	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
647	772	332	0.26731547713279724	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
267	722	304	0.26727065443992615	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
424	454	227	0.26712727546691895	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
599	747	249	0.2670142948627472	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
372	286	267	0.2669672966003418	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
681	261	153	0.26695728302001953	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
319	499	325	0.2669268846511841	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
485	678	295	0.26672735810279846	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
249	452	261	0.2667185962200165	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
445	209	232	0.2666323184967041	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
470	515	299	0.26656582951545715	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
288	409	276	0.266305148601532	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
448	272	188	0.26590999960899353	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
451	611	323	0.26588934659957886	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
166	574	281	0.26579636335372925	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
276	543	307	0.2656026780605316	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
121	891	264	0.2655102610588074	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
413	266	284	0.2654778063297272	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
459	69	236	0.26534420251846313	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
316	596	283	0.2652573585510254	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
942	736	302	0.2650792598724365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
144	909	339	0.26503515243530273	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
259	750	348	0.2649984657764435	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
457	71	252	0.2649058997631073	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
185	514	221	0.264793336391449	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
341	764	242	0.2646731436252594	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
72	224	306	0.2646258473396301	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
894	748	287	0.26450374722480774	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
778	824	315	0.26432371139526367	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
215	656	306	0.26408129930496216	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
527	610	308	0.26404136419296265	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
315	562	223	0.26394036412239075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
895	814	297	0.2638911008834839	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
623	881	300	0.2638173997402191	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
297	398	273	0.2636500597000122	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
459	682	212	0.26360616087913513	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
577	858	350	0.26359716057777405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
398	523	324	0.2634139657020569	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
523	680	290	0.2632412910461426	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
808	729	257	0.26307353377342224	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
740	732	332	0.2629756033420563	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
773	912	237	0.2629360854625702	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
758	759	299	0.2627337574958801	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
661	816	299	0.2626734673976898	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
345	550	255	0.2624801993370056	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
420	244	292	0.2624449133872986	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
465	409	276	0.26227542757987976	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
271	430	259	0.2622568607330322	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
368	294	235	0.2622319459915161	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
379	272	273	0.2621903121471405	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
197	501	296	0.262165904045105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_980/emoji_11
