861	202	140	0.05880314111709595	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
774	858	323	0.058764006942510605	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
425	713	254	0.05876145139336586	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
436	565	261	0.0586715042591095	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
721	25	168	0.05865151062607765	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
671	834	330	0.05860573425889015	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
141	883	357	0.05859009549021721	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
485	766	324	0.05849923565983772	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
405	505	293	0.05839853733778	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
684	690	282	0.05834193900227547	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
865	155	242	0.05833481252193451	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
396	728	313	0.05831093713641167	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
670	912	268	0.05829450860619545	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
926	626	182	0.058273766189813614	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
652	808	303	0.05826611444354057	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
577	723	258	0.058207493275403976	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
143	515	324	0.058206960558891296	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
379	184	231	0.058144133538007736	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
331	495	262	0.058140628039836884	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
672	129	131	0.058072593063116074	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
490	677	308	0.05799856781959534	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
608	778	287	0.05796554312109947	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
593	869	296	0.0579552985727787	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
44	694	345	0.05792815238237381	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
417	904	326	0.0579129159450531	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
268	608	310	0.05779367685317993	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
708	704	238	0.057752519845962524	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
882	48	221	0.05772904306650162	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
664	228	157	0.057717371731996536	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
529	583	230	0.05760154128074646	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
200	735	295	0.05754035338759422	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
128	893	306	0.057534873485565186	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
494	778	394	0.057500481605529785	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
920	857	204	0.05749816820025444	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
356	885	348	0.05749719217419624	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
325	407	286	0.057488732039928436	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
404	602	304	0.05747776851058006	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
371	467	268	0.05742863565683365	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
212	311	272	0.057337116450071335	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
119	744	244	0.0572967454791069	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
249	832	337	0.057274091988801956	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
707	34	129	0.05726713687181473	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
237	726	253	0.057264216244220734	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
659	649	288	0.05716519057750702	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
251	610	247	0.0571628138422966	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
391	908	295	0.05715998262166977	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
179	624	331	0.05713433027267456	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
175	832	333	0.05712449178099632	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
560	892	316	0.057113248854875565	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
678	26	205	0.05709046497941017	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
56	655	315	0.05708666890859604	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
465	586	205	0.05708598718047142	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
648	662	276	0.05706728622317314	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
766	34	239	0.05706513673067093	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
381	812	349	0.0570567287504673	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
905	741	187	0.05705435201525688	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
322	75	135	0.057027217000722885	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
580	610	310	0.05700651928782463	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
693	714	271	0.056997302919626236	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
84	401	290	0.056960973888635635	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
296	634	223	0.05695667862892151	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
739	682	217	0.05692720040678978	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
735	621	189	0.05691760778427124	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
686	22	184	0.05690399184823036	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
856	875	245	0.056861475110054016	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
466	545	311	0.05685820430517197	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
379	501	274	0.05684695765376091	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
776	898	246	0.05683334916830063	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
422	296	256	0.05678200721740723	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
611	21	124	0.05673243850469589	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
629	646	196	0.05670486390590668	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
15	770	259	0.05664531886577606	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
358	366	260	0.05659778416156769	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
635	63	232	0.056596171110868454	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
302	660	308	0.05658277869224548	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
186	587	229	0.056572575122117996	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
213	593	309	0.05651944503188133	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
210	903	302	0.05646244436502457	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
403	533	312	0.05643651261925697	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
829	62	123	0.056378673762083054	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
613	822	324	0.056364256888628006	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
647	221	222	0.05635843425989151	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
926	748	196	0.056348368525505066	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
558	417	312	0.056279588490724564	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
640	885	287	0.056269776076078415	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
813	787	203	0.05625181645154953	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
727	723	212	0.05622750520706177	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
133	437	306	0.056213103234767914	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
861	844	231	0.05621058866381645	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
854	41	163	0.05610077828168869	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
514	680	292	0.05595547705888748	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
273	797	339	0.05593718960881233	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
784	626	181	0.0559353344142437	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
395	577	211	0.055896371603012085	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
388	430	253	0.05589189752936363	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
651	717	198	0.05588719993829727	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
148	577	322	0.05587904900312424	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
615	567	260	0.055862728506326675	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
255	665	330	0.05583544075489044	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
314	694	232	0.05580301582813263	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
325	557	221	0.05578870326280594	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
385	848	251	0.05576717481017113	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
718	26	182	0.05575421452522278	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
384	285	293	0.05573123320937157	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
834	340	160	0.055667001754045486	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
399	265	240	0.05566428229212761	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
543	773	316	0.0556604266166687	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
656	361	167	0.05565003678202629	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
471	694	258	0.05559488385915756	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
176	559	257	0.05557909980416298	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
243	486	367	0.0555720254778862	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
584	824	324	0.05557004734873772	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
536	680	303	0.055561937391757965	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
671	659	292	0.05549682304263115	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
42	700	290	0.05547335743904114	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
858	748	272	0.05544242635369301	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
906	667	191	0.05539178475737572	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
623	826	302	0.05537591502070427	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
350	839	311	0.05535978823900223	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
862	898	369	0.05534561350941658	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
106	818	248	0.05532720685005188	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
811	580	189	0.05531054735183716	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
55	750	275	0.05530474707484245	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
364	402	192	0.05524463206529617	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
613	883	292	0.055214058607816696	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
565	709	246	0.05520016327500343	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
520	517	217	0.05512607470154762	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
681	356	164	0.055109016597270966	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
897	203	128	0.05509806051850319	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
451	78	242	0.055081579834222794	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
378	899	272	0.05507142096757889	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
617	629	306	0.05506926402449608	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
302	77	133	0.05504396930336952	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
424	505	302	0.05502665787935257	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
244	707	256	0.055022161453962326	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
111	862	346	0.054973240941762924	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
732	816	293	0.05494733154773712	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
821	774	306	0.05494716018438339	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
704	869	296	0.054907191544771194	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
800	389	157	0.05488508567214012	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
844	38	179	0.054883163422346115	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
123	829	279	0.05484907329082489	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
898	797	243	0.05484788864850998	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
439	642	236	0.05482586845755577	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
502	63	267	0.05480332672595978	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
738	757	317	0.05479232594370842	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
730	817	306	0.05477375537157059	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
501	596	238	0.054768674075603485	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
276	652	310	0.05475972220301628	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
853	850	313	0.054718222469091415	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
498	783	229	0.054709985852241516	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
925	375	211	0.05470782890915871	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
181	734	290	0.054693277925252914	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
133	575	269	0.054692428559064865	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
728	635	195	0.05468873679637909	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
362	597	243	0.054687727242708206	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
908	723	263	0.05467846244573593	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
388	151	173	0.05463363230228424	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
372	317	206	0.054627396166324615	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
854	845	302	0.054608434438705444	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
198	516	308	0.05458878353238106	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
877	43	239	0.054582349956035614	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
865	725	289	0.0545431450009346	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
569	818	323	0.05449645221233368	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
282	476	312	0.05448056012392044	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
481	15	136	0.054469216614961624	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
163	544	330	0.05446683242917061	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
476	645	211	0.054424624890089035	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
405	391	252	0.054414305835962296	/g/kosinski/vmaurer/ribosomePaper/templates/7p6z_9
