109	894	265	0.07175277173519135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
266	497	367	0.07080372422933578	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
470	904	321	0.06969071924686432	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
810	31	222	0.0691293329000473	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
164	775	399	0.06907013803720474	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
322	16	127	0.06902091950178146	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
317	893	429	0.06874915212392807	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
835	706	218	0.06848116219043732	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
633	386	353	0.06838474422693253	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
785	788	206	0.0682230293750763	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
650	421	352	0.06718489527702332	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
237	841	399	0.06702535599470139	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
437	43	340	0.06662911921739578	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
626	431	342	0.06653417646884918	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
547	81	317	0.06620855629444122	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
864	771	197	0.06612725555896759	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
64	882	334	0.06608913838863373	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
280	823	396	0.06589610874652863	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
366	848	396	0.06581639498472214	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
264	848	399	0.06574955582618713	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
855	724	206	0.06557659059762955	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
279	113	137	0.0646340623497963	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
395	829	394	0.06438323110342026	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
303	806	417	0.06401457637548447	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
443	41	359	0.06372255086898804	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
474	787	390	0.06362210214138031	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
316	92	137	0.0632067397236824	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
71	884	315	0.0631895661354065	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
315	896	403	0.06304752826690674	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
767	788	201	0.06287045776844025	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
81	894	276	0.06256116926670074	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
278	910	255	0.06247307360172272	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
920	606	173	0.06193795055150986	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
720	268	149	0.06167333573102951	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
363	811	340	0.06163384020328522	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
301	115	142	0.061557576060295105	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
803	161	123	0.061533279716968536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
361	817	324	0.06146895885467529	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
345	844	430	0.06126688793301582	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
552	95	314	0.061083149164915085	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
624	806	313	0.061037249863147736	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
872	43	163	0.06100034713745117	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
45	696	350	0.0608585923910141	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
814	620	186	0.06063132360577583	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
319	795	417	0.06047629937529564	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
497	554	294	0.06013832613825798	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
738	710	215	0.06005740910768509	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
226	884	348	0.0599658340215683	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
495	779	392	0.059910956770181656	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
378	182	228	0.059890203177928925	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
638	835	232	0.05968908593058586	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
144	737	334	0.05963139608502388	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
768	38	127	0.059540245682001114	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
25	887	341	0.05937265232205391	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
669	864	321	0.05936227738857269	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
302	531	313	0.05917100980877876	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
902	518	191	0.059134017676115036	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
498	602	239	0.05903034284710884	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
467	542	308	0.05885828658938408	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
856	878	243	0.05860627815127373	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
459	434	282	0.0584544911980629	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
703	200	266	0.05838750675320625	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
527	83	317	0.058371927589178085	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
517	681	294	0.058248165994882584	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
650	721	324	0.058178216218948364	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
606	778	285	0.058165308088064194	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
672	713	200	0.05807006359100342	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
417	871	349	0.05806879699230194	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
179	902	325	0.05802178755402565	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
63	878	350	0.058012619614601135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
222	651	315	0.05795324966311455	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
333	493	261	0.05785876139998436	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
939	709	190	0.05782737582921982	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
777	900	249	0.057722605764865875	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
382	849	250	0.05771589279174805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
241	485	367	0.05767754837870598	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
393	907	301	0.05757889524102211	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
168	898	284	0.05756750702857971	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
671	835	330	0.05756446346640587	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
709	764	322	0.05749325081706047	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
785	37	244	0.05745154991745949	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
803	878	302	0.05744720250368118	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
847	737	252	0.05740530788898468	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
812	578	189	0.05740135535597801	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
435	453	233	0.057377539575099945	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
942	834	247	0.05734748765826225	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
672	133	130	0.057336509227752686	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
135	891	354	0.057230301201343536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
377	568	269	0.05719851329922676	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
813	779	202	0.05717137083411217	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
400	399	236	0.056916363537311554	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
697	165	139	0.05687251314520836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
906	744	190	0.056860003620386124	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
302	835	425	0.05683482810854912	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
818	732	261	0.056786540895700455	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
288	428	293	0.0567849799990654	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
680	27	200	0.05675576999783516	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
320	908	295	0.056561268866062164	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
540	110	247	0.0564584881067276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
400	694	307	0.05636964365839958	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
680	912	247	0.05627533048391342	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
714	326	229	0.0562070831656456	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
149	577	321	0.056180041283369064	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
763	32	231	0.05609920993447304	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
651	390	353	0.05608179792761803	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
719	28	181	0.05605638399720192	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
580	613	309	0.05599251016974449	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
667	644	193	0.05584801360964775	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
580	724	266	0.05584005266427994	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
858	848	232	0.05583219230175018	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
504	525	228	0.05581771582365036	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
410	903	297	0.05577939748764038	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
499	65	264	0.055731698870658875	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
178	621	332	0.05567159876227379	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
261	904	255	0.05551476404070854	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
656	650	296	0.05548710748553276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
645	418	192	0.055414989590644836	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
736	29	209	0.05539896711707115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
888	737	198	0.05535290762782097	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
753	810	318	0.05535120517015457	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
905	747	285	0.055351052433252335	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
844	735	221	0.055332984775304794	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
648	36	147	0.0552944578230381	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
139	896	280	0.05525440350174904	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
136	881	294	0.05520297586917877	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
817	740	314	0.0551699735224247	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
692	708	277	0.05509263277053833	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
556	683	321	0.05507175996899605	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
610	23	123	0.05505849048495293	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
182	897	278	0.05504893884062767	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
709	32	135	0.05504176765680313	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
44	666	296	0.055033937096595764	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
919	643	216	0.05500883609056473	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
909	720	254	0.05492256209254265	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
779	726	294	0.05491400510072708	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
792	796	271	0.05488630011677742	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
686	706	306	0.05483294278383255	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
302	75	135	0.0547914132475853	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
720	28	164	0.054785385727882385	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
132	438	307	0.05475032702088356	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
578	666	292	0.05471404269337654	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
879	44	146	0.05454247072339058	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
766	33	245	0.054513320326805115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
614	625	306	0.054508935660123825	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
870	802	251	0.05443055182695389	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
138	561	329	0.05442216992378235	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
260	481	274	0.05436484515666962	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
917	36	168	0.05435498058795929	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
744	84	160	0.054285284131765366	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
845	36	185	0.054278116673231125	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
647	221	219	0.05426568165421486	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
466	439	260	0.05422097444534302	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
884	811	298	0.05414660647511482	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
278	236	253	0.05414236709475517	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
691	622	279	0.0540812686085701	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
400	546	225	0.05407816171646118	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
782	528	184	0.0540701188147068	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
645	217	275	0.05405031144618988	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
874	40	239	0.05404593050479889	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
683	21	184	0.05398060753941536	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
907	135	126	0.05397172272205353	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
631	722	322	0.0539567768573761	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
434	414	182	0.0539405420422554	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
719	129	151	0.0539238266646862	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
506	316	241	0.05391739681363106	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
519	616	298	0.05389411374926567	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
926	61	237	0.05384495109319687	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
691	912	298	0.053839631378650665	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
392	906	244	0.05383380874991417	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
57	884	372	0.05382456257939339	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
862	198	137	0.053812410682439804	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
688	581	222	0.0537911094725132	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
720	819	220	0.05377224087715149	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
119	881	359	0.05371575802564621	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
781	59	257	0.05369238927960396	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
667	598	303	0.05368410050868988	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
640	546	307	0.05367391183972359	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
805	514	207	0.05367011949419975	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
405	597	307	0.05358679220080376	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
332	508	297	0.053585879504680634	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
756	97	128	0.05357825756072998	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
557	163	144	0.05355622619390488	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
903	40	265	0.05355071276426315	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
841	716	302	0.05351065844297409	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
341	19	248	0.053490232676267624	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
761	181	149	0.053471118211746216	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
83	400	294	0.05344504490494728	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
435	561	262	0.05341404303908348	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
330	198	259	0.053326088935136795	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
87	881	327	0.05330826714634895	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
934	329	146	0.053288783878088	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
730	700	241	0.0532815158367157	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
754	732	315	0.053242478519678116	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
199	732	292	0.053159769624471664	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
664	58	183	0.05310562252998352	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
264	506	258	0.053016532212495804	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
274	795	337	0.05298137292265892	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
147	861	341	0.0529644638299942	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
385	287	299	0.05288616195321083	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
780	76	305	0.052879612892866135	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
180	733	288	0.05285342410206795	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
920	866	299	0.05284809693694115	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
423	601	315	0.052821625024080276	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
369	514	302	0.052810173481702805	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
828	60	123	0.05279280245304108	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
897	205	134	0.052726659923791885	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
388	427	257	0.05272335559129715	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
440	539	284	0.052682746201753616	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
682	687	279	0.05266011506319046	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
746	549	278	0.05263865366578102	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
884	470	288	0.05263246223330498	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
764	893	267	0.0526236817240715	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
657	38	238	0.05253216251730919	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
486	768	328	0.05247553065419197	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
69	60	269	0.052465252578258514	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
714	28	231	0.05245455726981163	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
735	619	184	0.052453331649303436	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
664	273	172	0.05242614820599556	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
816	74	135	0.052398599684238434	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
705	853	271	0.05239425599575043	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
863	723	292	0.052387967705726624	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
21	771	269	0.05237717181444168	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
920	859	205	0.0523705892264843	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
436	165	246	0.052366822957992554	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
857	181	175	0.05235065519809723	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
816	231	154	0.052327461540699005	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
370	466	266	0.05228741466999054	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
609	616	363	0.05228390917181969	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
853	37	161	0.05227792263031006	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
624	100	134	0.05227573215961456	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
681	358	166	0.052256107330322266	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
821	901	275	0.052252866327762604	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
413	118	249	0.05224517360329628	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
744	111	251	0.05223400518298149	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
724	898	339	0.05223168432712555	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
396	175	263	0.052198976278305054	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
294	41	262	0.05216534808278084	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
649	666	268	0.05215813219547272	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
613	565	255	0.05214492604136467	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
498	783	230	0.052110955119132996	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
333	155	246	0.05209128558635712	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
123	625	293	0.05208393558859825	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
452	508	243	0.052071213722229004	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
830	791	197	0.052034493535757065	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
719	718	225	0.05198774114251137	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
471	695	260	0.05198512598872185	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
438	674	303	0.05197135731577873	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
615	225	149	0.051815588027238846	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
911	896	299	0.051813412457704544	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
492	676	304	0.05180172249674797	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
922	745	196	0.05179756134748459	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
249	321	188	0.05179637670516968	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
774	857	321	0.051780324429273605	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
866	496	300	0.05175584927201271	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
809	733	283	0.05175205320119858	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
662	830	224	0.05172891169786453	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
788	27	203	0.051726773381233215	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
703	475	282	0.05171903222799301	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
118	746	247	0.051704417914152145	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
754	269	155	0.05170312523841858	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
594	870	294	0.05169733613729477	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
499	323	162	0.05169062688946724	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
646	535	204	0.05169050395488739	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
849	856	289	0.05165738984942436	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
367	225	173	0.051617205142974854	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
771	502	243	0.051604464650154114	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
885	244	159	0.0515965037047863	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
882	546	309	0.05158797651529312	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
769	349	166	0.0515873059630394	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
131	574	269	0.051580000668764114	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
213	831	345	0.051549315452575684	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
743	32	252	0.05152755230665207	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
738	93	131	0.051520273089408875	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
487	178	177	0.05150977522134781	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
726	217	209	0.051468729972839355	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
632	219	245	0.05146493390202522	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
233	306	296	0.05144449695944786	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
738	683	221	0.051413051784038544	/g/kosinski/vmaurer/ribosomePaper/templates/emoji_7
