x,y,z,assignment,distance,assignmentNotUnique,distanceNotUnique,assignmentClass,distanceBoth,score,group,name
88,814,257,389,9.64365076099295,733,5.19615242270663,Ribosome,9.64365076099295,0.190026596188545,emd3228,12
651,228,147,,,752,227.176143113664,,,0.189765796065331,emd3228,12
391,782,335,485,1.4142135623731,485,1.4142135623731,Ribosome,1.4142135623731,0.189327955245972,emd3228,12
499,716,290,1414,6.32455532033676,1414,6.32455532033676,Ribosome,6.32455532033676,0.188951939344406,emd3228,12
437,520,202,369,3,369,3,Ribosome,3,0.188642859458923,emd3228,12
343,823,420,,,875,91.98369420718,,,0.188605710864067,emd3228,12
350,634,270,,,1519,8.06225774829855,,,0.188130274415016,emd3228,12
40,799,301,1432,8.77496438739212,1432,8.77496438739212,Ribosome,8.77496438739212,0.187916919589043,emd3228,12
142,366,294,,,163,165.435788147547,,,0.187875971198082,emd3228,12
452,882,279,1497,1.73205080756888,1497,1.73205080756888,Ribosome,1.73205080756888,0.187790364027023,emd3228,12
569,645,283,1504,1.4142135623731,1504,1.4142135623731,Ribosome,1.4142135623731,0.187680184841156,emd3228,12
847,806,325,1069,26.8700576850888,1505,6.48074069840786,Ribosome,26.8700576850888,0.18749512732029,emd3228,12
293,568,312,1488,2.23606797749979,1488,2.23606797749979,Ribosome,2.23606797749979,0.187401488423347,emd3228,12
202,708,253,1333,5.19615242270663,1333,5.19615242270663,Ribosome,5.19615242270663,0.187373518943787,emd3228,12
158,858,339,378,1,378,1,Ribosome,1,0.187239468097687,emd3228,12
301,871,241,429,1.4142135623731,429,1.4142135623731,Ribosome,1.4142135623731,0.187160074710846,emd3228,12
546,691,307,1014,23.6220236220354,1319,13.490737563232,Ribosome,23.6220236220354,0.186952874064446,emd3228,12
117,654,306,1501,3,1501,3,Ribosome,3,0.186938405036926,emd3228,12
739,731,330,1516,2.23606797749979,1516,2.23606797749979,Ribosome,2.23606797749979,0.186722353100777,emd3228,12
448,467,301,579,2,579,2,Ribosome,2,0.186508506536484,emd3228,12
428,541,282,1320,6.40312423743285,1320,6.40312423743285,Ribosome,6.40312423743285,0.186328426003456,emd3228,12
840,794,202,,,818,23.5372045918796,,,0.186225771903992,emd3228,12
913,794,236,684,9.48683298050514,382,5.19615242270663,Ribosome,9.48683298050514,0.186087429523468,emd3228,12
366,380,311,1393,1,1393,1,Ribosome,1,0.186047255992889,emd3228,12
273,704,310,319,2,319,2,Ribosome,2,0.186005547642708,emd3228,12
189,754,355,1422,4.12310562561766,1422,4.12310562561766,Ribosome,4.12310562561766,0.185941725969315,emd3228,12
17,707,350,1340,2.23606797749979,1340,2.23606797749979,Ribosome,2.23606797749979,0.185936018824577,emd3228,12
267,796,307,1416,7.68114574786861,1416,7.68114574786861,Ribosome,7.68114574786861,0.185728549957275,emd3228,12
705,685,264,299,3.16227766016838,299,3.16227766016838,Ribosome,3.16227766016838,0.185714319348335,emd3228,12
469,568,216,1411,2,1411,2,Ribosome,2,0.185478389263153,emd3228,12
894,816,297,1462,5.47722557505166,1462,5.47722557505166,Ribosome,5.47722557505166,0.185130834579468,emd3228,12
804,661,199,,,558,92.9784921366227,,,0.185123607516289,emd3228,12
35,836,268,1210,2,1210,2,Ribosome,2,0.185058325529099,emd3228,12
146,367,279,,,163,162.243643943299,,,0.184820353984833,emd3228,12
384,471,285,442,1,442,1,Ribosome,1,0.184731975197792,emd3228,12
213,730,310,1435,4.12310562561766,1435,4.12310562561766,Ribosome,4.12310562561766,0.184676587581635,emd3228,12
892,668,184,,,1457,69.7495519698872,,,0.184605792164803,emd3228,12
393,590,296,89,1.4142135623731,89,1.4142135623731,Ribosome,1.4142135623731,0.184395208954811,emd3228,12
552,605,197,466,12.5299640861417,466,12.5299640861417,Ribosome,12.5299640861417,0.184240609407425,emd3228,12
406,718,306,1300,2.23606797749979,1300,2.23606797749979,Ribosome,2.23606797749979,0.184188663959503,emd3228,12
278,490,323,955,1,955,1,Ribosome,1,0.18416266143322,emd3228,12
242,518,216,723,10.1980390271856,415,6.08276253029822,Ribosome,10.1980390271856,0.183981105685234,emd3228,12
402,910,301,203,1.4142135623731,203,1.4142135623731,Ribosome,1.4142135623731,0.183732926845551,emd3228,12
183,836,331,408,7.68114574786861,408,7.68114574786861,Ribosome,7.68114574786861,0.183615773916245,emd3228,12
776,824,320,1258,2,1258,2,Ribosome,2,0.183401450514793,emd3228,12
735,872,323,1458,5.09901951359278,1458,5.09901951359278,Ribosome,5.09901951359278,0.18327072262764,emd3228,12
497,775,263,417,6.08276253029822,417,6.08276253029822,Ribosome,6.08276253029822,0.183174461126328,emd3228,12
591,720,242,1622,8.48528137423857,1622,8.48528137423857,Ribosome,8.48528137423857,0.183157652616501,emd3228,12
544,597,310,208,8.06225774829855,208,8.06225774829855,Ribosome,8.06225774829855,0.183142438530922,emd3228,12
555,820,328,1316,3,1316,3,Ribosome,3,0.183044746518135,emd3228,12
41,752,326,997,5.91607978309962,997,5.91607978309962,Ribosome,5.91607978309962,0.183025002479553,emd3228,12
893,820,256,1495,9.05538513813742,1495,9.05538513813742,Ribosome,9.05538513813742,0.182960525155067,emd3228,12
316,596,294,1430,9.53939201416946,1430,9.53939201416946,Ribosome,9.53939201416946,0.182913705706596,emd3228,12
526,815,312,1511,3.3166247903554,1511,3.3166247903554,Ribosome,3.3166247903554,0.182795181870461,emd3228,12
874,799,272,1618,2.82842712474619,1618,2.82842712474619,Ribosome,2.82842712474619,0.182651564478874,emd3228,12
609,677,259,911,7.34846922834954,370,5.47722557505166,Ribosome,7.34846922834954,0.182420447468758,emd3228,12
558,861,254,1321,4.24264068711929,1321,4.24264068711929,Ribosome,4.24264068711929,0.18232524394989,emd3228,12
392,586,270,1487,4.47213595499958,1487,4.47213595499958,Ribosome,4.47213595499958,0.181827366352081,emd3228,12
205,652,327,1229,2,1229,2,Ribosome,2,0.181746929883957,emd3228,12
318,202,257,,,252,118.915936694793,,,0.181731879711151,emd3228,12
599,668,323,1490,1.73205080756888,1490,1.73205080756888,Ribosome,1.73205080756888,0.181729733943939,emd3228,12
543,106,315,,,140,228.322140844904,,,0.181718707084656,emd3228,12
686,745,331,468,2.82842712474619,468,2.82842712474619,Ribosome,2.82842712474619,0.181568488478661,emd3228,12
197,671,312,334,8,334,8,Ribosome,8,0.181540384888649,emd3228,12
343,762,240,1407,0,1407,0,Ribosome,0,0.181498974561691,emd3228,12
777,818,227,402,3.60555127546399,402,3.60555127546399,Ribosome,3.60555127546399,0.181089252233505,emd3228,12
454,795,293,1477,6,1477,6,Ribosome,6,0.180984482169151,emd3228,12
411,769,327,345,4.69041575982343,345,4.69041575982343,Ribosome,4.69041575982343,0.180976018309593,emd3228,12
437,434,225,1508,1,1508,1,Ribosome,1,0.180957213044167,emd3228,12
919,785,329,423,1.4142135623731,423,1.4142135623731,Ribosome,1.4142135623731,0.180905044078827,emd3228,12
215,579,319,403,4.47213595499958,403,4.47213595499958,Ribosome,4.47213595499958,0.180859252810478,emd3228,12
574,706,245,390,1,390,1,Ribosome,1,0.180785909295082,emd3228,12
875,800,283,1199,24.1246761636296,1618,9.1104335791443,Ribosome,24.1246761636296,0.180733531713486,emd3228,12
156,901,271,,,31,32.3419232575925,,,0.180574789643288,emd3228,12
249,768,326,1418,5.3851648071345,1418,5.3851648071345,Ribosome,5.3851648071345,0.180537447333336,emd3228,12
814,162,128,,,752,403.894788280314,,,0.180435389280319,emd3228,12
441,351,190,1227,8.06225774829855,1227,8.06225774829855,Ribosome,8.06225774829855,0.180430248379707,emd3228,12
399,547,295,1456,5.19615242270663,1456,5.19615242270663,Ribosome,5.19615242270663,0.180278122425079,emd3228,12
25,829,369,1387,6.16441400296898,1387,6.16441400296898,Ribosome,6.16441400296898,0.180214390158653,emd3228,12
241,799,344,1474,2.23606797749979,1474,2.23606797749979,Ribosome,2.23606797749979,0.180208772420883,emd3228,12
426,455,220,1515,9.21954445729289,1515,9.21954445729289,Ribosome,9.21954445729289,0.180107265710831,emd3228,12
805,889,336,1143,8.24621125123532,1459,3.16227766016838,Ribosome,8.24621125123532,0.179862558841705,emd3228,12
931,835,245,387,3.3166247903554,387,3.3166247903554,Ribosome,3.3166247903554,0.179791271686554,emd3228,12
628,837,229,599,5.09901951359278,599,5.09901951359278,Ribosome,5.09901951359278,0.179771989583969,emd3228,12
387,401,220,1421,4.24264068711929,1421,4.24264068711929,Ribosome,4.24264068711929,0.179714366793633,emd3228,12
48,720,334,1520,2.23606797749979,1520,2.23606797749979,Ribosome,2.23606797749979,0.179573327302933,emd3228,12
744,801,322,555,2.44948974278318,555,2.44948974278318,Ribosome,2.44948974278318,0.179505586624146,emd3228,12
459,445,261,1498,5.19615242270663,1498,5.19615242270663,Ribosome,5.19615242270663,0.179282486438751,emd3228,12
830,743,312,1475,5.09901951359278,1475,5.09901951359278,Ribosome,5.09901951359278,0.179265439510345,emd3228,12
349,594,238,303,7,303,7,Ribosome,7,0.179224357008934,emd3228,12
827,813,301,1345,3.60555127546399,1345,3.60555127546399,Ribosome,3.60555127546399,0.179219380021095,emd3228,12
774,531,173,,,860,181.245689603919,,,0.179157346487045,emd3228,12
775,912,230,1288,3,1288,3,Ribosome,3,0.179134145379066,emd3228,12
105,743,250,72,22.0227155455452,1310,6.40312423743285,Ribosome,6.40312423743285,0.178907006978989,emd3228,12
505,534,262,1339,1,1339,1,Ribosome,1,0.178599014878273,emd3228,12
318,497,322,1161,5.09901951359278,1161,5.09901951359278,Ribosome,5.09901951359278,0.178501397371292,emd3228,12
403,806,322,959,1.4142135623731,959,1.4142135623731,Ribosome,1.4142135623731,0.178430646657944,emd3228,12
550,803,289,1413,5.47722557505166,1413,5.47722557505166,Ribosome,5.47722557505166,0.178364232182503,emd3228,12
799,855,265,47,7.07106781186548,47,7.07106781186548,Ribosome,7.07106781186548,0.178321689367294,emd3228,12
704,853,313,1433,1.4142135623731,1433,1.4142135623731,Ribosome,1.4142135623731,0.178203627467155,emd3228,12
290,701,239,300,5.19615242270663,300,5.19615242270663,Ribosome,5.19615242270663,0.178102910518646,emd3228,12
642,805,299,519,3.16227766016838,519,3.16227766016838,Ribosome,3.16227766016838,0.17805278301239,emd3228,12
330,811,262,578,16.2480768092719,1523,7.14142842854285,Ribosome,7.14142842854285,0.177914574742317,emd3228,12
805,888,347,1459,8,1459,8,Ribosome,8,0.177898421883583,emd3228,12
504,658,293,101,2.44948974278318,101,2.44948974278318,Ribosome,2.44948974278318,0.177877053618431,emd3228,12
388,869,323,1283,2.23606797749979,1283,2.23606797749979,Ribosome,2.23606797749979,0.177765801548958,emd3228,12
321,572,302,416,3,416,3,Ribosome,3,0.177750885486603,emd3228,12
850,829,323,1505,19.6468827043885,509,7.48331477354788,Ribosome,19.6468827043885,0.177727222442627,emd3228,12
307,808,295,150,3.3166247903554,150,3.3166247903554,Ribosome,3.3166247903554,0.177497401833534,emd3228,12
748,621,189,,,1620,94.4722181384559,,,0.177480280399323,emd3228,12
168,742,321,1284,1.4142135623731,1284,1.4142135623731,Ribosome,1.4142135623731,0.177366212010384,emd3228,12
179,668,254,1322,1.4142135623731,1322,1.4142135623731,Ribosome,1.4142135623731,0.177314385771751,emd3228,12
546,698,326,1319,8.36660026534076,1319,8.36660026534076,Ribosome,8.36660026534076,0.177225440740585,emd3228,12
188,827,314,965,3.3166247903554,965,3.3166247903554,Ribosome,3.3166247903554,0.17721788585186,emd3228,12
460,699,338,366,3.16227766016838,366,3.16227766016838,Ribosome,3.16227766016838,0.17711715400219,emd3228,12
257,749,344,1428,7.34846922834954,1428,7.34846922834954,Ribosome,7.34846922834954,0.177035540342331,emd3228,12
455,862,296,499,4.12310562561766,499,4.12310562561766,Ribosome,4.12310562561766,0.176992103457451,emd3228,12
919,732,297,198,4.58257569495584,198,4.58257569495584,Ribosome,4.58257569495584,0.176863700151443,emd3228,12
316,529,284,914,7.34846922834954,914,7.34846922834954,Ribosome,7.34846922834954,0.176846131682396,emd3228,12
260,796,290,353,3.16227766016838,353,3.16227766016838,Ribosome,3.16227766016838,0.176835775375366,emd3228,12
345,550,249,1318,2.23606797749979,1318,2.23606797749979,Ribosome,2.23606797749979,0.176777735352516,emd3228,12
320,615,284,388,3.3166247903554,388,3.3166247903554,Ribosome,3.3166247903554,0.176561787724495,emd3228,12
573,648,266,371,9.21954445729289,371,9.21954445729289,Ribosome,9.21954445729289,0.176520615816116,emd3228,12
317,894,244,1389,2.44948974278318,1389,2.44948974278318,Ribosome,2.44948974278318,0.176499769091606,emd3228,12
560,775,296,741,1,741,1,Ribosome,1,0.176442801952362,emd3228,12
826,811,237,1410,7.34846922834954,642,5.09901951359278,Ribosome,7.34846922834954,0.176049143075943,emd3228,12
595,888,310,202,10.4880884817015,1317,4.24264068711929,Ribosome,10.4880884817015,0.176003441214561,emd3228,12
566,681,317,430,3.16227766016838,430,3.16227766016838,Ribosome,3.16227766016838,0.175913661718369,emd3228,12
552,160,136,,,752,184.918901143177,,,0.1756462007761,emd3228,12
440,690,217,833,1.73205080756888,833,1.73205080756888,Ribosome,1.73205080756888,0.175556838512421,emd3228,12
449,860,229,1486,2.44948974278318,1486,2.44948974278318,Ribosome,2.44948974278318,0.175509378314018,emd3228,12
693,900,337,446,1.73205080756888,446,1.73205080756888,Ribosome,1.73205080756888,0.175475805997849,emd3228,12
464,842,325,102,8.60232526704263,102,8.60232526704263,Ribosome,8.60232526704263,0.175350874662399,emd3228,12
419,739,306,1526,5.91607978309962,1526,5.91607978309962,Ribosome,5.91607978309962,0.175341457128525,emd3228,12
862,781,240,1397,5.09901951359278,1397,5.09901951359278,Ribosome,5.09901951359278,0.175315245985985,emd3228,12
518,242,150,,,752,101.99509792142,,,0.175311520695686,emd3228,12
19,810,329,483,9.64365076099295,483,9.64365076099295,Ribosome,9.64365076099295,0.175255447626114,emd3228,12
213,657,301,1315,4.47213595499958,1315,4.47213595499958,Ribosome,4.47213595499958,0.175243005156517,emd3228,12
426,569,256,1484,5.8309518948453,1484,5.8309518948453,Ribosome,5.8309518948453,0.174995169043541,emd3228,12
525,679,293,538,1.4142135623731,538,1.4142135623731,Ribosome,1.4142135623731,0.17498517036438,emd3228,12
237,838,358,1348,1.73205080756888,1348,1.73205080756888,Ribosome,1.73205080756888,0.174813255667686,emd3228,12
683,712,267,392,3.3166247903554,392,3.3166247903554,Ribosome,3.3166247903554,0.174774467945099,emd3228,12
245,658,333,502,8.30662386291808,502,8.30662386291808,Ribosome,8.30662386291808,0.174567297101021,emd3228,12
470,580,292,1429,1,1429,1,Ribosome,1,0.174541234970093,emd3228,12
588,676,298,1090,2,1090,2,Ribosome,2,0.174470826983452,emd3228,12
609,763,313,974,8.24621125123532,974,8.24621125123532,Ribosome,8.24621125123532,0.174312680959702,emd3228,12
323,854,249,121,2.23606797749979,121,2.23606797749979,Ribosome,2.23606797749979,0.174217417836189,emd3228,12
274,815,248,123,1.4142135623731,123,1.4142135623731,Ribosome,1.4142135623731,0.174104645848274,emd3228,12
844,727,298,1337,2.44948974278318,1337,2.44948974278318,Ribosome,2.44948974278318,0.174093693494797,emd3228,12
425,410,182,,,1228,23.4946802489415,,,0.173927336931229,emd3228,12
375,770,224,606,12.6885775404495,606,12.6885775404495,Ribosome,12.6885775404495,0.173904433846474,emd3228,12
314,560,222,785,2.23606797749979,785,2.23606797749979,Ribosome,2.23606797749979,0.173892006278038,emd3228,12
366,903,330,567,2.44948974278318,567,2.44948974278318,Ribosome,2.44948974278318,0.173829779028893,emd3228,12
607,70,135,,,752,288.820013156983,,,0.173689618706703,emd3228,12
328,756,266,1517,3.74165738677394,1517,3.74165738677394,Ribosome,3.74165738677394,0.173576980829239,emd3228,12
518,213,326,,,140,142.996503453756,,,0.173447698354721,emd3228,12
837,745,290,156,5.19615242270663,156,5.19615242270663,Ribosome,5.19615242270663,0.173439994454384,emd3228,12
731,835,277,731,1.73205080756888,731,1.73205080756888,Ribosome,1.73205080756888,0.173233523964882,emd3228,12
547,722,288,1513,2.23606797749979,1513,2.23606797749979,Ribosome,2.23606797749979,0.173160001635551,emd3228,12
848,763,326,398,2.44948974278318,398,2.44948974278318,Ribosome,2.44948974278318,0.173122882843018,emd3228,12
332,537,299,669,22.0907220343745,414,5.91607978309962,Ribosome,22.0907220343745,0.173110663890839,emd3228,12
555,338,166,,,745,111.848111293844,,,0.173095315694809,emd3228,12
138,390,294,,,263,150.316333111209,,,0.173077344894409,emd3228,12
467,513,302,347,4.12310562561766,347,4.12310562561766,Ribosome,4.12310562561766,0.172770544886589,emd3228,12
527,776,325,407,4.58257569495584,407,4.58257569495584,Ribosome,4.58257569495584,0.17273910343647,emd3228,12
262,747,310,569,2,569,2,Ribosome,2,0.172738268971443,emd3228,12
796,732,282,1494,1,1494,1,Ribosome,1,0.172704547643662,emd3228,12
225,721,260,1214,7.14142842854285,1214,7.14142842854285,Ribosome,7.14142842854285,0.172639265656471,emd3228,12
153,520,324,,,1088,52.820450584977,,,0.172518968582153,emd3228,12
664,855,241,1588,1.4142135623731,1588,1.4142135623731,Ribosome,1.4142135623731,0.172395899891853,emd3228,12
516,578,301,368,7.28010988928052,368,7.28010988928052,Ribosome,7.28010988928052,0.172375440597534,emd3228,12
329,538,311,414,7,414,7,Ribosome,7,0.172341927886009,emd3228,12
843,866,312,465,4.89897948556636,465,4.89897948556636,Ribosome,4.89897948556636,0.172234997153282,emd3228,12
338,714,280,391,3,391,3,Ribosome,3,0.172197863459587,emd3228,12
549,863,286,420,3.16227766016838,420,3.16227766016838,Ribosome,3.16227766016838,0.17210952937603,emd3228,12
819,869,211,1385,3.74165738677394,1385,3.74165738677394,Ribosome,3.74165738677394,0.17182457447052,emd3228,12
728,710,221,,,584,34.4963766213207,,,0.171821802854538,emd3228,12
267,840,319,100,3,100,3,Ribosome,3,0.171809256076813,emd3228,12
818,812,271,406,7,406,7,Ribosome,7,0.171780779957771,emd3228,12
153,859,324,967,10.0498756211209,1207,5.8309518948453,Ribosome,10.0498756211209,0.171762451529503,emd3228,12
668,750,297,1466,2.44948974278318,1466,2.44948974278318,Ribosome,2.44948974278318,0.171752125024796,emd3228,12
854,27,164,,,752,498.98897783418,,,0.171628326177597,emd3228,12
736,888,345,528,1,528,1,Ribosome,1,0.171627998352051,emd3228,12
321,497,260,1481,6.40312423743285,1481,6.40312423743285,Ribosome,6.40312423743285,0.171504884958267,emd3228,12
852,827,209,1370,5,1370,5,Ribosome,5,0.171492218971252,emd3228,12
328,41,131,,,752,284.473197331489,,,0.171480715274811,emd3228,12
748,551,173,,,860,149.753130184314,,,0.171293467283249,emd3228,12
233,859,365,346,2.44948974278318,346,2.44948974278318,Ribosome,2.44948974278318,0.171274498105049,emd3228,12
749,752,328,1471,1.4142135623731,1471,1.4142135623731,Ribosome,1.4142135623731,0.171249121427536,emd3228,12
368,795,323,361,14.0712472794703,708,13.1909059582729,Ribosome,14.0712472794703,0.171246439218521,emd3228,12
539,783,252,293,1.4142135623731,293,1.4142135623731,Ribosome,1.4142135623731,0.171197801828384,emd3228,12
143,851,359,782,5.19615242270663,782,5.19615242270663,Ribosome,5.19615242270663,0.171195387840271,emd3228,12
839,627,188,,,99,113.17685275709,,,0.171145752072334,emd3228,12
119,723,268,1379,1.73205080756888,1379,1.73205080756888,Ribosome,1.73205080756888,0.171085238456726,emd3228,12
567,610,311,1057,1.4142135623731,1057,1.4142135623731,Ribosome,1.4142135623731,0.170932248234749,emd3228,12
303,249,262,,,252,105.933941680653,,,0.170914515852928,emd3228,12
640,722,323,327,2.23606797749979,327,2.23606797749979,Ribosome,2.23606797749979,0.170870706439018,emd3228,12
300,486,282,1426,4.69041575982343,1426,4.69041575982343,Ribosome,4.69041575982343,0.170847564935684,emd3228,12
378,827,308,1331,7.34846922834954,1331,7.34846922834954,Ribosome,7.34846922834954,0.170829266309738,emd3228,12
330,530,331,1077,6.40312423743285,1509,4.47213595499958,Ribosome,6.40312423743285,0.170778155326843,emd3228,12
273,307,313,,,362,115.900819669233,,,0.170750081539154,emd3228,12
477,659,305,1206,4.12310562561766,1206,4.12310562561766,Ribosome,4.12310562561766,0.170705780386925,emd3228,12
468,582,274,251,5.09901951359278,251,5.09901951359278,Ribosome,5.09901951359278,0.170633673667908,emd3228,12
128,502,221,,,1644,82.5893455598239,,,0.170600399374962,emd3228,12
663,816,299,400,1.4142135623731,400,1.4142135623731,Ribosome,1.4142135623731,0.170570746064186,emd3228,12
372,794,337,1636,1,1636,1,Ribosome,1,0.170469745993614,emd3228,12
863,526,170,,,1457,205.86403279835,,,0.170371770858765,emd3228,12
