460	44	358	0.06785064935684204	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
455	69	319	0.06767740100622177	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
321	108	130	0.06700976192951202	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
633	386	353	0.06560024619102478	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
269	496	367	0.06514261662960052	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
455	863	404	0.06512801349163055	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
431	867	402	0.06508500128984451	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
66	882	332	0.06491819024085999	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
298	95	135	0.06434839218854904	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
866	770	197	0.06376577913761139	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
853	895	390	0.06344695389270782	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
337	898	400	0.0631905198097229	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
238	842	399	0.0631854459643364	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
70	882	317	0.06310279667377472	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
318	94	138	0.06282764673233032	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
305	803	412	0.06281306594610214	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
110	893	266	0.062477532774209976	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
209	850	410	0.062374506145715714	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
143	739	334	0.062122829258441925	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
439	44	340	0.06205783411860466	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
280	111	140	0.06201380118727684	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
315	892	428	0.061496585607528687	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
295	15	130	0.06142756715416908	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
138	784	420	0.061272867023944855	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
426	880	405	0.06092758849263191	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
744	707	196	0.06061926111578941	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
785	787	205	0.06056595593690872	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
545	81	319	0.06038637086749077	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
282	821	396	0.060336120426654816	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
678	28	200	0.060316216200590134	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
555	162	143	0.0601617768406868	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
845	37	185	0.06001673638820648	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
717	28	181	0.05999554321169853	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
159	768	403	0.05988766998052597	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
443	40	359	0.05971422418951988	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
475	781	389	0.05905606597661972	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
767	787	203	0.059040334075689316	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
299	115	141	0.058989208191633224	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
671	132	132	0.0588301382958889	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
316	897	408	0.0586569719016552	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
103	887	282	0.05863049253821373	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
905	744	190	0.0585562065243721	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
837	704	218	0.05843542888760567	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
615	225	150	0.05843465402722359	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
813	621	188	0.058372583240270615	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
815	71	235	0.058210037648677826	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
469	905	317	0.05817222222685814	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
766	39	129	0.05815371125936508	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
784	35	245	0.05809918791055679	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
666	597	304	0.05808300897479057	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
226	883	353	0.05780525878071785	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
805	160	124	0.05774335563182831	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
607	779	287	0.057691238820552826	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
789	30	203	0.05767539143562317	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
80	893	277	0.0576380118727684	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
944	45	155	0.057633619755506516	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
872	44	162	0.057599011808633804	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
625	807	314	0.05756404623389244	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
907	42	202	0.0573892705142498	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
648	422	353	0.057309847325086594	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
750	103	255	0.05728476122021675	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
136	888	353	0.05721718445420265	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
858	422	257	0.05712258070707321	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
258	902	254	0.05708005279302597	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
61	876	351	0.05706087127327919	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
909	133	128	0.05700526386499405	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
848	734	252	0.056941237300634384	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
939	709	189	0.05685263127088547	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
177	622	331	0.05674025043845177	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
25	886	345	0.05668100714683533	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
245	15	259	0.05665917322039604	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
745	550	277	0.05647308751940727	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
831	791	199	0.056277062743902206	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
936	331	145	0.05618037283420563	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
691	620	281	0.05589878931641579	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
611	26	124	0.055893030017614365	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
690	582	222	0.05580785125494003	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
550	95	313	0.05580610781908035	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
279	906	258	0.055745430290699005	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
707	764	322	0.05573737993836403	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
218	315	223	0.05565502494573593	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
529	80	319	0.05563334748148918	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
362	811	338	0.055545397102832794	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
384	848	248	0.055523455142974854	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
344	847	428	0.05551161617040634	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
628	431	343	0.05549856647849083	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
379	182	229	0.055492352694272995	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
656	648	294	0.05534835159778595	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
671	833	330	0.0553145594894886	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
467	544	308	0.05528157949447632	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
391	907	304	0.05524903163313866	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
506	313	242	0.05524556711316109	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
918	607	176	0.055185817182064056	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
805	129	151	0.055150676518678665	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
722	269	149	0.055148348212242126	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
362	816	324	0.05511084571480751	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
782	59	256	0.0550897978246212	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
880	113	184	0.05503000691533089	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
735	30	211	0.055016230791807175	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
43	695	352	0.0550149604678154	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
169	896	284	0.055004291236400604	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
303	76	137	0.055001210421323776	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
727	219	207	0.05499424412846565	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
45	882	347	0.0549330972135067	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
668	643	192	0.054910801351070404	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
261	847	402	0.054847072809934616	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
703	203	264	0.054829664528369904	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
917	643	217	0.054764118045568466	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
286	429	295	0.054736580699682236	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
616	20	158	0.05467880517244339	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
883	43	254	0.054622989147901535	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
460	760	320	0.05460989102721214	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
869	801	253	0.054592423141002655	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
332	494	261	0.054545335471630096	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
856	729	202	0.05452711135149002	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
642	545	307	0.05448802188038826	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
762	562	224	0.054374534636735916	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
648	37	146	0.05436781421303749	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
58	885	371	0.05426223576068878	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
643	217	277	0.05421382561326027	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
640	408	356	0.05417676642537117	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
562	115	232	0.05415229871869087	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
577	722	260	0.054112836718559265	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
609	616	367	0.054069552570581436	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
883	812	299	0.054039567708969116	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
942	834	245	0.05401763692498207	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
500	64	261	0.053987421095371246	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
467	438	261	0.05396849289536476	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
648	525	232	0.05394057556986809	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
683	687	279	0.05388370156288147	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
843	378	185	0.053802765905857086	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
515	682	294	0.053800638765096664	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
118	879	359	0.05376124382019043	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
506	525	228	0.053755056113004684	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
322	537	297	0.05373821780085564	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
718	128	150	0.05369805544614792	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
578	612	309	0.053695157170295715	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
599	23	239	0.05368955433368683	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
400	400	236	0.05367426946759224	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
484	484	299	0.05366159975528717	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
617	31	176	0.05356067791581154	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
395	827	391	0.0535101518034935	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
762	32	230	0.05348877236247063	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
713	325	226	0.05347958952188492	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
369	516	301	0.053461603820323944	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
460	433	282	0.05341270938515663	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
708	35	129	0.05330139771103859	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
643	418	188	0.05328381434082985	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
896	445	161	0.05327709764242172	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
241	488	369	0.05326315015554428	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
651	721	323	0.05325092375278473	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
857	183	174	0.053173843771219254	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
320	906	295	0.0531710609793663	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
902	518	188	0.053111910820007324	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
396	176	264	0.052995458245277405	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
709	73	174	0.05299199000000954	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
499	600	239	0.052967555820941925	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
436	453	232	0.05295714735984802	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
643	293	152	0.05294838175177574	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
720	558	299	0.05293723940849304	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
593	437	299	0.05293688550591469	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
17	880	272	0.05287737771868706	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
776	192	264	0.052851200103759766	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
300	530	312	0.052826087921857834	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
487	152	218	0.0527799054980278	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
742	85	159	0.05275192856788635	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
304	835	425	0.05274196341633797	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
557	682	323	0.052724264562129974	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
668	128	268	0.052720554172992706	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
383	288	300	0.052711427211761475	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
650	390	353	0.05269815772771835	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
492	780	389	0.05269159376621246	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
755	391	246	0.052668679505586624	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
113	664	309	0.05265991762280464	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
691	410	254	0.052645668387413025	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
545	324	159	0.05263010039925575	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
840	717	303	0.05260626971721649	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
319	795	413	0.05255800858139992	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
630	179	239	0.05253514274954796	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
547	282	183	0.05252445861697197	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
332	507	300	0.05251694098114967	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
812	781	200	0.052509527653455734	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
911	896	297	0.05248823016881943	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
498	553	295	0.05248388275504112	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
633	623	309	0.05246903374791145	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
147	579	323	0.0524648018181324	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
89	881	325	0.05245599523186684	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
903	38	266	0.05242104083299637	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
842	460	231	0.052415285259485245	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
655	38	239	0.05240892246365547	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
671	721	212	0.05240263044834137	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
942	465	204	0.05230764299631119	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
861	42	140	0.05227755755186081	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
496	323	163	0.05225502699613571	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
283	814	256	0.0522133894264698	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
665	272	170	0.05216993764042854	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
363	848	397	0.052100036293268204	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
367	224	174	0.052069008350372314	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
860	846	233	0.05206139385700226	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
646	470	292	0.05201127380132675	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
695	165	139	0.051991261541843414	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
784	32	269	0.05198962613940239	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
926	434	202	0.05196085199713707	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
391	905	243	0.05192339047789574	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
684	24	181	0.05191991478204727	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
711	27	197	0.05190964788198471	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
835	138	204	0.05190783366560936	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
638	103	171	0.051906973123550415	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
614	566	256	0.0518987700343132	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
839	36	244	0.051896966993808746	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
417	869	348	0.05189354345202446	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
543	16	155	0.05186043679714203	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
824	591	300	0.051857031881809235	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
154	367	301	0.051850948482751846	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
756	31	159	0.051763683557510376	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
927	537	265	0.05175822228193283	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
227	585	224	0.051706597208976746	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
410	238	260	0.05170261114835739	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
877	272	236	0.05169796943664551	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
147	862	345	0.051692672073841095	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
401	694	306	0.05167883634567261	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
915	253	257	0.05167755112051964	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
813	821	205	0.051671139895915985	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
882	470	291	0.05166758969426155	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
762	182	149	0.051651306450366974	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
735	666	294	0.05164334923028946	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
754	614	301	0.05160635709762573	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
670	712	201	0.0516032837331295	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
907	720	256	0.05160277709364891	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
229	201	243	0.05160050839185715	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
911	487	262	0.05155991017818451	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
644	536	206	0.051552433520555496	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
137	880	294	0.05152174457907677	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
659	831	223	0.05150551721453667	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
943	181	145	0.05150168389081955	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
716	71	236	0.05148027092218399	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
628	23	242	0.05147962272167206	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
751	698	276	0.05145416408777237	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
513	440	247	0.051449280232191086	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
305	404	318	0.05142020806670189	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
593	736	243	0.051382288336753845	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
899	205	133	0.05137090012431145	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
618	66	145	0.05135427415370941	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
26	426	263	0.05134473368525505	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
921	858	205	0.05132485181093216	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
412	907	299	0.051283251494169235	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
668	625	302	0.05128086358308792	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
848	900	427	0.051280368119478226	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
878	49	239	0.05127737671136856	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
805	35	174	0.05126731097698212	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
370	624	317	0.05126668140292168	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
731	331	259	0.05125216394662857	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
799	35	267	0.05125183239579201	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
854	878	245	0.051170751452445984	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
570	197	245	0.05116624757647514	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
322	851	432	0.051151856780052185	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
140	895	280	0.05114726722240448	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
931	56	200	0.051146894693374634	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
774	189	217	0.051126878708601	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
766	42	206	0.051125574856996536	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
769	33	274	0.0511222705245018	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
891	47	239	0.0511038675904274	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
22	652	347	0.051082007586956024	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
719	717	224	0.05105535686016083	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
693	912	299	0.05104255676269531	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
416	232	223	0.051037851721048355	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
688	706	305	0.05103202536702156	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
242	142	280	0.05102377012372017	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
55	884	263	0.05101655051112175	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
538	112	247	0.0510103665292263	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
810	673	307	0.05100267007946968	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
924	62	238	0.05099455639719963	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
637	54	201	0.05099423974752426	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
792	788	307	0.05099184438586235	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
860	177	256	0.05098935589194298	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
881	364	205	0.05097931623458862	/g/kosinski/vmaurer/ribosomePaper/templates/emd3228_6
