840	354	450	0.7413502335548401	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
349	629	228	0.7412598133087158	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
674	621	410	0.7410053014755249	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
387	348	309	0.741000235080719	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
508	360	32	0.7407764792442322	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
385	202	49	0.7401413321495056	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
264	768	375	0.739539384841919	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
470	898	113	0.7394635081291199	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
130	312	337	0.7389346361160278	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
615	850	294	0.7386372685432434	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
899	796	354	0.7382173538208008	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
351	720	116	0.7380334734916687	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
766	252	405	0.7379873991012573	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
26	646	339	0.7379783987998962	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
357	221	158	0.7376974821090698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
926	84	282	0.737363338470459	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
448	325	393	0.7372036576271057	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
615	629	151	0.7370153665542603	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
795	61	285	0.7364112734794617	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
926	219	481	0.7361730337142944	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
919	130	309	0.7357049584388733	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
777	716	385	0.7348889708518982	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
831	486	326	0.7348300218582153	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
823	293	308	0.734707236289978	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
218	379	146	0.7342644333839417	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
41	53	315	0.7342542409896851	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
90	153	411	0.7342304587364197	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
411	444	339	0.7341935038566589	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
475	44	237	0.7340983152389526	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
476	246	317	0.7340561747550964	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
503	417	331	0.7339193224906921	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
891	656	337	0.7338282465934753	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
135	783	457	0.7337048649787903	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
23	44	311	0.7334817051887512	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
539	64	479	0.733055591583252	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
145	146	326	0.7328670620918274	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
889	339	112	0.7328307628631592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
846	115	126	0.7326076030731201	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
369	900	129	0.7324539422988892	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
700	839	121	0.7324349880218506	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
652	776	364	0.7318080067634583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
926	894	134	0.7317085266113281	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
239	801	441	0.7316387891769409	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
442	768	82	0.7309517860412598	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
385	318	111	0.7309470772743225	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
150	765	311	0.730940043926239	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
16	208	359	0.7307853698730469	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
907	221	213	0.7307021617889404	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
802	518	410	0.7301413416862488	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
721	331	316	0.7301022410392761	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
285	372	33	0.7299270033836365	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
358	334	330	0.7298344373703003	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
745	905	479	0.7297794818878174	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
658	190	406	0.7296311259269714	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
618	432	18	0.7296051979064941	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
220	296	333	0.7295123338699341	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
46	316	128	0.729285478591919	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
64	866	218	0.7291645407676697	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
127	717	378	0.7291147708892822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
554	512	119	0.728667676448822	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
752	25	282	0.7286547422409058	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
466	109	80	0.728585422039032	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
873	77	336	0.7285107970237732	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
580	244	389	0.7281677722930908	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
93	682	437	0.7280654311180115	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
413	344	465	0.7276884913444519	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
658	685	356	0.727552592754364	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
790	908	213	0.7275315523147583	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
781	667	431	0.7273651957511902	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
84	305	182	0.7272295951843262	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
919	90	482	0.7268786430358887	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
875	689	167	0.7268462777137756	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
911	193	167	0.7268396019935608	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
596	664	157	0.7267714738845825	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
211	478	351	0.7266048192977905	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
882	854	361	0.7265139818191528	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
814	830	435	0.7264423966407776	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
677	583	413	0.7264397740364075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
489	802	483	0.7263673543930054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
871	607	147	0.7263458371162415	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
159	649	100	0.7261799573898315	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
553	46	293	0.7259597778320312	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
163	393	204	0.7256847620010376	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
572	47	45	0.7256264090538025	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
933	38	277	0.7255656123161316	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
597	222	456	0.7253114581108093	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
65	341	167	0.7249071002006531	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
807	104	202	0.7248717546463013	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
675	633	166	0.7248237729072571	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
81	76	149	0.7248071432113647	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
176	677	61	0.7247995734214783	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
164	44	363	0.7247952818870544	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
803	808	29	0.7247915267944336	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
335	800	376	0.724731981754303	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
72	329	342	0.7246419191360474	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
610	737	358	0.7245633006095886	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
321	165	265	0.7245150804519653	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
912	542	330	0.7244852185249329	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
104	826	116	0.7243005037307739	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
754	399	320	0.7241843342781067	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
214	386	19	0.7241469621658325	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
295	658	142	0.723904550075531	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
695	769	62	0.723835825920105	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
775	811	234	0.7237161993980408	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
321	121	382	0.7232989072799683	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
398	207	424	0.7230325937271118	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
936	377	312	0.7229933738708496	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
440	17	143	0.7229431867599487	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
564	131	300	0.7226268649101257	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
776	641	343	0.7225786447525024	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
633	165	301	0.7225779294967651	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
467	384	325	0.7224096655845642	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
241	859	453	0.7223666906356812	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
921	40	278	0.7223090529441833	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
545	803	361	0.722234845161438	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
942	359	310	0.722186803817749	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
37	614	386	0.7220795750617981	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
828	204	330	0.7219683527946472	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
256	618	225	0.7218846678733826	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
280	791	450	0.7218048572540283	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
302	464	355	0.7216750383377075	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
408	81	30	0.7215789556503296	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
808	603	181	0.7215365767478943	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
193	886	50	0.7214964628219604	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
809	374	95	0.7213437557220459	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
351	303	328	0.7213416695594788	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
832	585	337	0.7212647199630737	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
111	853	158	0.7212034463882446	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
531	257	135	0.7211825251579285	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
719	22	275	0.721174418926239	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
352	353	305	0.7211085557937622	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
146	323	75	0.7210100293159485	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
182	469	16	0.7209327220916748	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
252	882	289	0.7207642793655396	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
231	895	357	0.7207567691802979	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
40	440	44	0.7207489013671875	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
451	893	293	0.7205816507339478	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
632	255	306	0.7205016613006592	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
903	490	385	0.7204664349555969	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
411	626	126	0.7204622030258179	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
561	381	325	0.7204510569572449	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
594	126	299	0.7204049229621887	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
524	878	27	0.7203541994094849	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
911	554	217	0.720335066318512	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
420	473	48	0.7202693223953247	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
530	385	369	0.7200615406036377	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
143	834	220	0.7199186682701111	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
106	323	295	0.7198350429534912	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
198	379	83	0.7197349667549133	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
292	129	313	0.7197006940841675	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
358	228	430	0.7196782231330872	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
352	191	472	0.7193231582641602	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
687	177	406	0.7191867828369141	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
20	580	393	0.7189452648162842	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
871	478	325	0.7189381122589111	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
519	182	43	0.7189206480979919	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
369	105	171	0.7188785672187805	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
424	154	125	0.7188488841056824	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
498	591	67	0.7187899947166443	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
527	99	299	0.7186649441719055	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
771	441	186	0.7186374068260193	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
113	43	312	0.7186228632926941	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
738	517	189	0.718619704246521	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
255	426	343	0.7185547351837158	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
855	378	39	0.7184766530990601	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
844	475	57	0.7182949781417847	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
90	654	118	0.7182883024215698	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
103	774	131	0.7182005047798157	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
528	48	294	0.7181886434555054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
911	610	19	0.7181325554847717	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
614	241	109	0.7181262373924255	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
650	764	52	0.7179563641548157	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
102	229	419	0.717898964881897	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
185	529	418	0.7178537845611572	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
683	499	329	0.7177355885505676	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
895	480	27	0.7176631689071655	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
156	343	340	0.7175307869911194	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
244	786	450	0.7173997759819031	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
593	504	15	0.7172999382019043	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
178	580	362	0.7170067429542542	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
852	847	457	0.7169867157936096	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
748	388	319	0.7168493270874023	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
432	612	283	0.7168153524398804	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
658	657	56	0.7167710661888123	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
789	879	204	0.7166534066200256	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
669	793	364	0.7166532874107361	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
815	236	379	0.7166469693183899	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
462	139	61	0.7165980935096741	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
712	548	362	0.716545820236206	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
441	784	375	0.7165384292602539	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
841	54	72	0.7165217399597168	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
96	447	325	0.7165185213088989	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
670	847	245	0.7164579033851624	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
673	379	482	0.7164282202720642	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
216	372	348	0.7161602973937988	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
876	35	279	0.7161596417427063	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
609	162	443	0.7160913348197937	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
513	870	263	0.716076135635376	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
782	745	394	0.715987503528595	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
758	290	228	0.7159814238548279	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
129	592	25	0.7159227728843689	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
62	328	297	0.7159098386764526	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
165	311	129	0.7158931493759155	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
313	130	481	0.7157770395278931	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
461	347	326	0.7155492901802063	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
896	739	261	0.7155405282974243	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
266	628	437	0.7154291868209839	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
776	706	116	0.7153810262680054	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
720	423	266	0.7150892615318298	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
139	61	213	0.7150819897651672	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
590	442	35	0.7150741219520569	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
377	369	234	0.7150473594665527	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
722	300	112	0.7149670720100403	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
313	754	133	0.7149209976196289	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
376	163	313	0.7148028612136841	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
664	742	266	0.7144252061843872	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
162	479	47	0.7143550515174866	/g/kosinski/vmaurer/ribosomePaper/templates_inverted_2k/emd3228_1
