462,865,327
401,481,279
450,551,196
768,762,326
176,735,296
460,864,280
456,557,319
296,872,317
542,563,219
442,610,242
489,513,260
433,729,276
442,358,201
441,706,341
663,709,217
743,800,320
188,562,254
313,651,233
806,732,259
30,699,289
935,796,299
925,742,221
31,732,260
831,819,333
210,804,304
591,879,245
425,477,319
368,902,331
227,645,336
262,747,308
677,778,284
727,834,289
733,825,231
347,761,260
838,862,298
887,877,264
474,785,319
244,730,258
328,813,278
448,467,303
366,443,295
244,804,294
166,804,237
111,762,240
701,700,240
550,809,239
514,900,240
536,767,241
900,816,235
264,497,241
512,839,242
500,811,240
498,791,244
793,804,239
821,796,244
918,762,253
412,407,240
483,795,253
814,867,235
629,837,234
423,567,234
481,526,237
501,513,233
305,440,232
293,456,235
77,646,232
371,771,236
93,659,236
222,733,233
249,726,237
356,639,235
281,571,236
358,788,237
547,606,238
110,740,234
349,540,238
542,845,273
293,714,265
621,889,231
588,661,233
824,778,232
576,801,235
121,655,238
660,794,235
215,716,230
485,882,235
405,465,231
712,825,228
382,331,230
233,553,231
344,578,227
504,697,225
491,560,231
866,778,268
199,585,230
611,877,243
175,699,268
690,786,254
687,826,256
351,573,256
320,771,257
633,853,253
829,812,233
620,872,256
822,749,249
348,682,261
560,645,248
350,531,248
503,562,246
791,831,247
940,726,240
450,784,236
893,738,235
818,755,236
691,878,247
243,537,242
399,310,245
406,694,244
652,764,244
452,653,243
442,740,246
447,558,243
212,531,276
500,533,275
538,623,285
298,465,289
391,748,277
796,909,277
243,813,243
334,559,299
338,460,244
585,669,247
401,904,277
195,695,278
21,719,273
191,636,272
313,821,271
321,763,271
420,473,244
412,833,271
717,882,252
379,794,251
395,510,249
583,689,248
913,791,245
894,721,246
271,625,251
181,871,300
547,861,302
697,713,316
310,776,292
338,697,288
852,864,265
387,612,266
123,889,266
593,664,276
450,763,294
646,910,286
224,685,241
230,797,241
174,664,241
470,504,243
529,628,238
396,847,242
31,671,281
205,888,289
37,754,291
97,834,291
361,790,313
281,782,315
263,780,314
46,737,306
24,730,305
301,856,304
89,777,305
189,693,304
199,709,304
347,784,304
568,920,303
631,710,298
139,831,298
46,701,297
411,365,290
244,518,226
492,735,285
568,867,227
850,882,225
771,797,250
300,872,253
496,713,260
536,781,265
730,836,278
237,697,290
89,815,252
304,433,294
212,654,310
261,651,309
155,764,345
601,854,346
397,520,333
341,508,315
560,775,295
728,919,293
146,764,363
596,668,313
452,373,192
430,364,193
314,436,194
326,413,191
444,316,180
412,347,177
223,628,331
437,301,169
319,678,248
464,501,264
374,589,257
872,825,259
554,765,339
100,804,338
661,752,237
323,487,217
687,921,292
383,716,332
98,893,268
694,677,249
684,706,250
877,876,244
203,604,230
253,607,217
231,790,268
515,529,216
506,637,207
475,467,228
812,909,236
235,674,259
14,792,263
662,664,268
404,322,178
892,772,327
333,668,304
268,582,319
458,883,354
142,852,354
88,678,293
435,716,256
313,560,220
321,620,227
814,795,316
402,481,240
510,694,237
211,858,362
687,860,287
534,697,283
784,906,351
687,829,322
255,762,236
479,591,238
405,626,232
556,748,233
937,726,224
446,613,224
168,593,224
475,515,225
931,802,222
679,733,219
397,761,223
245,541,220
374,418,223
425,657,221
415,636,221
460,611,217
550,582,220
608,799,219
327,415,218
606,774,219
589,716,223
283,633,222
930,760,228
836,797,225
679,783,225
579,633,224
379,633,226
440,491,227
220,599,221
392,541,226
489,504,224
166,634,226
542,723,224
507,658,232
374,549,234
552,844,232
497,529,226
535,656,218
439,689,216
420,693,217
409,674,212
279,500,211
503,539,203
381,327,203
325,489,203
390,405,202
447,660,212
367,484,197
435,433,214
420,429,216
393,695,214
532,624,224
487,539,246
283,821,235
389,484,198
466,662,210
421,344,209
594,701,210
479,590,217
412,473,219
339,541,217
293,658,217
542,740,214
490,642,212
509,631,214
649,656,213
426,454,210
410,444,213
306,445,213
292,455,215
383,407,215
431,520,211
500,671,214
684,876,225
604,850,296
242,640,281
932,811,287
430,835,356
96,747,356
146,803,351
385,779,351
281,822,331
732,892,331
463,811,354
217,890,326
449,669,325
501,789,325
77,878,324
493,854,320
26,730,320
39,772,307
417,530,326
306,825,308
476,829,355
180,858,369
269,717,351
191,818,351
209,752,352
71,668,352
226,724,352
209,854,352
43,874,370
148,748,351
32,777,364
79,769,365
89,840,364
130,882,363
116,865,365
69,835,370
199,807,364
584,838,343
274,546,308
255,766,306
228,719,271
558,695,271
552,616,271
610,675,266
602,706,262
759,719,266
311,531,279
209,851,264
591,918,263
666,701,263
666,725,262
604,861,261
877,920,260
549,691,256
567,799,267
636,828,304
281,709,278
540,591,280
424,839,307
900,786,301
232,678,301
243,784,293
51,782,294
355,732,292
374,790,279
391,665,292
219,553,282
76,630,278
100,711,280
45,839,281
514,576,282
532,577,282
358,514,289
554,819,340
857,905,344
658,826,343
372,673,315
344,748,315
73,693,313
365,419,315
364,443,313
59,729,321
352,673,316
68,706,325
81,814,320
242,694,321
117,613,321
278,490,322
466,517,321
392,781,322
85,757,321
402,806,323
312,656,314
784,779,313
485,835,314
226,513,311
271,722,313
187,826,311
194,856,313
153,860,314
412,542,313
302,783,311
462,846,314
527,777,316
543,832,314
579,755,313
617,765,313
676,764,314
428,808,313
366,749,323
406,721,322
468,715,319
678,840,332
604,798,332
601,821,331
413,568,331
330,567,331
343,547,331
719,841,330
186,633,331
760,737,330
240,874,342
36,844,344
272,781,343
414,720,344
446,728,343
706,776,330
564,681,333
22,752,330
38,753,331
717,802,322
620,910,324
681,859,324
675,700,325
732,714,321
879,786,320
793,839,322
337,803,320
206,759,321
381,467,322
574,859,333
591,887,331
260,797,334
265,545,330
220,582,332
97,646,250
551,684,285
150,638,253
288,569,253
321,721,350
245,800,363
750,902,348
615,823,349
854,834,332
768,910,332
241,735,350
746,800,329
385,631,323
640,820,326
663,788,322
659,864,319
686,920,319
611,694,319
410,613,329
268,596,320
824,906,350
719,781,345
878,835,339
798,779,340
277,589,347
222,583,345
60,698,346
146,705,345
549,793,347
676,807,345
781,850,347
411,739,346
306,685,347
300,708,347
496,897,346
213,622,345
674,780,347
876,777,340
504,539,317
194,573,319
440,887,346
427,876,348
713,842,345
264,611,346
567,609,312
762,744,312
664,716,336
198,746,311
613,802,294
322,684,290
601,637,291
293,775,289
428,742,287
384,370,286
787,733,293
788,731,318
854,783,337
32,696,339
428,580,320
449,782,306
471,821,311
287,596,308
619,783,304
480,683,308
332,531,337
356,731,306
424,460,309
225,785,319
228,685,326
567,898,325
479,907,325
400,857,322
673,716,307
838,891,341
808,853,341
154,570,341
688,758,301
590,676,298
256,825,310
551,874,311
904,920,310
892,773,310
149,875,295
449,524,313
366,654,310
455,548,311
310,639,322
471,767,319
566,778,322
891,865,316
385,737,310
715,765,319
338,623,298
381,718,298
291,595,252
418,841,252
767,739,260
425,731,258
302,794,259
452,865,260
651,661,298
369,427,266
283,623,265
333,514,262
370,545,280
425,494,284
590,838,283
766,702,283
370,358,265
590,635,319
233,874,320
172,777,326
917,809,331
313,712,335
253,629,334
127,642,334
740,704,335
425,587,333
487,865,331
178,745,338
395,646,342
466,765,339
528,773,340
609,715,341
608,650,341
591,678,340
345,694,340
523,805,331
348,751,333
273,599,331
805,891,328
735,769,325
158,577,324
154,589,325
55,792,326
25,852,325
581,647,328
428,630,327
598,850,329
71,774,330
157,884,329
440,881,334
543,609,330
368,585,330
448,577,333
920,845,252
412,715,280
160,764,239
321,496,326
63,641,270
479,678,323
577,840,220
371,670,253
503,668,221
391,848,260
581,633,296
433,845,287
574,605,239
921,902,265
446,415,206
165,625,334
568,848,275
746,844,245
702,770,258
105,804,248
641,673,257
290,588,232
209,769,257
558,602,281
429,375,252
112,806,264
275,839,338
532,693,211
128,669,291
722,861,253
140,669,264
326,620,264
870,842,251
375,383,247
719,916,240
68,697,283
836,727,323
527,719,221
231,792,278
659,821,331
275,471,255
898,793,285
39,670,291
370,505,301
539,795,328
44,775,276
454,692,240
424,476,235
476,659,309
157,862,327
832,845,313
46,799,283
35,836,266
604,792,318
206,607,247
620,634,240
224,720,253
284,821,347
393,354,304
200,540,309
249,606,327
668,663,260
152,688,234
408,738,223
408,848,337
71,709,298
599,644,241
512,899,305
678,762,325
441,352,182
447,412,190
205,654,327
561,885,245
682,902,318
386,752,230
375,891,343
404,373,247
590,836,239
529,715,336
716,853,272
399,773,292
118,659,264
527,603,273
866,814,213
690,866,301
499,676,309
405,394,291
515,576,291
498,579,247
581,738,248
526,650,314
285,748,228
166,604,231
818,789,280
798,815,312
293,544,324
529,835,267
259,649,221
593,768,236
365,400,309
776,824,318
567,820,273
222,792,298
367,382,190
235,707,246
310,588,214
500,536,291
197,809,337
426,389,200
661,737,217
385,392,270
603,872,303
355,505,247
140,684,293
728,796,274
471,861,342
451,645,233
767,799,236
813,795,328
400,897,243
425,838,319
582,872,346
333,663,272
14,868,368
353,885,293
387,869,325
168,743,322
378,707,313
726,840,320
528,904,288
777,913,232
535,823,342
415,641,255
408,740,251
504,800,300
178,794,315
855,847,212
363,730,337
194,854,298
439,642,318
673,901,296
74,812,293
405,718,308
479,813,238
637,655,266
902,849,329
494,834,241
337,626,213
449,728,257
449,577,247
816,778,253
182,646,324
106,741,256
946,767,301
291,822,287
517,594,220
81,787,281
211,657,297
554,822,326
596,887,314
345,551,251
549,693,320
427,539,276
557,860,250
180,669,254
387,657,273
629,905,231
417,769,284
47,831,338
661,690,213
785,867,330
485,856,297
492,885,246
377,829,315
184,603,267
205,711,256
201,576,264
270,476,277
364,569,264
845,726,300
77,859,361
505,534,261
15,707,351
349,609,214
787,749,248
595,623,237
387,598,223
830,813,299
933,738,322
250,677,322
236,837,359
871,888,271
669,726,271
483,677,215
62,764,319
312,840,267
634,851,295
773,781,246
459,576,318
495,524,308
407,666,225
187,600,305
479,584,202
489,542,261
256,707,278
788,894,248
735,825,338
238,744,247
390,383,185
899,873,334
177,791,288
835,833,280
852,827,214
176,624,224
435,818,235
325,417,204
607,770,259
505,906,234
323,833,303
458,694,259
255,686,234
118,722,267
124,790,350
820,912,322
367,605,302
950,792,216
536,834,289
821,868,214
888,721,278
23,826,364
492,525,210
316,893,246
467,467,247
21,674,257
500,572,224
367,380,311
7,706,331
361,461,269
918,767,243
863,781,245
577,683,206
189,693,240
340,398,207
167,752,283
593,807,309
13,823,282
200,891,311
153,681,274
33,696,349
343,762,240
799,855,230
266,564,321
828,812,244
471,568,216
669,829,230
552,802,284
499,718,296
410,712,268
272,799,312
497,712,318
253,765,328
378,419,288
496,754,216
388,400,224
188,754,351
580,861,349
718,884,236
346,551,256
302,483,285
250,515,238
259,748,351
470,580,291
315,593,285
449,430,278
42,796,309
704,854,312
262,651,296
211,733,308
482,753,298
472,873,269
152,714,240
745,783,311
249,501,279
754,886,306
590,723,268
373,742,278
376,586,312
521,731,324
30,869,321
144,586,299
397,804,341
360,844,321
364,776,261
749,827,262
673,784,305
772,822,265
696,843,274
85,833,311
400,548,290
917,716,228
735,873,318
805,888,339
709,737,331
458,579,215
893,814,302
288,530,311
748,895,253
429,808,330
669,751,299
762,814,327
56,876,348
351,552,284
322,757,248
748,752,329
690,776,316
447,610,325
242,801,344
831,743,317
210,758,304
454,795,299
798,852,256
659,665,288
414,820,321
322,499,266
598,674,217
21,804,339
426,572,261
838,735,255
451,861,228
392,584,266
293,570,311
752,786,267
598,669,324
544,602,320
571,749,334
504,636,221
797,732,282
893,821,265
524,683,236
451,881,280
460,446,266
242,698,301
158,761,333
115,656,305
452,431,268
405,545,328
570,645,284
846,810,320
225,595,316
612,760,328
438,434,225
328,530,327
66,663,266
527,816,315
337,805,307
547,724,289
358,759,303
424,455,229
739,730,332
329,758,269
403,338,293
350,635,262
48,719,332
341,509,302
497,714,277
329,812,255
307,484,198
380,713,258
418,736,301
420,557,216
251,543,259
201,774,310
477,537,314
412,545,228
639,711,218
362,567,246
408,804,269
124,760,256
237,766,272
919,797,269
66,803,243
355,693,286
446,689,327
182,760,304
805,721,325
450,723,215
455,763,254
763,784,292
189,684,266
140,849,307
155,587,335
625,882,296
523,645,330
273,571,268
275,809,233
432,438,257
274,692,249
367,366,200
848,879,242
185,677,227
487,732,219
617,855,236
262,710,341
447,493,204
794,751,298
349,650,310
559,669,219
287,451,319
623,831,250
835,896,271
495,611,328
342,828,298
536,824,220
26,660,317
323,638,303
235,714,229
319,646,257
279,761,350
308,555,320
56,822,317
216,817,304
304,571,333
213,626,244
360,487,263
571,738,221
227,757,327
336,553,231
926,815,273
202,679,319
72,806,347
664,856,242
465,885,343
213,527,301
880,804,299
130,854,260
526,672,331
648,865,242
141,847,245
432,562,327
162,682,254
439,831,324
271,475,230
156,639,333
436,317,197
511,604,240
476,797,225
718,921,342
460,723,236
487,869,315
334,669,251
860,888,238
296,871,278
320,622,244
336,890,237
818,831,305
353,441,279
263,610,246
284,613,228
564,748,215
302,435,312
876,799,274
254,825,297
696,682,239
408,314,219
593,718,250
239,699,277
505,514,208
751,710,316
651,882,343
930,870,226
537,622,280
530,678,253
465,822,331
208,781,337
883,908,231
803,798,273
148,583,249
515,769,303
372,795,337
335,513,246
450,816,249
634,675,215
245,658,320
586,859,309
863,867,311
890,743,299
167,570,247
404,315,191
927,843,229
